Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,11.9,12.05,12.12,11.9,715300,1.2605042016806753
2003-02-04 00:46:40,12.05,11.9,12.05,11.77,383900,-1.2448132780083017
2003-02-05 00:46:40,11.89,11.79,11.9,11.66,614200,-0.8410428931875645
2003-02-06 00:46:40,11.97,11.85,11.97,11.68,414000,-1.0025062656641688
2003-02-07 00:46:40,11.85,11.82,12.0,11.67,478900,-0.25316455696201995
2003-02-10 00:46:40,11.76,12.05,12.05,11.75,596000,2.465986394557831
2003-02-11 00:46:40,12.09,12.37,12.55,12.03,1266500,2.3159636062861817
2003-02-12 00:46:40,12.27,12.23,12.56,12.22,1185800,-0.325998370008143
2003-02-13 00:46:40,12.27,12.21,12.46,12.15,757100,-0.48899755501221454
2003-02-14 00:46:40,12.22,12.49,12.5,12.22,357800,2.2094926350245463
2003-02-18 00:46:40,12.49,12.64,12.7,12.49,683300,1.2009607686148946
2003-02-19 00:46:40,12.67,12.61,12.8,12.59,1243100,-0.473559589581693
2003-02-20 00:46:40,13.61,13.6,13.9,13.44,14403500,-0.0734753857457736
2003-02-21 00:46:40,13.61,13.51,13.91,13.2,38291000,-0.734753857457749
2003-02-24 00:46:40,13.3,13.25,13.3,13.21,6934600,-0.37593984962406546
2003-02-25 00:46:40,13.2,13.24,13.25,13.0,3459800,0.30303030303031003
2003-02-26 00:46:40,13.15,13.05,13.16,12.95,2288800,-0.7604562737642558
2003-02-27 00:46:40,13.07,13.2,13.2,12.96,1699100,0.9946442234123871
2003-02-28 00:46:40,13.2,13.23,13.45,13.15,1799600,0.2272727272727359
2003-03-03 00:46:40,13.2,12.85,13.31,12.82,2357200,-2.6515151515151487
2003-03-04 00:46:40,12.72,12.59,12.8,12.48,2856900,-1.0220125786163583
2003-03-05 00:46:40,12.59,12.53,12.72,12.5,1805500,-0.4765687053216878
2003-03-06 00:46:40,12.5,12.14,12.51,11.91,4343300,-2.8799999999999955
2003-03-07 00:46:40,12.08,12.03,12.2,11.95,3639900,-0.41390728476821775
2003-03-10 00:46:40,12.03,11.86,12.03,11.81,2697300,-1.41313383208645
2003-03-11 00:46:40,11.86,11.71,11.99,11.7,2486500,-1.2647554806070707
2003-03-12 00:46:40,11.66,11.67,11.76,11.61,4224700,0.08576329331046129
2003-03-13 00:46:40,11.68,12.02,12.56,11.68,3002800,2.910958904109588
2003-03-14 00:46:40,11.92,12.01,12.15,11.91,2334500,0.7550335570469787
2003-03-17 00:46:40,11.9,12.34,12.37,11.83,3183500,3.6974789915966344
2003-03-18 00:46:40,12.34,12.59,12.6,12.33,2304400,2.025931928687196
2003-03-19 00:46:40,12.59,12.48,12.7,12.43,1567000,-0.8737092930897493
2003-03-20 00:46:40,12.5,12.8,12.92,12.35,2461900,2.4000000000000057
2003-03-21 00:46:40,12.92,13.31,13.45,12.77,2775800,3.018575851393193
2003-03-24 00:46:40,13.1,12.85,13.12,12.8,1678000,-1.9083969465648856
2003-03-25 00:46:40,12.86,13.19,13.26,12.86,1400900,2.566096423017108
2003-03-26 00:46:40,13.2,12.99,13.26,12.98,1019600,-1.5909090909090842
2003-03-27 00:46:40,12.99,12.87,13.0,12.81,793100,-0.9237875288683679
2003-03-28 00:46:40,12.85,12.78,12.86,12.71,803900,-0.5447470817120645
2003-03-31 00:46:40,12.78,12.75,13.0,12.51,1103300,-0.2347417840375537
2003-04-01 00:46:40,12.8,12.8,12.85,12.63,916400,0.0
2003-04-02 00:46:40,12.83,13.05,13.17,12.8,1146200,1.7147310989867548
2003-04-03 00:46:40,13.07,13.1,13.25,12.95,1096300,0.22953328232593237
2003-04-04 00:46:40,13.14,13.08,13.17,12.95,1075200,-0.45662100456621385
2003-04-07 00:46:40,13.17,13.03,13.45,13.02,1157700,-1.0630220197418419
2003-04-08 00:46:40,13.02,13.11,13.22,13.02,546000,0.6912442396313353
2003-04-09 00:46:40,13.11,13.02,13.3,13.02,886100,-0.6864988558352392
2003-04-10 00:46:40,13.07,13.32,13.32,13.02,763300,1.9127773527161436
2003-04-11 00:46:40,13.25,13.23,13.34,13.23,1142100,-0.15094339622641187
2003-04-14 00:46:40,13.17,13.37,13.4,13.17,1258900,1.5186028853454767
2003-04-15 00:46:40,13.3,13.3,13.38,13.25,1264000,0.0
2003-04-16 00:46:40,13.3,13.3,13.62,13.29,1803600,0.0
2003-04-17 00:46:40,13.37,13.71,13.86,13.37,819100,2.5430067314884193
2003-04-21 00:46:40,13.77,13.65,13.86,13.57,1725000,-0.8714596949891011
2003-04-22 00:46:40,13.65,14.28,14.37,13.57,1820900,4.615384615384608
2003-04-23 00:46:40,14.25,14.21,14.32,14.08,832800,-0.28070175438595896
2003-04-24 00:46:40,14.21,13.9,14.21,13.88,1220200,-2.1815622800844507
2003-04-25 00:46:40,13.75,13.45,13.84,13.42,1234600,-2.181818181818187
2003-04-28 00:46:40,13.55,14.1,14.3,13.55,2226300,4.059040590405896
2003-04-29 00:46:40,14.04,13.87,14.08,13.65,1588800,-1.2108262108262104
2003-04-30 00:46:40,13.7,13.85,13.89,13.63,1109300,1.0948905109489078
2003-05-01 00:46:40,13.75,13.65,13.8,13.43,845400,-0.7272727272727246
2003-05-02 00:46:40,13.25,13.5,13.57,13.25,1909500,1.8867924528301887
2003-05-05 00:46:40,13.46,13.48,13.63,13.32,1279500,0.14858841010400872
2003-05-06 00:46:40,13.5,13.51,13.55,13.35,1570100,0.0740740740740725
2003-05-07 00:46:40,13.41,13.48,13.52,13.41,1472700,0.5219985085756919
2003-05-08 00:46:40,13.45,13.35,13.5,13.3,1255200,-0.743494423791819
2003-05-09 00:46:40,13.34,13.5,13.53,13.32,1071500,1.199400299850076
2003-05-12 00:46:40,13.51,13.61,13.63,13.43,1880100,0.740192450037007
2003-05-13 00:46:40,13.61,13.67,13.85,13.57,1235000,0.44085231447465467
2003-05-14 00:46:40,13.7,13.68,13.83,13.66,862100,-0.1459854014598509
2003-05-15 00:46:40,13.78,13.96,13.97,13.71,1650000,1.3062409288824492
2003-05-16 00:46:40,13.95,13.91,13.95,13.68,1234600,-0.28673835125447417
2003-05-19 00:46:40,13.81,13.41,13.81,13.39,1234700,-2.8964518464880546
2003-05-20 00:46:40,13.4,13.5,13.56,13.34,1151900,0.7462686567164152
2003-05-21 00:46:40,13.42,13.51,13.55,13.34,688000,0.6706408345752597
2003-05-22 00:46:40,13.5,13.63,13.65,13.46,1049800,0.9629629629629688
2003-05-23 00:46:40,13.65,13.6,13.69,13.4,702700,-0.3663003663003715
2003-05-27 00:46:40,13.6,13.73,13.86,13.5,1692400,0.9558823529411823
2003-05-28 00:46:40,13.76,13.82,13.87,13.71,1042200,0.43604651162791064
2003-05-29 00:46:40,13.82,13.93,13.95,13.8,1713800,0.7959479015918918
2003-05-30 00:46:40,13.93,13.92,13.99,13.87,893700,-0.0717875089734371
2003-06-02 00:46:40,13.9,13.94,14.09,13.9,1589200,0.2877697841726557
2003-06-03 00:46:40,13.96,14.1,14.11,13.91,1717200,1.0028653295128853
2003-06-04 00:46:40,14.1,14.16,14.25,14.05,1117400,0.4255319148936206
2003-06-05 00:46:40,14.16,15.36,15.39,14.16,3474400,8.474576271186436
2003-06-06 00:46:40,15.36,15.46,15.97,15.35,2679900,0.651041666666676
2003-06-09 00:46:40,15.41,15.49,15.53,15.35,1522100,0.5191434133679433
2003-06-10 00:46:40,15.55,15.67,15.71,15.27,1074800,0.7717041800643036
2003-06-11 00:46:40,15.7,16.01,16.01,15.62,858800,1.974522292993645
2003-06-12 00:46:40,16.0,15.93,16.02,15.87,700500,-0.4375000000000018
2003-06-13 00:46:40,15.93,15.93,15.94,15.75,693500,0.0
2003-06-16 00:46:40,15.95,15.88,16.0,15.66,1065400,-0.4388714733542226
2003-06-17 00:46:40,15.88,15.94,16.04,15.62,858500,0.3778337531486065
2003-06-18 00:46:40,15.94,15.78,15.95,15.54,730300,-1.0037641154328742
2003-06-19 00:46:40,15.75,15.5,15.88,15.4,784400,-1.5873015873015872
2003-06-20 00:46:40,15.73,15.99,16.45,15.73,2793100,1.6528925619834698
2003-06-23 00:46:40,15.9,15.75,15.95,15.48,1143800,-0.9433962264150966
2003-06-24 00:46:40,15.76,15.85,16.02,15.73,676100,0.5710659898477148
2003-06-25 00:46:40,15.8,15.57,15.84,15.57,635800,-1.4556962025316482
2003-06-26 00:46:40,15.54,15.77,15.87,15.44,510600,1.4800514800514828
2003-06-27 00:46:40,15.77,15.75,15.96,15.61,670800,-0.12682308180088506
2003-06-30 00:46:40,15.75,15.72,15.92,15.71,830900,-0.1904761904761864
2003-07-01 00:46:40,15.62,15.9,15.92,15.36,810700,1.7925736235595464
