Datetime,Open,Close,High,Low,Volume,Gain%
2011-04-14 00:46:40,21.0,21.2,22.0,20.8,63777574,0.952380952380949
2011-04-15 00:46:40,21.22,21.36,21.84,20.81,5891605,0.6597549481621139
2011-04-18 00:46:40,21.3,22.9,22.95,21.11,5759390,7.511737089201867
2011-04-19 00:46:40,23.17,24.73,24.96,22.78,11064304,6.732844195079839
2011-04-20 00:46:40,25.8,24.04,25.95,23.8,5864938,-6.821705426356594
2011-04-21 00:46:40,24.1,23.67,24.2,22.89,2407116,-1.784232365145227
2011-04-25 00:46:40,23.65,23.56,23.84,23.07,1169826,-0.3805496828752637
2011-04-26 00:46:40,23.87,22.88,23.9,22.75,1752609,-4.147465437788027
2011-04-27 00:46:40,23.1,22.39,23.15,21.96,1828527,-3.0735930735930768
2011-04-28 00:46:40,22.25,22.1,22.45,21.8,1669025,-0.6741573033707802
2011-04-29 00:46:40,22.05,22.03,22.1,21.51,1956200,-0.09070294784580306
2011-05-02 00:46:40,22.09,22.5,23.09,22.09,2014209,1.856043458578543
2011-05-03 00:46:40,22.65,22.69,22.75,22.32,1792051,0.17660044150111567
2011-05-04 00:46:40,22.6,22.65,22.75,22.54,844123,0.22123893805308475
2011-05-05 00:46:40,22.6,22.61,23.15,22.39,1681488,0.04424778761061066
2011-05-06 00:46:40,23.1,22.03,23.1,21.51,3614665,-4.6320346320346335
2011-05-09 00:46:40,22.24,22.48,22.5,22.05,621564,1.079136690647491
2011-05-10 00:46:40,22.57,22.24,22.7,22.19,888058,-1.4621178555604866
2011-05-11 00:46:40,22.1,21.81,22.1176,21.66,1165216,-1.312217194570148
2011-05-12 00:46:40,21.67,21.48,21.71,20.89,1251718,-0.8767881864328623
2011-05-13 00:46:40,21.48,22.25,22.35,21.28,1497648,3.5847299813780236
2011-05-16 00:46:40,22.41,21.9,22.41,21.7,572016,-2.2757697456492707
2011-05-17 00:46:40,21.88,21.75,21.9,21.35,780091,-0.5941499085923172
2011-05-18 00:46:40,21.76,22.35,22.59,21.76,913946,2.7113970588235285
2011-05-19 00:46:40,22.5,22.25,22.55,21.83,683509,-1.1111111111111112
2011-05-20 00:46:40,22.25,22.01,22.25,21.87,444124,-1.0786516853932515
