Datetime,Open,Close,High,Low,Volume,Gain%
2021-01-15 00:46:40,28.0,26.69,29.39,26.32,20243776,-4.678571428571424
2021-01-19 00:46:40,27.0,28.63,28.65,25.3,2375079,6.037037037037033
2021-01-20 00:46:40,28.57,29.5,29.9,27.02,1595787,3.2551627581379057
2021-01-21 00:46:40,31.42,29.25,32.95,29.15,2525820,-6.906429026098032
2021-01-22 00:46:40,29.03,29.79,30.84,29.03,4161667,2.617981398553214
2021-01-25 00:46:40,30.99,29.98,31.3,29.01,1308796,-3.2591158438205805
2021-01-26 00:46:40,30.6,30.07,31.16,30.0,601923,-1.7320261437908533
2021-01-27 00:46:40,30.09,29.13,30.37,29.0,776638,-3.1904287138584273
2021-01-28 00:46:40,29.5,27.95,29.9,27.48,1018432,-5.254237288135596
2021-01-29 00:46:40,28.1,28.1,28.65,26.81,714376,0.0
2021-02-01 00:46:40,28.74,28.94,29.88,27.6,526859,0.6958942240779501
2021-02-02 00:46:40,29.0,28.22,29.095,28.0,414214,-2.689655172413797
2021-02-03 00:46:40,28.5,28.92,29.54,27.6,699295,1.473684210526322
2021-02-04 00:46:40,28.5,30.53,31.1682,28.36,674385,7.122807017543864
2021-02-05 00:46:40,30.54,31.77,33.3,30.54,1167416,4.0275049115913575
2021-02-08 00:46:40,32.35,32.25,33.29,31.2301,900672,-0.30911901081916976
2021-02-09 00:46:40,32.49,32.85,33.46,32.4,650091,1.1080332409972282
2021-02-10 00:46:40,33.0,32.64,33.4162,31.78,440552,-1.0909090909090893
2021-02-11 00:46:40,32.33,32.87,34.5,32.21,696398,1.6702752861119676
2021-02-12 00:46:40,33.0,34.5,35.5599,32.9,672230,4.545454545454546
2021-02-16 00:46:40,35.0,31.38,35.2,30.45,1169501,-10.342857142857145
2021-02-17 00:46:40,30.4,29.17,30.98,29.17,999040,-4.046052631578937
2021-02-18 00:46:40,29.0,30.7,31.05,28.5,701316,5.862068965517239
2021-02-19 00:46:40,30.53,30.89,32.325,30.53,370670,1.1791680314444788
2021-02-22 00:46:40,30.91,31.23,31.96,30.59,314633,1.035263668715627
2021-02-23 00:46:40,31.27,31.41,31.68,28.445,866276,0.4477134633834364
2021-02-24 00:46:40,30.99,30.95,32.045,30.18,316069,-0.129073894804773
2021-02-25 00:46:40,31.04,29.17,31.335,28.94,1348970,-6.024484536082466
2021-02-26 00:46:40,29.36,28.5,29.48,27.73,429530,-2.929155313351497
2021-03-01 00:46:40,29.21,29.08,30.0,28.95,272690,-0.44505306401918027
2021-03-02 00:46:40,30.46,29.72,30.98,29.285,451576,-2.4294156270518776
2021-03-03 00:46:40,29.92,29.31,30.25,29.14,301981,-2.038770053475946
2021-03-04 00:46:40,29.2,27.23,29.3999,26.75,934180,-6.746575342465749
2021-03-05 00:46:40,27.68,27.56,27.78,25.58,612474,-0.43352601156069726
2021-03-08 00:46:40,28.12,28.24,28.92,27.73,224914,0.42674253200568074
2021-03-09 00:46:40,28.5,28.93,29.7965,28.5,262650,1.5087719298245605
2021-03-10 00:46:40,24.0,27.29,28.37,23.5345,2229675,13.70833333333333
2021-03-11 00:46:40,26.25,27.25,27.25,25.67,607163,3.8095238095238098
2021-03-12 00:46:40,26.18,26.38,26.99,25.87,614932,0.7639419404125259
2021-03-15 00:46:40,25.53,25.93,26.08,24.9,681696,1.566784175479822
2021-03-16 00:46:40,25.74,24.87,26.0816,24.85,626003,-3.37995337995337
2021-03-17 00:46:40,24.81,25.65,25.81,24.55,594650,3.3857315598548965
2021-03-18 00:46:40,25.33,24.46,25.6,24.42,631272,-3.4346624555862517
2021-03-19 00:46:40,24.43,23.94,24.48,23.75,4130173,-2.0057306590257817
2021-03-22 00:46:40,24.33,24.05,24.33,23.66,671512,-1.1508425811754937
2021-03-23 00:46:40,23.83,23.9,24.17,23.75,551800,0.29374737725556144
2021-03-24 00:46:40,24.0,23.95,24.14,23.6531,467487,-0.20833333333333628
2021-03-25 00:46:40,23.8,22.79,23.95,22.68,424412,-4.243697478991603
2021-03-26 00:46:40,22.8,23.58,23.58,22.26,339463,3.4210526315789367
2021-03-29 00:46:40,23.07,23.96,24.33,23.07,945630,3.85782401387083
2021-03-30 00:46:40,23.88,25.52,25.76,23.1,1359338,6.867671691792297
2021-03-31 00:46:40,25.69,25.42,26.64,24.87,1420878,-1.0509926041261175
2021-04-01 00:46:40,25.5,25.27,25.67,25.01,723070,-0.9019607843137273
2021-04-05 00:46:40,25.55,25.64,26.13,25.07,872072,0.35225048923679003
2021-04-06 00:46:40,25.54,25.33,26.04,24.985,1035213,-0.8222396241190323
2021-04-07 00:46:40,25.3,25.45,25.63,24.995,495188,0.5928853754940655
2021-04-08 00:46:40,25.48,25.31,25.92,25.01,471613,-0.6671899529042453
2021-04-09 00:46:40,25.3,25.44,25.69,25.01,583057,0.5533596837944686
2021-04-12 00:46:40,25.36,26.51,26.53,25.07,456698,4.534700315457422
2021-04-13 00:46:40,26.34,25.85,26.34,25.61,195404,-1.8602885345482096
2021-04-14 00:46:40,25.99,26.23,26.6,25.855,566046,0.9234320892651096
2021-04-15 00:46:40,26.37,25.88,26.4766,25.61,199822,-1.8581721653394085
2021-04-16 00:46:40,25.82,25.87,26.07,25.375,154666,0.19364833462432499
2021-04-19 00:46:40,25.75,25.94,26.0,25.25,301623,0.7378640776699079
2021-04-20 00:46:40,25.72,25.1,26.1,24.83,386974,-2.410575427682727
2021-04-21 00:46:40,25.15,25.0,25.415,24.88,688880,-0.5964214711729565
2021-04-22 00:46:40,25.07,25.01,25.59,24.79,376458,-0.23932987634622546
2021-04-23 00:46:40,24.96,25.71,26.0,24.96,473227,3.004807692307692
2021-04-26 00:46:40,25.99,26.39,27.03,25.85,493577,1.5390534821085116
2021-04-27 00:46:40,26.41,27.49,28.2,26.345,824607,4.089360090874663
2021-04-28 00:46:40,28.86,28.94,29.54,27.97,923375,0.2772002772002836
2021-04-29 00:46:40,29.26,29.4,29.93,28.82,642892,0.47846889952152083
2021-04-30 00:46:40,29.43,28.52,29.92,28.45,394515,-3.092082908596671
2021-05-03 00:46:40,28.88,28.32,29.2,28.01,288936,-1.939058171745148
2021-05-04 00:46:40,28.26,28.31,28.43,27.53,355468,0.1769285208775554
2021-05-05 00:46:40,28.39,28.83,29.45,28.31,516598,1.5498414934836129
2021-05-06 00:46:40,28.76,27.93,28.8,27.84,210406,-2.8859527121001456
2021-05-07 00:46:40,27.8,28.12,28.46,27.66,318839,1.1510791366906485
2021-05-10 00:46:40,28.1,28.22,28.73,27.96,223944,0.4270462633451866
2021-05-11 00:46:40,27.14,28.26,28.35,27.0014,270486,4.126750184229923
2021-05-12 00:46:40,28.06,27.91,28.56,27.78,468536,-0.5345687811831739
2021-05-13 00:46:40,27.94,27.67,28.3,27.39,410907,-0.9663564781675003
