Datetime,Open,Close,High,Low,Volume,Gain%
2014-07-01 00:46:40,14.573284,14.178948,14.573284,13.724605,4718103,-2.705882901890879
2014-07-02 00:46:40,14.178948,13.94749,14.178948,13.84462,3344657,-1.6324060148891155
2014-07-03 00:46:40,13.887482,13.930345,14.006983,13.501719,2289589,0.3086448644901973
2014-07-07 00:46:40,13.510292,13.03023,13.604589,13.004513,3759690,-3.553305879695274
2014-07-08 00:46:40,12.867353,13.424566,13.570299,12.7902,2467812,4.330439990260629
2014-07-09 00:46:40,13.415994,13.175963,13.458856,12.867353,2534470,-1.789140633187523
2014-07-10 00:46:40,13.03023,13.338841,13.570299,12.96165,2393405,2.3684232741862643
2014-07-11 00:46:40,12.944505,13.227398,13.604589,12.944505,1803332,2.1854292612965995
2014-07-14 00:46:40,13.244543,13.184536,13.390276,13.055948,1239953,-0.4530696151615091
2014-07-15 00:46:40,13.150246,13.578872,13.707459,13.150246,1715224,3.2594523326788054
2014-07-16 00:46:40,13.536009,13.630307,13.698887,13.38599,1798009,0.6966455178923139
2014-07-17 00:46:40,13.630307,13.673169,13.758895,13.510292,1297022,0.314461002235676
2014-07-18 00:46:40,13.84462,13.733177,13.9132,13.630307,993494,-0.8049552822685004
2014-07-21 00:46:40,13.827475,13.724605,13.827475,13.553154,624096,-0.743953614090782
2014-07-22 00:46:40,13.630307,13.716032,14.058933,13.433139,793574,0.6289293410632647
2014-07-23 00:46:40,13.716032,13.956063,14.007498,13.630307,575011,1.7500032079248582
2014-07-24 00:46:40,13.853192,13.98178,14.101795,13.853192,1207593,0.9282192869340191
2014-07-25 00:46:40,13.98178,14.041788,14.136085,13.801757,977564,0.42918712781920354
2014-07-28 00:46:40,13.938918,13.84462,14.058933,13.690314,693272,-0.676508750535719
2014-07-29 00:46:40,13.84462,13.801757,14.058933,13.716032,1025529,-0.3096004079563075
2014-07-30 00:46:40,13.973208,14.11894,14.487559,13.767467,1109936,1.0429387439162192
2014-07-31 00:46:40,14.058933,14.024643,14.273246,13.938918,705820,-0.24390186652145204
2014-08-01 00:46:40,13.930345,13.990353,14.144658,13.836047,516230,0.4307718150555484
2014-08-04 00:46:40,14.058933,14.238956,14.273246,13.930345,1686526,1.280488355695274
2014-08-05 00:46:40,14.067505,14.230383,14.350398,13.930345,737896,1.1578314704704151
2014-08-06 00:46:40,14.196093,14.238956,14.358971,14.033215,710270,0.301935187378672
2014-08-07 00:46:40,14.230383,14.316108,14.393261,14.199522,791227,0.6024082415771947
2014-08-08 00:46:40,14.264673,14.307536,14.393261,14.110368,310037,0.30048357925905866
