Datetime,Open,Close,High,Low,Volume,Gain%
2014-11-03 00:46:40,13.6,12.89,13.85,12.85,173220,-5.220588235294111
2014-11-04 00:46:40,12.93,12.62,13.28,12.53,174210,-2.3975251353441647
2014-11-05 00:46:40,12.77,11.5,12.9,11.467,281277,-9.94518402505873
2014-11-06 00:46:40,11.5,10.42,11.5,10.345,328714,-9.391304347826088
2014-11-07 00:46:40,10.55,10.0,11.3657,9.91,297521,-5.213270142180101
2014-11-10 00:46:40,10.08,10.0,10.46,9.75,254980,-0.7936507936507943
2014-11-11 00:46:40,10.0,9.77,10.0499,9.7,184287,-2.3000000000000043
2014-11-12 00:46:40,9.51,9.62,9.668,9.345,220991,1.156677181913769
2014-11-13 00:46:40,9.65,9.76,9.8899,9.65,122870,1.1398963730569889
2014-11-14 00:46:40,9.82,9.66,9.945,9.6,182133,-1.629327902240327
2014-11-17 00:46:40,9.61,9.94,10.03,9.61,256453,3.4339229968782528
2014-11-18 00:46:40,10.05,10.13,10.48,10.01,240378,0.796019900497513
2014-11-19 00:46:40,9.98,9.8,10.18,9.7,148378,-1.8036072144288546
2014-11-20 00:46:40,9.75,9.78,9.93,9.674,94487,0.30769230769230116
2014-11-21 00:46:40,9.98,9.71,10.06,9.64,109444,-2.7054108216432824
2014-11-24 00:46:40,9.8,9.85,9.99,9.75,144448,0.5102040816326422
2014-11-25 00:46:40,9.9,9.72,9.98,9.71,106894,-1.8181818181818152
2014-11-26 00:46:40,9.65,9.58,9.81,9.565,88871,-0.7253886010362723
2014-11-28 00:46:40,9.58,9.39,9.83,9.34,74776,-1.9832985386221242
2014-12-01 00:46:40,9.33,9.16,9.39,9.07,175729,-1.822079314040728
2014-12-02 00:46:40,9.1,9.1,9.27,9.04,123713,0.0
2014-12-03 00:46:40,9.03,8.96,9.2,8.92,329412,-0.7751937984495959
2014-12-04 00:46:40,8.98,9.21,9.39,8.84,185349,2.561247216035639
2014-12-05 00:46:40,9.19,9.27,9.48,9.06,132234,0.8705114254624601
2014-12-08 00:46:40,9.3,9.11,9.4,9.1,201329,-2.0430107526881858
2014-12-09 00:46:40,8.97,9.07,9.17,8.51,357279,1.1148272017837195
2014-12-10 00:46:40,9.15,9.01,9.33,8.97,199422,-1.5300546448087493
2014-12-11 00:46:40,9.0,8.84,9.26,8.84,163189,-1.7777777777777795
2014-12-12 00:46:40,8.69,8.41,8.8999,8.38,143870,-3.2220943613348605
2014-12-15 00:46:40,8.56,8.45,8.89,8.39,229036,-1.2850467289719767
2014-12-16 00:46:40,8.52,8.54,8.75,8.52,207431,0.2347417840375537
2014-12-17 00:46:40,8.57,9.1,9.17,8.415,219391,6.184364060676772
2014-12-18 00:46:40,9.25,9.44,9.58,9.2,234835,2.0540540540540486
2014-12-19 00:46:40,9.41,9.59,9.61,9.22,431795,1.9128586609989344
