Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,36.65,36.76,37.11,36.45,4885000,0.3001364256480203
2003-02-04 00:46:40,36.77,36.12,36.77,35.72,4068300,-1.7677454446559846
2003-02-05 00:46:40,36.5,36.47,37.19,36.25,4295200,-0.08219178082192093
2003-02-06 00:46:40,36.08,36.1,36.4,35.85,4078300,0.0554323725055519
2003-02-07 00:46:40,36.35,36.02,36.46,35.65,4469800,-0.9078404401650573
2003-02-10 00:46:40,36.08,36.36,36.75,35.81,3868200,0.7760532150776085
2003-02-11 00:46:40,36.63,36.05,36.72,35.8,3739400,-1.5834015834015982
2003-02-12 00:46:40,34.99,34.02,35.0,33.84,10097600,-2.7722206344669873
2003-02-13 00:46:40,33.9,33.65,33.95,32.75,6661300,-0.7374631268436578
2003-02-14 00:46:40,33.66,33.1,33.66,32.76,6958300,-1.663695781342826
2003-02-18 00:46:40,33.25,34.46,34.64,33.0,5368200,3.639097744360905
2003-02-19 00:46:40,34.39,33.88,34.4,33.4,4223900,-1.4829892410584415
2003-02-20 00:46:40,34.12,33.62,34.15,33.28,3790300,-1.4654161781946073
2003-02-21 00:46:40,33.62,34.0,34.12,33.33,4616500,1.1302795954788893
2003-02-24 00:46:40,33.93,33.28,33.94,33.05,3552800,-1.9157088122605321
2003-02-25 00:46:40,33.0,33.65,33.65,32.69,4804200,1.9696969696969653
2003-02-26 00:46:40,33.65,33.38,33.65,33.0,3579900,-0.8023774145616523
2003-02-27 00:46:40,33.5,33.8,33.89,33.26,3933900,0.8955223880596931
2003-02-28 00:46:40,33.8,33.77,34.12,33.58,4437600,-0.08875739644968648
2003-03-03 00:46:40,33.78,33.16,34.01,33.08,6265400,-1.8354055654233408
2003-03-04 00:46:40,32.24,31.27,32.6,31.21,9303000,-3.0086848635235803
2003-03-05 00:46:40,31.21,31.62,31.87,31.03,7197100,1.3136815123357901
2003-03-06 00:46:40,31.41,31.2,31.61,31.05,4279500,-0.668576886341932
2003-03-07 00:46:40,31.0,31.11,31.29,30.47,8113400,0.3548387096774175
2003-03-10 00:46:40,31.1,30.68,31.1,30.53,5901000,-1.3504823151125456
2003-03-11 00:46:40,30.85,29.92,30.9,29.75,7169600,-3.014586709886547
2003-03-12 00:46:40,29.92,30.63,30.63,29.87,6334200,2.372994652406408
2003-03-13 00:46:40,31.28,32.6,32.65,31.02,8918600,4.21994884910486
2003-03-14 00:46:40,32.61,32.0,32.61,31.61,8645500,-1.8705918429929451
2003-03-17 00:46:40,31.78,33.21,33.32,31.1,10052100,4.499685336689741
