Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,23.5,23.2,23.8,22.9,1002000,-1.276595744680854
2003-02-04 00:46:40,23.21,22.24,23.21,22.09,1894000,-4.179233089185706
2003-02-05 00:46:40,22.75,22.74,23.37,22.55,1157900,-0.04395604395605083
2003-02-06 00:46:40,22.73,22.35,23.0,22.18,1121700,-1.6717993840739065
2003-02-07 00:46:40,22.75,22.5,22.8,22.19,1940000,-1.098901098901099
2003-02-10 00:46:40,22.5,22.97,22.97,22.32,971900,2.0888888888888837
2003-02-11 00:46:40,23.15,23.4,23.65,23.1,1879600,1.0799136069114472
2003-02-12 00:46:40,23.34,23.0,23.62,22.85,863300,-1.4567266495287055
2003-02-13 00:46:40,23.01,22.27,23.15,21.82,1621500,-3.2159930465015294
2003-02-14 00:46:40,22.35,22.25,22.4,21.79,1478100,-0.44742729306488327
2003-02-18 00:46:40,22.9,23.45,23.53,22.66,1177700,2.401746724890833
2003-02-19 00:46:40,23.35,23.04,23.5,22.8,840300,-1.3276231263383393
2003-02-20 00:46:40,23.1,23.12,23.42,22.9,698300,0.08658008658008473
2003-02-21 00:46:40,23.06,23.71,23.9,23.02,797300,2.8187337380745974
2003-02-24 00:46:40,23.4,22.63,23.4,22.56,1185400,-3.290598290598289
2003-02-25 00:46:40,22.45,22.58,22.62,22.0,1366900,0.5790645879732695
2003-02-26 00:46:40,22.5,22.52,23.0,22.38,1005000,0.08888888888888699
2003-02-27 00:46:40,22.85,23.01,23.1,22.55,724800,0.7002188183807445
2003-02-28 00:46:40,23.0,23.28,23.7,23.0,921200,1.217391304347831
2003-03-03 00:46:40,23.25,22.63,23.35,22.41,1019300,-2.666666666666671
2003-03-04 00:46:40,22.42,21.1,22.43,21.04,2538900,-5.887600356824265
2003-03-05 00:46:40,21.2,20.7,21.25,19.9,3762100,-2.358490566037736
2003-03-06 00:46:40,20.71,20.9,21.35,20.07,2708300,0.9174311926605394
2003-03-07 00:46:40,20.25,21.4,21.71,20.1,1309800,5.679012345679006
2003-03-10 00:46:40,21.35,20.7,21.36,20.61,994200,-3.0444964871194475
2003-03-11 00:46:40,20.6,20.37,21.1,20.3,1000000,-1.116504854368934
2003-03-12 00:46:40,20.37,20.46,20.71,20.15,2135900,0.44182621502209063
2003-03-13 00:46:40,20.75,21.51,21.56,20.69,1775900,3.6626506024096463
2003-03-14 00:46:40,21.85,21.07,21.91,21.07,930200,-3.5697940503432544
2003-03-17 00:46:40,20.85,22.2,22.3,20.55,2518700,6.474820143884881
2003-03-18 00:46:40,22.21,21.2,23.59,20.85,5031500,-4.547501125619098
2003-03-19 00:46:40,21.21,20.58,21.21,20.05,3927200,-2.9702970297029823
2003-03-20 00:46:40,20.58,21.47,21.53,20.15,2684400,4.324586977648205
2003-03-21 00:46:40,21.95,23.62,23.76,21.68,4004100,7.608200455580874
2003-03-24 00:46:40,22.85,22.55,23.5,22.11,2499100,-1.312910284463898
2003-03-25 00:46:40,22.3,22.75,22.98,21.95,1196600,2.0179372197309386
2003-03-26 00:46:40,22.7,22.52,23.08,22.47,1245100,-0.7929515418502191
2003-03-27 00:46:40,22.02,22.19,22.56,21.8,1124700,0.7720254314259841
2003-03-28 00:46:40,22.19,21.88,22.3,21.82,461900,-1.3970256872465177
2003-03-31 00:46:40,21.88,21.8,21.92,21.17,911200,-0.36563071297988253
2003-04-01 00:46:40,21.65,20.9,21.66,20.45,1708400,-3.4642032332563515
2003-04-02 00:46:40,21.11,21.49,21.57,20.9,2377000,1.8000947418285125
2003-04-03 00:46:40,21.5,21.25,21.5,21.05,1682900,-1.1627906976744187
2003-04-04 00:46:40,21.27,21.18,21.4,20.99,944300,-0.42313117066290484
2003-04-07 00:46:40,22.12,21.7,22.5,21.68,1318600,-1.8987341772151975
2003-04-08 00:46:40,21.75,21.6,21.82,21.24,1042800,-0.6896551724137866
2003-04-09 00:46:40,21.65,21.03,21.78,21.0,893000,-2.8637413394919053
2003-04-10 00:46:40,21.03,21.4,21.46,20.84,1670100,1.7593913456966117
2003-04-11 00:46:40,21.9,21.73,22.1,21.26,1237700,-0.7762557077625487
2003-04-14 00:46:40,21.65,22.45,22.45,21.51,1205000,3.6951501154734445
2003-04-15 00:46:40,22.6,23.39,23.5,22.41,2597500,3.4955752212389344
2003-04-16 00:46:40,23.5,23.05,23.8,22.93,1768600,-1.9148936170212734
2003-04-17 00:46:40,22.95,23.76,23.85,22.9,1134700,3.529411764705893
2003-04-21 00:46:40,23.76,23.95,24.09,23.45,744900,0.7996632996632901
2003-04-22 00:46:40,23.95,24.7,24.79,23.75,1002900,3.1315240083507305
2003-04-23 00:46:40,24.5,24.41,24.51,23.84,1089900,-0.3673469387755096
2003-04-24 00:46:40,24.25,24.37,24.58,24.0,1182300,0.4948453608247464
2003-04-25 00:46:40,24.3,23.95,24.42,23.75,1051600,-1.4403292181070015
2003-04-28 00:46:40,23.95,24.83,24.83,23.9,784900,3.6743215031315195
2003-04-29 00:46:40,25.0,25.71,26.25,25.0,1883200,2.8400000000000034
2003-04-30 00:46:40,25.5,25.88,25.89,25.19,1552400,1.4901960784313686
2003-05-01 00:46:40,25.89,25.36,25.89,25.0,948900,-2.047122441096953
2003-05-02 00:46:40,25.25,26.38,26.4,25.25,1148600,4.475247524752471
2003-05-05 00:46:40,26.4,26.35,26.75,26.02,835200,-0.18939393939392865
2003-05-06 00:46:40,26.25,26.67,26.9,26.25,742200,1.6000000000000065
2003-05-07 00:46:40,26.75,26.98,27.11,26.45,1370500,0.8598130841121512
2003-05-08 00:46:40,26.6,26.6,27.19,26.25,1591700,0.0
2003-05-09 00:46:40,26.55,26.97,26.99,26.48,1092500,1.5819209039547952
2003-05-12 00:46:40,26.9,27.51,27.58,26.56,787900,2.267657992565067
2003-05-13 00:46:40,27.35,28.14,28.42,26.95,1413200,2.88848263254113
2003-05-14 00:46:40,28.0,28.05,28.15,27.7,1685400,0.1785714285714311
2003-05-15 00:46:40,28.05,27.33,28.05,27.2,1964900,-2.5668449197861047
2003-05-16 00:46:40,26.95,26.3,26.95,26.3,1779400,-2.411873840445264
2003-05-19 00:46:40,26.2,25.71,26.22,25.51,1035200,-1.870229007633582
2003-05-20 00:46:40,26.0,26.08,26.6,25.9,1942400,0.30769230769230116
2003-05-21 00:46:40,26.05,26.53,26.7,25.94,1180900,1.8426103646833032
2003-05-22 00:46:40,27.0,26.5,27.03,25.25,5437800,-1.8518518518518516
2003-05-23 00:46:40,26.7,26.6,27.09,26.33,1613300,-0.37453183520598454
2003-05-27 00:46:40,26.4,27.25,27.43,26.25,1333700,3.219696969696975
2003-05-28 00:46:40,27.25,27.86,27.99,27.22,1131700,2.238532110091741
2003-05-29 00:46:40,27.86,27.27,28.38,27.1,1702400,-2.117731514716439
2003-05-30 00:46:40,27.52,28.43,28.43,27.52,985200,3.3066860465116283
2003-06-02 00:46:40,28.75,28.35,28.9,28.21,1133100,-1.391304347826082
2003-06-03 00:46:40,28.07,28.25,28.4,27.79,650300,0.6412540078375479
2003-06-04 00:46:40,28.2,28.65,28.92,28.2,739100,1.5957446808510614
2003-06-05 00:46:40,28.66,29.74,30.25,28.21,1380200,3.7683182135380258
2003-06-06 00:46:40,29.99,29.02,30.25,28.85,1344800,-3.2344114704901594
