Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,36.05,36.17,36.37,35.53,192800,0.3328710124826756
2003-02-04 00:46:40,36.0,35.26,36.0,34.65,325900,-2.055555555555561
2003-02-05 00:46:40,35.26,35.21,35.45,34.78,464100,-0.14180374361882347
2003-02-06 00:46:40,35.21,35.31,35.66,35.1,262000,0.28401022436808127
2003-02-07 00:46:40,35.31,34.55,35.4,34.52,283600,-2.1523647691872134
2003-02-10 00:46:40,34.55,33.45,34.6,32.95,571200,-3.183791606367567
2003-02-11 00:46:40,32.8,32.78,33.0,32.48,617500,-0.06097560975608544
2003-02-12 00:46:40,32.78,32.5,32.98,32.3,353000,-0.854179377669314
2003-02-13 00:46:40,32.3,31.84,32.45,31.7,448500,-1.4241486068111373
2003-02-14 00:46:40,31.89,31.93,32.2,31.79,427800,0.12543116964565426
2003-02-18 00:46:40,32.0,32.33,32.68,32.0,375200,1.0312499999999947
2003-02-19 00:46:40,32.33,31.37,32.35,31.15,499000,-2.9693782864212723
2003-02-20 00:46:40,31.37,31.58,31.71,31.1,406400,0.6694293911380214
2003-02-21 00:46:40,31.5,31.95,32.1,31.21,420500,1.4285714285714262
2003-02-24 00:46:40,31.75,31.5,31.8,31.25,392000,-0.7874015748031495
2003-02-25 00:46:40,31.25,32.26,32.41,30.95,489600,3.231999999999994
2003-02-26 00:46:40,32.0,32.21,32.45,32.0,401500,0.6562500000000027
2003-02-27 00:46:40,33.25,32.75,33.25,32.32,362200,-1.5037593984962405
2003-02-28 00:46:40,32.7,33.75,34.25,32.6,616400,3.2110091743119176
2003-03-03 00:46:40,33.79,33.68,34.35,33.56,362100,-0.325540100621484
2003-03-04 00:46:40,33.3,33.3,33.51,33.2,353100,0.0
2003-03-05 00:46:40,33.15,33.36,33.58,32.94,213600,0.6334841628959302
2003-03-06 00:46:40,33.2,32.5,33.29,32.45,311200,-2.1084337349397675
2003-03-07 00:46:40,32.3,32.64,33.06,32.2,203800,1.0526315789473792
2003-03-10 00:46:40,32.25,31.47,32.26,31.43,261600,-2.418604651162794
2003-03-11 00:46:40,31.47,30.44,31.48,28.3,1834000,-3.272958373053694
2003-03-12 00:46:40,29.8,29.99,30.1,29.59,1004200,0.637583892617442
2003-03-13 00:46:40,30.15,31.03,31.15,29.59,465900,2.9187396351575545
2003-03-14 00:46:40,31.11,31.3,31.85,30.88,380500,0.6107360977177798
2003-03-17 00:46:40,31.21,32.62,33.25,31.07,495000,4.517782761935266
2003-03-18 00:46:40,32.75,32.35,32.88,32.12,570200,-1.2213740458015223
2003-03-19 00:46:40,32.35,31.96,32.49,31.61,303100,-1.2055641421947467
2003-03-20 00:46:40,31.99,33.04,33.13,31.6,402900,3.28227571115974
2003-03-21 00:46:40,33.9,33.7,33.91,33.31,556100,-0.5899705014749137
2003-03-24 00:46:40,32.9,32.84,32.95,32.42,381700,-0.18237082066867835
2003-03-25 00:46:40,32.55,33.2,33.2,32.5,276800,1.996927803379434
2003-03-26 00:46:40,33.1,33.62,33.73,32.8,350700,1.5709969788519518
2003-03-27 00:46:40,33.55,33.76,33.95,33.25,362300,0.6259314456035794
2003-03-28 00:46:40,33.76,33.98,34.05,33.75,501700,0.6516587677725085
2003-03-31 00:46:40,33.35,33.9,34.15,33.2,343100,1.6491754122938445
2003-04-01 00:46:40,33.91,33.79,34.05,33.6,629700,-0.353877912120311
2003-04-02 00:46:40,34.44,34.87,34.99,34.27,462300,1.2485481997677113
2003-04-03 00:46:40,34.92,34.63,35.25,34.41,430100,-0.8304696449026322
2003-04-04 00:46:40,34.63,34.65,35.0,34.45,210300,0.05775339301182795
2003-04-07 00:46:40,34.95,34.78,35.55,34.77,330500,-0.48640915593705775
2003-04-08 00:46:40,34.3,33.64,34.35,33.35,396700,-1.924198250728853
2003-04-09 00:46:40,33.64,33.3,34.2,33.0,292800,-1.0107015457788449
2003-04-10 00:46:40,33.35,33.7,33.8,32.87,388100,1.0494752623688197
2003-04-11 00:46:40,33.95,34.2,34.34,33.8,243300,0.7363770250368188
2003-04-14 00:46:40,34.2,34.93,35.23,34.1,359600,2.134502923976599
2003-04-15 00:46:40,34.88,35.2,35.31,34.66,365100,0.9174311926605512
2003-04-16 00:46:40,35.24,34.8,35.25,34.52,193800,-1.248581157775269
2003-04-17 00:46:40,35.0,35.14,35.19,34.73,237600,0.40000000000000163
2003-04-21 00:46:40,35.15,34.35,35.15,34.09,385600,-2.275960170697005
2003-04-22 00:46:40,34.27,34.47,34.56,33.8,460200,0.5836008170411313
2003-04-23 00:46:40,34.55,34.5,34.59,34.0,410500,-0.1447178002894274
2003-04-24 00:46:40,34.4,33.66,34.41,33.55,592800,-2.1511627906976805
2003-04-25 00:46:40,33.6,33.75,33.97,33.32,235500,0.4464285714285672
2003-04-28 00:46:40,33.75,34.85,34.99,33.75,356900,3.259259259259263
2003-04-29 00:46:40,35.0,35.11,35.33,34.9,294600,0.31428571428571267
2003-04-30 00:46:40,34.96,35.28,35.45,34.7,274400,0.9153318077803212
2003-05-01 00:46:40,35.2,34.61,35.2,34.61,226600,-1.676136363636373
2003-05-02 00:46:40,34.62,35.45,35.7,34.61,276300,2.3974581166955673
2003-05-05 00:46:40,35.45,34.98,35.45,34.93,224400,-1.325811001410454
2003-05-06 00:46:40,33.1,33.92,34.42,33.1,581500,2.4773413897280974
2003-05-07 00:46:40,33.92,33.38,33.92,32.92,656200,-1.5919811320754693
2003-05-08 00:46:40,33.38,32.55,33.38,32.36,462200,-2.4865188735770083
2003-05-09 00:46:40,32.6,32.98,33.35,32.45,636700,1.165644171779127
2003-05-12 00:46:40,32.98,33.05,33.16,32.34,1144900,0.21224984839296632
2003-05-13 00:46:40,33.05,32.4,33.05,32.35,758200,-1.966717095310132
2003-05-14 00:46:40,32.48,32.51,32.54,32.0,539600,0.09236453201970794
2003-05-15 00:46:40,32.51,33.58,33.65,32.51,580200,3.291294986158106
2003-05-16 00:46:40,33.59,33.64,33.99,33.56,374800,0.14885382554330798
2003-05-19 00:46:40,33.2,32.8,33.73,32.8,263400,-1.2048192771084507
2003-05-20 00:46:40,32.9,32.87,33.25,32.68,451900,-0.09118541033434997
2003-05-21 00:46:40,32.87,32.9,33.11,32.7,456500,0.09126863401278107
2003-05-22 00:46:40,33.0,33.1,33.35,32.88,591700,0.3030303030303073
2003-05-23 00:46:40,33.5,33.86,33.95,33.35,469000,1.0746268656716402
2003-05-27 00:46:40,35.98,36.5,36.6,35.97,1586300,1.4452473596442554
2003-05-28 00:46:40,36.51,37.42,37.88,36.45,854500,2.492467817036439
2003-05-29 00:46:40,37.42,36.99,38.0,36.91,445200,-1.1491181186531259
2003-05-30 00:46:40,37.74,37.69,37.88,37.08,1300000,-0.13248542660308496
2003-06-02 00:46:40,37.8,38.21,38.51,37.45,753300,1.0846560846560944
2003-06-03 00:46:40,37.69,34.75,37.69,34.3,2465400,-7.800477580260011
2003-06-04 00:46:40,34.8,35.16,35.32,34.75,759500,1.0344827586206882
2003-06-05 00:46:40,34.8,34.89,35.0,34.73,528800,0.25862068965518226
2003-06-06 00:46:40,34.97,35.07,35.4,34.52,762000,0.2859593937660893
2003-06-09 00:46:40,34.99,34.07,34.99,33.45,630100,-2.6293226636181815
2003-06-10 00:46:40,33.75,33.39,34.09,33.28,904700,-1.0666666666666649
2003-06-11 00:46:40,33.4,33.5,33.55,33.12,755200,0.29940119760479467
2003-06-12 00:46:40,33.75,34.47,34.47,33.75,642300,2.1333333333333298
2003-06-13 00:46:40,35.0,34.86,35.25,34.6,530400,-0.40000000000000163
2003-06-16 00:46:40,34.4,34.55,34.65,34.11,376600,0.43604651162790287
2003-06-17 00:46:40,34.3,34.0,34.6,33.94,624400,-0.8746355685131112
2003-06-18 00:46:40,34.0,34.48,34.76,33.83,284000,1.4117647058823437
2003-06-19 00:46:40,34.42,33.59,34.64,33.53,406600,-2.411388727484016
2003-06-20 00:46:40,33.6,34.09,34.12,33.52,545700,1.4583333333333393
2003-06-23 00:46:40,34.35,33.68,34.35,33.58,422900,-1.9505094614264968
2003-06-24 00:46:40,33.69,33.5,34.03,33.27,408700,-0.5639655684179214
2003-06-25 00:46:40,33.5,34.26,34.75,33.5,515200,2.2686567164179046
2003-06-26 00:46:40,34.15,34.39,34.52,33.89,357900,0.7027818448023484
2003-06-27 00:46:40,34.39,34.0,34.42,33.84,330800,-1.13405059610352
2003-06-30 00:46:40,34.25,34.52,34.72,34.15,393100,0.7883211678832208
2003-07-01 00:46:40,34.42,36.14,36.35,34.25,1082200,4.997094712376522
2003-07-02 00:46:40,36.14,36.93,37.25,36.14,890200,2.1859435528500253
2003-07-03 00:46:40,36.78,36.51,37.06,36.51,371200,-0.7340946166394864
2003-07-07 00:46:40,36.85,37.27,37.27,36.75,247600,1.1397557666214428
2003-07-08 00:46:40,37.27,37.26,37.7,37.0,435800,-0.026831231553542032
2003-07-09 00:46:40,37.45,37.65,37.99,37.23,403600,0.5340453938584665
2003-07-10 00:46:40,37.35,36.91,37.4,36.68,401300,-1.1780455153949259
2003-07-11 00:46:40,36.91,37.13,37.44,36.91,322700,0.5960444324031591
2003-07-14 00:46:40,37.5,37.59,37.99,37.49,227800,0.2400000000000091
2003-07-15 00:46:40,37.95,37.33,37.99,37.25,340400,-1.6337285902503411
2003-07-16 00:46:40,37.9,38.49,38.52,37.66,749700,1.5567282321899827
2003-07-17 00:46:40,39.65,38.01,39.65,38.01,486000,-4.136191677175286
2003-07-18 00:46:40,38.05,37.48,38.35,37.31,393900,-1.49802890932983
2003-07-21 00:46:40,37.6,37.1,37.6,36.78,324400,-1.3297872340425532
2003-07-22 00:46:40,37.75,37.58,37.75,36.77,529800,-0.4503311258278191
2003-07-23 00:46:40,37.65,38.9,38.93,37.65,333700,3.3200531208499333
2003-07-24 00:46:40,38.9,38.05,39.5,37.78,492600,-2.185089974293063
2003-07-25 00:46:40,38.0,37.89,38.09,37.35,359600,-0.28947368421052483
2003-07-28 00:46:40,38.24,37.9,38.43,37.75,207200,-0.8891213389121428
2003-07-29 00:46:40,38.15,38.0,38.32,37.58,340500,-0.39318479685451796
2003-07-30 00:46:40,38.0,37.8,38.05,37.51,181400,-0.5263157894736916
2003-07-31 00:46:40,37.95,38.14,38.22,37.44,316700,0.5006587615283207
2003-08-01 00:46:40,37.95,37.96,38.1,37.5,261400,0.026350461133064586
2003-08-04 00:46:40,37.8,37.78,38.15,37.56,168000,-0.05291005291004239
2003-08-05 00:46:40,37.99,37.3,37.99,37.17,284100,-1.8162674387996969
2003-08-06 00:46:40,37.37,37.3,37.74,37.2,279200,-0.1873160289001881
2003-08-07 00:46:40,37.37,37.0,37.37,36.85,151400,-0.9900990099009833
2003-08-08 00:46:40,36.98,36.83,37.19,36.64,218700,-0.4056246619794445
2003-08-11 00:46:40,36.95,37.34,37.44,36.73,170900,1.055480378890394
2003-08-12 00:46:40,37.42,37.81,37.81,37.42,125300,1.0422234099412093
2003-08-13 00:46:40,37.75,37.46,37.75,36.96,257000,-0.768211920529799
2003-08-14 00:46:40,37.46,37.93,37.99,37.46,174400,1.2546716497597408
2003-08-15 00:46:40,37.92,38.35,38.55,37.7,117000,1.1339662447257375
2003-08-18 00:46:40,38.55,38.48,38.88,38.07,211400,-0.18158236057068816
2003-08-19 00:46:40,38.7,38.65,38.9,38.37,223900,-0.12919896640827974
2003-08-20 00:46:40,38.52,39.08,39.17,38.5,197500,1.4537902388369552
2003-08-21 00:46:40,39.2,38.94,39.25,38.78,189200,-0.6632653061224619
2003-08-22 00:46:40,39.15,38.89,39.25,38.72,212200,-0.6641123882503143
2003-08-25 00:46:40,38.7,39.0,39.0,38.56,99600,0.775193798449605
2003-08-26 00:46:40,39.0,39.4,39.4,38.86,229800,1.025641025641022
2003-08-27 00:46:40,39.25,39.07,39.25,38.9,169600,-0.45859872611464897
2003-08-28 00:46:40,39.03,39.08,39.25,38.9,340000,0.12810658467844518
2003-08-29 00:46:40,39.08,39.25,39.25,38.94,225300,0.43500511770727157
2003-09-02 00:46:40,39.1,39.26,39.39,39.01,319500,0.40920716112531097
2003-09-03 00:46:40,39.35,39.63,39.75,39.15,388900,0.7115628970775124
2003-09-04 00:46:40,39.65,39.51,39.73,39.39,297700,-0.3530895334174037
2003-09-05 00:46:40,38.75,39.13,39.74,38.75,189800,0.9806451612903291
2003-09-08 00:46:40,38.85,39.35,39.49,38.85,309400,1.287001287001287
2003-09-09 00:46:40,36.0,34.31,36.0,33.71,3529500,-4.6944444444444375
2003-09-10 00:46:40,34.31,34.35,34.55,34.2,1630200,0.11658408627222136
2003-09-11 00:46:40,34.38,33.9,34.38,33.53,905800,-1.396160558464235
2003-09-12 00:46:40,34.09,33.97,34.13,33.64,745100,-0.35200938691699774
2003-09-15 00:46:40,33.98,33.76,34.15,33.53,348600,-0.6474396703943464
2003-09-16 00:46:40,33.75,33.92,33.92,33.63,399600,0.5037037037037088
2003-09-17 00:46:40,33.5,33.72,33.89,33.15,635300,0.6567164179104443
2003-09-18 00:46:40,34.02,33.69,34.02,33.42,473800,-0.9700176366843191
2003-09-19 00:46:40,33.6,33.0,33.7,32.9,880300,-1.7857142857142898
2003-09-22 00:46:40,32.8,33.0,33.2,32.76,636500,0.6097560975609843
2003-09-23 00:46:40,33.15,33.1,33.2,32.9,696100,-0.15082956259425992
2003-09-24 00:46:40,32.92,33.08,33.2,32.79,705400,0.4860267314702205
2003-09-25 00:46:40,32.96,32.54,33.15,32.27,894800,-1.2742718446601993
2003-09-26 00:46:40,32.5,32.07,32.5,31.9,437900,-1.3230769230769222
2003-09-29 00:46:40,32.1,32.7,32.71,32.0,457100,1.8691588785046773
2003-09-30 00:46:40,33.25,33.5,34.0,33.25,1212300,0.7518796992481203
2003-10-01 00:46:40,33.4,33.51,33.8,33.4,445800,0.3293413173652677
2003-10-02 00:46:40,33.7,33.69,33.97,33.5,514900,-0.029673590504466215
2003-10-03 00:46:40,33.97,33.7,34.0,33.39,291600,-0.7948189579040212
2003-10-06 00:46:40,33.75,33.75,33.96,33.69,316000,0.0
2003-10-07 00:46:40,33.76,34.92,34.92,33.57,935700,3.4360189573459827
2003-10-08 00:46:40,35.0,35.02,35.39,34.9,1033700,0.05714285714286607
2003-10-09 00:46:40,35.02,35.82,36.15,35.02,976600,2.2844089091947373
2003-10-10 00:46:40,35.83,35.8,36.09,35.75,250500,-0.08372871895060323
2003-10-13 00:46:40,35.97,35.81,35.97,35.55,281700,-0.44481512371419685
2003-10-14 00:46:40,35.97,36.28,36.39,35.8,329800,0.8618293021962811
2003-10-15 00:46:40,35.9,35.96,36.11,35.73,230500,0.16713091922006207
2003-10-16 00:46:40,35.8,36.39,36.48,35.8,308700,1.64804469273744
2003-10-17 00:46:40,36.47,35.22,36.47,34.94,436600,-3.4274746366876885
2003-10-20 00:46:40,35.42,36.28,36.28,35.05,359400,2.428006775832861
2003-10-21 00:46:40,36.28,35.26,36.28,33.8,1423800,-2.81146637265712
2003-10-22 00:46:40,35.26,34.75,35.26,34.4,537800,-1.4463981849120762
2003-10-23 00:46:40,34.75,35.3,35.56,34.51,434700,1.582733812949632
2003-10-24 00:46:40,35.29,35.31,35.31,34.83,509200,0.05667327854917293
2003-10-27 00:46:40,35.4,35.1,35.48,34.89,272500,-0.847457627118636
2003-10-28 00:46:40,35.05,35.4,35.48,35.02,620400,0.9985734664764663
2003-10-29 00:46:40,35.3,35.07,35.34,34.92,662700,-0.6515580736543821
2003-10-30 00:46:40,35.03,35.06,35.29,34.87,443000,0.08564087924636352
2003-10-31 00:46:40,35.09,35.04,35.2,34.83,362900,-0.1424907381020355
2003-11-03 00:46:40,35.1,35.69,35.75,35.01,412500,1.6809116809116702
2003-11-04 00:46:40,35.69,35.93,36.1,35.6,316800,0.6724572709442477
2003-11-05 00:46:40,35.9,35.93,35.98,35.3,274900,0.08356545961003103
2003-11-06 00:46:40,36.0,36.46,36.48,35.77,253200,1.2777777777777801
2003-11-07 00:46:40,36.46,36.86,37.15,36.4,404900,1.0970927043335121
