Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,11.01,10.92,11.05,10.65,525000,-0.8174386920980914
2003-02-04 00:46:40,10.82,10.91,10.91,10.6,554900,0.8317929759704239
2003-02-05 00:46:40,10.81,10.65,10.88,10.61,429200,-1.4801110083256257
2003-02-06 00:46:40,10.58,10.78,10.79,10.4,447300,1.8903591682419594
2003-02-07 00:46:40,10.85,10.48,10.89,10.03,433600,-3.4101382488479195
2003-02-10 00:46:40,10.15,10.07,10.29,9.55,641800,-0.7881773399014784
2003-02-11 00:46:40,10.07,10.12,10.27,10.04,349300,0.49652432969214433
2003-02-12 00:46:40,10.15,10.03,10.15,9.8,304600,-1.1822660098522266
2003-02-13 00:46:40,9.93,10.0,10.01,9.66,843200,0.7049345417925507
2003-02-14 00:46:40,10.01,9.93,10.01,9.6,469800,-0.7992007992007999
2003-02-18 00:46:40,9.95,10.44,10.63,9.95,406300,4.924623115577892
2003-02-19 00:46:40,10.45,10.09,10.49,9.97,336800,-3.444976076555019
2003-02-20 00:46:40,10.1,10.01,10.15,10.0,527700,-0.8910891089108898
2003-02-21 00:46:40,10.05,9.9,10.05,9.65,590400,-1.4925373134328392
2003-02-24 00:46:40,9.9,9.0,9.91,9.0,1446000,-9.090909090909093
2003-02-25 00:46:40,8.8,9.06,9.14,8.76,763500,2.954545454545452
2003-02-26 00:46:40,9.03,9.0,9.05,8.91,654900,-0.3322259136212554
2003-02-27 00:46:40,9.0,8.79,9.12,8.68,664100,-2.333333333333343
2003-02-28 00:46:40,8.89,9.0,9.22,8.89,532900,1.2373453318335144
2003-03-03 00:46:40,8.99,8.77,9.17,8.76,292200,-2.447163515016692
2003-03-04 00:46:40,8.77,8.8,9.04,8.75,344500,0.3420752565564554
2003-03-05 00:46:40,8.9,8.56,8.9,8.4,274000,-3.8202247191011214
2003-03-06 00:46:40,8.56,8.34,8.69,8.3,464600,-2.5700934579439325
2003-03-07 00:46:40,8.35,8.35,8.45,8.22,309600,0.0
2003-03-10 00:46:40,8.25,8.06,8.34,7.95,286900,-2.303030303030297
2003-03-11 00:46:40,8.02,8.0,8.15,7.93,350800,-0.24937655860348598
2003-03-12 00:46:40,7.87,7.98,8.0,7.62,319500,1.397712833545112
2003-03-13 00:46:40,8.15,8.3,8.3,7.9,292200,1.8404907975460165
2003-03-14 00:46:40,8.29,8.0,8.36,7.77,612500,-3.4981905910735724
2003-03-17 00:46:40,7.75,8.74,8.74,7.51,638300,12.7741935483871
2003-03-18 00:46:40,8.64,8.58,8.75,8.37,338800,-0.6944444444444501
2003-03-19 00:46:40,8.92,9.09,9.19,8.8,475300,1.9058295964125553
2003-03-20 00:46:40,9.4,9.26,9.49,8.95,588700,-1.4893617021276655
2003-03-21 00:46:40,9.3,9.75,9.75,9.2,518100,4.838709677419347
2003-03-24 00:46:40,9.3,9.25,9.5,9.13,541200,-0.5376344086021582
2003-03-25 00:46:40,9.15,9.1,9.3,8.95,371000,-0.5464480874317017
2003-03-26 00:46:40,9.05,9.11,9.18,9.04,226600,0.6629834254143504
