Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,4.61375,4.545,4.6375,4.44375,2448000,-1.4901110810078495
2003-02-04 00:46:40,4.53125,4.4675,4.59,4.425,2366400,-1.4068965517241323
2003-02-05 00:46:40,4.47,4.50125,4.6,4.40625,2380000,0.6991051454138703
2003-02-06 00:46:40,4.53375,4.41,4.5475,4.38375,1517600,-2.729528535980154
2003-02-07 00:46:40,4.37625,4.1775,4.4125,4.09625,5256800,-4.5415595544130145
2003-02-10 00:46:40,4.155,3.9975,4.18375,3.975,4905600,-3.790613718411557
2003-02-11 00:46:40,3.99125,3.9775,4.06,3.95625,3421600,-0.3445036016285607
2003-02-12 00:46:40,3.9875,3.91625,4.02,3.8,4481600,-1.786833855799374
2003-02-13 00:46:40,3.9125,4.06125,4.1175,3.805,4044000,3.8019169329073526
2003-02-14 00:46:40,4.06125,4.275,4.32125,4.06125,4894400,5.263157894736844
2003-02-18 00:46:40,4.325,4.49,4.4975,4.26375,3933600,3.815028901734105
2003-02-19 00:46:40,4.49875,4.33125,4.5,4.3125,3303200,-3.7232564601278226
2003-02-20 00:46:40,4.35125,4.275,4.35125,4.15625,2259200,-1.7523700086182112
2003-02-21 00:46:40,4.2975,4.2675,4.3375,4.21875,1376800,-0.6980802792321175
2003-02-24 00:46:40,4.285,4.3175,4.31875,4.25625,2724000,0.7584597432905427
2003-02-25 00:46:40,4.2625,4.275,4.3175,4.23625,2134400,0.29325513196481356
2003-02-26 00:46:40,4.2625,4.2025,4.27,4.125,1906400,-1.4076246334310967
2003-02-27 00:46:40,4.075,4.1825,4.2025,4.075,2856800,2.638036809815949
2003-02-28 00:46:40,4.13,4.13375,4.25625,4.12625,2354400,0.09079903147700102
2003-03-03 00:46:40,4.08625,4.01625,4.15375,3.98125,2192800,-1.7130620985010558
2003-03-04 00:46:40,3.94625,4.115,4.125,3.935,1737600,4.276211593284769
2003-03-05 00:46:40,4.025,3.9225,4.09,3.86,2637600,-2.5465838509316887
2003-03-06 00:46:40,3.9225,3.92875,3.95625,3.6725,4188000,0.1593371574251138
2003-03-07 00:46:40,3.88125,3.91875,3.9375,3.78125,4478400,0.9661835748792292
2003-03-10 00:46:40,3.85625,3.7175,3.9125,3.7,3670400,-3.5980551053484695
2003-03-11 00:46:40,3.88125,3.9875,4.03125,3.8525,7784800,2.7375201288244697
2003-03-12 00:46:40,4.025,3.93125,4.03,3.83125,17486400,-2.329192546583862
2003-03-13 00:46:40,3.92875,4.26375,4.27375,3.88125,5102400,8.526885141584472
2003-03-14 00:46:40,4.255,4.125,4.34125,4.075,4941600,-3.055229142185661
2003-03-17 00:46:40,4.0825,4.35125,4.375,4.03125,3885600,6.582976117575033
2003-03-18 00:46:40,4.37375,4.33375,4.375,4.23,3183200,-0.91454701343241
2003-03-19 00:46:40,4.3375,4.295,4.41625,4.265,2609600,-0.9798270893371855
2003-03-20 00:46:40,4.26,4.35,4.395,4.15625,2488000,2.112676056338025
2003-03-21 00:46:40,4.4,4.4225,4.4375,4.28125,2503200,0.5113636363636355
2003-03-24 00:46:40,4.345,4.23125,4.345,4.2125,1377600,-2.6179516685845705
2003-03-25 00:46:40,4.25,4.2125,4.3,4.18625,1640000,-0.8823529411764622
2003-03-26 00:46:40,4.24875,4.25625,4.275,4.19875,3756000,0.17652250661957977
2003-03-27 00:46:40,4.2325,4.26375,4.3125,4.2,1631200,0.7383343177790904
2003-03-28 00:46:40,4.26125,4.23125,4.2775,4.225,629600,-0.7040187738339747
2003-03-31 00:46:40,4.21875,4.1275,4.22375,4.035,3148800,-2.1629629629629537
2003-04-01 00:46:40,4.20625,4.145,4.20875,4.075,1593600,-1.4561664190193224
2003-04-02 00:46:40,4.1275,4.36875,4.44375,4.08375,3696800,5.8449424591156856
2003-04-03 00:46:40,4.385,4.565,4.65125,4.375,5720800,4.104903078677323
2003-04-04 00:46:40,4.585,4.65,4.69,4.4825,3747200,1.4176663031624948
2003-04-07 00:46:40,4.79125,4.66375,4.84125,4.6375,3525600,-2.6611009653013205
2003-04-08 00:46:40,4.65625,4.64125,4.70125,4.5875,1907200,-0.32214765100670456
2003-04-09 00:46:40,4.64,4.66875,4.725,4.6125,1600000,0.619612068965528
2003-04-10 00:46:40,4.6875,4.69,4.865,4.5975,1216000,0.05333333333334167
2003-04-11 00:46:40,4.7175,4.70375,4.78,4.67125,1528800,-0.29146793852676056
2003-04-14 00:46:40,4.7425,4.82375,4.8525,4.74125,2148000,1.7132314180284811
2003-04-15 00:46:40,4.8625,4.8625,4.9325,4.7375,3830400,0.0
2003-04-16 00:46:40,4.9875,5.3125,5.43125,4.9525,9504800,6.516290726817046
2003-04-17 00:46:40,5.29875,5.36375,5.41875,5.25,1647200,1.2267044114177779
2003-04-21 00:46:40,5.395,5.3,5.4125,5.255,1693600,-1.7608897126969372
2003-04-22 00:46:40,5.25,5.2375,5.28875,5.165,4202400,-0.2380952380952415
2003-04-23 00:46:40,5.16625,5.17375,5.2625,5.125,2315200,0.14517299782241053
2003-04-24 00:46:40,5.13875,5.14625,5.2125,5.10625,1386400,0.14594989053758764
2003-04-25 00:46:40,5.1275,5.22875,5.26875,5.125,1368000,1.9746465138956486
2003-04-28 00:46:40,5.29375,5.30625,5.3625,5.27,2415200,0.2361275088547849
2003-04-29 00:46:40,5.30625,5.3125,5.33625,5.2825,1115200,0.1177856301531146
2003-04-30 00:46:40,5.325,5.29,5.33125,5.19375,1863200,-0.6572769953051669
2003-05-01 00:46:40,5.27125,5.25125,5.30625,5.2425,976000,-0.37941664690539173
2003-05-02 00:46:40,5.29875,5.60375,5.74375,5.24875,6620000,5.7560745458834575
2003-05-05 00:46:40,5.65125,5.56875,5.77625,5.525,5076800,-1.4598540145985484
2003-05-06 00:46:40,5.58125,5.52875,5.63875,5.46625,2751200,-0.9406494960806309
2003-05-07 00:46:40,5.53125,5.48625,5.58125,5.45,2420000,-0.8135593220338971
2003-05-08 00:46:40,5.47,5.45125,5.51875,5.34375,2329600,-0.3427787934186439
2003-05-09 00:46:40,5.5,5.45125,5.55,5.4325,2706400,-0.8863636363636377
2003-05-12 00:46:40,5.46125,5.6075,5.67625,5.425,5601600,2.677958342870226
2003-05-13 00:46:40,5.6875,5.64125,5.6925,5.45625,2864000,-0.8131868131868076
2003-05-14 00:46:40,5.65625,5.645,5.7375,5.625,2566400,-0.1988950276243169
2003-05-15 00:46:40,5.625,5.545,5.725,5.41625,3577600,-1.4222222222222236
2003-05-16 00:46:40,5.495,5.43125,5.55875,5.4175,2128000,-1.1601455868971746
2003-05-19 00:46:40,5.37625,5.27625,5.39125,4.78125,10008800,-1.8600325505696285
2003-05-20 00:46:40,5.29375,5.2725,5.375,5.1875,3685600,-0.4014167650531327
2003-05-21 00:46:40,5.23,5.375,5.4,5.2125,2284000,2.7724665391969325
2003-05-22 00:46:40,5.375,5.375,5.4625,5.34875,2427200,0.0
2003-05-23 00:46:40,5.375,5.37625,5.405,5.33625,791200,0.023255813953483747
2003-05-27 00:46:40,5.36625,5.4275,5.44875,5.3125,1101600,1.141392965292341
2003-05-28 00:46:40,5.39375,5.525,5.6125,5.39375,1550400,2.433371958285062
2003-05-29 00:46:40,5.53875,5.56875,5.635,5.45,1528800,0.5416384563303879
2003-05-30 00:46:40,5.57,5.6625,5.675,5.55625,1125600,1.6606822262118377
2003-06-02 00:46:40,5.68,5.75,5.965,5.6375,4620000,1.2323943661971881
2003-06-03 00:46:40,5.7625,5.9075,5.9075,5.675,3030400,2.516268980477216
