Datetime,Open,Close,High,Low,Volume,Gain%
2006-03-07 00:46:40,448.0,416.0,448.0,416.0,4,-7.142857142857142
2006-03-08 00:46:40,416.0,432.0,432.0,416.0,23,3.8461538461538463
2006-03-13 00:46:40,400.0,400.0,512.0,400.0,87,0.0
2006-03-15 00:46:40,400.0,416.0,416.0,400.0,9,4.0
2006-03-16 00:46:40,400.0,400.0,416.0,400.0,42,0.0
2006-03-17 00:46:40,406.4,447.36,447.36,406.4,18,10.078740157480324
2006-03-20 00:46:40,384.0,352.0,384.0,352.0,9,-8.333333333333332
2006-03-22 00:46:40,464.0,464.0,464.0,448.0,31,0.0
2006-03-24 00:46:40,464.0,464.0,464.0,464.0,54,0.0
2006-03-29 00:46:40,352.0,352.0,352.0,352.0,3,0.0
2006-03-30 00:46:40,480.0,432.0,480.0,432.0,31,-10.0
2006-04-04 00:46:40,432.0,432.0,432.0,432.0,31,0.0
2006-04-05 00:46:40,352.0,352.0,352.0,352.0,6,0.0
2006-04-06 00:46:40,432.0,448.0,480.0,432.0,40,3.7037037037037033
2006-04-08 00:46:40,448.0,448.0,448.0,448.0,0,0.0
2006-04-09 00:46:40,448.0,448.0,448.0,448.0,0,0.0
2006-04-10 00:46:40,352.0,409.6,432.0,352.0,10,16.36363636363637
2006-04-11 00:46:40,352.0,409.6,432.0,352.0,10,16.36363636363637
2006-04-12 00:46:40,352.0,409.6,432.0,352.0,10,16.36363636363637
2006-04-13 00:46:40,352.0,416.0,432.0,352.0,41,18.181818181818183
2006-04-14 00:46:40,352.0,416.0,432.0,352.0,41,18.181818181818183
2006-04-15 00:46:40,352.0,416.0,432.0,352.0,41,18.181818181818183
2006-04-16 00:46:40,352.0,416.0,432.0,352.0,41,18.181818181818183
2006-04-17 00:46:40,352.0,416.0,432.0,352.0,41,18.181818181818183
2006-04-18 00:46:40,432.0,428.8,480.0,428.8,18,-0.740740740740738
2006-04-19 00:46:40,432.0,428.8,480.0,428.8,18,-0.740740740740738
2006-04-20 00:46:40,409.6,432.0,432.0,409.6,25,5.468749999999995
2006-04-21 00:46:40,422.4,425.6,432.0,422.4,21,0.7575757575757683
2006-04-22 00:46:40,422.4,425.6,432.0,422.4,21,0.7575757575757683
2006-04-24 00:46:40,422.4,425.6,432.0,422.4,21,0.7575757575757683
2006-04-25 00:46:40,432.0,432.0,432.0,432.0,15,0.0
2006-04-26 00:46:40,432.0,432.0,432.0,432.0,15,0.0
2006-04-27 00:46:40,384.0,432.0,432.0,384.0,98,12.5
2006-04-28 00:46:40,432.0,432.0,432.0,432.0,15,0.0
2006-04-29 00:46:40,432.0,432.0,432.0,432.0,15,0.0
2006-04-30 00:46:40,432.0,432.0,432.0,432.0,15,0.0
2006-05-01 00:46:40,416.0,432.0,432.0,416.0,6,3.8461538461538463
2006-05-02 00:46:40,416.0,432.0,432.0,416.0,6,3.8461538461538463
2006-05-03 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-04 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-05 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-06 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-07 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-08 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-09 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-10 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
2006-05-11 00:46:40,192.0,416.0,432.0,192.0,10,116.66666666666667
