Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,5.36,5.46,5.6,5.36,34400,1.865671641791038
2003-02-04 00:46:40,5.4,5.25,5.43,5.02,142800,-2.7777777777777843
2003-02-05 00:46:40,5.35,5.02,5.35,5.02,103700,-6.168224299065423
2003-02-06 00:46:40,5.03,5.0,5.2,4.96,78300,-0.5964214711729672
2003-02-07 00:46:40,4.99,4.6,4.99,4.55,77400,-7.815631262525061
2003-02-10 00:46:40,4.7,5.03,5.03,4.55,67100,7.021276595744682
2003-02-11 00:46:40,5.01,5.09,5.1,4.78,138400,1.5968063872255505
2003-02-12 00:46:40,5.09,5.25,5.27,4.91,239900,3.1434184675834995
2003-02-13 00:46:40,5.22,5.13,5.32,5.1,117900,-1.72413793103448
2003-02-14 00:46:40,5.14,4.83,5.35,4.82,87900,-6.0311284046692535
2003-02-18 00:46:40,4.88,5.15,5.15,4.88,132900,5.532786885245911
2003-02-19 00:46:40,5.15,4.99,5.15,4.96,80000,-3.106796116504857
2003-02-20 00:46:40,4.89,4.95,5.05,4.89,61900,1.226993865030685
2003-02-21 00:46:40,5.0,5.27,5.27,4.94,42200,5.3999999999999915
2003-02-24 00:46:40,5.27,4.99,5.27,4.97,79800,-5.313092979127123
2003-02-25 00:46:40,4.99,5.46,5.46,4.92,76000,9.418837675350696
2003-02-26 00:46:40,5.45,5.16,5.46,5.13,56400,-5.321100917431193
2003-02-27 00:46:40,5.2,5.21,5.35,5.1,63000,0.1923076923076882
2003-02-28 00:46:40,5.2,5.1,5.21,5.08,56900,-1.9230769230769333
2003-03-03 00:46:40,5.0,4.96,5.1,4.85,61800,-0.8000000000000007
2003-03-04 00:46:40,4.98,4.94,5.13,4.88,31300,-0.8032128514056232
2003-03-05 00:46:40,4.9,4.82,4.92,4.7,86600,-1.632653061224491
2003-03-06 00:46:40,4.8,4.65,4.8,4.61,81600,-3.124999999999989
2003-03-07 00:46:40,4.66,4.88,5.07,4.6,60300,4.72103004291845
2003-03-10 00:46:40,4.8,4.64,4.8,4.6,62700,-3.3333333333333366
2003-03-11 00:46:40,4.64,4.73,5.04,4.64,85700,1.9396551724138096
2003-03-12 00:46:40,4.7,4.95,5.03,4.5,122100,5.319148936170213
2003-03-13 00:46:40,5.05,4.99,5.06,4.8,64400,-1.1881188118811805
2003-03-14 00:46:40,5.0,4.97,5.03,4.8,46900,-0.600000000000005
2003-03-17 00:46:40,4.9,5.1,5.12,4.9,106000,4.0816326530612095
2003-03-18 00:46:40,5.0,5.0,5.08,4.95,88400,0.0
2003-03-19 00:46:40,5.0,5.0,5.0,4.92,60400,0.0
2003-03-20 00:46:40,4.95,5.28,5.35,4.95,70800,6.666666666666668
2003-03-21 00:46:40,5.35,5.24,5.35,5.2,110700,-2.0560747663551298
2003-03-24 00:46:40,5.18,4.96,5.22,4.8,65100,-4.247104247104243
2003-03-25 00:46:40,4.96,5.2,5.2,4.88,44800,4.8387096774193585
2003-03-26 00:46:40,5.1,4.64,5.1,4.64,93300,-9.019607843137255
2003-03-27 00:46:40,4.64,4.52,4.66,4.5,39800,-2.5862068965517264
2003-03-28 00:46:40,4.5,4.37,4.55,4.36,46600,-2.8888888888888866
2003-03-31 00:46:40,4.35,4.81,5.09,4.35,242400,10.574712643678161
2003-04-01 00:46:40,4.83,4.97,4.97,4.52,60000,2.8985507246376745
2003-04-02 00:46:40,5.02,4.85,5.02,4.84,141500,-3.3864541832669315
2003-04-03 00:46:40,4.85,4.75,4.9,4.6,41600,-2.0618556701030855
2003-04-04 00:46:40,4.75,4.47,4.81,4.42,41300,-5.894736842105268
2003-04-07 00:46:40,4.55,4.58,4.6,4.52,131600,0.6593406593406648
2003-04-08 00:46:40,4.55,4.5,4.58,4.44,68100,-1.098901098901095
2003-04-09 00:46:40,4.5,4.45,4.6,4.25,78900,-1.1111111111111072
2003-04-10 00:46:40,4.5,4.43,4.56,4.36,65400,-1.555555555555562
2003-04-11 00:46:40,4.5,4.32,4.61,4.26,159000,-3.999999999999994
2003-04-14 00:46:40,4.35,4.55,4.61,4.29,376500,4.597701149425292
2003-04-15 00:46:40,4.6,4.6,4.71,4.48,87100,0.0
2003-04-16 00:46:40,4.7,4.5,4.71,4.5,84300,-4.255319148936174
2003-04-17 00:46:40,4.65,4.6,4.73,4.48,103800,-1.0752688172043163
2003-04-21 00:46:40,4.61,4.61,4.66,4.47,23400,0.0
2003-04-22 00:46:40,4.61,4.75,4.86,4.51,43400,3.036876355748366
2003-04-23 00:46:40,4.71,4.62,4.71,4.56,22700,-1.9108280254777041
2003-04-24 00:46:40,4.6,5.0,5.01,4.6,114100,8.695652173913052
2003-04-25 00:46:40,5.34,5.31,5.44,5.05,484100,-0.5617977528089935
2003-04-28 00:46:40,5.6,5.89,5.9,5.55,266000,5.17857142857143
2003-04-29 00:46:40,5.89,5.74,6.1,5.67,158600,-2.5466893039049148
2003-04-30 00:46:40,5.74,5.95,6.04,5.67,256500,3.658536585365853
2003-05-01 00:46:40,5.75,6.0,6.05,5.73,194600,4.3478260869565215
2003-05-02 00:46:40,6.0,6.07,6.2,5.97,67600,1.1666666666666714
2003-05-05 00:46:40,6.07,6.04,6.09,5.96,93400,-0.49423393739703864
2003-05-06 00:46:40,6.08,6.08,6.11,6.02,119500,0.0
2003-05-07 00:46:40,6.0,6.04,6.09,5.96,362100,0.6666666666666672
2003-05-08 00:46:40,5.99,6.0,6.05,5.98,70100,0.16694490818029692
2003-05-09 00:46:40,6.05,5.98,6.07,5.97,119700,-1.1570247933884197
2003-05-12 00:46:40,5.9,6.1,6.12,5.85,279200,3.3898305084745637
2003-05-13 00:46:40,6.05,6.07,6.15,5.95,104000,0.33057851239670183
2003-05-14 00:46:40,6.09,6.0,6.09,5.99,92700,-1.4778325123152687
2003-05-15 00:46:40,6.02,6.0,6.04,5.95,119600,-0.3322259136212554
2003-05-16 00:46:40,5.94,5.8,6.05,5.8,199700,-2.356902356902366
2003-05-19 00:46:40,5.55,5.83,6.0,5.5,133300,5.0450450450450495
2003-05-20 00:46:40,5.9,5.99,6.01,5.9,72400,1.5254237288135568
2003-05-21 00:46:40,5.97,5.66,6.0,5.65,138300,-5.192629815745387
2003-05-22 00:46:40,5.62,5.75,5.97,5.55,151500,2.313167259786475
2003-05-23 00:46:40,5.8,5.96,5.99,5.62,75400,2.758620689655175
2003-05-27 00:46:40,5.9,5.9,6.08,5.77,150200,0.0
2003-05-28 00:46:40,6.0,6.14,6.15,5.99,390500,2.3333333333333277
2003-05-29 00:46:40,6.4,6.99,7.08,6.36,954200,9.218749999999998
2003-05-30 00:46:40,6.99,6.91,7.0,6.88,875200,-1.1444921316165961
2003-06-02 00:46:40,6.9,6.97,7.01,6.84,249300,1.0144927536231796
2003-06-03 00:46:40,6.95,6.95,7.01,6.9,57100,0.0
2003-06-04 00:46:40,6.98,7.01,7.08,6.96,181400,0.42979942693408824
2003-06-05 00:46:40,6.95,7.02,7.05,6.91,110400,1.0071942446043078
2003-06-06 00:46:40,7.07,7.0,7.15,6.9,296600,-0.9900990099009941
2003-06-09 00:46:40,6.96,6.84,7.0,6.78,155200,-1.7241379310344844
2003-06-10 00:46:40,6.78,6.9,6.9,6.75,118200,1.7699115044247802
2003-06-11 00:46:40,6.9,6.77,6.9,6.73,98700,-1.884057971014504
2003-06-12 00:46:40,6.77,6.86,6.87,6.7,370100,1.3293943870014882
2003-06-13 00:46:40,6.86,6.75,6.87,6.69,203300,-1.603498542274057
2003-06-16 00:46:40,6.8,6.79,6.97,6.55,183600,-0.14705882352940863
2003-06-17 00:46:40,6.95,6.74,6.95,6.64,287100,-3.021582733812949
2003-06-18 00:46:40,6.74,6.56,6.77,6.48,155000,-2.6706231454006026
2003-06-19 00:46:40,6.56,6.67,6.71,6.25,235900,1.676829268292688
2003-06-20 00:46:40,6.7,6.33,6.7,6.31,184600,-5.522388059701494
2003-06-23 00:46:40,6.33,6.19,6.33,5.89,228400,-2.211690363349126
2003-06-24 00:46:40,6.22,5.98,6.28,5.98,162400,-3.8585209003215324
2003-06-25 00:46:40,5.99,5.99,6.02,5.91,264000,0.0
2003-06-26 00:46:40,5.99,5.92,6.01,5.8,377800,-1.1686143572621082
2003-06-27 00:46:40,5.82,6.0,6.12,5.82,394500,3.092783505154634
2003-06-30 00:46:40,6.08,6.2,6.22,6.06,453500,1.9736842105263175
2003-07-01 00:46:40,6.35,6.32,6.45,6.16,245200,-0.4724409448818797
2003-07-02 00:46:40,6.25,6.41,6.59,6.13,303800,2.5600000000000023
2003-07-03 00:46:40,6.31,6.45,6.77,6.3,94300,2.218700475435825
2003-07-07 00:46:40,6.35,6.75,6.81,6.35,181600,6.2992125984252025
2003-07-08 00:46:40,6.75,6.7,6.79,6.52,224400,-0.740740740740738
2003-07-09 00:46:40,6.65,6.79,6.9,6.62,213600,2.105263157894732
2003-07-10 00:46:40,6.79,6.6,6.8,6.46,158100,-2.7982326951399172
2003-07-11 00:46:40,6.65,6.95,7.0,6.65,154800,4.5112781954887184
2003-07-14 00:46:40,6.95,6.79,6.95,6.77,132900,-2.302158273381297
2003-07-15 00:46:40,6.85,6.86,6.89,6.71,128400,0.14598540145986388
2003-07-16 00:46:40,6.93,7.0,7.0,6.75,78000,1.0101010101010142
2003-07-17 00:46:40,7.0,6.73,7.0,6.55,117000,-3.8571428571428514
2003-07-18 00:46:40,6.8,6.91,7.05,6.56,604200,1.617647058823534
2003-07-21 00:46:40,7.0,6.98,7.0,6.8,179700,-0.28571428571427965
2003-07-22 00:46:40,6.98,6.68,6.98,6.5,221200,-4.297994269340984
2003-07-23 00:46:40,6.67,6.65,6.8,6.45,210700,-0.29985007496251237
2003-07-24 00:46:40,6.7,6.68,7.0,6.63,104200,-0.2985074626865741
2003-07-25 00:46:40,6.75,6.74,6.9,6.74,85100,-0.148148148148145
2003-07-28 00:46:40,6.74,6.64,6.82,6.55,123900,-1.4836795252225599
2003-07-29 00:46:40,6.7,7.02,7.05,6.7,122600,4.776119402985065
2003-07-30 00:46:40,6.95,6.76,6.99,6.69,187700,-2.733812949640293
2003-07-31 00:46:40,6.7,6.86,7.0,6.65,285900,2.3880597014925393
2003-08-01 00:46:40,6.85,6.8,6.94,6.8,91800,-0.7299270072992675
2003-08-04 00:46:40,6.9,7.07,7.34,6.9,537100,2.4637681159420275
2003-08-05 00:46:40,7.1,6.8,7.12,6.74,178800,-4.225352112676054
2003-08-06 00:46:40,6.75,6.63,6.9,6.63,94300,-1.7777777777777795
2003-08-07 00:46:40,6.53,6.83,6.87,6.39,86000,4.5941807044410385
2003-08-08 00:46:40,6.83,6.95,6.99,6.75,109900,1.756954612005858
2003-08-11 00:46:40,6.95,7.01,7.05,6.75,127700,0.86330935251798
2003-08-12 00:46:40,7.0,7.05,7.1,6.93,77700,0.7142857142857117
2003-08-13 00:46:40,7.1,7.01,7.1,6.94,87300,-1.267605633802815
2003-08-14 00:46:40,7.1,7.1,7.11,6.89,67200,0.0
2003-08-15 00:46:40,7.1,6.94,7.1,6.88,82600,-2.2535211267605533
2003-08-18 00:46:40,7.0,7.0,7.09,6.94,145600,0.0
2003-08-19 00:46:40,6.9,7.34,7.34,6.9,139700,6.376811594202891
2003-08-20 00:46:40,7.24,7.18,7.37,7.15,87700,-0.8287292817679627
2003-08-21 00:46:40,7.2,7.2,7.37,7.1,122100,0.0
2003-08-22 00:46:40,7.12,6.87,7.18,6.85,125100,-3.51123595505618
2003-08-25 00:46:40,6.85,6.92,7.0,6.44,148400,1.0218978102189822
2003-08-26 00:46:40,6.85,6.85,7.05,6.77,111300,0.0
2003-08-27 00:46:40,6.89,7.0,7.13,6.85,106100,1.5965166908563182
2003-08-28 00:46:40,7.0,6.96,7.09,6.76,104400,-0.571428571428572
2003-08-29 00:46:40,6.94,6.89,7.09,6.88,32100,-0.7204610951008747
2003-09-02 00:46:40,6.95,7.12,7.17,6.95,98800,2.446043165467625
2003-09-03 00:46:40,7.15,7.1,7.25,7.1,141900,-0.6993006993007091
2003-09-04 00:46:40,7.11,7.08,7.11,6.96,91700,-0.4219409282700457
2003-09-05 00:46:40,6.98,6.99,7.15,6.93,111900,0.14326647564469608
2003-09-08 00:46:40,6.99,7.1,7.2,6.91,169000,1.57367668097281
2003-09-09 00:46:40,7.2,6.95,7.2,6.94,98100,-3.4722222222222223
2003-09-10 00:46:40,6.93,6.97,7.06,6.72,284000,0.5772005772005777
2003-09-11 00:46:40,6.99,6.93,7.0,6.72,95900,-0.8583690987124535
2003-09-12 00:46:40,6.9,7.06,7.1,6.83,141300,2.318840579710134
2003-09-15 00:46:40,7.05,6.86,7.12,6.73,100400,-2.695035460992901
2003-09-16 00:46:40,6.81,6.79,6.89,6.75,106100,-0.29368575624081605
2003-09-17 00:46:40,6.73,6.69,6.79,6.55,142800,-0.594353640416048
2003-09-18 00:46:40,6.7,6.67,6.93,6.52,181000,-0.4477611940298544
2003-09-19 00:46:40,6.65,6.57,6.7,6.48,198100,-1.2030075187969935
2003-09-22 00:46:40,6.25,5.4,6.25,5.31,786300,-13.599999999999996
2003-09-23 00:46:40,5.49,5.25,5.6,5.2,468300,-4.371584699453555
2003-09-24 00:46:40,5.26,5.17,5.42,5.14,220500,-1.711026615969579
2003-09-25 00:46:40,4.9,4.77,5.08,4.75,526800,-2.6530612244898117
2003-09-26 00:46:40,4.6,4.38,4.7,4.25,505900,-4.782608695652169
