Datetime,Open,Close,High,Low,Volume,Gain%
2017-09-20 00:46:40,29.0,31.78,32.64,27.91,10176426,9.586206896551728
2017-09-21 00:46:40,32.54,30.84,32.59,30.7,1573589,-5.224339274738781
2017-09-22 00:46:40,30.66,32.16,33.4,30.6,1396517,4.892367906066525
2017-09-25 00:46:40,32.31,31.89,32.74,31.3,1005557,-1.2999071494893273
2017-09-26 00:46:40,31.92,32.01,32.09,31.45,366259,0.2819548872180335
2017-09-27 00:46:40,32.11,32.0,32.93,31.93,704180,-0.34257240734973354
2017-09-28 00:46:40,31.94,32.22,32.82,31.81,439855,0.8766437069505247
2017-09-29 00:46:40,32.1,32.0,32.35,31.95,797347,-0.31152647975078324
2017-10-02 00:46:40,31.97,31.55,31.97,31.5,122822,-1.313731623396929
2017-10-03 00:46:40,31.64,32.0,32.17,31.4,406718,1.1378002528444988
2017-10-04 00:46:40,32.0,32.16,32.4,31.57,247401,0.49999999999998934
2017-10-05 00:46:40,32.1,32.08,32.47,31.34,204207,-0.0623052959501655
2017-10-06 00:46:40,32.23,32.31,32.45,32.07,112363,0.24821594787466772
2017-10-09 00:46:40,32.8,33.3,34.12,32.8,694964,1.5243902439024393
2017-10-10 00:46:40,33.55,33.87,33.91,33.0501,258010,0.953800298062594
2017-10-11 00:46:40,33.71,33.6,34.0,33.11,148129,-0.3263126668644302
2017-10-12 00:46:40,33.67,33.0,34.7,32.79,337236,-1.989901989901995
2017-10-13 00:46:40,33.0,33.94,34.01,33.0,159911,2.8484848484848415
2017-10-16 00:46:40,33.56,33.18,33.56,32.85,618803,-1.1323003575685415
2017-10-17 00:46:40,32.76,32.52,32.88,30.06,510667,-0.732600732600717
2017-10-18 00:46:40,32.52,32.28,32.89,32.02,130777,-0.7380073800738068
2017-10-19 00:46:40,31.76,30.81,32.1699,30.54,421215,-2.9911838790932075
2017-10-20 00:46:40,30.56,30.1,31.54,29.9,326238,-1.5052356020942321
2017-10-23 00:46:40,30.0,29.78,30.68,29.65,236867,-0.7333333333333295
2017-10-24 00:46:40,29.74,30.13,30.465,29.64,90376,1.3113651647612663
2017-10-25 00:46:40,30.0,30.0,30.15,29.31,149674,0.0
2017-10-26 00:46:40,30.03,30.06,30.2099,29.4699,76030,0.09990009990009185
2017-10-27 00:46:40,29.83,29.67,30.0,29.17,111735,-0.5363727790814502
2017-10-30 00:46:40,29.66,29.95,30.0,29.2584,44623,0.9777478084962885
2017-10-31 00:46:40,29.8,30.8,30.85,29.6,241817,3.3557046979865772
2017-11-01 00:46:40,30.69,30.58,30.96,29.845,194540,-0.35842293906811007
2017-11-02 00:46:40,30.33,29.69,30.48,29.67,140382,-2.11012199142762
2017-11-03 00:46:40,29.76,29.85,30.0,29.32,79298,0.3024193548387092
2017-11-06 00:46:40,29.95,29.9,30.42,29.61,44121,-0.16694490818030286
2017-11-07 00:46:40,29.81,29.06,30.0,28.91,137262,-2.515934250251594
2017-11-08 00:46:40,28.82,29.34,29.85,28.01,183935,1.8043025676613447
2017-11-09 00:46:40,29.15,29.24,29.57,28.99,133929,0.30874785591766674
2017-11-10 00:46:40,29.28,28.65,29.4,28.33,133475,-2.151639344262304
2017-11-13 00:46:40,28.42,28.3,28.77,28.17,113313,-0.4222378606615095
2017-11-14 00:46:40,28.35,28.54,29.0,28.01,181219,0.6701940035273288
2017-11-15 00:46:40,28.47,28.29,28.6071,28.0,139272,-0.6322444678609053
2017-11-16 00:46:40,28.63,29.16,29.45,28.547,193203,1.8512050296891414
2017-11-17 00:46:40,29.47,28.5,29.9992,27.25,423839,-3.291482863929416
2017-11-20 00:46:40,28.61,27.3,28.75,27.25,207083,-4.578818594896885
2017-11-21 00:46:40,27.47,27.8,28.3,27.27,214480,1.201310520567899
2017-11-22 00:46:40,27.99,26.91,28.1,26.5901,200432,-3.8585209003215373
2017-11-24 00:46:40,26.86,27.01,27.76,26.7,279153,0.5584512285927108
2017-11-27 00:46:40,26.93,25.81,27.12,24.81,298810,-4.158930560712963
2017-11-28 00:46:40,25.87,25.03,26.05,24.9,667554,-3.247004252029377
2017-11-29 00:46:40,25.21,24.0,25.353,23.79,484506,-4.799682665608889
2017-11-30 00:46:40,24.25,24.0,24.65,23.77,272206,-1.0309278350515463
2017-12-01 00:46:40,23.9,23.69,24.08,23.2,407396,-0.8786610878660975
