Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,22.9,23.19,23.22,22.86,48200,1.2663755458515402
2003-02-04 00:46:40,23.1,23.0,23.1,22.8,48400,-0.43290043290043906
2003-02-05 00:46:40,23.25,23.08,23.35,23.02,40900,-0.7311827956989321
2003-02-06 00:46:40,23.08,22.98,23.1,22.95,36900,-0.43327556325822303
2003-02-07 00:46:40,23.03,23.0,23.3,22.97,41100,-0.13026487190621422
2003-02-10 00:46:40,23.1,23.69,23.7,23.05,58800,2.5541125541125536
2003-02-11 00:46:40,23.99,23.71,23.99,23.55,44000,-1.1671529804084935
2003-02-12 00:46:40,23.68,23.51,23.83,23.5,36600,-0.7179054054053976
2003-02-13 00:46:40,23.55,23.4,23.7,23.26,45500,-0.6369426751592447
2003-02-14 00:46:40,23.65,23.5,23.65,23.45,115700,-0.6342494714587678
2003-02-18 00:46:40,23.85,23.98,23.98,23.61,94400,0.5450733752620504
2003-02-19 00:46:40,23.88,23.87,23.95,23.5,61800,-0.0418760469011642
2003-02-20 00:46:40,23.8,24.08,24.08,23.7,36900,1.176470588235284
2003-02-21 00:46:40,23.98,24.04,24.09,23.83,50300,0.2502085070892357
2003-02-24 00:46:40,23.98,23.8,24.1,23.7,66300,-0.750625521267722
2003-02-25 00:46:40,23.85,23.95,23.95,23.65,77800,0.4192872117400329
2003-02-26 00:46:40,23.95,23.97,24.05,23.81,33000,0.08350730688935104
2003-02-27 00:46:40,23.98,23.9,24.05,23.83,64000,-0.3336113427856624
2003-02-28 00:46:40,23.85,23.9,24.08,23.83,48000,0.20964360587000905
2003-03-03 00:46:40,23.95,23.75,24.0,23.6,61900,-0.8350730688935253
2003-03-04 00:46:40,23.76,23.58,23.8,23.51,44100,-0.7575757575757713
2003-03-05 00:46:40,23.38,23.5,23.7,23.38,37600,0.5132591958939307
2003-03-06 00:46:40,23.5,23.57,23.68,23.36,36000,0.2978723404255331
2003-03-07 00:46:40,23.5,23.6,23.65,23.45,51200,0.4255319148936231
2003-03-10 00:46:40,23.55,23.65,23.79,23.55,66800,0.4246284501061481
2003-03-11 00:46:40,23.6,23.5,23.78,23.5,75900,-0.423728813559328
2003-03-12 00:46:40,23.5,23.47,23.65,23.35,54900,-0.12765957446808993
2003-03-13 00:46:40,23.6,23.75,23.75,23.58,57100,0.635593220338977
2003-03-14 00:46:40,23.79,23.89,23.94,23.77,46700,0.4203446826397706
2003-03-17 00:46:40,23.8,24.1,24.1,23.8,96800,1.2605042016806753
2003-03-18 00:46:40,24.2,24.1,24.21,24.0,52900,-0.41322314049585895
2003-03-19 00:46:40,24.15,24.18,24.19,23.95,70500,0.12422360248447675
2003-03-20 00:46:40,24.15,24.58,24.74,24.01,70900,1.7805383022774315
2003-03-21 00:46:40,24.23,24.9,25.07,24.23,112600,2.765167148163426
2003-03-24 00:46:40,25.0,25.08,25.15,24.9,92400,0.3199999999999932
2003-03-25 00:46:40,25.15,25.5,25.65,25.07,90000,1.3916500994035843
2003-03-26 00:46:40,25.5,25.35,25.65,25.15,90000,-0.5882352941176415
2003-03-27 00:46:40,25.4,25.22,25.4,25.0,56200,-0.7086614173228336
2003-03-28 00:46:40,25.3,25.14,25.3,25.03,70300,-0.6324110671936765
2003-03-31 00:46:40,25.2,24.96,25.2,24.91,80500,-0.9523809523809462
2003-04-01 00:46:40,24.58,24.5,24.69,24.45,160600,-0.3254678600488133
2003-04-02 00:46:40,24.5,24.85,24.87,24.42,125100,1.4285714285714344
2003-04-03 00:46:40,25.0,25.2,25.2,24.64,64100,0.7999999999999973
2003-04-04 00:46:40,25.15,25.01,25.16,24.89,66900,-0.5566600397614195
2003-04-07 00:46:40,25.0,25.01,25.3,24.85,80900,0.04000000000000625
2003-04-08 00:46:40,25.0,24.66,25.02,24.66,64200,-1.3599999999999994
2003-04-09 00:46:40,24.7,25.0,25.0,24.66,58800,1.2145748987854281
2003-04-10 00:46:40,25.01,24.74,25.16,24.7,58300,-1.07956817273092
2003-04-11 00:46:40,24.75,25.03,25.06,24.69,33800,1.131313131313136
2003-04-14 00:46:40,25.01,25.03,25.24,25.0,68200,0.07996801279488033
2003-04-15 00:46:40,25.04,25.28,25.28,24.96,65500,0.9584664536741293
2003-04-16 00:46:40,25.28,25.28,25.55,25.26,55300,0.0
2003-04-17 00:46:40,25.33,25.4,25.5,25.26,29800,0.27635215159889576
2003-04-21 00:46:40,25.6,25.52,25.64,25.49,49200,-0.3125000000000072
2003-04-22 00:46:40,25.52,25.7,25.7,25.48,42000,0.7053291536050146
2003-04-23 00:46:40,25.7,25.69,25.71,25.39,60200,-0.03891050583656814
2003-04-24 00:46:40,25.59,25.45,25.75,25.38,59500,-0.547088706525989
2003-04-25 00:46:40,25.52,25.32,25.7,25.28,55200,-0.7836990595611257
2003-04-28 00:46:40,25.5,25.25,25.55,25.25,74800,-0.9803921568627451
2003-04-29 00:46:40,25.4,25.67,25.7,25.35,60200,1.0629921259842643
2003-04-30 00:46:40,25.85,25.98,26.0,25.6,71100,0.5029013539651799
2003-05-01 00:46:40,26.0,26.04,26.25,25.6,61000,0.15384615384615058
2003-05-02 00:46:40,26.26,26.68,26.85,25.87,98700,1.5993907083015921
2003-05-05 00:46:40,26.75,25.96,26.75,25.92,70200,-2.95327102803738
2003-05-06 00:46:40,25.8,26.18,26.5,25.8,84400,1.4728682170542597
2003-05-07 00:46:40,26.17,26.37,26.45,26.1,67000,0.7642338555597985
2003-05-08 00:46:40,26.26,25.95,26.28,25.9,49500,-1.1805026656511892
2003-05-09 00:46:40,26.1,26.25,26.25,26.01,33200,0.5747126436781554
2003-05-12 00:46:40,26.5,26.45,26.51,26.3,52800,-0.18867924528302155
2003-05-13 00:46:40,26.45,26.43,26.5,26.22,50700,-0.07561436672967703
2003-05-14 00:46:40,26.58,26.5,26.62,26.31,44100,-0.3009781790820102
2003-05-15 00:46:40,26.72,26.8,26.85,26.6,155200,0.29940119760479733
2003-05-16 00:46:40,27.0,27.1,27.3,26.92,90000,0.3703703703703756
2003-05-19 00:46:40,27.2,26.96,27.2,26.94,54100,-0.8823529411764649
2003-05-20 00:46:40,27.06,26.5,27.25,26.5,70100,-2.069475240206943
2003-05-21 00:46:40,26.5,26.54,26.75,26.34,60100,0.15094339622641187
2003-05-22 00:46:40,26.7,26.41,26.7,26.35,88700,-1.0861423220973752
2003-05-23 00:46:40,26.51,27.2,27.25,26.51,105200,2.6027913994718888
2003-05-27 00:46:40,27.4,27.65,27.8,27.3,114700,0.9124087591240877
2003-05-28 00:46:40,27.66,27.8,28.05,27.66,73300,0.5061460592913976
2003-05-29 00:46:40,28.0,27.27,28.2,27.25,89200,-2.6071428571428585
2003-05-30 00:46:40,27.35,27.33,27.55,27.27,55100,-0.0731261425959895
2003-06-02 00:46:40,27.4,27.46,27.6,27.05,80600,0.21897810218978933
2003-06-03 00:46:40,27.71,28.43,28.49,27.41,127600,2.5983399494767188
2003-06-04 00:46:40,28.43,27.62,28.5,27.57,113300,-2.8491030601477267
2003-06-05 00:46:40,27.42,28.34,28.34,27.18,121700,3.3552151714077243
2003-06-06 00:46:40,28.59,27.5,28.59,27.15,155200,-3.8125218607904854
2003-06-09 00:46:40,27.5,27.95,28.0,27.33,102100,1.6363636363636338
2003-06-10 00:46:40,28.28,27.87,28.3,27.75,65600,-1.4497878359264502
2003-06-11 00:46:40,27.7,27.87,27.95,27.64,45500,0.6137184115523527
2003-06-12 00:46:40,27.66,27.87,27.91,27.6,88900,0.7592190889370963
2003-06-13 00:46:40,27.88,27.82,27.92,27.6,52900,-0.21520803443328096
2003-06-16 00:46:40,27.9,28.0,28.0,27.76,41400,0.35842293906810546
2003-06-17 00:46:40,28.0,28.33,28.33,27.95,63100,1.1785714285714224
2003-06-18 00:46:40,28.4,28.05,28.45,27.9,39400,-1.2323943661971757
2003-06-19 00:46:40,28.3,27.71,28.35,27.6,49500,-2.0848056537102466
2003-06-20 00:46:40,27.61,28.01,28.2,27.61,50100,1.4487504527345243
2003-06-23 00:46:40,28.05,27.76,28.2,27.67,55200,-1.033868092691619
2003-06-24 00:46:40,27.8,27.99,27.99,27.45,100900,0.6834532374100638
2003-06-25 00:46:40,27.99,27.95,28.19,27.82,54600,-0.14290818149338747
2003-06-26 00:46:40,27.95,28.0,28.0,27.89,55700,0.1788908765652977
2003-06-27 00:46:40,28.0,28.0,28.02,27.8,59800,0.0
2003-06-30 00:46:40,28.0,28.0,28.0,27.9,111800,0.0
2003-07-01 00:46:40,27.31,27.39,27.45,27.25,57800,0.29293299157818325
2003-07-02 00:46:40,27.39,27.5,27.5,26.7,83700,0.40160642570280913
2003-07-03 00:46:40,27.65,27.55,27.65,27.1,38700,-0.3616636528028856
2003-07-07 00:46:40,27.6,27.8,27.84,27.59,59900,0.7246376811594177
2003-07-08 00:46:40,27.78,27.95,27.99,27.7,55100,0.61195104391648
2003-07-09 00:46:40,27.95,27.55,28.0,27.5,63900,-1.4311270125223563
2003-07-10 00:46:40,27.6,27.17,27.6,27.14,74000,-1.5579710144927525
2003-07-11 00:46:40,27.12,26.9,27.45,26.75,72500,-0.8112094395280325
2003-07-14 00:46:40,27.15,27.11,27.2,26.83,53000,-0.1473296500920779
2003-07-15 00:46:40,27.2,26.95,27.6,26.95,54000,-0.9191176470588236
2003-07-16 00:46:40,27.05,27.04,27.05,26.86,27700,-0.03696857670980245
2003-07-17 00:46:40,27.0,27.25,27.25,26.86,66900,0.9259259259259258
2003-07-18 00:46:40,27.2,26.92,27.29,26.72,55600,-1.0294117647058736
2003-07-21 00:46:40,26.77,26.62,26.78,26.35,64800,-0.5603287261860238
2003-07-22 00:46:40,26.42,26.66,26.66,26.3,53700,0.9084027252081697
2003-07-23 00:46:40,26.43,26.25,26.43,26.02,73800,-0.681044267877411
2003-07-24 00:46:40,26.25,26.42,26.69,26.17,50300,0.6476190476190542
2003-07-25 00:46:40,26.6,26.6,26.7,26.5,30700,0.0
2003-07-28 00:46:40,26.7,26.25,26.8,26.15,38400,-1.6853932584269637
2003-07-29 00:46:40,26.18,26.84,26.85,26.07,55100,2.521008403361345
2003-07-30 00:46:40,26.95,26.8,27.0,26.55,38700,-0.55658627087198
2003-07-31 00:46:40,26.75,26.97,27.0,26.49,81000,0.8224299065420518
2003-08-01 00:46:40,26.62,26.8,26.94,26.6,77600,0.676183320811419
2003-08-04 00:46:40,26.6,26.21,26.61,26.2,194300,-1.4661654135338367
2003-08-05 00:46:40,26.21,25.1,26.48,25.0,215700,-4.235024799694771
2003-08-06 00:46:40,24.85,24.65,25.1,24.28,282500,-0.8048289738430697
2003-08-07 00:46:40,24.8,24.83,24.96,24.75,89700,0.12096774193547412
2003-08-08 00:46:40,24.98,24.94,25.0,24.34,88000,-0.16012810248198217
2003-08-11 00:46:40,24.98,25.2,25.32,24.88,65800,0.8807045636509162
2003-08-12 00:46:40,25.55,26.17,26.23,25.55,90000,2.426614481409006
2003-08-13 00:46:40,25.5,26.2,26.25,25.45,73700,2.7450980392156836
2003-08-14 00:46:40,26.2,26.45,26.71,26.1,73400,0.9541984732824428
2003-08-15 00:46:40,26.85,26.89,27.0,26.5,45900,0.1489757914338888
2003-08-18 00:46:40,27.25,27.06,27.39,26.9,145200,-0.697247706422023
2003-08-19 00:46:40,26.96,26.79,27.1,26.78,28300,-0.6305637982195909
2003-08-20 00:46:40,26.83,27.76,27.92,26.83,89800,3.466269101751783
2003-08-21 00:46:40,27.6,27.14,27.68,27.11,46900,-1.6666666666666698
2003-08-22 00:46:40,27.44,27.28,27.44,27.0,67900,-0.5830903790087468
