Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,10.98,10.8,11.28,10.8,16900,-1.6393442622950793
2003-02-04 00:46:40,10.97,10.91,10.98,10.75,8700,-0.5469462169553373
2003-02-05 00:46:40,10.85,10.85,11.05,10.85,24500,0.0
2003-02-06 00:46:40,10.16,9.53,10.38,9.28,256700,-6.200787401574811
2003-02-07 00:46:40,9.27,8.34,9.35,8.1,114700,-10.032362459546922
2003-02-10 00:46:40,8.35,8.0,8.48,7.7,144800,-4.191616766467062
2003-02-11 00:46:40,8.25,8.07,8.6,7.8,29100,-2.1818181818181785
2003-02-12 00:46:40,8.15,7.46,8.25,7.46,26700,-8.46625766871166
2003-02-13 00:46:40,7.47,7.0,7.5,6.87,52300,-6.291834002677373
2003-02-14 00:46:40,6.9,6.88,7.05,6.88,71900,-0.2898550724637748
2003-02-18 00:46:40,6.81,6.99,7.1,6.75,58000,2.64317180616741
2003-02-19 00:46:40,6.94,7.34,7.44,6.92,17100,5.763688760806908
2003-02-20 00:46:40,7.35,7.58,7.7,7.35,19000,3.129251700680278
2003-02-21 00:46:40,7.58,8.05,8.05,7.4,43300,6.200527704485497
2003-02-24 00:46:40,8.04,8.25,8.34,7.92,13600,2.6119402985074736
2003-02-25 00:46:40,8.33,8.25,8.33,7.95,10100,-0.9603841536614653
2003-02-26 00:46:40,8.25,8.27,8.31,8.06,15500,0.24242424242423727
2003-02-27 00:46:40,8.3,8.45,8.48,8.16,22100,1.807228915662633
2003-02-28 00:46:40,8.37,8.5,8.5,8.11,15500,1.553166069295111
2003-03-03 00:46:40,8.42,8.0,8.42,7.91,108200,-4.988123515439429
2003-03-04 00:46:40,7.91,7.97,8.01,7.91,31700,0.7585335018963288
2003-03-05 00:46:40,7.97,8.07,8.07,7.97,2400,1.2547051442910984
2003-03-06 00:46:40,8.3,8.37,8.66,8.03,27000,0.8433734939758856
2003-03-07 00:46:40,8.57,7.7,8.57,7.54,57100,-10.15169194865811
2003-03-10 00:46:40,7.51,7.5,7.55,7.5,14700,-0.13315579227696123
2003-03-11 00:46:40,7.51,7.7,7.78,7.5,21000,2.529960053262322
2003-03-12 00:46:40,7.65,7.76,7.78,7.55,8300,1.4379084967320186
2003-03-13 00:46:40,7.95,8.19,8.42,7.83,10600,3.0188679245282932
2003-03-14 00:46:40,7.94,8.21,8.3,7.64,10000,3.400503778337537
2003-03-17 00:46:40,8.0,8.58,8.71,8.0,26100,7.250000000000001
2003-03-18 00:46:40,8.41,9.09,9.25,8.41,12400,8.085612366230674
2003-03-19 00:46:40,8.84,8.76,9.1,8.6,16800,-0.9049773755656116
2003-03-20 00:46:40,8.8,8.6,8.8,8.35,6900,-2.2727272727272845
2003-03-21 00:46:40,8.44,8.5,8.56,8.35,20800,0.7109004739336553
2003-03-24 00:46:40,8.25,8.15,8.5,8.05,15300,-1.2121212121212077
2003-03-25 00:46:40,8.25,8.46,8.5,8.05,17600,2.545454545454556
2003-03-26 00:46:40,8.2,8.09,8.2,8.0,22500,-1.3414634146341395
2003-03-27 00:46:40,8.1,8.01,8.1,7.8,14000,-1.1111111111111094
2003-03-28 00:46:40,8.0,7.96,8.06,7.85,19900,-0.5000000000000004
2003-03-31 00:46:40,8.05,7.87,8.1,7.75,36000,-2.2360248447205042
2003-04-01 00:46:40,7.94,7.63,7.99,7.5,36200,-3.904282115869024
2003-04-02 00:46:40,7.8,7.54,7.8,7.47,27800,-3.3333333333333304
2003-04-03 00:46:40,7.59,7.58,7.7,7.47,81500,-0.13175230566534632
2003-04-04 00:46:40,7.75,7.5,7.75,7.5,66400,-3.225806451612903
2003-04-07 00:46:40,7.77,7.61,8.0,7.6,40100,-2.05920205920205
2003-04-08 00:46:40,7.7,7.57,7.7,7.5,42600,-1.6883116883116869
2003-04-09 00:46:40,7.58,7.65,7.77,7.58,2300,0.9234828496042254
2003-04-10 00:46:40,7.65,8.3,8.3,7.65,34700,8.496732026143796
2003-04-11 00:46:40,8.3,8.43,8.5,8.15,75000,1.5662650602409518
2003-04-14 00:46:40,8.45,8.42,8.49,8.4,11000,-0.35502958579880906
2003-04-15 00:46:40,8.5,8.4,8.5,8.31,25800,-1.17647058823529
2003-04-16 00:46:40,8.4,8.56,8.95,8.4,73500,1.9047619047619064
2003-04-17 00:46:40,8.85,8.76,8.95,8.56,38400,-1.0169491525423713
2003-04-21 00:46:40,8.9,8.8,9.2,8.64,24500,-1.1235955056179736
2003-04-22 00:46:40,8.85,8.9,9.07,8.8,68300,0.5649717514124375
2003-04-23 00:46:40,9.31,9.5,9.67,9.23,41000,2.040816326530607
2003-04-24 00:46:40,9.68,9.45,9.75,9.19,113100,-2.3760330578512443
2003-04-25 00:46:40,9.4,9.3,9.4,9.15,53500,-1.0638297872340388
2003-04-28 00:46:40,9.4,9.45,9.75,9.3,12700,0.5319148936170099
2003-04-29 00:46:40,9.49,9.3,9.53,9.21,18900,-2.002107481559531
2003-04-30 00:46:40,9.29,9.02,9.31,8.92,10300,-2.906350914962321
2003-05-01 00:46:40,9.0,8.65,9.0,8.5,28500,-3.888888888888885
2003-05-02 00:46:40,8.76,8.99,9.09,8.76,12500,2.625570776255713
2003-05-05 00:46:40,8.99,8.71,8.99,8.59,27600,-3.1145717463848652
2003-05-06 00:46:40,8.76,9.03,9.05,8.62,34400,3.0821917808219133
2003-05-07 00:46:40,9.04,9.04,9.08,8.97,16600,0.0
2003-05-08 00:46:40,9.09,9.23,9.32,9.09,22500,1.5401540154015463
2003-05-09 00:46:40,9.34,9.27,9.34,9.2,2700,-0.7494646680942215
2003-05-12 00:46:40,9.24,9.39,9.48,8.84,16900,1.6233766233766271
2003-05-13 00:46:40,9.28,9.4,9.46,9.21,4400,1.2931034482758728
2003-05-14 00:46:40,9.48,8.97,9.48,8.86,38900,-5.379746835443036
2003-05-15 00:46:40,8.92,8.8,8.92,8.23,46600,-1.345291479820619
2003-05-16 00:46:40,8.61,8.32,8.8,8.22,35700,-3.3681765389082368
2003-05-19 00:46:40,8.46,8.7,8.78,8.24,26600,2.8368794326240945
2003-05-20 00:46:40,8.66,8.7,8.77,8.55,14700,0.46189376443417024
2003-05-21 00:46:40,8.62,8.54,8.63,8.47,8600,-0.928074245939676
2003-05-22 00:46:40,8.6,8.5,8.6,8.45,28500,-1.1627906976744147
2003-05-23 00:46:40,8.59,8.63,8.7,8.59,30100,0.4656577415599642
2003-05-27 00:46:40,8.54,8.72,8.75,8.25,40000,2.1077283372365514
2003-05-28 00:46:40,8.75,9.03,9.14,8.75,32900,3.1999999999999926
2003-05-29 00:46:40,9.17,9.11,9.34,9.11,114200,-0.6543075245365376
2003-05-30 00:46:40,9.25,9.2,9.35,9.11,33300,-0.5405405405405482
2003-06-02 00:46:40,9.25,9.21,9.35,9.16,89300,-0.43243243243242324
2003-06-03 00:46:40,9.15,9.24,9.25,8.73,28200,0.9836065573770475
2003-06-04 00:46:40,9.29,9.54,9.67,9.29,21700,2.691065662002153
2003-06-05 00:46:40,9.51,10.15,10.25,9.51,53900,6.729758149316516
2003-06-06 00:46:40,9.94,10.17,10.4,9.85,14700,2.313883299798797
2003-06-09 00:46:40,9.93,10.15,10.43,9.93,13300,2.2155085599194426
2003-06-10 00:46:40,10.29,10.39,10.39,10.13,9100,0.9718172983479245
2003-06-11 00:46:40,10.24,9.9,10.6,9.65,37900,-3.3203124999999987
