,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-06-08 00:46:40,23.0,22.18,24.33,21.3,12227039,-3.565217391304349,20.25,20.01,20.0,18.6,22.6201,17.21,-8.701532912533812,-9.828674481514877,-16.14066726780883,1.98422001803427,-22.407574391343548
1,2007-06-11 00:46:40,22.18,20.25,22.19,20.18,1949280,-8.701532912533812,19.13,19.52,19.58,17.77,23.13,17.7,-5.530864197530869,-3.30864197530865,-12.246913580246915,14.222222222222216,-12.592592592592597
2,2007-06-12 00:46:40,20.34,19.13,20.73,18.85,1562152,-5.948869223205511,20.01,20.0,20.0,17.65,23.02,17.63,4.600104547830646,4.547830632514381,-7.736539466806066,20.33455305802405,-7.841087297438579
3,2007-06-13 00:46:40,19.07,20.01,20.49,18.5,1815709,4.92920818038805,19.52,19.58,19.63,17.0,22.62,17.25,-2.448775612193913,-1.8990504747626313,-15.042478760619696,13.043478260869563,-13.793103448275868
4,2007-06-14 00:46:40,20.49,19.52,20.49,19.25,585223,-4.734016593460219,20.0,20.0,19.0,15.57,21.1,16.47,2.4590163934426252,-2.663934426229506,-20.235655737704917,8.094262295081975,-15.625000000000004
5,2007-06-15 00:46:40,19.75,20.0,20.44,19.61,1217813,1.2658227848101269,19.58,19.63,18.6,19.78,19.97,16.75,-2.1000000000000085,-6.999999999999992,-1.0999999999999943,-0.15000000000000568,-16.25
6,2007-06-18 00:46:40,20.0,19.58,20.2,19.4,570324,-2.1000000000000085,20.0,19.0,17.77,18.9,19.26,16.55,2.1450459652706932,-9.244126659856992,-3.4729315628192023,-1.6343207354443143,-15.474974463738498
7,2007-06-19 00:46:40,19.4,20.0,20.5,19.4,508009,3.0927835051546464,19.63,18.6,17.65,19.35,16.85,16.4,-1.8500000000000052,-11.750000000000007,-3.2499999999999933,-15.749999999999991,-18.000000000000007
8,2007-06-20 00:46:40,20.1,19.63,20.3,19.5,419121,-2.3383084577114546,19.0,17.77,17.0,20.75,16.85,16.54,-3.2093734080489,-13.397860417727964,5.70555272542028,-14.161996943453886,-15.741212429954151
9,2007-06-21 00:46:40,20.0,19.0,20.0,18.67,621192,-5.0,18.6,17.65,15.57,21.96,17.11,14.5199,-2.1052631578947296,-18.052631578947366,15.578947368421057,-9.947368421052634,-23.579473684210527
