,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,23.34,23.66,23.82,23.29,1870200,1.371036846615254,23.1,23.21,22.9,23.35,19.4,21.05,-2.3668639053254386,-3.2121724429416805,-1.310228233305151,-18.005071851225704,-11.031276415891798
1,2003-02-04 00:46:40,23.04,23.1,23.31,22.94,1775000,0.2604166666666765,23.29,23.16,23.05,22.85,19.29,20.07,0.8225108225108126,-0.21645021645021953,-1.0822510822510822,-16.4935064935065,-13.116883116883121
2,2003-02-05 00:46:40,23.15,23.29,23.88,23.0,1838700,0.6047516198704129,23.21,22.9,23.11,23.17,19.61,20.84,-0.3434950622584727,-0.7728638900815789,-0.5152425933877091,-15.800772863890082,-10.51953628166595
3,2003-02-06 00:46:40,23.23,23.21,23.42,22.8,1421300,-0.0860955660783451,23.16,23.05,23.27,22.98,19.5,20.84,-0.21542438604050282,0.25850926324859425,-0.9909521757863008,-15.984489444205089,-10.211115898319694
4,2003-02-07 00:46:40,23.56,23.16,23.6,23.03,1920300,-1.697792869269943,22.9,23.11,22.66,22.87,18.46,19.6,-1.1226252158894714,-2.158894645941278,-1.2521588946459377,-20.29360967184801,-15.371329879101895
5,2003-02-10 00:46:40,22.86,22.9,23.05,22.38,2156100,0.1749781277340295,23.05,23.27,23.35,22.5,18.81,19.77,0.6550218340611447,1.9650655021834187,-1.7467248908296884,-17.860262008733624,-13.668122270742355
6,2003-02-11 00:46:40,23.13,23.05,23.71,23.04,1544700,-0.3458711629917782,23.11,22.66,22.85,21.7,18.85,19.78,0.26030368763556927,-0.8676789587852464,-5.85683297180044,-18.221258134490235,-14.186550976138825
7,2003-02-12 00:46:40,23.13,23.11,23.5,23.05,1204600,-0.0864677907479445,23.27,23.35,23.17,20.74,19.98,20.0,0.692340977931632,0.2596278667243716,-10.255300735612295,-13.543920380787533,-13.457377758546082
8,2003-02-13 00:46:40,23.19,23.27,23.36,23.1,1611000,0.3449762828805446,22.66,22.85,22.98,20.9,20.53,19.39,-2.6214009454232894,-1.2462397937258236,-10.184787279759352,-11.774817361409534,-16.673828964331754
9,2003-02-14 00:46:40,23.33,22.66,23.8,21.81,6016800,-2.871838834119152,23.35,23.17,22.87,20.51,21.19,18.96,3.045013239188002,0.9267431597528722,-9.488084730803171,-6.4872021182700745,-16.328331862312442
