,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,5.3,5.3,5.43,5.24,12800,0.0,5.16,5.15,5.18,5.28,5.01,5.0,-2.6415094339622582,-2.264150943396228,-0.3773584905660297,-5.471698113207548,-5.660377358490563
1,2003-02-04 00:46:40,5.31,5.16,5.35,5.16,42500,-2.8248587570621373,5.06,5.12,5.12,5.22,4.7,4.88,-1.9379844961240413,-0.7751937984496131,1.162790697674411,-8.914728682170542,-5.426356589147292
2,2003-02-05 00:46:40,5.2,5.06,5.2,4.96,34200,-2.692307692307703,5.15,5.18,5.12,5.2,4.67,4.95,1.778656126482228,1.1857707509881523,2.7667984189723436,-7.7075098814229195,-2.1739130434782497
3,2003-02-06 00:46:40,5.1,5.15,5.22,5.1,26300,0.9803921568627592,5.12,5.12,5.3,5.29,4.65,5.2,-0.5825242718446649,2.9126213592232904,2.7184466019417415,-9.70873786407767,0.9708737864077635
4,2003-02-07 00:46:40,5.15,5.12,5.18,5.12,51100,-0.5825242718446649,5.18,5.12,5.22,4.65,4.28,4.73,1.1718749999999925,1.9531249999999931,-9.179687499999995,-16.406249999999996,-7.617187499999993
5,2003-02-10 00:46:40,5.15,5.18,5.34,5.12,33300,0.5825242718446477,5.12,5.3,5.28,5.05,4.6,4.78,-1.1583011583011509,1.9305019305019409,-2.5096525096525077,-11.1969111969112,-7.722007722007712
6,2003-02-11 00:46:40,5.18,5.12,5.21,5.12,17100,-1.1583011583011509,5.12,5.22,5.22,5.0,4.45,4.35,0.0,1.9531249999999931,-2.343750000000002,-13.085937499999996,-15.039062500000009
7,2003-02-12 00:46:40,5.13,5.12,5.21,5.12,36000,-0.1949317738791381,5.3,5.28,5.2,5.07,4.46,4.45,3.5156249999999947,1.5625000000000013,-0.9765624999999966,-12.890625000000004,-13.085937499999996
8,2003-02-13 00:46:40,5.12,5.3,5.34,5.12,29500,3.5156249999999947,5.22,5.22,5.29,4.65,4.65,4.63,-1.5094339622641524,-0.18867924528301486,-12.264150943396217,-12.264150943396217,-12.641509433962264
9,2003-02-14 00:46:40,5.25,5.22,5.3,5.13,45300,-0.5714285714285762,5.28,5.2,4.65,4.72,4.48,4.75,1.1494252873563313,-10.919540229885047,-9.578544061302683,-14.176245210727956,-9.003831417624516
10,2003-02-18 00:46:40,5.27,5.28,5.45,5.21,33700,0.1897533206831247,5.22,5.29,5.05,5.01,5.0,4.75,-1.1363636363636458,-4.356060606060614,-5.113636363636372,-5.303030303030307,-10.03787878787879
11,2003-02-19 00:46:40,5.25,5.22,5.25,5.2,4900,-0.5714285714285762,5.2,4.65,5.0,4.7,4.88,4.79,-0.38314176245209913,-4.214559386973176,-9.961685823754781,-6.513409961685822,-8.2375478927203
12,2003-02-20 00:46:40,5.21,5.2,5.24,5.15,11400,-0.1919385796545064,5.29,5.05,5.07,4.67,4.95,4.52,1.7307692307692282,-2.499999999999998,-10.192307692307697,-4.8076923076923075,-13.076923076923089
13,2003-02-21 00:46:40,5.2,5.29,5.35,5.2,25100,1.7307692307692282,4.65,5.0,4.65,4.65,5.2,4.42,-12.098298676748575,-12.098298676748575,-12.098298676748575,-1.7013232514177665,-16.446124763705107
14,2003-02-24 00:46:40,5.21,4.65,5.21,4.4,229900,-10.748560460652584,5.05,5.07,4.72,4.28,4.73,4.73,8.602150537634397,1.5053763440860084,-7.95698924731183,1.720430107526883,1.720430107526883
15,2003-02-25 00:46:40,4.75,5.05,5.05,4.65,127200,6.315789473684206,5.0,4.65,5.01,4.6,4.78,4.56,-0.9900990099009866,-0.7920792079207928,-8.910891089108915,-5.346534653465338,-9.702970297029708
16,2003-02-26 00:46:40,4.97,5.0,5.07,4.95,28100,0.6036217303822987,5.07,4.72,4.7,4.45,4.35,4.63,1.4000000000000057,-5.9999999999999964,-10.999999999999996,-13.000000000000005,-7.400000000000002
17,2003-02-27 00:46:40,5.0,5.07,5.1,4.8,41700,1.4000000000000057,4.65,5.01,4.67,4.46,4.45,4.61,-8.284023668639051,-7.889546351084819,-12.031558185404345,-12.228796844181462,-9.072978303747533
18,2003-02-28 00:46:40,5.13,4.65,5.15,4.65,44700,-9.35672514619882,4.72,4.7,4.65,4.65,4.63,4.54,1.5053763440860084,0.0,0.0,-0.4301075268817303,-2.365591397849469
19,2003-03-03 00:46:40,4.75,4.72,4.85,4.65,34000,-0.6315789473684263,5.01,4.67,4.28,4.48,4.75,4.72,6.14406779661017,-9.322033898305076,-5.08474576271185,0.6355932203389884,0.0
20,2003-03-04 00:46:40,5.0,5.01,5.05,4.94,13600,0.1999999999999957,4.7,4.65,4.6,5.0,4.75,4.6,-6.187624750498995,-8.18363273453094,-0.19960079840318934,-5.18962075848303,-8.18363273453094
21,2003-03-05 00:46:40,5.0,4.7,5.01,4.7,159400,-5.9999999999999964,4.67,4.28,4.45,4.88,4.79,4.58,-0.6382978723404308,-5.319148936170213,3.8297872340425467,1.9148936170212734,-2.5531914893617045
22,2003-03-06 00:46:40,4.66,4.67,4.75,4.6,223900,0.214592274678107,4.65,4.6,4.46,4.95,4.52,4.76,-0.4282655246252586,-4.49678800856531,5.995717344753753,-3.211991434689515,1.9271948608137013
23,2003-03-07 00:46:40,4.57,4.65,4.91,4.57,44700,1.7505470459518613,4.28,4.45,4.65,5.2,4.42,4.68,-7.95698924731183,0.0,11.827956989247307,-4.946236559139794,0.6451612903225669
24,2003-03-10 00:46:40,4.6,4.28,4.6,4.21,21800,-6.956521739130422,4.6,4.46,4.48,4.73,4.73,4.78,7.476635514018677,4.672897196261686,10.514018691588788,10.514018691588788,11.682242990654206
25,2003-03-11 00:46:40,4.31,4.6,4.64,4.31,27500,6.728538283062646,4.45,4.65,5.0,4.78,4.56,4.97,-3.26086956521738,8.695652173913052,3.913043478260883,-0.8695652173913052,8.043478260869568
26,2003-03-12 00:46:40,4.6,4.45,4.6,4.45,37500,-3.26086956521738,4.46,4.48,4.88,4.35,4.63,5.15,0.22471910112359073,9.6629213483146,-2.2471910112359668,4.044943820224713,15.730337078651688
27,2003-03-13 00:46:40,4.48,4.46,4.5,4.35,65700,-0.4464285714285817,4.65,5.0,4.95,4.45,4.61,5.14,4.260089686098664,10.9865470852018,-0.22421524663676654,3.363228699551578,15.246636771300443
28,2003-03-14 00:46:40,4.52,4.65,4.7,4.4,39700,2.876106194690283,4.48,4.88,5.2,4.63,4.54,5.25,-3.6559139784946217,11.827956989247307,-0.4301075268817303,-2.365591397849469,12.903225806451605
29,2003-03-17 00:46:40,4.6,4.48,4.67,4.35,47500,-2.608695652173896,5.0,4.95,4.73,4.75,4.72,5.26,11.607142857142847,5.580357142857142,6.026785714285704,5.357142857142842,17.41071428571427
30,2003-03-18 00:46:40,4.46,5.0,5.1,4.46,57300,12.10762331838565,4.88,5.2,4.78,4.75,4.6,5.3,-2.400000000000002,-4.399999999999995,-5.0,-8.000000000000007,5.9999999999999964
31,2003-03-19 00:46:40,5.07,4.88,5.07,4.88,44600,-3.747534516765293,4.95,4.73,4.35,4.79,4.58,5.43,1.4344262295082026,-10.860655737704922,-1.8442622950819645,-6.147540983606554,11.270491803278686
32,2003-03-20 00:46:40,4.85,4.95,4.99,4.77,73100,2.061855670103104,5.2,4.78,4.45,4.52,4.76,5.24,5.05050505050505,-10.1010101010101,-8.6868686868687,-3.8383838383838462,5.858585858585859
33,2003-03-21 00:46:40,5.05,5.2,5.27,4.98,107900,2.9702970297029774,4.73,4.35,4.63,4.42,4.68,5.18,-9.038461538461533,-10.961538461538467,-15.000000000000005,-10.000000000000009,-0.38461538461539346
34,2003-03-24 00:46:40,5.1,4.73,5.1,4.73,38600,-7.254901960784299,4.78,4.45,4.75,4.73,4.78,5.26,1.0570824524312858,0.42283298097250677,0.0,1.0570824524312858,11.205073995771656
35,2003-03-25 00:46:40,4.73,4.78,4.81,4.73,35800,1.0570824524312858,4.35,4.63,4.75,4.56,4.97,5.06,-8.995815899581602,-0.6276150627615115,-4.602510460251059,3.9748953974895294,5.857740585774045
36,2003-03-26 00:46:40,4.75,4.35,4.75,4.35,41900,-8.421052631578956,4.45,4.75,4.79,4.63,5.15,4.92,2.298850574712656,10.114942528735641,6.4367816091954095,18.39080459770117,13.103448275862076
37,2003-03-27 00:46:40,4.33,4.45,4.62,4.25,39100,2.7713625866050835,4.63,4.75,4.52,4.61,5.14,4.99,4.044943820224713,1.5730337078651548,3.595505617977531,15.505617977528077,12.134831460674157
