,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-03-05 00:46:40,10879.8696,10879.8696,10879.8696,10879.8696,0,0.0,38081.0436,32640.8088,24480.4566,10879.8696,8703.7757,6527.6818,250.01378692994626,125.00689346497316,0.0,-20.00110277056997,-40.00220554113994
1,2004-03-08 00:46:40,32640.8088,38081.0436,40801.161,24480.4566,0,16.66697303162414,35360.9262,25568.5036,19040.2218,12511.94,8703.7757,5439.6348,-7.1429696847908755,-50.000787793536205,-67.14391514207347,-77.14407254322201,-85.71563621749063
2,2004-03-09 00:46:40,40801.161,35360.9262,48961.5132,29376.6679,0,-13.333529406185276,32640.8088,24480.4566,13599.987,13599.987,8703.7757,4405.9902,-7.69243821447189,-61.53950571577506,-61.53950571577506,-75.38589444526484,-87.53994684675426
3,2004-03-10 00:46:40,35360.9262,32640.8088,41345.1845,32640.8088,0,-7.69243821447189,25568.5036,19040.2218,16320.1044,10879.8696,10879.8696,4895.6113,-21.6670648185654,-50.00091909487243,-66.66789212649658,-66.66789212649658,-85.00156252255611
4,2004-03-11 00:46:40,27200.574,25568.5036,35360.9262,24480.4566,0,-6.00013220309248,24480.4566,13599.987,14960.0457,8703.7757,9791.8226,4351.5878,-4.255419155620819,-41.49033539843137,-65.95899456548563,-61.70357580097101,-82.98067079686274
5,2004-03-12 00:46:40,24480.4566,24480.4566,35360.9262,21760.3392,0,0.0,19040.2218,16320.1044,10879.8696,10879.8696,9791.8226,3263.5409,-22.222766874372766,-55.556917185931894,-55.556917185931894,-60.0014707242021,-86.66879072835594
6,2004-03-15 00:46:40,21760.3392,19040.2218,24480.4566,10879.8696,0,-12.500344663744944,13599.987,14960.0457,12511.94,9247.7992,9247.7992,10335.8461,-28.572328921084317,-34.28679491538276,-51.43019184787018,-51.43019184787018,-45.71572637877569
7,2004-03-16 00:46:40,11423.8931,13599.987,19040.2218,8159.7522,0,19.04861924872179,16320.1044,10879.8696,13599.987,8703.7757,8703.7757,10879.8696,20.00088235378461,0.0,-36.00158808975332,-36.00158808975332,-20.0008823537846
8,2004-03-17 00:46:40,10879.8696,16320.1044,19040.2218,10879.8696,0,50.00275738598926,14960.0457,12511.94,10879.8696,8159.7522,8159.7522,11967.9166,-8.33363970392248,-33.33455881568993,-50.001838223534904,-50.001838223534904,-26.66764680745547
9,2004-03-18 00:46:40,12511.94,14960.0457,16320.1044,12511.94,0,19.56615600778137,10879.8696,13599.987,8703.7757,8703.7757,6255.67,11423.8931,-27.27382109534599,-41.81985887917442,-41.81985887917442,-58.18415180376086,-23.637311482277095
10,2004-03-19 00:46:40,13599.987,10879.8696,16320.1044,10879.8696,0,-20.0008823537846,12511.94,10879.8696,10879.8696,8703.7757,6527.6818,9791.8226,15.000826848145318,0.0,-20.00110277056997,-40.00220554113994,-10.000551844849321
11,2004-03-22 00:46:40,8159.7522,12511.94,16320.1044,8159.7522,0,53.33725453084226,13599.987,8703.7757,9247.7992,8703.7757,5439.6348,7887.7405,8.696069514399834,-26.088206944726405,-30.43624170192632,-56.52444944588929,-36.95829343810792
12,2004-03-23 00:46:40,8159.7522,13599.987,19040.2218,8159.7522,0,66.6715687763165,10879.8696,10879.8696,8703.7757,8703.7757,4405.9902,8703.7757,-20.0008823537846,-36.00158808975332,-36.00158808975332,-67.60298226755658,-36.00158808975332
13,2004-03-24 00:46:40,14144.0105,10879.8696,14144.0105,10879.8696,0,-23.077902126840197,8703.7757,9247.7992,8159.7522,10879.8696,4895.6113,8159.7522,-20.00110277056997,-25.00137869299463,0.0,-55.00303330841392,-25.00137869299463
14,2004-03-25 00:46:40,8703.7757,8703.7757,10879.8696,8703.7757,0,0.0,10879.8696,8703.7757,8703.7757,9791.8226,4351.5878,9247.7992,25.001723102767915,0.0,12.500860976920618,-50.003447354462494,6.250431062923638
15,2004-03-26 00:46:40,10934.2719,10879.8696,13599.987,8703.7757,0,-0.4975393011765122,9247.7992,8159.7522,8703.7757,9791.8226,3263.5409,8159.7522,-15.000826848145318,-20.00110277056997,-10.000551844849321,-70.00386015655923,-25.00137869299463
16,2004-03-29 00:46:40,10879.8696,9247.7992,10879.8696,8703.7757,0,-15.000826848145318,8703.7757,8703.7757,8703.7757,9247.7992,10335.8461,8159.7522,-5.882734780833037,-5.882734780833037,0.0,11.765468480327744,-11.765469561666084
17,2004-03-30 00:46:40,8703.7757,8703.7757,10879.8696,8703.7757,0,0.0,8159.7522,8703.7757,8703.7757,8703.7757,10879.8696,7071.7052,-6.250431062923649,0.0,0.0,25.001723102767915,-18.751293188770934
18,2004-03-31 00:46:40,8703.7757,8159.7522,9791.8226,6527.6818,0,-6.250431062923649,8703.7757,8703.7757,10879.8696,8159.7522,11967.9166,7071.7052,6.667157122737137,33.33578438815826,0.0,46.670098633632534,-13.334314245474262
19,2004-04-01 00:46:40,8159.7522,8703.7757,9791.8226,8159.7522,0,6.667157122737137,8703.7757,8703.7757,9791.8226,6255.67,11423.8931,10879.8696,0.0,12.500860976920618,-28.126939208693074,31.252154165691554,25.001723102767915
20,2004-04-02 00:46:40,9791.8226,8703.7757,9791.8226,8159.7522,0,-11.111791383965633,8703.7757,10879.8696,9791.8226,6527.6818,9791.8226,11423.8931,0.0,12.500860976920618,-25.001723102767915,12.500860976920618,31.252154165691554
21,2004-04-05 00:46:40,9791.8226,8703.7757,9791.8226,8159.7522,0,-11.111791383965633,8703.7757,9791.8226,9247.7992,5439.6348,7887.7405,11423.8931,0.0,6.250431062923638,-37.50258522861521,-9.375646019922138,31.252154165691554
22,2004-04-06 00:46:40,8159.7522,8703.7757,10879.8696,8159.7522,0,6.667157122737137,10879.8696,9791.8226,8703.7757,4405.9902,8703.7757,11423.8931,25.001723102767915,0.0,-49.3784036737068,0.0,31.252154165691554
23,2004-04-07 00:46:40,8159.7522,10879.8696,10879.8696,8159.7522,0,33.33578438815826,9791.8226,9247.7992,8159.7522,4895.6113,8159.7522,10335.8461,-10.000551844849321,-25.00137869299463,-55.00303330841392,-25.00137869299463,-5.0002759224246525
24,2004-04-08 00:46:40,10607.8579,9791.8226,10879.8696,8159.7522,0,-7.692743508564545,9791.8226,8703.7757,6255.67,4351.5878,9247.7992,9791.8226,0.0,-36.1133237850939,-55.55895998360918,-5.555895181352653,0.0
25,2004-04-12 00:46:40,9791.8226,9791.8226,9791.8226,9247.7992,0,0.0,9247.7992,8159.7522,6527.6818,3263.5409,8159.7522,8159.7522,-5.555895181352653,-33.33537517315723,-66.67075136757482,-16.667687586578616,-16.667687586578616
26,2004-04-13 00:46:40,9247.7992,9247.7992,9791.8226,9247.7992,0,0.0,8703.7757,6255.67,5439.6348,10335.8461,8159.7522,7071.7052,-5.882734780833037,-41.17914238449295,11.765468480327744,-11.765469561666084,-23.530939123332168
27,2004-04-14 00:46:40,9247.7992,8703.7757,10879.8696,7615.7287,0,-5.882734780833037,8159.7522,6527.6818,4405.9902,10879.8696,7071.7052,6527.6818,-6.250431062923649,-49.3784036737068,25.001723102767915,-18.751293188770934,-25.001723102767915
28,2004-04-15 00:46:40,8159.7522,8159.7522,8703.7757,7615.7287,0,0.0,6255.67,5439.6348,4895.6113,11967.9166,7071.7052,6527.6818,-23.33504931681626,-40.0029415108954,46.670098633632534,-13.334314245474262,-20.001470142683985
29,2004-04-16 00:46:40,8159.7522,6255.67,8159.7522,6255.67,0,-23.33504931681626,6527.6818,4405.9902,4351.5878,11423.8931,10879.8696,6527.6818,4.348244072976999,-30.43770211663978,82.61661980251515,73.92013325511097,4.348244072976999
30,2004-04-19 00:46:40,7071.7052,6527.6818,8159.7522,5983.6583,0,-7.692959259670497,5439.6348,4895.6113,3263.5409,9791.8226,11423.8931,5439.6348,-16.66819911473014,-50.00459581225299,50.00459428031555,75.00689295241074,-16.66819911473014
31,2004-04-20 00:46:40,6527.6818,5439.6348,6527.6818,5439.6348,0,-16.66819911473014,4405.9902,4351.5878,10335.8461,7887.7405,11423.8931,5983.6583,-19.002095508323457,90.00992676934858,45.00496430385363,110.01213353514099,10.001103382896224
32,2004-04-21 00:46:40,5439.6348,4405.9902,6527.6818,4351.5878,0,-19.002095508323457,4895.6113,3263.5409,10879.8696,8703.7757,11423.8931,7071.7052,11.112623446143829,146.9335860075222,97.54414569510391,159.28094665303612,60.50206375856215
33,2004-04-22 00:46:40,4351.5878,4895.6113,5439.6348,4351.5878,0,12.501724083333428,4351.5878,10335.8461,11967.9166,8159.7522,10335.8461,5983.6583,-11.112473328918075,144.4621491906435,66.67483793086271,111.12472920388923,22.224946657836185
34,2004-04-23 00:46:40,4895.6113,4351.5878,4895.6113,3807.5644,0,-11.112473328918076,3263.5409,10879.8696,11423.8931,9247.7992,9791.8226,5983.6583,-25.00344586865512,162.5224084873112,112.51551445198919,125.01723623731087,37.50517225000033
35,2004-04-26 00:46:40,4351.5878,3263.5409,5439.6348,3263.5409,0,-25.00344586865512,10335.8461,11967.9166,9791.8226,8159.7522,8159.7522,5983.6583,216.70649814745698,200.03676681361645,150.02757587625146,150.02757587625146,83.34865360504598
36,2004-04-27 00:46:40,3263.5409,10335.8461,17408.1514,3263.5409,0,216.70649814745695,10879.8696,11423.8931,7887.7405,8159.7522,7071.7052,6255.67,5.263463626843276,-23.68558486953478,-21.05385353986647,-31.580780793553032,-39.47597575006462
37,2004-04-28 00:46:40,13599.987,10879.8696,16320.1044,10879.8696,0,-20.0008823537846,11967.9166,9791.8226,8703.7757,7071.7052,6527.6818,5983.6583,10.000551844849321,-20.00110277056997,-35.00193053784395,-40.00220554113994,-45.0024814635646
38,2004-04-29 00:46:40,15232.0574,11967.9166,15232.0574,9791.8226,0,-21.42941504408984,11423.8931,7887.7405,8159.7522,7071.7052,6527.6818,5983.6583,-4.545682579372262,-31.819777220038453,-40.911142378782955,-45.45682412258788,-50.00250670196014
