,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,18.6,18.6,18.6,18.6,300,0.0,19.25,19.24,18.81,18.59,18.07,18.25,3.4946236559139705,1.1290322580645016,-0.05376344086022346,-2.8494623655914038,-1.8817204301075343
1,2003-02-04 00:46:40,19.0,19.25,19.25,19.0,700,1.3157894736842104,18.76,19.03,18.05,18.66,18.02,18.13,-2.5454545454545374,-6.2337662337662305,-3.064935064935064,-6.389610389610392,-5.818181818181823
2,2003-02-07 00:46:40,19.01,18.76,19.01,18.76,300,-1.3150973172014728,19.24,18.81,18.04,19.99,18.19,17.75,2.5586353944562727,-3.8379530916844478,6.556503198294227,-3.0383795309168455,-5.383795309168452
3,2003-02-10 00:46:40,18.05,19.24,19.38,18.05,2400,6.592797783933505,19.03,18.05,18.04,19.01,17.8,17.97,-1.0914760914760775,-6.237006237006234,-1.1954261954261793,-7.484407484407473,-6.6008316008316
4,2003-02-11 00:46:40,19.03,19.03,19.03,19.03,200,0.0,18.81,18.04,18.74,19.39,17.75,17.49,-1.1560693641618622,-1.5239096163951795,1.8917498686284784,-6.726221755123494,-8.092485549132961
5,2003-02-12 00:46:40,19.01,18.81,19.01,18.74,700,-1.0520778537611932,18.05,18.04,18.59,19.0,17.8,19.5,-4.04040404040403,-1.1695906432748477,1.010101010101017,-5.369484316852727,3.668261562998412
6,2003-02-13 00:46:40,18.29,18.05,18.33,17.7,1000,-1.312192454893376,18.04,18.74,18.66,19.0,18.77,19.15,-0.055401662049870154,3.379501385041548,5.263157894736838,3.988919667590021,6.0941828254847525
7,2003-02-14 00:46:40,18.01,18.04,18.11,18.0,1700,0.1665741254858277,18.04,18.59,19.99,18.94,18.34,19.0,0.0,10.809312638580929,4.988913525498903,1.6629711751663012,5.321507760532156
8,2003-02-18 00:46:40,17.51,18.04,18.04,17.01,1000,3.0268418046830243,18.74,18.66,19.01,18.86,18.58,18.02,3.880266075388023,5.376940133037707,4.545454545454547,2.99334811529933,-0.1108647450110841
9,2003-02-19 00:46:40,18.54,18.74,18.81,18.14,3900,1.0787486515641818,18.59,19.99,19.39,18.89,18.35,18.25,-0.8004268943436424,3.468516542155828,0.8004268943436613,-2.0811099252934744,-2.6147278548559147
10,2003-02-20 00:46:40,19.26,18.59,19.26,18.56,7700,-3.4787123572170384,18.66,19.01,19.0,18.07,18.25,18.5,0.37654653039268576,2.205486820871437,-2.797202797202795,-1.8289402904787513,-0.4841312533620219
11,2003-02-21 00:46:40,18.75,18.66,18.91,18.66,500,-0.4799999999999992,19.99,19.39,19.0,18.02,18.13,18.02,7.127545551982842,1.822079314040728,-3.4297963558413747,-2.8403001071811422,-3.4297963558413747
12,2003-02-24 00:46:40,18.83,19.99,20.0,18.71,3600,6.160382368560809,19.01,19.0,18.94,18.19,17.75,18.0,-4.902451225612791,-5.252626313156564,-9.00450225112555,-11.205602801400694,-9.954977488744365
13,2003-02-25 00:46:40,19.04,19.01,19.04,19.01,500,-0.1575630252100713,19.39,19.0,18.86,17.8,17.97,17.39,1.9989479221462336,-0.7890583903208949,-6.3650710152551335,-5.4708048395581415,-8.521830615465548
14,2003-02-26 00:46:40,19.18,19.39,19.49,19.18,1700,1.0948905109489095,19.0,18.94,18.89,17.75,17.49,17.15,-2.011346054667357,-2.5786487880350695,-8.457968024755031,-9.798865394533275,-11.552346570397122
15,2003-02-27 00:46:40,19.87,19.0,19.87,18.93,5100,-4.378459989934579,19.0,18.86,18.07,17.8,19.5,17.02,0.0,-4.894736842105261,-6.315789473684206,2.631578947368421,-10.421052631578949
16,2003-02-28 00:46:40,19.0,19.0,19.0,19.0,100,0.0,18.94,18.89,18.02,18.77,19.15,15.3,-0.3157894736842038,-5.157894736842108,-1.210526315789476,0.7894736842105189,-19.47368421052631
17,2003-03-03 00:46:40,18.99,18.94,19.14,18.79,1400,-0.2632964718272625,18.86,18.07,18.19,18.34,19.0,15.82,-0.42238648363253345,-3.9598732840549102,-3.1678986272439356,0.31678986272438603,-16.47307286166843
18,2003-03-04 00:46:40,19.19,18.86,19.45,18.86,1800,-1.7196456487754137,18.89,18.02,17.8,18.58,18.02,15.81,0.15906680805939097,-5.620360551431594,-1.4846235418875988,-4.453870625662778,-16.171792152704132
19,2003-03-05 00:46:40,18.99,18.89,19.0,18.62,1200,-0.5265929436545439,18.07,18.19,17.75,18.35,18.25,16.1,-4.340921122286925,-6.034939121228166,-2.858655373213336,-3.3880359978824806,-14.769719428268921
20,2003-03-06 00:46:40,18.61,18.07,18.62,18.0,14400,-2.901665771090807,18.02,17.8,17.8,18.25,18.5,15.71,-0.2767017155506403,-1.4941892639734342,0.9961261759822895,2.3796347537354716,-13.060320973990036
21,2003-03-10 00:46:40,18.05,18.02,18.05,18.02,3100,-0.1662049861495907,18.19,17.75,18.77,18.13,18.02,15.98,0.9433962264151039,4.16204217536071,0.6104328523862345,0.0,-11.320754716981128
22,2003-03-11 00:46:40,18.19,18.19,18.19,18.19,100,0.0,17.8,17.8,18.34,17.75,18.0,15.78,-2.144035184167128,0.8246289169873479,-2.4189114898295836,-1.0445299615173242,-13.249037932930191
23,2003-03-12 00:46:40,18.0,17.8,18.0,17.8,3000,-1.1111111111111072,17.75,18.77,18.58,17.97,17.39,16.77,-0.28089887640449834,4.382022471910099,0.9550561797752705,-2.3033707865168545,-5.78651685393259
24,2003-03-13 00:46:40,17.75,17.75,17.75,17.75,10000,0.0,17.8,18.34,18.35,17.49,17.15,16.6,0.28169014084507443,3.380281690140853,-1.4647887323943751,-3.380281690140853,-6.478873239436611
25,2003-03-14 00:46:40,17.8,17.8,17.8,17.8,700,0.0,18.77,18.58,18.25,19.5,17.02,17.5,5.449438202247184,2.528089887640445,9.550561797752804,-4.382022471910119,-1.68539325842697
26,2003-03-17 00:46:40,17.99,18.77,18.77,17.99,800,4.335742078932747,18.34,18.35,18.13,19.15,15.3,17.49,-2.2908897176345215,-3.409696323921154,2.024507192328178,-18.486947256259985,-6.819392647842308
27,2003-03-18 00:46:40,18.08,18.34,18.45,18.01,800,1.4380530973451415,18.58,18.25,17.75,19.0,15.82,16.5,1.308615049073056,-3.2170119956379493,3.5986913849509277,-13.740458015267173,-10.032715376226827
28,2003-03-19 00:46:40,18.54,18.58,18.7,18.54,400,0.2157497303128325,18.35,18.13,17.97,18.02,15.81,15.8,-1.2378902045209736,-3.283100107642624,-3.013993541442405,-14.908503767491915,-14.962325080731958
29,2003-03-20 00:46:40,18.66,18.35,18.66,18.35,200,-1.6613076098606576,18.25,17.75,17.49,18.25,16.1,15.85,-0.5449591280654028,-4.686648501362414,-0.5449591280654028,-12.261580381471388,-13.623978201634888
30,2003-03-21 00:46:40,18.92,18.25,18.92,18.25,1300,-3.541226215644829,18.13,17.97,19.5,18.5,15.71,15.75,-0.6575342465753479,6.8493150684931505,1.36986301369863,-13.917808219178077,-13.698630136986301
31,2003-03-24 00:46:40,18.23,18.13,18.23,18.13,200,-0.548546352166766,17.75,17.49,19.15,18.02,15.98,15.35,-2.095973524544948,5.626034197462767,-0.6067291781577465,-11.85879757308328,-15.333701047986759
32,2003-03-27 00:46:40,17.85,17.75,17.85,17.75,700,-0.5602240896358622,17.97,19.5,19.0,18.0,15.78,16.0,1.2394366197183033,7.042253521126761,1.4084507042253522,-11.098591549295778,-9.859154929577464
33,2003-03-28 00:46:40,17.49,17.97,18.14,17.49,1000,2.7444253859348224,17.49,19.15,18.02,17.39,16.77,15.0,-2.6711185308848107,0.27824151363383814,-3.2276015581524673,-6.677796327212017,-16.527545909849746
34,2003-03-31 00:46:40,17.49,17.49,17.49,17.49,100,0.0,19.5,19.0,18.25,17.15,16.6,16.19,11.492281303602068,4.345340194396807,-1.94396798170383,-5.088622069754129,-7.4328187535734545
35,2003-04-03 00:46:40,18.83,19.5,20.25,18.6,8100,3.5581518852894414,19.15,18.02,18.5,17.02,17.5,15.43,-1.794871794871802,-5.128205128205128,-12.71794871794872,-10.256410256410255,-20.871794871794876
36,2003-04-04 00:46:40,19.43,19.15,19.43,19.15,500,-1.4410705095213645,19.0,18.25,18.02,15.3,17.49,15.7,-0.7832898172323686,-5.900783289817228,-20.10443864229764,-8.668407310704962,-18.015665796344646
37,2003-04-07 00:46:40,19.02,19.0,19.02,19.0,600,-0.1051524710830682,18.02,18.5,18.0,15.82,16.5,16.99,-5.157894736842108,-5.263157894736842,-16.736842105263154,-13.157894736842104,-10.578947368421062
38,2003-04-08 00:46:40,19.0,18.02,19.0,18.02,3000,-5.157894736842108,18.25,18.02,17.39,15.81,15.8,16.8,1.2763596004439537,-3.4961154273029913,-12.26415094339622,-12.319644839067696,-6.770255271920083
39,2003-04-09 00:46:40,18.25,18.25,18.25,18.25,1200,0.0,18.5,18.0,17.15,16.1,15.85,16.78,1.36986301369863,-6.027397260273981,-11.780821917808211,-13.15068493150685,-8.05479452054794
40,2003-04-10 00:46:40,18.45,18.5,18.5,18.3,1000,0.2710027100271041,18.02,17.39,17.02,15.71,15.75,16.15,-2.594594594594597,-8.000000000000004,-15.081081081081077,-14.864864864864865,-12.702702702702712
41,2003-04-11 00:46:40,18.02,18.02,18.02,18.02,200,0.0,18.0,17.15,15.3,15.98,15.35,16.8,-0.11098779134294992,-15.094339622641503,-11.320754716981128,-14.816870144284128,-6.770255271920083
42,2003-04-14 00:46:40,18.0,18.0,18.0,17.62,2300,0.0,17.39,17.02,15.82,15.78,16.0,16.5,-3.3888888888888857,-12.11111111111111,-12.333333333333336,-11.11111111111111,-8.333333333333332
43,2003-04-15 00:46:40,17.62,17.39,18.34,17.39,7500,-1.305334846765042,17.15,15.3,15.81,16.77,15.0,17.5,-1.3801035077630937,-9.085681426106957,-3.5652673950546347,-13.743530764807362,0.632547441058076
44,2003-04-21 00:46:40,17.4,17.15,17.4,17.15,400,-1.4367816091954024,17.02,15.82,16.1,16.6,16.19,17.75,-0.7580174927113645,-6.12244897959182,-3.206997084548089,-5.59766763848395,3.4985422740524865
45,2003-04-22 00:46:40,17.8,17.02,17.8,17.02,300,-4.382022471910119,15.3,15.81,15.71,17.5,15.43,17.25,-10.105757931844881,-7.696827262044646,2.8202115158636922,-9.341950646298471,1.3513513513513538
46,2003-04-23 00:46:40,17.0,15.3,17.01,14.81,7800,-9.999999999999996,15.82,16.1,15.98,17.49,15.7,17.5,3.398692810457513,4.444444444444443,14.313725490196063,2.614379084967311,14.379084967320255
47,2003-04-24 00:46:40,15.9,15.82,15.99,15.7,3400,-0.5031446540880508,15.81,15.71,15.78,16.5,16.99,18.5,-0.06321112515802646,-0.2528445006321171,4.29835651074589,7.395701643489243,16.940581542351453
48,2003-04-25 00:46:40,15.81,15.81,15.81,15.81,100,0.0,16.1,15.98,16.77,15.8,16.8,18.75,1.8342820999367546,6.0721062618595765,-0.0632511068943693,6.261859582542696,18.595825426944966
49,2003-04-28 00:46:40,16.1,16.1,16.1,16.0,3600,0.0,15.71,15.78,16.6,15.85,16.78,18.45,-2.4223602484472084,3.105590062111801,-1.5527950310559115,4.223602484472048,14.596273291925451
50,2003-04-29 00:46:40,15.85,15.71,16.31,15.71,46000,-0.8832807570977841,15.98,16.77,17.5,15.75,16.15,18.32,1.7186505410566493,11.394016549968168,0.25461489497135037,2.8007638446848993,16.61362189688096
51,2003-04-30 00:46:40,15.75,15.98,15.98,15.75,300,1.460317460317463,15.78,16.6,17.49,15.35,16.8,18.4,-1.2515644555694685,9.449311639549423,-3.9424280350438092,5.131414267834796,15.143929912390478
52,2003-05-01 00:46:40,15.75,15.78,15.78,15.75,700,0.1904761904761864,16.77,17.5,16.5,16.0,16.5,19.0,6.273764258555135,4.562737642585556,1.394169835234478,4.562737642585556,20.405576679340943
53,2003-05-02 00:46:40,16.45,16.77,17.45,16.0,1800,1.945288753799394,16.6,17.49,15.8,15.0,17.5,18.5,-1.0137149672033283,-5.7841383422778705,-10.554561717352414,4.353011329755518,10.316040548598691
54,2003-05-05 00:46:40,17.5,16.6,17.5,16.0,600,-5.142857142857134,17.5,16.5,15.85,16.19,17.75,18.69,5.421686746987943,-4.5180722891566365,-2.4698795180722897,6.927710843373484,12.59036144578313
55,2003-05-09 00:46:40,17.5,17.5,17.5,17.5,100,0.0,17.49,15.8,15.75,15.43,17.25,18.73,-0.05714285714286607,-10.0,-11.82857142857143,-1.4285714285714286,7.028571428571431
56,2003-05-12 00:46:40,17.49,17.49,17.49,17.49,200,0.0,16.5,15.85,15.35,15.7,17.5,18.8,-5.660377358490558,-12.2355631789594,-10.234419668381928,0.05717552887365102,7.489994282447126
57,2003-05-13 00:46:40,16.5,16.5,16.5,16.5,2000,0.0,15.8,15.75,16.0,16.99,18.5,18.65,-4.242424242424238,-3.0303030303030303,2.9696969696969604,12.121212121212121,13.030303030303022
58,2003-05-14 00:46:40,16.5,15.8,16.5,15.8,2500,-4.242424242424238,15.85,15.35,15.0,16.8,18.75,18.73,0.3164556962025249,-5.06329113924051,6.329113924050632,18.670886075949362,18.544303797468352
59,2003-05-16 00:46:40,15.85,15.85,15.85,15.85,200,0.0,15.75,16.0,16.19,16.78,18.45,19.31,-0.6309148264984206,2.1451104100946474,5.867507886435341,16.403785488958988,21.829652996845418
60,2003-05-19 00:46:40,15.8,15.75,15.8,15.75,400,-0.3164556962025361,15.35,15.0,15.43,16.15,18.32,19.0,-2.539682539682542,-2.0317460317460334,2.5396825396825307,16.31746031746032,20.634920634920633
61,2003-05-20 00:46:40,15.85,15.35,15.85,15.35,1100,-3.154574132492113,16.0,16.19,15.7,16.8,18.4,18.92,4.23452768729642,2.280130293159607,9.446254071661246,19.869706840390872,23.257328990228025
62,2003-05-21 00:46:40,15.99,16.0,16.0,15.99,500,0.0625390869293295,15.0,15.43,16.99,16.5,19.0,18.92,-6.25,6.18749999999999,3.125,18.75,18.25000000000001
63,2003-05-23 00:46:40,15.44,15.0,15.44,15.0,3500,-2.849740932642484,16.19,15.7,16.8,17.5,18.5,19.5,7.9333333333333425,12.000000000000005,16.666666666666664,23.333333333333332,30.0
64,2003-05-27 00:46:40,16.5,16.19,16.5,16.19,600,-1.8787878787878711,15.43,16.99,16.78,17.75,18.69,19.75,-4.6942557134033445,3.644224830142062,9.635577516985785,15.44163063619518,21.98888202594193
65,2003-05-29 00:46:40,16.0,15.43,16.0,15.25,4200,-3.5625000000000018,15.7,16.8,16.15,17.25,18.73,20.0,1.7498379779650006,4.666234607906667,11.795204147764098,21.386908619572267,29.61762799740765
66,2003-06-02 00:46:40,15.88,15.7,15.91,15.42,1500,-1.1335012594458531,16.99,16.78,16.8,17.5,18.8,19.52,8.216560509554135,7.006369426751602,11.464968152866247,19.745222929936315,24.331210191082807
67,2003-06-03 00:46:40,15.89,16.99,16.99,15.89,600,6.922592825676513,16.8,16.15,16.5,18.5,18.65,19.85,-1.1183048852265907,-2.8840494408475483,8.887580929958808,9.770453207769277,16.83343143025311
68,2003-06-04 00:46:40,15.76,16.8,16.8,15.76,800,6.59898477157361,16.78,16.8,17.5,18.75,18.73,19.0,-0.1190476190476165,4.1666666666666625,11.607142857142852,11.488095238095235,13.09523809523809
69,2003-06-05 00:46:40,16.8,16.78,16.8,16.11,700,-0.1190476190476165,16.15,16.5,17.75,18.45,19.31,18.5,-3.7544696066746277,5.7806912991656665,9.952324195470787,15.077473182359938,10.250297973778299
70,2003-06-06 00:46:40,16.0,16.15,16.8,16.0,800,0.9374999999999912,16.8,17.5,17.25,18.32,19.0,19.93,4.024767801857599,6.811145510835923,13.436532507739951,17.64705882352942,23.405572755417968
71,2003-06-09 00:46:40,16.2,16.8,16.8,16.2,1300,3.7037037037037126,16.5,17.75,17.5,18.4,18.92,18.06,-1.7857142857142898,4.1666666666666625,9.523809523809511,12.619047619047624,7.499999999999988
72,2003-06-10 00:46:40,16.21,16.5,16.5,16.21,700,1.7890191239975273,17.5,17.25,18.5,19.0,18.92,18.98,6.0606060606060606,12.121212121212121,15.151515151515152,14.666666666666679,15.030303030303033
73,2003-06-16 00:46:40,17.28,17.5,17.5,16.55,2000,1.2731481481481417,17.75,17.5,18.75,18.5,19.5,18.94,1.4285714285714286,7.142857142857142,5.714285714285714,11.428571428571429,8.228571428571437
74,2003-06-17 00:46:40,17.75,17.75,17.75,17.25,1800,0.0,17.25,18.5,18.45,18.69,19.75,19.0,-2.8169014084507045,3.943661971830982,5.295774647887331,11.267605633802818,7.042253521126761
75,2003-06-18 00:46:40,17.25,17.25,17.25,17.25,200,0.0,17.5,18.75,18.32,18.73,20.0,18.72,1.4492753623188406,6.2028985507246395,8.579710144927539,15.942028985507244,8.521739130434776
76,2003-06-20 00:46:40,17.3,17.5,17.5,17.3,800,1.1560693641618456,18.5,18.45,18.4,18.8,19.52,18.5,5.714285714285714,5.142857142857134,7.428571428571433,11.542857142857141,5.714285714285714
77,2003-06-23 00:46:40,17.7,18.5,18.5,17.7,2000,4.51977401129944,18.75,18.32,19.0,18.65,19.85,18.99,1.3513513513513513,2.7027027027027026,0.8108108108108031,7.2972972972973045,2.6486486486486402
78,2003-06-24 00:46:40,18.25,18.75,18.75,18.25,500,2.73972602739726,18.45,18.4,18.5,18.73,19.0,18.53,-1.6000000000000039,-1.3333333333333335,-0.1066666666666644,1.3333333333333335,-1.1733333333333273
79,2003-06-26 00:46:40,18.4,18.45,18.45,18.4,2200,0.2717391304347865,18.32,19.0,18.69,19.31,18.5,19.25,-0.7046070460704553,1.3008130081300922,4.661246612466122,0.27100271002710413,4.336043360433608
80,2003-06-27 00:46:40,18.32,18.32,18.32,18.32,100,0.0,18.4,18.5,18.73,19.0,19.93,18.56,0.4366812227074143,2.2379912663755466,3.7117903930130987,8.788209606986896,1.3100436681222623
81,2003-06-30 00:46:40,18.0,18.4,18.87,18.0,800,2.2222222222222143,19.0,18.69,18.8,18.92,18.06,18.54,3.2608695652173996,2.1739130434782727,2.8260869565217566,-1.847826086956521,0.7608695652173945
82,2003-07-01 00:46:40,18.5,19.0,19.0,18.5,3500,2.702702702702702,18.5,18.73,18.65,18.92,18.98,18.67,-2.631578947368421,-1.8421052631579022,-0.4210526315789384,-0.1052631578947346,-1.7368421052631489
83,2003-07-02 00:46:40,18.25,18.5,18.53,18.25,1000,1.36986301369863,18.69,18.8,18.73,19.5,18.94,18.74,1.0270270270270339,1.2432432432432454,5.405405405405405,2.378378378378385,1.297297297297289
84,2003-07-03 00:46:40,18.5,18.69,18.69,18.5,200,1.027027027027034,18.73,18.65,19.31,19.75,19.0,18.51,0.21401819154627685,3.3172819689673485,5.671482075976451,1.6586409844836743,-0.9630818619582648
85,2003-07-07 00:46:40,18.73,18.73,18.73,18.73,1200,0.0,18.8,18.73,19.0,20.0,18.72,18.97,0.37373198077949965,1.4415376401494906,6.780565936999464,-0.05339028296850808,1.2813667912439852
86,2003-07-09 00:46:40,18.65,18.8,18.8,18.65,600,0.8042895442359363,18.65,19.31,18.92,19.52,18.5,18.54,-0.7978723404255433,0.6382978723404308,3.8297872340425467,-1.5957446808510676,-1.3829787234042636
87,2003-07-11 00:46:40,18.65,18.65,18.65,18.65,400,0.0,18.73,19.0,18.92,19.85,18.99,18.65,0.42895442359250324,1.4477211796246816,6.434316353887414,1.8230563002680957,0.0
88,2003-07-14 00:46:40,19.21,18.73,19.37,18.66,900,-2.498698594482043,19.31,18.92,19.5,19.0,18.53,19.18,3.0966364121729755,4.111051788574477,1.4415376401494906,-1.067805659369991,2.402562733582484
89,2003-07-15 00:46:40,19.31,19.31,19.31,19.31,100,0.0,19.0,18.92,19.75,18.5,19.25,18.99,-1.6053858104608947,2.2786121180735437,-4.194717762817187,-0.31071983428274846,-1.6571724495080284
90,2003-07-16 00:46:40,19.0,19.0,19.0,19.0,100,0.0,18.92,19.5,20.0,19.93,18.56,18.84,-0.4210526315789384,5.263157894736842,4.894736842105261,-2.3157894736842173,-0.8421052631578954
91,2003-07-23 00:46:40,18.92,18.92,18.92,18.92,500,0.0,18.92,19.75,19.52,18.06,18.54,18.83,0.0,3.1712473572938578,-4.545454545454561,-2.0084566596194637,-0.4756871035940983
92,2003-07-24 00:46:40,18.92,18.92,18.92,18.92,100,0.0,19.5,20.0,19.85,18.98,18.67,18.8,3.0655391120507307,4.915433403805495,0.3171247357293801,-1.321353065539112,-0.634249471458779
93,2003-07-25 00:46:40,19.5,19.5,19.5,19.5,200,0.0,19.75,19.52,19.0,18.94,18.74,18.53,1.282051282051282,-2.564102564102564,-2.871794871794865,-3.8974358974359053,-4.974358974358969
94,2003-07-28 00:46:40,19.5,19.75,20.0,19.5,2400,1.282051282051282,20.0,19.85,18.5,19.0,18.51,18.25,1.2658227848101267,-6.329113924050633,-3.79746835443038,-6.27848101265822,-7.59493670886076
95,2003-07-29 00:46:40,19.7,20.0,20.0,19.7,1800,1.5228426395939123,19.52,19.0,19.93,18.72,18.97,17.5,-2.400000000000002,-0.3500000000000014,-6.400000000000006,-5.150000000000006,-12.5
96,2003-07-30 00:46:40,19.75,19.52,20.13,19.5,5800,-1.1645569620253184,19.85,18.5,18.06,18.5,18.54,17.75,1.6905737704918127,-7.479508196721316,-5.225409836065572,-5.0204918032786905,-9.06762295081967
97,2003-07-31 00:46:40,19.0,19.85,19.85,19.0,500,4.473684210526323,19.0,19.93,18.98,18.99,18.65,17.4,-4.282115869017639,-4.382871536523934,-4.332493702770796,-6.045340050377847,-12.342569269521423
98,2003-08-01 00:46:40,19.0,19.0,19.0,18.75,1000,0.0,18.5,18.06,18.94,18.53,19.18,17.4,-2.631578947368421,-0.3157894736842038,-2.4736842105263097,0.9473684210526301,-8.421052631578956
99,2003-08-04 00:46:40,20.49,18.5,20.49,18.5,700,-9.712054660810145,19.93,18.98,19.0,19.25,18.99,17.4,7.729729729729728,2.7027027027027026,4.054054054054054,2.6486486486486402,-5.945945945945954
100,2003-08-06 00:46:40,19.93,19.93,19.93,19.93,200,0.0,18.06,18.94,18.72,18.56,18.84,17.4,-9.382839939789267,-6.071249372804822,-6.874059207225295,-5.469141996989463,-12.694430506773713
101,2003-08-07 00:46:40,20.5,18.06,20.5,18.06,1000,-11.902439024390253,18.98,19.0,18.5,18.54,18.83,17.4,5.094130675526034,2.436323366555932,2.657807308970102,4.263565891472866,-3.654485049833888
102,2003-08-08 00:46:40,18.25,18.98,18.98,18.25,300,4.000000000000002,18.94,18.72,18.99,18.67,18.8,16.25,-0.21074815595363092,0.05268703898839836,-1.6332982086406675,-0.9483667017913578,-14.383561643835618
103,2003-08-11 00:46:40,18.99,18.94,18.99,18.94,400,-0.2632964718272625,19.0,18.5,18.53,18.74,18.53,16.9,0.31678986272438603,-2.164730728616685,-1.0559662090813244,-2.164730728616685,-10.77085533262937
104,2003-08-12 00:46:40,18.99,19.0,19.0,18.58,600,0.0526592943654637,18.72,18.99,19.25,18.51,18.25,16.7,-1.473684210526322,1.3157894736842104,-2.5789473684210447,-3.9473684210526314,-12.105263157894742
105,2003-08-13 00:46:40,19.24,18.72,19.24,18.72,400,-2.702702702702701,18.5,18.53,18.56,18.97,17.5,16.4,-1.175213675213669,-0.8547008547008554,1.3354700854700856,-6.517094017094012,-12.393162393162395
