,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2010-03-23 00:46:40,1537.5,1587.5,1612.5,1487.375,19,3.252032520325204,1587.5,1612.375,1512.5,1550.0,1625.0,1624.875,0.0,-4.724409448818897,-2.3622047244094486,2.3622047244094486,2.3543307086614176
1,2010-03-24 00:46:40,1612.5,1587.5,1612.5,1537.5,19,-1.550387596899225,1550.0,1588.75,1600.0,1625.0,1624.25,1562.5,-2.3622047244094486,0.7874015748031495,2.3622047244094486,2.3149606299212597,-1.574803149606299
2,2010-03-25 00:46:40,1537.5,1550.0,1612.5,1537.5,7,0.8130081300813009,1612.375,1512.5,1612.5,1612.5,1650.0,1625.0,4.024193548387097,4.032258064516129,4.032258064516129,6.451612903225806,4.838709677419355
3,2010-03-26 00:46:40,1537.5,1612.375,1612.5,1537.5,2,4.869918699186992,1588.75,1600.0,1612.5,1612.5,1625.0,1562.5,-1.4652298627800604,0.007752538956508256,0.007752538956508256,0.783006434607334,-3.0932630436467945
4,2010-03-29 00:46:40,1612.5,1588.75,1612.5,1475.0,18,-1.4728682170542635,1512.5,1612.5,1512.5,1625.0,1613.75,1562.5,-4.799370574350905,-4.799370574350905,2.2816679779701023,1.5735641227380015,-1.6522423288749015
5,2010-03-30 00:46:40,1550.0,1512.5,1612.5,1512.5,2,-2.419354838709677,1600.0,1612.5,1550.0,1587.5,1612.625,1562.625,5.785123966942149,2.479338842975207,4.958677685950414,6.6198347107438025,3.3140495867768593
6,2010-03-31 00:46:40,1600.0,1600.0,1612.5,1600.0,0,0.0,1612.5,1512.5,1625.0,1587.5,1625.0,1562.375,0.78125,1.5625,-0.78125,1.5625,-2.3515625
7,2010-04-01 00:46:40,1587.5,1612.5,1612.5,1587.5,1,1.574803149606299,1612.5,1550.0,1612.5,1624.875,1612.5,1500.0,0.0,0.0,0.7674418604651163,0.0,-6.976744186046512
8,2010-04-05 00:46:40,1587.5,1612.5,1612.5,1537.5,4,1.574803149606299,1512.5,1625.0,1612.5,1600.0,1612.5,1425.0,-6.2015503875969,0.0,-0.7751937984496124,0.0,-11.627906976744185
9,2010-04-06 00:46:40,1537.5,1512.5,1600.0,1512.5,5,-1.6260162601626018,1550.0,1612.5,1625.0,1562.5,1574.875,1362.5,2.479338842975207,7.43801652892562,3.3057851239669422,4.12396694214876,-9.917355371900827
10,2010-04-07 00:46:40,1600.0,1550.0,1625.125,1550.0,25,-3.125,1625.0,1612.5,1587.5,1625.0,1624.875,1362.5,4.838709677419355,2.4193548387096775,4.838709677419355,4.830645161290323,-12.096774193548388
11,2010-04-08 00:46:40,1662.5,1625.0,1700.0,1550.0,6,-2.255639097744361,1612.5,1625.0,1587.5,1624.25,1562.5,1385.0,-0.7692307692307693,-2.307692307692308,-0.04615384615384615,-3.8461538461538463,-14.76923076923077
12,2010-04-09 00:46:40,1612.375,1612.5,1612.5,1612.375,0,0.0077525389565082,1612.5,1587.5,1624.875,1650.0,1625.0,1512.5,0.0,0.7674418604651163,2.3255813953488373,0.7751937984496124,-6.2015503875969
13,2010-04-12 00:46:40,1625.0,1612.5,1625.0,1575.875,4,-0.7692307692307693,1625.0,1587.5,1600.0,1625.0,1562.5,1462.5,0.7751937984496124,-0.7751937984496124,0.7751937984496124,-3.10077519379845,-9.30232558139535
