,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,58.08,57.12,58.5,56.7,237666,-1.6528925619834725,57.42,55.77,54.57,53.88,56.01,58.71,0.5252100840336209,-4.46428571428571,-5.672268907563017,-1.9432773109243688,2.7836134453781574
1,2003-02-04 00:46:40,56.97,57.42,57.6,55.95,396100,0.7898894154818376,56.43,51.87,55.05,55.53,54.75,59.16,-1.7241379310344862,-4.127481713688618,-3.2915360501567412,-4.649947753396032,3.0303030303030214
2,2003-02-05 00:46:40,57.39,56.43,57.87,56.4,279666,-1.6727652901202312,55.77,54.57,54.69,54.75,54.9,58.35,-1.1695906432748477,-3.083466241360982,-2.977139819245082,-2.711323763955345,3.4024455077086686
3,2003-02-06 00:46:40,56.37,55.77,56.49,54.45,431100,-1.0643959552953597,51.87,55.05,54.96,54.75,51.06,61.05,-6.993006993007003,-1.4523937600860717,-1.8289402904787575,-8.445400753093061,9.467455621301763
4,2003-02-07 00:46:40,55.65,51.87,56.1,50.64,837600,-6.792452830188682,54.57,54.69,53.64,54.6,51.0,57.78,5.205320994794685,3.412377096587629,5.2631578947368505,-1.6772700983227251,11.393869288606139
5,2003-02-10 00:46:40,51.45,54.57,54.72,51.42,437566,6.064139941690957,55.05,54.96,53.88,53.64,51.96,60.0,0.8796041781198404,-1.2644310060472745,-1.7042330951072011,-4.7828477185266625,9.950522264980759
6,2003-02-11 00:46:40,55.8,55.05,56.16,54.6,288500,-1.3440860215053765,54.69,53.64,55.53,53.82,52.32,61.32,-0.6539509536784731,0.8719346049046395,-2.2343324250681142,-4.95912806539509,11.389645776566763
7,2003-02-12 00:46:40,54.96,54.69,55.5,54.15,239133,-0.4912663755458571,54.96,53.88,54.75,54.0,54.21,60.6,0.493691716950088,0.1097092704333558,-1.2616566099835393,-0.8776741634668073,10.806363137685143
8,2003-02-13 00:46:40,54.87,54.96,55.74,53.61,317633,0.1640240568616792,53.64,55.53,54.75,54.54,56.94,60.63,-2.40174672489083,-0.3820960698689972,-0.7641921397379944,3.602620087336239,10.316593886462885
9,2003-02-14 00:46:40,54.93,53.64,55.38,53.1,294233,-2.3484434735117405,53.88,54.75,54.6,57.66,58.2,59.97,0.44742729306488066,1.7897091722595095,7.494407158836681,8.501118568232666,11.800894854586126
10,2003-02-18 00:46:40,53.79,53.88,55.35,53.7,414833,0.167317345231462,55.53,54.75,53.64,56.01,58.71,61.95,3.0623608017817343,-0.44543429844098364,3.9532293986636886,8.964365256124719,14.977728285077951
