,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2000-01-03,116.03125,116.03125,113.0,113.5,68.3699722290039,1278800,109.765625,111.75,116.0,115.71875,110.28125,107.4375,-3.2901982378854626,2.2026431718061676,1.9548458149779735,-2.8359030837004404,-5.341409691629956
1,2000-01-04,112.28125,112.96875,109.765625,109.765625,66.12046813964844,1535700,111.1875,115.5,115.140625,115.5625,109.6875,105.8125,1.295373665480427,4.89679715302491,5.2811387900355875,-0.0711743772241993,-3.601423487544484
2,2000-01-05,110.0,112.375,109.03125,111.1875,66.97695922851562,2007000,111.75,116.0,115.4375,113.734375,110.5,104.78125,0.5059021922428331,3.8223721191680724,2.2906127037661608,-0.6183249016301293,-5.761663856098933
3,2000-01-06,111.40625,113.171875,111.1875,111.75,67.31575775146484,2639500,115.5,115.140625,115.875,112.8125,109.75,102.25,3.3557046979865772,3.691275167785235,0.9507829977628635,-1.7897091722595078,-8.501118568232663
4,2000-01-07,113.3125,115.5625,113.21875,115.5,69.57469940185547,3767400,116.0,115.4375,117.5,110.0,108.75,102.8125,0.4329004329004329,1.7316017316017316,-4.761904761904762,-5.844155844155844,-10.984848484848484
5,2000-01-10,116.8125,116.8125,115.4375,116.0,69.87591552734375,762900,115.140625,115.875,115.71875,110.34375,109.3125,102.25,-0.7408405172413793,-0.24245689655172414,-4.876077586206897,-5.765086206896552,-11.85344827586207
6,2000-01-11,115.15625,116.75,115.015625,115.140625,69.35819244384766,1658700,115.4375,117.5,115.5625,110.46875,106.90625,102.0,0.25783688424480933,0.3663997828742027,-4.057538336273579,-7.151580947211291,-11.412674718414982
7,2000-01-12,115.5,116.1875,115.15625,115.4375,69.53704833984375,813300,115.875,115.71875,113.734375,110.46875,107.0,98.5625,0.3789929615592853,-1.4753654574986463,-4.304277206280455,-7.309149972929074,-14.618299945858148
8,2000-01-13,116.015625,116.625,115.21875,115.875,69.80069732666016,1192200,117.5,115.5625,112.8125,107.40625,104.5,100.140625,1.4023732470334414,-2.6429341963322543,-7.308522114347357,-9.816612729234087,-13.578748651564185
9,2000-01-14,117.46875,117.5,116.125,117.5,70.77942657470703,1935500,115.71875,113.734375,110.0,109.5,105.5,101.5625,-1.5159574468085106,-6.382978723404255,-6.808510638297872,-10.212765957446807,-13.563829787234042
10,2000-01-18,116.4375,116.875,115.5,115.71875,69.7064437866211,656500,115.5625,112.8125,110.34375,110.28125,107.4375,101.625,-0.13502565487442614,-4.644882527680259,-4.69889278963003,-7.156359708344586,-12.179314069673238
11,2000-01-19,115.625,115.796875,114.59375,115.5625,69.6123275756836,1003400,113.734375,110.0,110.46875,109.6875,105.8125,101.6875,-1.5819361817198487,-4.407787993510006,-5.083829096809086,-8.436992969172525,-12.006489994591671
12,2000-01-20,115.9375,115.96875,112.65625,113.734375,68.5111312866211,887000,112.8125,110.34375,110.46875,110.5,104.78125,103.875,-0.8105508998488803,-2.871273526583322,-2.8437972248935295,-7.871960434125566,-8.66877318312955
13,2000-01-21,114.1875,114.1875,112.3125,112.8125,68.00064086914062,783200,110.0,110.46875,107.40625,109.75,102.25,101.71875,-2.4930747922437675,-4.792243767313019,-2.714681440443213,-9.362880886426593,-9.833795013850416
14,2000-01-24,113.25,113.625,109.0625,110.0,66.30535125732422,2066100,110.34375,110.46875,109.5,108.75,102.8125,98.0,0.3125,-0.45454545454545453,-1.1363636363636365,-6.534090909090909,-10.909090909090908
15,2000-01-25,110.59375,110.875,108.75,110.34375,66.51256561279297,1728200,110.46875,107.40625,110.28125,109.3125,102.25,98.46875,0.11328235627301048,-0.05664117813650524,-0.9345794392523363,-7.335032568677429,-10.761823845935997
16,2000-01-26,110.21875,111.375,110.125,110.46875,66.5878677368164,1001400,110.46875,109.5,109.6875,106.90625,102.0,100.328125,0.0,-0.7072135785007072,-3.224893917963225,-7.666195190947667,-9.179632248939178
17,2000-01-27,111.125,111.609375,109.1875,110.46875,66.5878677368164,853900,107.40625,110.28125,110.5,107.0,98.5625,99.5625,-2.7722772277227725,0.028288543140028287,-3.1400282885431405,-10.777934936350778,-9.872701555869872
18,2000-01-28,109.84375,110.0625,107.140625,107.40625,64.74188232421875,1253300,109.5,109.6875,109.75,104.5,100.140625,99.625,1.9493744544661042,2.1821355833575793,-2.705848123363398,-6.764620308408496,-7.244690136747163
19,2000-01-31,107.140625,109.625,107.0,109.5,66.00391387939453,996600,110.28125,110.5,108.75,105.5,101.5625,98.46875,0.7134703196347032,-0.684931506849315,-3.65296803652968,-7.248858447488585,-10.07420091324201
20,2000-02-01,109.5625,110.71875,109.03125,110.28125,66.47489929199219,786500,109.6875,109.75,109.3125,107.4375,101.625,101.625,-0.5383961462170587,-0.8784358175120431,-2.5786341739869654,-7.849249079059224,-7.849249079059224
21,2000-02-02,110.375,111.1875,109.65625,109.6875,66.11700439453125,618100,110.5,108.75,106.90625,105.8125,101.6875,106.78125,0.7407407407407408,-2.5356125356125356,-3.5327635327635325,-7.293447293447293,-2.6495726495726495
22,2000-02-03,110.625,110.65625,108.21875,110.5,66.60673522949219,863300,109.75,109.3125,107.0,104.78125,103.875,106.125,-0.6787330316742082,-3.167420814479638,-5.1753393665158365,-5.995475113122172,-3.959276018099547
