,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,10.4,10.37,10.7,10.26,2844700,-0.2884615384615493,10.18,9.95,9.74,10.94,10.83,13.14,-1.8322082931533221,-6.075216972034706,5.496624879459984,4.435872709739642,26.71166827386694
1,2003-02-04 00:46:40,10.38,10.18,10.41,10.04,2407900,-1.926782273603093,10.21,9.63,9.59,10.83,10.86,12.95,0.294695481335964,-5.795677799607072,6.385068762278983,6.679764243614929,27.21021611001964
2,2003-02-05 00:46:40,10.35,10.21,10.74,10.21,2600800,-1.3526570048309063,9.95,9.74,9.58,11.06,10.7,13.27,-2.546523016650358,-6.170421155729684,8.325171400587655,4.799216454456399,29.97061704211556
3,2003-02-06 00:46:40,10.27,9.95,10.39,9.8,2888700,-3.115871470301853,9.63,9.59,9.72,11.6,10.46,13.63,-3.2160804020100353,-2.31155778894471,16.582914572864325,5.125628140703534,36.984924623115596
4,2003-02-07 00:46:40,10.1,9.63,10.13,9.54,1413000,-4.6534653465346425,9.74,9.58,10.32,11.61,10.6,12.99,1.1422637590861828,7.165109034267907,20.56074766355139,10.072689511941837,34.89096573208722
5,2003-02-10 00:46:40,9.73,9.74,9.88,9.5,1202100,0.1027749229188056,9.59,9.72,10.94,11.52,10.74,12.93,-1.5400410677618106,12.320328542094447,18.27515400410677,10.266940451745379,32.751540041067756
6,2003-02-11 00:46:40,9.75,9.59,10.01,9.53,1746000,-1.6410256410256423,9.58,10.32,10.83,11.07,11.18,12.65,-0.10427528675703635,12.930135557872788,15.432742440041714,16.579770594369133,31.90823774765381
7,2003-02-12 00:46:40,9.59,9.58,9.78,9.45,1734000,-0.1042752867570363,9.72,10.94,11.06,11.41,12.5,12.34,1.4613778705636802,15.448851774530276,19.102296450939455,30.48016701461378,28.81002087682672
8,2003-02-13 00:46:40,9.58,9.72,9.89,9.54,2007700,1.4613778705636802,10.32,10.83,11.6,11.59,12.26,12.01,6.172839506172836,19.34156378600822,19.238683127572006,26.131687242798346,23.559670781892994
9,2003-02-14 00:46:40,9.78,10.32,10.35,9.78,1985300,5.521472392638047,10.94,11.06,11.61,11.13,12.8,11.64,6.007751937984488,12.499999999999991,7.84883720930233,24.031007751937988,12.790697674418608
10,2003-02-18 00:46:40,10.6,10.94,11.2,10.6,2903000,3.207547169811319,10.83,11.6,11.52,10.83,13.14,11.98,-1.0054844606946933,5.30164533820841,-1.0054844606946933,20.10968921389398,9.506398537477157
11,2003-02-19 00:46:40,10.94,10.83,11.06,10.63,1707800,-1.005484460694693,11.06,11.61,11.07,10.86,12.95,12.83,2.123730378578028,2.2160664819944618,0.27700831024930156,19.57525392428439,18.467220683287163
12,2003-02-20 00:46:40,10.92,11.06,11.17,10.77,3182700,1.2820512820512873,11.6,11.52,11.41,10.7,13.27,12.81,4.882459312839052,3.1645569620253133,-3.2549728752260503,19.981916817359846,15.822784810126581
13,2003-02-21 00:46:40,11.6,11.6,11.65,11.03,4008800,0.0,11.61,11.07,11.59,10.46,13.63,12.48,0.0862068965517223,-0.0862068965517223,-9.827586206896543,17.50000000000001,7.586206896551731
14,2003-02-24 00:46:40,11.5,11.61,11.76,11.44,2175700,0.95652173913043,11.52,11.41,11.13,10.6,12.99,12.85,-0.7751937984496112,-4.134366925064588,-8.699397071490093,11.886304909560732,10.680447889750218
15,2003-02-25 00:46:40,11.61,11.52,11.61,10.93,2375600,-0.7751937984496112,11.07,11.59,10.83,10.74,12.93,12.37,-3.906249999999994,-5.9895833333333295,-6.770833333333329,12.239583333333336,7.37847222222222
16,2003-02-26 00:46:40,11.52,11.07,11.52,11.0,2247800,-3.906249999999994,11.41,11.13,10.86,11.18,12.65,11.87,3.0713640469738017,-1.8970189701897096,0.9936766034326958,14.272809394760614,7.226738934055997
17,2003-02-27 00:46:40,11.2,11.41,11.49,10.95,2331800,1.8750000000000075,11.59,10.83,10.7,12.5,12.34,11.94,1.5775635407537223,-6.222611744084144,9.55302366345311,8.150744960560909,4.645048203330406
18,2003-02-28 00:46:40,11.41,11.59,11.79,11.18,1987600,1.5775635407537223,11.13,10.86,10.46,12.26,12.01,11.87,-3.9689387402933485,-9.749784296807585,5.780845556514236,3.6238136324417596,2.415875754961168
19,2003-03-03 00:46:40,11.69,11.13,11.9,11.01,1787100,-4.790419161676636,10.83,10.7,10.6,12.8,11.64,12.32,-2.6954177897574185,-4.761904761904772,15.004492362982926,4.582210242587599,10.691823899371064
20,2003-03-04 00:46:40,11.14,10.83,11.15,10.75,2905200,-2.78276481149013,10.86,10.46,10.74,13.14,11.98,12.38,0.27700831024930156,-0.831024930747921,21.32963988919668,10.618651892890123,14.312096029547561
21,2003-03-05 00:46:40,10.85,10.86,11.06,10.58,1678600,0.0921658986175095,10.7,10.6,11.18,12.95,12.83,11.74,-1.4732965009208117,2.9465930018416233,19.244935543278086,18.139963167587485,8.103130755064464
22,2003-03-06 00:46:40,10.81,10.7,10.99,10.53,2519300,-1.017576318223878,10.46,10.74,12.5,13.27,12.81,12.35,-2.242990654205593,16.822429906542062,24.018691588785053,19.71962616822431,15.420560747663556
23,2003-03-07 00:46:40,10.4,10.46,10.56,10.16,4110200,0.5769230769230818,10.6,11.18,12.26,13.63,12.48,12.14,1.3384321223709252,17.208413001912035,30.30592734225621,19.311663479923514,16.06118546845124
24,2003-03-10 00:46:40,10.4,10.6,10.69,10.3,2070100,1.923076923076916,10.74,12.5,12.8,12.99,12.85,12.62,1.3207547169811376,20.754716981132088,22.54716981132076,21.22641509433962,19.0566037735849
25,2003-03-11 00:46:40,10.56,10.74,10.77,10.55,2352600,1.7045454545454517,11.18,12.26,13.14,12.93,12.37,12.45,4.096834264432025,22.346368715083802,20.391061452513963,15.176908752327737,15.921787709497199
26,2003-03-12 00:46:40,10.74,11.18,11.22,10.7,3232600,4.096834264432025,12.5,12.8,12.95,12.65,11.87,12.12,11.806797853309483,15.831842576028619,13.148479427549201,6.171735241502679,8.407871198568868
27,2003-03-13 00:46:40,11.7,12.5,12.64,11.45,5370000,6.837606837606844,12.26,13.14,13.27,12.34,11.94,11.44,-1.9200000000000015,6.159999999999997,-1.2800000000000011,-4.480000000000004,-8.480000000000004
28,2003-03-14 00:46:40,12.24,12.26,12.7,12.15,5142100,0.163398692810454,12.8,12.95,13.63,12.01,11.87,11.7,4.404567699836876,11.174551386623174,-2.039151712887439,-3.181076672104409,-4.567699836867868
29,2003-03-17 00:46:40,12.1,12.8,13.25,12.06,3513400,5.785123966942158,13.14,13.27,12.99,11.64,12.32,11.73,2.656249999999999,1.484374999999996,-9.062500000000002,-3.7500000000000036,-8.359375000000002
30,2003-03-18 00:46:40,12.8,13.14,13.5,12.5,2299100,2.656249999999999,12.95,13.63,12.93,11.98,12.38,11.6,-1.4459665144596747,-1.5981735159817416,-8.828006088280063,-5.783866057838659,-11.719939117199397
31,2003-03-19 00:46:40,13.14,12.95,13.23,12.64,3030600,-1.4459665144596747,13.27,12.99,12.65,12.83,11.74,11.7,2.4710424710424737,-2.3166023166023084,-0.9266409266409207,-9.343629343629337,-9.652509652509652
32,2003-03-20 00:46:40,12.95,13.27,13.5,12.65,3329700,2.4710424710424737,13.63,12.93,12.34,12.81,12.35,12.75,2.712886209495111,-7.008289374529012,-3.466465712132623,-6.932931424265259,-3.918613413715144
33,2003-03-21 00:46:40,13.57,13.63,13.74,13.3,2714400,0.4421518054532092,12.99,12.65,12.01,12.48,12.14,13.11,-4.695524578136467,-11.88554658840793,-8.43727072633896,-10.931768158473956,-3.8151137197358866
34,2003-03-24 00:46:40,13.2,12.99,13.24,12.83,2123800,-1.5909090909090842,12.93,12.34,11.64,12.85,12.62,13.17,-0.46189376443418395,-10.39260969976905,-1.0777521170130913,-2.848344880677452,1.3856812933025382
35,2003-03-25 00:46:40,13.07,12.93,13.25,12.72,2739200,-1.0711553175210449,12.65,12.01,11.98,12.37,12.45,12.61,-2.165506573859237,-7.347254447022424,-4.3310131477184886,-3.712296983758704,-2.474864655839136
36,2003-03-26 00:46:40,12.94,12.65,13.26,12.5,3670200,-2.2411128284389426,12.34,11.64,12.83,11.87,12.12,12.2,-2.450592885375498,1.4229249011857685,-6.166007905138349,-4.189723320158112,-3.5573122529644357
37,2003-03-27 00:46:40,12.55,12.34,12.55,11.9,5522600,-1.6733067729083733,12.01,11.98,12.81,11.94,11.44,13.06,-2.6742301458670994,3.8087520259319336,-3.2414910858995163,-7.2933549432739095,5.83468395461913
38,2003-03-28 00:46:40,12.2,12.01,12.4,11.99,1843100,-1.557377049180324,11.64,12.83,12.48,11.87,11.7,14.01,-3.0807660283097356,3.913405495420488,-1.1656952539550423,-2.5811823480433014,16.65278934221482
39,2003-03-31 00:46:40,11.0,11.64,11.96,11.0,2774400,5.818181818181823,11.98,12.81,12.85,12.32,11.73,14.29,2.9209621993127133,10.395189003436418,5.841924398625427,0.7731958762886585,22.76632302405497
40,2003-04-01 00:46:40,11.78,11.98,12.15,11.71,2054300,1.6977928692699582,12.83,12.48,12.37,12.38,11.6,14.08,7.095158597662768,3.2554257095158494,3.3388981636060127,-3.1719532554257164,17.52921535893155
41,2003-04-02 00:46:40,12.33,12.83,12.85,12.33,2327600,4.0551500405515,12.81,12.85,11.87,11.74,11.7,14.15,-0.1558846453624285,-7.482462977396732,-8.495713172252533,-8.807482462977404,10.288386593920501
