,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2015-11-19 00:46:40,11.2,13.07,14.78,9.0,47466050,16.69642857142858,12.85,12.02,12.05,12.04,12.34,11.51,-1.6832440703902114,-7.804131599081863,-7.88064269319052,-5.585309869931143,-11.935730680948742
1,2015-11-20 00:46:40,13.92,12.85,14.05,12.5,16550328,-7.686781609195405,12.12,11.9,12.04,12.36,12.24,11.52,-5.680933852140082,-6.303501945525296,-3.8132295719844373,-4.747081712062252,-10.350194552529183
2,2015-11-23 00:46:40,13.0,12.12,13.15,12.1,5172246,-6.769230769230775,12.02,12.05,11.91,12.12,12.46,11.16,-0.8250825082508222,-1.732673267326725,0.0,2.805280528052819,-7.920792079207914
3,2015-11-24 00:46:40,12.0,12.02,12.23,11.52,4714682,0.1666666666666631,11.9,12.04,11.93,11.99,12.5,11.31,-0.9983361064891783,-0.7487520798668873,-0.24958402662229087,3.9933444259567423,-5.906821963394336
4,2015-11-25 00:46:40,12.12,11.9,12.4,11.85,3583421,-1.8151815181518056,12.05,11.91,11.92,12.05,12.6,11.84,1.2605042016806753,0.1680672268907527,1.2605042016806753,5.882352941176464,-0.5042016806722731
5,2015-11-27 00:46:40,12.05,12.05,12.31,11.9,942319,0.0,12.04,11.93,12.04,11.95,12.83,12.09,-0.08298755186723288,-0.08298755186723288,-0.829875518672211,6.473029045643147,0.3319502074688726
6,2015-11-30 00:46:40,12.28,12.04,12.35,11.9,1997100,-1.9543973941368096,11.91,11.92,12.36,12.33,12.74,11.61,-1.0797342192690949,2.657807308970102,2.4086378737541607,5.813953488372102,-3.571428571428569
7,2015-12-01 00:46:40,12.12,11.91,12.18,11.89,1256106,-1.732673267326725,11.93,12.04,12.12,12.47,12.78,10.82,0.1679261125104918,1.7632241813601937,4.701931150293874,7.304785894206542,-9.151973131821997
8,2015-12-02 00:46:40,11.97,11.93,12.155,11.9,1708251,-0.3341687552213945,11.92,12.36,11.99,12.27,13.09,10.27,-0.08382229673092864,0.5029337803855868,2.849958088851633,9.723386420787932,-13.914501257334452
9,2015-12-03 00:46:40,12.04,11.92,12.25,11.91,1431370,-0.9966777408637808,12.04,12.12,12.05,12.32,12.16,9.47,1.0067114093959666,1.090604026845644,3.35570469798658,2.0134228187919483,-20.55369127516778
10,2015-12-04 00:46:40,11.95,12.04,12.04,11.8,1331595,0.7531380753138064,12.36,11.99,11.95,12.34,11.51,9.49,2.657807308970102,-0.7475083056478394,2.4916943521594743,-4.401993355481722,-21.179401993355473
11,2015-12-07 00:46:40,12.14,12.36,12.6,12.1,2660354,1.8121911037891172,12.12,12.05,12.33,12.24,11.52,10.02,-1.9417475728155358,-0.24271844660193656,-0.9708737864077607,-6.796116504854369,-18.932038834951456
12,2015-12-08 00:46:40,12.36,12.12,12.44,12.03,1047684,-1.941747572815536,11.99,11.95,12.47,12.46,11.16,9.85,-1.0726072607260644,2.8877887788779,2.805280528052819,-7.920792079207914,-18.72937293729373
13,2015-12-09 00:46:40,12.0,11.99,12.24,11.9,1075773,-0.0833333333333315,12.05,12.33,12.27,12.5,11.31,9.81,0.5004170141784862,2.3352793994995777,4.253544620517095,-5.671392827356128,-18.18181818181818
14,2015-12-10 00:46:40,12.0,12.05,12.13,11.91,711304,0.4166666666666725,11.95,12.47,12.32,12.6,11.84,9.54,-0.829875518672211,2.240663900414934,4.564315352697086,-1.7427385892116252,-20.82987551867221
15,2015-12-11 00:46:40,12.0,11.95,12.02,11.9,882507,-0.4166666666666725,12.33,12.27,12.34,12.83,12.09,9.05,3.1799163179916388,3.2635983263598374,7.364016736401681,1.1715481171548165,-24.267782426778233
16,2015-12-14 00:46:40,12.2,12.33,12.4,11.87,2163733,1.0655737704918098,12.47,12.32,12.24,12.74,11.61,8.74,1.1354420113544248,-0.729927007299269,3.3252230332522315,-5.839416058394166,-29.115977291159773
17,2015-12-15 00:46:40,12.5,12.47,12.7,12.305,1257986,-0.2399999999999949,12.27,12.34,12.46,12.78,10.82,8.77,-1.60384923817162,-0.08019246190857889,2.4859663191659878,-13.2317562149158,-29.671210906174828
18,2015-12-16 00:46:40,12.55,12.27,12.8,12.13,1592885,-2.231075697211164,12.32,12.24,12.5,13.09,10.27,8.76,0.4074979625101932,1.8744906275468658,6.682966585167077,-16.299918500407497,-28.606356968215156
19,2015-12-17 00:46:40,12.3,12.32,12.5,12.26,618856,0.1626016260162567,12.34,12.46,12.6,12.16,9.47,8.47,0.16233766233765887,2.2727272727272676,-1.2987012987012998,-23.13311688311688,-31.249999999999993
20,2015-12-18 00:46:40,12.4,12.34,12.58,12.1,1608918,-0.4838709677419395,12.24,12.5,12.83,11.51,9.49,8.43,-0.8103727714748756,3.9708265802269063,-6.726094003241492,-23.095623987034035,-31.685575364667752
21,2015-12-21 00:46:40,12.37,12.24,12.48,12.02,704399,-1.0509296685529428,12.46,12.6,12.74,11.52,10.02,8.9,1.7973856209150378,4.084967320261438,-5.8823529411764754,-18.13725490196079,-27.287581699346404
22,2015-12-22 00:46:40,12.32,12.46,12.46,12.12,502437,1.136363636363641,12.5,12.83,12.78,11.16,9.85,8.63,0.3210272873194153,2.568218298555365,-10.433386837881226,-20.947030497592305,-30.73836276083467
23,2015-12-23 00:46:40,12.41,12.5,12.66,12.31,512322,0.7252215954875089,12.6,12.74,13.09,11.31,9.81,8.37,0.7999999999999973,4.719999999999999,-9.519999999999996,-21.519999999999996,-33.040000000000006
24,2015-12-24 00:46:40,12.59,12.6,12.6,12.45,318490,0.0794281175536122,12.83,12.78,12.16,11.84,9.54,8.62,1.825396825396829,-3.492063492063488,-6.031746031746031,-24.285714285714292,-31.587301587301592
25,2015-12-28 00:46:40,12.6,12.83,12.84,12.49,1622706,1.825396825396829,12.74,13.09,11.51,12.09,9.05,8.88,-0.701480904130942,-10.288386593920501,-5.767731878409978,-29.462197973499606,-30.787217459080274
26,2015-12-29 00:46:40,12.83,12.74,12.83,12.5,852340,-0.701480904130942,12.78,12.16,11.52,11.61,8.74,8.62,0.3139717425431644,-9.576138147566724,-8.869701726844589,-31.39717425431711,-32.33908948194663
27,2015-12-30 00:46:40,12.66,12.78,12.83,12.53,939321,0.9478672985781929,13.09,11.51,11.16,10.82,8.77,9.3,2.4256651017214437,-12.676056338028163,-15.336463223787161,-31.37715179968701,-27.2300469483568
28,2015-12-31 00:46:40,12.7,13.09,13.5,12.65,2462306,3.070866141732288,12.16,11.52,11.31,10.27,8.76,9.93,-7.104660045836514,-13.598166539343005,-21.54316271963331,-33.07868601986249,-24.140565317035907
29,2016-01-04 00:46:40,12.75,12.16,12.9,12.05,2751500,-4.627450980392156,11.51,11.16,11.84,9.47,8.47,9.84,-5.345394736842108,-2.6315789473684235,-22.121710526315784,-30.345394736842103,-19.078947368421055
30,2016-01-05 00:46:40,12.2,11.51,12.34,11.5,2352830,-5.655737704918029,11.52,11.31,12.09,9.49,8.43,9.98,0.0868809730668965,5.039096437880105,-17.549956559513465,-26.75933970460469,-13.292788879235443
31,2016-01-06 00:46:40,11.5,11.52,11.64,11.015,1850671,0.1739130434782571,11.16,11.84,11.61,10.02,8.9,9.97,-3.124999999999995,0.7812499999999988,-13.020833333333334,-22.74305555555555,-13.454861111111102
32,2016-01-07 00:46:40,11.13,11.16,11.37,11.0,1635990,0.2695417789757355,11.31,12.09,10.82,9.85,8.63,10.38,1.3440860215053796,-3.046594982078852,-11.73835125448029,-22.670250896057343,-6.989247311827951
33,2016-01-08 00:46:40,11.25,11.31,11.54,11.2,587311,0.5333333333333378,11.84,11.61,10.27,9.81,8.37,9.71,4.686118479221921,-9.195402298850583,-13.26259946949602,-25.99469496021221,-14.146772767462418
34,2016-01-11 00:46:40,11.43,11.84,11.87,11.4,1676890,3.5870516185476826,12.09,10.82,9.47,9.54,8.62,9.89,2.1114864864864864,-20.016891891891888,-19.425675675675684,-27.195945945945954,-16.46959459459459
35,2016-01-12 00:46:40,11.94,12.09,12.2251,11.71,2136059,1.2562814070351789,11.61,10.27,9.49,9.05,8.88,10.26,-3.970223325062038,-21.50537634408602,-25.14474772539288,-26.550868486352353,-15.136476426799009
36,2016-01-13 00:46:40,12.06,11.61,12.17,11.08,2095222,-3.731343283582098,10.82,9.47,10.02,8.74,8.62,10.32,-6.804478897502146,-13.695090439276486,-24.72006890611541,-25.75366063738157,-11.111111111111105
37,2016-01-14 00:46:40,11.51,10.82,11.645,10.79,1604884,-5.994787141615983,10.27,9.49,9.85,8.77,9.3,10.44,-5.08317929759705,-8.964879852125698,-18.9463955637708,-14.04805914972273,-3.512014787430691
38,2016-01-15 00:46:40,10.62,10.27,10.8,10.1,1203692,-3.295668549905835,9.47,10.02,9.81,8.76,9.93,10.72,-7.789678675754614,-4.479065238558901,-14.703018500486852,-3.3106134371957143,4.381694255111987
39,2016-01-19 00:46:40,10.33,9.47,10.47,9.05,2742195,-8.32526621490803,9.49,9.85,9.54,8.47,9.84,11.97,0.21119324181625734,0.7391763463569008,-10.559662090813093,3.907074973600836,26.399155227032733
40,2016-01-20 00:46:40,9.19,9.49,9.57,8.265,3751354,3.26441784548423,10.02,9.81,9.05,8.43,9.98,12.25,5.584826132771331,-4.636459430979974,-11.169652265542682,5.163329820864069,29.08324552160168
41,2016-01-21 00:46:40,9.57,10.02,10.176,9.43,1384545,4.702194357366764,9.85,9.54,8.74,8.9,9.97,12.01,-1.696606786427145,-12.774451097804384,-11.177644710578836,-0.49900199600797346,19.86027944111777
