,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2017-11-30 00:46:40,9.17,7.98,9.17,7.9625,18902,-12.977099236641216,6.88,6.9,7.15,5.8101,6.0,6.0,-13.78446115288221,-10.401002506265664,-27.191729323308273,-24.812030075187973,-24.812030075187973
1,2017-12-01 00:46:40,7.9,6.88,7.9,6.88,4907,-12.911392405063296,7.3241,7.249,6.5,5.7375,5.86,5.6911,6.454941860465111,-5.523255813953487,-16.60610465116279,-14.82558139534883,-17.28052325581396
2,2017-12-04 00:46:40,7.0356,7.3241,7.57,6.88,3869,4.100574222525442,6.9,7.15,6.5001,5.7888,6.45,5.6369,-5.79047254952826,-11.250529075244739,-20.962302535465103,-11.934572165863376,-23.03627749484578
3,2017-12-05 00:46:40,7.32,6.9,7.32,6.8,11744,-5.737704918032786,7.249,6.5,6.5,5.75,6.9709,5.0297,5.057971014492743,-5.797101449275368,-16.66666666666667,1.0275362318840573,-27.10579710144928
4,2017-12-06 00:46:40,6.93,7.249,7.32,6.93,8718,4.603174603174603,7.15,6.5001,6.5,5.7884,6.026,5.45,-1.365705614567517,-10.332459649606838,-20.148986067043722,-16.871292592081666,-24.81721616774727
5,2017-12-07 00:46:40,7.28,7.15,7.28,7.1165,2760,-1.7857142857142845,6.5,6.5,5.8101,5.01,5.5,4.42,-9.090909090909095,-18.73986013986014,-29.930069930069937,-23.07692307692308,-38.18181818181819
6,2017-12-08 00:46:40,7.15,6.5,7.15,6.5,4144,-9.090909090909095,6.5001,6.5,5.7375,5.7399,6.1001,5.0,0.001538461538457953,-11.730769230769234,-11.69384615384616,-6.152307692307687,-23.076923076923077
7,2017-12-11 00:46:40,6.99,6.5001,6.99,6.5001,944,-7.00858369098713,6.5,5.8101,5.7888,5.8,5.618,5.4,-0.0015384378701830271,-10.94290857063737,-10.770603529176475,-13.5705604529161,-16.924355009922916
8,2017-12-12 00:46:40,6.51,6.5,6.54,6.5,403,-0.1536098310291826,6.5,5.7375,5.75,6.0,6.08,5.0,0.0,-11.538461538461538,-7.6923076923076925,-6.46153846153846,-23.076923076923077
9,2017-12-13 00:46:40,6.75,6.5,6.75,5.78,1242,-3.7037037037037033,5.8101,5.7888,5.7884,6.0,6.01,4.7101,-10.61384615384615,-10.947692307692304,-7.6923076923076925,-7.538461538461541,-27.53692307692308
10,2017-12-14 00:46:40,5.8101,5.8101,5.8101,5.8101,2796,0.0,5.7375,5.75,5.01,6.0,6.0,4.0,-1.2495482005473302,-13.770847317602113,3.268446326225017,3.268446326225017,-31.15436911584999
11,2017-12-15 00:46:40,5.7375,5.7375,5.7375,5.7375,531,0.0,5.7888,5.7884,5.7399,5.86,5.6911,4.2,0.8941176470588296,0.04183006535947252,2.1350762527233202,-0.8087145969498949,-26.797385620915026
12,2017-12-18 00:46:40,5.75,5.7888,5.7888,5.75,667,0.6747826086956551,5.75,5.01,5.8,6.45,5.6369,4.2,-0.6702598120508597,0.19347705914869495,11.422056384742952,-2.6240326147042627,-27.446102819237144
13,2017-12-20 00:46:40,5.75,5.75,5.75,5.75,1039,0.0,5.7884,5.7399,6.0,6.9709,5.0297,4.6,0.6678260869565255,4.3478260869565215,21.233043478260875,-12.52695652173913,-20.000000000000007
14,2017-12-21 00:46:40,5.9243,5.7884,5.9243,5.7884,348,-2.293941900308888,5.01,5.8,6.0,6.026,5.45,4.8,-13.447584824822064,3.655587036141244,4.1047612466311865,-5.846175108838366,-17.07553037108701
15,2018-01-02 00:46:40,5.01,5.01,5.01,5.01,437,0.0,5.7399,6.0,6.0,5.5,4.42,4.35,14.5688622754491,19.760479041916174,9.780439121756492,-11.77644710578842,-13.173652694610782
16,2018-01-03 00:46:40,5.31,5.7399,5.75,5.3,6335,8.096045197740112,5.8,6.0,5.86,6.1001,5.0,4.0,1.0470565689297768,2.092370947229059,6.275370651056653,-12.890468475060535,-30.31237478004843
17,2018-01-04 00:46:40,6.0,5.8,6.0,5.76,4060,-3.333333333333336,6.0,6.0,6.45,5.618,5.4,4.0,3.448275862068969,11.206896551724146,-3.13793103448275,-6.896551724137923,-31.034482758620683
