,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-07-28 00:46:40,18.5,18.0,18.9,17.57,6601131,-2.702702702702702,18.15,19.6,20.59,25.77,31.08,31.99,0.8333333333333255,14.388888888888888,43.166666666666664,72.66666666666666,77.72222222222221
1,2021-07-29 00:46:40,18.1,18.15,18.8,17.75,1118936,0.2762430939226362,18.45,20.65,21.59,25.12,33.6,33.64,1.6528925619834753,18.95316804407714,38.40220385674933,85.12396694214878,85.3443526170799
2,2021-07-30 00:46:40,18.25,18.45,18.79,18.18,586163,1.0958904109589005,19.6,20.59,22.4,26.14,34.81,31.98,6.2330623306233175,21.409214092140918,41.68021680216803,88.67208672086723,73.33333333333334
3,2021-08-02 00:46:40,18.68,19.6,20.1,18.51,1453768,4.925053533190588,20.65,21.59,23.44,26.94,34.95,32.49,5.3571428571428426,19.591836734693878,37.44897959183673,78.31632653061224,65.76530612244898
4,2021-08-03 00:46:40,20.0,20.65,21.0,19.79,3876332,3.2499999999999933,20.59,22.4,24.94,24.71,34.5,32.99,-0.29055690072638607,20.77481840193706,19.661016949152554,67.07021791767556,59.75786924939469
5,2021-08-04 00:46:40,20.43,20.59,20.82,19.5,437661,0.7831620166421936,21.59,23.44,25.77,25.3,34.75,32.25,4.856726566294318,25.157843613404562,22.87518212724624,68.77124817872755,56.62943176299174
6,2021-08-05 00:46:40,20.5,21.59,21.7,20.3744,265834,5.317073170731707,22.4,24.94,25.12,25.57,34.84,30.68,3.751736915238531,16.350162112088938,18.434460398332565,61.37100509495138,42.10282538212135
7,2021-08-06 00:46:40,21.96,22.4,23.0,21.93,396924,2.0036429872495343,23.44,25.77,26.14,27.71,35.88,27.02,4.642857142857156,16.69642857142858,23.705357142857157,60.178571428571445,20.625000000000004
8,2021-08-09 00:46:40,22.69,23.44,23.56,22.5,365067,3.305420890260026,24.94,25.12,26.94,28.84,35.5,27.14,6.399317406143344,14.93174061433447,23.037542662116035,51.450511945392485,15.784982935153579
9,2021-08-10 00:46:40,23.75,24.94,25.36,23.48,851745,5.01052631578948,25.77,26.14,24.71,30.43,34.23,27.0,3.3279871692060876,-0.9222133119486785,22.012830793905366,37.24939855653567,8.259823576583795
10,2021-08-11 00:46:40,24.95,25.77,26.38,24.38,549139,3.2865731462925867,25.12,26.94,25.3,31.08,31.99,27.0,-2.5223127667830756,-1.8238261544431467,20.605355064027936,24.13659293752425,4.772991850989524
11,2021-08-12 00:46:40,25.51,25.12,26.5,24.0,633326,-1.528812230497846,26.14,24.71,25.57,33.6,33.64,26.43,4.0605095541401255,1.7914012738853475,33.75796178343949,33.917197452229296,5.214968152866237
12,2021-08-13 00:46:40,25.13,26.14,26.5758,24.45,367619,4.0191006764822985,26.94,25.3,27.71,34.81,31.98,25.58,3.0604437643458327,6.006120887528692,33.16755929609794,22.34123947972456,-2.1423106350420897
13,2021-08-16 00:46:40,26.44,26.94,27.2,26.245,356021,1.8910741301059,24.71,25.57,28.84,34.95,32.49,25.05,-8.27765404602821,7.052709725315511,29.732739420935417,20.601336302895323,-7.015590200445436
14,2021-08-17 00:46:40,26.92,24.71,27.1899,24.1,483402,-8.20950965824666,25.3,27.71,30.43,34.5,32.99,25.31,2.3876972885471464,23.14852286523674,39.619587211655194,33.508700930797254,2.428166734115734
15,2021-08-18 00:46:40,24.14,25.3,25.8,24.0501,271494,4.8053024026512015,25.57,28.84,31.08,34.75,32.25,24.61,1.0671936758893263,22.845849802371532,37.35177865612648,27.470355731225293,-2.7272727272727324
16,2021-08-19 00:46:40,25.12,25.57,26.8125,24.93,441782,1.7914012738853475,27.71,30.43,33.6,34.84,30.68,24.7,8.36918263590145,31.403989049667587,36.25342197888151,19.984356667970275,-3.402424716464611
17,2021-08-20 00:46:40,25.95,27.71,28.06,25.7824,471223,6.782273603082858,28.84,31.08,34.81,35.88,27.02,24.18,4.077950198484298,25.6225189462288,29.483940815590042,-2.4900757849151978,-12.739083363406717
18,2021-08-23 00:46:40,27.87,28.84,29.6196,27.87,1072620,3.4804449228561136,30.43,33.6,34.95,35.5,27.14,23.6,5.513176144244105,21.185852981969497,23.092926490984745,-5.894590846047154,-18.169209431345347
19,2021-08-24 00:46:40,29.27,30.43,31.08,28.76,923248,3.963102152374445,31.08,34.81,34.5,34.23,27.0,23.61,2.136049950706535,13.374958922116335,12.487676634899762,-11.271771278343738,-22.412093328951695
