,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-03-12 00:46:40,0.35,0.32,0.37,0.26,30987,-8.571428571428562,0.385,0.38,0.36,0.34,0.785,0.8,20.3125,12.499999999999993,6.250000000000005,145.3125,150.0
1,2007-03-13 00:46:40,0.31,0.385,0.45,0.3,31940,24.19354838709678,0.38,0.365,0.325,0.4,0.75,0.75,-1.2987012987012998,-15.584415584415584,3.8961038961038996,94.8051948051948,94.8051948051948
2,2007-03-14 00:46:40,0.3,0.38,0.4,0.3,9052,26.66666666666667,0.38,0.36,0.34,0.46,0.8,0.75,0.0,-10.52631578947368,21.052631578947373,110.5263157894737,97.36842105263158
3,2007-03-15 00:46:40,0.38,0.38,0.38,0.32,9361,0.0,0.365,0.325,0.325,0.66,0.78,0.7,-3.947368421052635,-14.473684210526313,73.6842105263158,105.26315789473684,84.21052631578945
4,2007-03-16 00:46:40,0.33,0.365,0.37,0.32,33050,10.606060606060598,0.36,0.34,0.325,0.72,0.75,0.67,-1.3698630136986314,-10.958904109589037,97.26027397260275,105.47945205479452,83.56164383561645
5,2007-03-19 00:46:40,0.35,0.36,0.4,0.35,30193,2.85714285714286,0.325,0.325,0.34,0.59,0.8,0.71,-9.722222222222216,-5.555555555555546,63.888888888888886,122.22222222222223,97.22222222222221
6,2007-03-20 00:46:40,0.36,0.325,0.36,0.32,39550,-9.722222222222216,0.34,0.325,0.4,0.5,0.77,0.72,4.615384615384619,23.076923076923077,53.84615384615385,136.92307692307693,121.53846153846153
7,2007-03-21 00:46:40,0.325,0.34,0.36,0.32,12232,4.615384615384619,0.325,0.34,0.46,0.63,0.82,0.7,-4.411764705882357,35.29411764705882,85.29411764705881,141.17647058823525,105.88235294117645
8,2007-03-22 00:46:40,0.32,0.325,0.37,0.32,34096,1.562500000000001,0.325,0.4,0.66,0.65,0.8,0.73,0.0,103.0769230769231,100.0,146.15384615384616,124.6153846153846
9,2007-03-23 00:46:40,0.4,0.325,0.4,0.325,7070,-18.750000000000004,0.34,0.46,0.72,0.71,0.78,0.75,4.615384615384619,121.53846153846153,118.46153846153844,140.0,130.76923076923077
10,2007-03-26 00:46:40,0.335,0.34,0.34,0.335,7600,1.492537313432837,0.4,0.66,0.59,0.785,0.8,0.85,17.64705882352941,73.52941176470587,130.88235294117646,135.2941176470588,150.0
11,2007-03-27 00:46:40,0.34,0.4,0.51,0.34,9700,17.64705882352941,0.46,0.72,0.5,0.75,0.75,0.8,15.0,24.999999999999993,87.49999999999999,87.49999999999999,100.0
12,2007-03-28 00:46:40,0.38,0.46,0.46,0.38,5886,21.052631578947373,0.66,0.59,0.63,0.8,0.75,0.75,43.47826086956522,36.95652173913043,73.91304347826087,63.043478260869556,63.043478260869556
13,2007-03-29 00:46:40,0.5,0.66,0.67,0.48,244710,32.00000000000001,0.72,0.5,0.65,0.78,0.7,0.75,9.090909090909081,-1.5151515151515165,18.18181818181818,6.060606060606049,13.63636363636363
14,2007-03-30 00:46:40,0.75,0.72,0.85,0.66,364559,-4.000000000000004,0.59,0.63,0.71,0.75,0.67,0.75,-18.055555555555557,-1.3888888888888902,4.1666666666666705,-6.944444444444435,4.1666666666666705
15,2007-04-02 00:46:40,0.75,0.59,0.77,0.59,117965,-21.333333333333336,0.5,0.65,0.785,0.8,0.71,0.71,-15.254237288135588,33.05084745762713,35.593220338983066,20.33898305084746,20.33898305084746
16,2007-04-03 00:46:40,0.79,0.5,0.79,0.5,521613,-36.70886075949368,0.63,0.71,0.75,0.77,0.72,0.7,26.0,50.0,54.0,43.99999999999999,39.99999999999999
17,2007-04-04 00:46:40,0.45,0.63,0.63,0.42,130200,40.0,0.65,0.785,0.8,0.82,0.7,0.69,3.174603174603177,26.984126984126988,30.15873015873015,11.111111111111104,9.523809523809515
18,2007-04-05 00:46:40,0.62,0.65,0.7,0.62,35896,4.838709677419359,0.71,0.75,0.78,0.8,0.73,0.66,9.230769230769221,20.0,23.076923076923077,12.307692307692301,1.5384615384615397
19,2007-04-09 00:46:40,0.65,0.71,0.71,0.65,37498,9.23076923076922,0.785,0.8,0.75,0.78,0.75,0.68,10.56338028169015,5.633802816901413,9.859154929577475,5.633802816901413,-4.2253521126760445
