,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-07-08 00:46:40,12.0,24.0,27.3076,12.0,2479361,100.0,15.95,7.2,5.49,4.16,3.28,2.98,-33.54166666666667,-77.12499999999999,-82.66666666666667,-86.33333333333333,-87.58333333333333
1,2021-07-09 00:46:40,24.42,15.95,25.5,15.19,2648750,-34.68468468468469,10.84,5.01,5.3,4.23,3.34,3.01,-32.03761755485893,-66.77115987460814,-73.47962382445141,-79.05956112852664,-81.12852664576803
2,2021-07-12 00:46:40,15.04,10.84,19.8,10.1,5954513,-27.92553191489361,7.2,5.49,4.17,4.29,3.29,3.11,-33.57933579335793,-61.53136531365314,-60.42435424354243,-69.64944649446494,-71.309963099631
3,2021-07-13 00:46:40,9.84,7.2,10.3,6.7,2550657,-26.82926829268292,5.01,5.3,4.1,4.04,3.83,3.1,-30.41666666666667,-43.055555555555564,-43.888888888888886,-46.80555555555556,-56.94444444444444
4,2021-07-14 00:46:40,6.13,5.01,7.3,4.5,2707209,-18.270799347471453,5.49,4.17,4.61,4.07,3.65,3.22,9.580838323353301,-7.984031936127735,-18.76247504990019,-27.14570858283433,-35.728542914171655
5,2021-07-15 00:46:40,5.19,5.49,7.31,4.75,8100264,5.780346820809245,5.3,4.1,4.16,4.01,3.665,3.11,-3.460837887067402,-24.225865209471767,-26.958105646630244,-33.24225865209472,-43.35154826958106
6,2021-07-16 00:46:40,5.5,5.3,5.55,4.8,1017356,-3.63636363636364,4.17,4.61,4.23,3.88,3.3,3.13,-21.32075471698113,-20.18867924528301,-26.79245283018868,-37.735849056603776,-40.943396226415096
7,2021-07-19 00:46:40,4.93,4.17,5.0,3.7878,2716285,-15.415821501014197,4.1,4.16,4.29,3.87,3.36,3.39,-1.6786570743405345,2.8776978417266212,-7.194244604316542,-19.424460431654676,-18.705035971223015
8,2021-07-20 00:46:40,4.09,4.1,4.53,3.9,2663274,0.2444987775061072,4.61,4.23,4.04,3.63,3.1,3.39,12.43902439024392,-1.463414634146332,-11.463414634146336,-24.390243902439014,-17.317073170731696
9,2021-07-21 00:46:40,3.99,4.61,4.63,3.85,2937524,15.538847117794488,4.16,4.29,4.07,3.38,3.22,3.31,-9.761388286334059,-11.713665943600867,-26.68112798264643,-30.151843817787423,-28.19956616052061
10,2021-07-22 00:46:40,4.47,4.16,4.78,4.1368,1983596,-6.935123042505585,4.23,4.04,4.01,3.28,2.98,3.48,1.6826923076923146,-3.6057692307692393,-21.15384615384616,-28.36538461538462,-16.34615384615385
11,2021-07-23 00:46:40,4.16,4.23,5.28,4.13,3123539,1.6826923076923146,4.29,4.07,3.88,3.34,3.01,3.36,1.4184397163120472,-8.27423167848701,-21.04018912529552,-28.841607565011834,-20.567375886524832
12,2021-07-26 00:46:40,4.1,4.29,5.63,4.05,12148814,4.634146341463424,4.04,4.01,3.87,3.29,3.11,3.37,-5.827505827505827,-9.790209790209788,-23.310023310023308,-27.505827505827508,-21.445221445221442
13,2021-07-27 00:46:40,4.25,4.04,4.42,3.88,929559,-4.941176470588235,4.07,3.88,3.63,3.83,3.1,3.6,0.7425742574257487,-10.148514851485151,-5.198019801980197,-23.267326732673265,-10.89108910891089
14,2021-07-28 00:46:40,3.96,4.07,4.14,3.93,436401,2.777777777777786,4.01,3.87,3.38,3.65,3.22,3.57,-1.4742014742014864,-16.953316953316964,-10.319410319410329,-20.884520884520885,-12.285012285012295
15,2021-07-29 00:46:40,4.12,4.01,4.1818,3.95,235262,-2.669902912621367,3.88,3.63,3.28,3.665,3.11,3.43,-3.2418952618453836,-18.204488778054863,-8.603491271820443,-22.443890274314214,-14.463840399002484
16,2021-07-30 00:46:40,3.94,3.88,4.05,3.82,309500,-1.52284263959391,3.87,3.38,3.34,3.3,3.13,3.37,-0.25773195876288113,-13.917525773195877,-14.948453608247425,-19.329896907216497,-13.14432989690721
17,2021-08-02 00:46:40,3.89,3.87,3.999,3.7901,290482,-0.5141388174807203,3.63,3.28,3.29,3.36,3.39,3.07,-6.201550387596905,-14.987080103359174,-13.178294573643418,-12.4031007751938,-20.671834625323005
18,2021-08-03 00:46:40,3.79,3.63,3.9,3.56,421946,-4.221635883905018,3.38,3.34,3.83,3.1,3.39,3.04,-6.887052341597796,5.509641873278242,-14.600550964187322,-6.611570247933877,-16.2534435261708
