,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2015-10-07 00:46:40,16.74,16.01,17.0,16.0,18804360,-4.360812425328536,15.93,18.06,19.74,19.25,17.04,17.27,-0.4996876951905174,23.297938788257316,20.23735165521548,6.433479075577749,7.870081199250454
1,2015-10-08 00:46:40,16.04,15.93,16.09,15.5,4194055,-0.6857855361595975,16.6,18.69,19.68,19.49,17.65,17.4,4.205900816070319,23.54048964218456,22.347771500313865,10.797237915881977,9.22787193973634
2,2015-10-09 00:46:40,16.25,16.6,16.64,15.91,1999388,2.153846153846162,18.06,19.74,18.84,19.27,17.62,14.74,8.79518072289155,13.493975903614446,16.08433734939758,6.1445783132530085,-11.20481927710844
3,2015-10-12 00:46:40,17.23,18.06,18.45,17.0,6065146,4.817179338363309,18.69,19.68,19.0,18.86,17.61,14.11,3.4883720930232704,5.2048726467331194,4.429678848283504,-2.4916943521594646,-21.871539313399776
4,2015-10-13 00:46:40,18.36,18.69,19.45,18.01,2978851,1.797385620915043,19.74,18.84,19.5,17.8,17.4,13.91,5.617977528089872,4.333868378812192,-4.7619047619047645,-6.90208667736759,-25.575173889780633
5,2015-10-14 00:46:40,18.78,19.74,20.03,18.7,2503572,5.111821086261966,19.68,19.0,19.25,18.05,17.11,13.08,-0.30395136778114856,-2.4822695035460915,-8.56129685916919,-13.323201621073958,-33.7386018237082
6,2015-10-15 00:46:40,20.47,19.68,20.6,18.62,1790213,-3.859306301905223,18.84,19.5,19.49,17.81,17.1,12.96,-4.268292682926829,-0.9654471544715512,-9.502032520325209,-13.109756097560968,-34.14634146341463
7,2015-10-16 00:46:40,19.86,18.84,19.95,18.66,1216050,-5.1359516616314185,19.0,19.25,19.27,17.63,17.24,12.91,0.8492569002123149,2.282377919320593,-6.42250530785563,-8.49256900212315,-31.475583864118896
8,2015-10-19 00:46:40,18.56,19.0,19.08,18.07,855592,2.370689655172421,19.5,19.49,18.86,16.96,17.25,13.73,2.631578947368421,-0.736842105263161,-10.736842105263152,-9.210526315789473,-27.736842105263154
9,2015-10-20 00:46:40,18.65,19.5,19.57,18.28,1231315,4.557640750670249,19.25,19.27,17.8,17.44,17.19,13.92,-1.282051282051282,-8.717948717948715,-10.564102564102559,-11.84615384615384,-28.615384615384613
10,2015-10-21 00:46:40,19.7,19.25,19.86,18.85,1101178,-2.28426395939086,19.49,18.86,18.05,17.04,17.27,15.69,1.2467532467532385,-6.2337662337662305,-11.480519480519485,-10.285714285714288,-18.493506493506494
11,2015-10-22 00:46:40,19.31,19.49,19.61,18.91,812481,0.9321595028482637,19.27,17.8,17.81,17.65,17.4,16.76,-1.1287839917906561,-8.619805028219599,-9.44073884043099,-10.723447922011289,-14.007183170856836
12,2015-10-23 00:46:40,19.59,19.27,19.6,19.13,553112,-1.6334864726901497,18.86,18.05,17.63,17.62,14.74,17.53,-2.127659574468086,-8.510638297872344,-8.56253243383497,-23.508043591074205,-9.029579657498694
13,2015-10-26 00:46:40,19.18,18.86,19.3,18.76,505525,-1.6684045881126188,17.8,17.81,16.96,17.61,14.11,17.55,-5.620360551431594,-10.074231177094372,-6.6277836691410394,-25.185577942735947,-6.945917285259802
14,2015-10-27 00:46:40,18.76,17.8,19.28,17.5703,1303662,-5.117270788912584,18.05,17.63,17.44,17.4,13.91,17.56,1.4044943820224718,-2.0224719101123565,-2.2471910112359668,-21.853932584269664,-1.348314606741584
15,2015-10-28 00:46:40,17.75,18.05,18.48,17.71,813344,1.6901408450704265,17.81,16.96,17.04,17.11,13.08,17.69,-1.329639889196687,-5.595567867036019,-5.207756232686987,-27.53462603878117,-1.9944598337950106
16,2015-10-29 00:46:40,18.06,17.81,18.32,17.755,920798,-1.3842746400885937,17.63,17.44,17.65,17.1,12.96,17.65,-1.0106681639528339,-0.8983717012914103,-3.9865244244806144,-27.231892195395837,-0.8983717012914103
17,2015-10-30 00:46:40,17.83,17.63,17.9899,17.25,712858,-1.1217049915872086,16.96,17.04,17.62,17.24,12.91,17.09,-3.800340328984675,-0.056721497447521335,-2.2121384004537754,-26.772546795235392,-3.0629608621667566
18,2015-11-02 00:46:40,18.35,16.96,18.3588,16.68,1542433,-7.574931880108994,17.44,17.65,17.61,17.25,13.73,17.27,2.8301886792452855,3.8325471698113125,1.7099056603773533,-19.044811320754718,1.8278301886792376
19,2015-11-03 00:46:40,17.38,17.44,17.68,16.91,831993,0.3452243958573203,17.04,17.62,17.4,17.19,13.92,17.71,-2.293577981651388,-0.22935779816515306,-1.43348623853211,-20.183486238532115,1.5481651376146763
