,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,16.845,16.78,16.85,16.425,581200,-0.3858711783912005,16.795,17.025,18.165,17.385,15.625,17.05,0.08939213349225605,8.253873659117986,3.6054827175208604,-6.883194278903463,1.6090584028605457
1,2003-02-04 00:46:40,16.725,16.795,16.8,16.425,1055400,0.4185351270553081,17.11,17.28,17.68,16.975,15.535,17.02,1.875558201845774,5.269425424233391,1.0717475439118769,-7.502232807383158,1.3396844298898354
2,2003-02-05 00:46:40,16.82,17.11,17.31,16.755,1334000,1.7241379310344775,17.025,18.165,17.34,15.905,15.44,18.4,-0.4967855055523136,1.3442431326709552,-7.042665108123905,-9.760374050263005,7.539450613676207
3,2003-02-06 00:46:40,16.635,17.025,17.405,16.625,1248600,2.344454463480595,17.28,17.68,17.0,16.09,15.725,19.07,1.497797356828209,-0.14684287812040284,-5.49192364170337,-7.635829662261375,12.011747430249644
4,2003-02-07 00:46:40,17.15,17.28,17.365,17.125,1257800,0.7580174927113852,18.165,17.34,16.975,16.405,15.565,18.34,5.121527777777766,-1.7650462962962945,-5.0636574074074066,-9.924768518518528,6.1342592592592515
5,2003-02-10 00:46:40,17.355,18.165,18.245,17.23,2259600,4.667242869490053,17.68,17.0,17.385,16.08,15.13,18.5,-2.66996972199284,-4.293971924029714,-11.478117258464085,-16.707954858243866,1.8442058904486698
6,2003-02-11 00:46:40,18.26,17.68,18.435,17.48,1218600,-3.176341730558608,17.34,16.975,16.975,16.13,14.78,18.63,-1.9230769230769222,-3.9875565610859636,-8.76696832579186,-16.4027149321267,5.3733031674208105
7,2003-02-12 00:46:40,17.71,17.34,17.98,17.275,717800,-2.089215132693399,17.0,17.385,15.905,16.0,15.755,18.535,-1.9607843137254894,-8.275663206459056,-7.727797001153401,-9.140715109573236,6.891580161476357
8,2003-02-13 00:46:40,17.45,17.0,17.45,16.695,1359600,-2.5787965616045803,16.975,16.975,16.09,16.095,15.72,18.55,-0.14705882352940342,-5.352941176470589,-5.323529411764713,-7.529411764705879,9.117647058823533
9,2003-02-14 00:46:40,16.95,16.975,17.365,16.51,1394800,0.1474926253687441,17.385,15.905,16.405,15.475,16.635,17.955,2.4153166421207666,-3.3578792341678954,-8.836524300441836,-2.0029455081001464,5.773195876288641
