,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,3.05,3.06,3.1,3.05,4800,0.327868852459024,3.05,3.02,3.06,3.09,3.0,3.0,-0.3267973856209226,0.0,0.9803921568627386,-1.960784313725492,-1.960784313725492
1,2003-02-04 00:46:40,3.05,3.05,3.05,3.05,500,0.0,3.02,3.06,3.06,3.01,3.0,3.0,-0.9836065573770428,0.327868852459024,-1.3114754098360668,-1.6393442622950762,-1.6393442622950762
2,2003-02-05 00:46:40,3.02,3.02,3.07,3.02,1500,0.0,3.02,3.06,3.05,3.02,2.98,3.0,0.0,0.993377483443702,0.0,-1.3245033112582794,-0.6622516556291397
3,2003-02-06 00:46:40,3.02,3.02,3.02,3.02,100,0.0,3.06,3.06,3.0,3.11,2.99,3.0,1.3245033112582794,-0.6622516556291397,2.980132450331121,-0.993377483443702,-0.6622516556291397
4,2003-02-07 00:46:40,3.09,3.06,3.1,3.06,1600,-0.9708737864077608,3.06,3.05,3.0,3.01,3.0,2.95,0.0,-1.960784313725492,-1.633986928104584,-1.960784313725492,-3.594771241830061
5,2003-02-10 00:46:40,3.06,3.06,3.06,3.06,800,0.0,3.06,3.0,3.09,3.02,3.0,2.96,0.0,0.9803921568627386,-1.3071895424836613,-1.960784313725492,-3.2679738562091534
6,2003-02-11 00:46:40,3.09,3.06,3.09,3.05,3000,-0.9708737864077608,3.05,3.0,3.01,3.0,3.0,2.95,-0.3267973856209226,-1.633986928104584,-1.960784313725492,-1.960784313725492,-3.594771241830061
7,2003-02-12 00:46:40,3.05,3.05,3.09,3.0,12500,0.0,3.0,3.09,3.02,3.0,3.13,3.12,-1.6393442622950762,-0.9836065573770428,-1.6393442622950762,2.6229508196721336,2.2950819672131244
8,2003-02-13 00:46:40,3.0,3.0,3.0,3.0,400,0.0,3.0,3.01,3.11,3.0,3.01,3.06,0.0,3.6666666666666625,0.0,0.33333333333332626,2.0000000000000018
9,2003-02-14 00:46:40,3.0,3.0,3.04,3.0,1700,0.0,3.09,3.02,3.01,3.0,3.0,2.91,2.9999999999999956,0.33333333333332626,0.0,0.0,-2.9999999999999956
10,2003-02-18 00:46:40,3.0,3.09,3.09,3.0,7900,2.999999999999996,3.01,3.11,3.02,3.0,3.0,2.95,-2.588996763754048,-2.2653721682847845,-2.9126213592232966,-2.9126213592232966,-4.530744336569569
