,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-11-16 00:46:40,14.5,13.81,15.53,13.81,5705289,-4.758620689655169,13.0,11.61,12.2,11.52,10.28,11.34,-5.865314989138309,-11.658218682114418,-16.582186821144106,-25.56118754525707,-17.885590152063727
1,2006-11-17 00:46:40,13.98,13.0,13.99,12.85,959952,-7.010014306151648,12.16,12.43,12.15,11.44,10.51,11.5,-6.46153846153846,-6.538461538461536,-12.000000000000004,-19.153846153846153,-11.538461538461538
2,2006-11-20 00:46:40,13.0,12.16,13.01,11.98,973764,-6.46153846153846,11.61,12.2,11.524,10.92,10.79,11.09,-4.52302631578948,-5.230263157894745,-10.197368421052634,-11.26644736842106,-8.79934210526316
3,2006-11-21 00:46:40,12.03,11.61,12.2,11.49,950441,-3.491271820448877,12.43,12.15,11.51,11.0,10.29,10.52,7.062876830318694,-0.8613264427217885,-5.254091300602924,-11.369509043927652,-9.388458225667527
4,2006-11-22 00:46:40,12.02,12.43,12.48,11.678,283044,3.410981697171382,12.2,11.524,11.66,10.56,10.35,10.44,-1.8503620273531813,-6.194690265486722,-15.044247787610612,-16.733708769107,-16.00965406275141
5,2006-11-24 00:46:40,12.38,12.2,12.73,12.18,161759,-1.4539579967689942,12.15,11.51,11.52,10.87,10.19,10.32,-0.40983606557376173,-5.573770491803277,-10.901639344262296,-16.475409836065573,-15.409836065573762
6,2006-11-27 00:46:40,12.25,12.15,12.5,12.0,183477,-0.816326530612242,11.524,11.66,11.44,10.5,10.29,10.4,-5.152263374485607,-5.843621399176961,-13.580246913580249,-15.308641975308651,-14.403292181069958
7,2006-11-28 00:46:40,12.16,11.524,12.39,11.5,263168,-5.230263157894745,11.51,11.52,10.92,10.53,10.62,10.62,-0.1214855952794112,-5.241235682054836,-8.625477264838596,-7.844498438042347,-7.844498438042347
8,2006-11-29 00:46:40,11.61,11.51,11.85,11.5,142380,-0.8613264427217885,11.66,11.44,11.0,10.15,11.55,10.83,1.3032145960034782,-4.430929626411814,-11.815812337098171,0.34752389226760144,-5.9079061685490855
9,2006-11-30 00:46:40,11.5,11.66,11.66,11.5,82662,1.3913043478260885,11.52,10.92,10.56,10.1,11.71,10.71,-1.2006861063464884,-9.43396226415094,-13.37907375643225,0.4288164665523217,-8.14751286449399
10,2006-12-01 00:46:40,11.58,11.52,11.64,11.5,134781,-0.518134715025911,11.44,11.0,10.87,10.28,11.34,10.51,-0.6944444444444451,-5.642361111111114,-10.763888888888891,-1.5624999999999976,-8.767361111111109
11,2006-12-04 00:46:40,11.5,11.44,11.6,11.25,316155,-0.5217391304347869,10.92,10.56,10.5,10.51,11.5,10.5,-4.545454545454542,-8.216783216783213,-8.129370629370628,0.5244755244755288,-8.216783216783213
12,2006-12-05 00:46:40,11.27,10.92,11.49,10.9,292811,-3.105590062111798,11.0,10.87,10.53,10.79,11.09,10.26,0.7326007326007333,-3.571428571428577,-1.1904761904761978,1.5567765567765561,-6.043956043956046
