,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2011-03-11 00:46:40,14.0,14.01,14.62,13.91,3762185,0.0714285714285699,14.02,14.0,13.8,13.5,14.7705,14.05,0.07137758743754309,-1.4989293361884304,-3.6402569593147733,5.428265524625271,0.285510349750185
1,2011-03-14 00:46:40,14.02,14.02,14.21,13.99,787109,0.0,14.0,13.92,13.83,13.94,14.62,14.02,-0.1426533523537773,-1.3552068473609096,-0.5706134094151218,4.2796005706134075,0.0
2,2011-03-15 00:46:40,13.97,14.0,14.14,13.9,431699,0.214745884037218,14.0,13.8,13.7,13.76,14.89,13.96,0.0,-2.142857142857148,-1.7142857142857157,6.357142857142861,-0.28571428571427965
3,2011-03-16 00:46:40,14.0,14.0,14.2,14.0,190764,0.0,13.92,13.83,13.62,13.7,14.61,13.95,-0.571428571428572,-2.7142857142857197,-2.142857142857148,4.357142857142853,-0.3571428571428622
4,2011-03-17 00:46:40,14.07,13.92,14.1,13.92,264027,-1.0660980810234568,13.8,13.7,13.65,13.75,14.36,13.95,-0.8620689655172358,-1.93965517241379,-1.2212643678160915,3.160919540229881,0.21551724137930575
5,2011-03-18 00:46:40,13.98,13.8,13.98,13.75,64870,-1.2875536480686671,13.83,13.62,13.5,13.81,13.95,13.8699,0.21739130434782145,-2.173913043478266,0.07246376811594048,1.08695652173912,0.5065217391304256
6,2011-03-21 00:46:40,13.9,13.83,14.0,13.75,166720,-0.5035971223021604,13.7,13.65,13.94,13.93,13.9,13.915,-0.9399855386840258,0.7953723788864745,0.7230657989877053,0.5061460592913976,0.614605929139545
7,2011-03-22 00:46:40,13.8,13.7,13.8,13.54,20756,-0.7246376811594305,13.62,13.5,13.76,13.95,13.97,13.73,-0.5839416058394167,0.43795620437956573,1.8248175182481754,1.9708029197080392,0.21897810218978933
8,2011-03-23 00:46:40,13.62,13.62,13.74,13.58,17841,0.0,13.65,13.94,13.7,13.9,14.2,14.15,0.22026431718062509,0.5873715124816452,2.0558002936857647,4.258443465491924,3.8913362701909047
9,2011-03-24 00:46:40,13.62,13.65,13.666,13.5,183125,0.220264317180625,13.5,13.76,13.75,13.91,14.11,14.6,-1.0989010989011014,0.73260073260073,1.904761904761903,3.369963369963363,6.9597069597069545
10,2011-03-25 00:46:40,13.65,13.5,13.76,13.5,57007,-1.0989010989011014,13.94,13.7,13.81,14.7705,14.05,14.68,3.2592592592592555,2.2962962962963003,9.411111111111113,4.074074074074079,8.740740740740739
11,2011-03-28 00:46:40,13.55,13.94,14.18,13.55,26623,2.8782287822878136,13.76,13.75,13.93,14.62,14.02,15.03,-1.291248206599711,-0.0717360114777603,4.878048780487803,0.5738880918220952,7.819225251076039
12,2011-03-29 00:46:40,13.8,13.76,13.848,13.54,24381,-0.2898550724637748,13.7,13.81,13.95,14.89,13.96,14.81,-0.43604651162791064,1.3808139534883686,8.212209302325588,1.453488372093031,7.630813953488377
13,2011-03-30 00:46:40,13.69,13.7,13.81,13.551,101720,0.0730460189919633,13.75,13.93,13.9,14.61,13.95,14.73,0.36496350364964025,1.4598540145985481,6.642335766423359,1.8248175182481754,7.5182481751824906
14,2011-03-31 00:46:40,13.7,13.75,13.85,13.68,86833,0.3649635036496402,13.81,13.95,13.91,14.36,13.95,14.7,0.43636363636364,1.1636363636363647,4.436363636363632,1.4545454545454493,6.909090909090904
15,2011-04-01 00:46:40,13.75,13.81,14.09,13.72,98995,0.43636363636364,13.93,13.9,14.7705,13.95,13.8699,14.48,0.86893555394641,6.955104996379433,1.0137581462708096,0.43374366401157827,4.8515568428674865
16,2011-04-04 00:46:40,13.95,13.93,14.14,13.85,97483,-0.143369175627237,13.95,13.91,14.62,13.9,13.915,14.29,0.1435750179468742,4.953338119167261,-0.21536252692031127,-0.107681263460162,2.5843503230437865
17,2011-04-05 00:46:40,13.95,13.95,14.0,13.79,108899,0.0,13.9,14.7705,14.89,13.97,13.73,14.65,-0.35842293906809275,6.738351254480296,0.14336917562724982,-1.5770609318996334,5.017921146953412
