,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,2.145,2.123333,2.166667,2.106667,3412800,-1.0101165501165446,2.1,2.04,1.911667,2.208333,2.06,2.411667,-1.098885572823483,-9.96857299349655,4.003140345861905,-2.982716323817323,13.579311393926426
1,2003-02-04 00:46:40,2.12,2.1,2.12,2.031667,2517000,-0.9433962264150952,2.063333,1.941667,1.938333,2.155,2.083333,2.361667,-1.7460476190476193,-7.698428571428571,2.6190476190476053,-0.793666666666666,12.460333333333336
2,2003-02-05 00:46:40,2.093333,2.063333,2.098333,2.04,4876800,-1.4331212473122914,2.04,1.911667,1.941667,2.153333,2.12,2.335,-1.1308402473086046,-5.896576073760273,4.3618746949716725,2.746381703777336,13.166415697320785
3,2003-02-06 00:46:40,2.058333,2.04,2.086667,2.025,1548000,-0.8906722090157498,1.941667,1.938333,2.081667,2.128333,2.065,2.346667,-4.820245098039216,2.042499999999995,4.330049019607843,1.225490196078427,15.032696078431373
4,2003-02-07 00:46:40,2.05,1.941667,2.06,1.916667,4856400,-5.284536585365844,1.911667,1.941667,2.12,2.181667,2.036667,2.235,-1.5450641124353468,9.184530612097753,12.360512899482764,4.892703022711926,15.107276376433232
5,2003-02-10 00:46:40,1.906667,1.911667,1.953333,1.9,3781200,0.2622377163920137,1.938333,2.081667,2.208333,2.176667,1.913333,2.25,1.3949082136167061,15.518706971454762,13.862246928989208,0.08714906937243491,17.698322981983786
6,2003-02-11 00:46:40,1.933333,1.938333,1.996667,1.928333,3886800,0.2586207342449602,1.941667,2.12,2.155,2.098333,1.835,2.22,0.17200346896018115,11.178007081342562,8.254515606967415,-5.33102413259229,14.5314040466731
7,2003-02-12 00:46:40,1.941667,1.941667,1.965,1.906667,3397800,0.0,2.081667,2.208333,2.153333,2.103333,1.995,2.206667,7.210299191364941,10.901251347424656,8.326144493365756,2.7467634769504796,13.648066326512213
8,2003-02-13 00:46:40,1.938333,2.081667,2.088333,1.935,7201800,7.394704625056677,2.12,2.155,2.128333,2.116667,2.146667,2.273333,1.8414568708635999,2.241761050158363,1.681344806830302,3.122497498399117,9.207332392741016
9,2003-02-14 00:46:40,2.085,2.12,2.126667,2.063333,4000800,1.6786570743405345,2.208333,2.153333,2.181667,2.011667,2.278333,2.176667,4.166650943396226,2.908820754716977,-5.11004716981132,7.468537735849049,2.6729716981132086
10,2003-02-18 00:46:40,2.183333,2.208333,2.256667,2.175,6006000,1.1450383427539412,2.155,2.128333,2.176667,2.06,2.411667,2.175,-2.4150796098233505,-1.433932291914307,-6.71696705161767,9.207578748313768,-1.5094190957613856
11,2003-02-19 00:46:40,2.198333,2.155,2.216667,2.141667,3104400,-1.9711754315656485,2.153333,2.181667,2.098333,2.083333,2.361667,2.366667,-0.07735498839906557,-2.62955916473318,-3.3256148491879216,9.590116009280761,9.822134570765675
12,2003-02-20 00:46:40,2.148333,2.153333,2.186667,2.141667,2899200,0.2327385931324377,2.128333,2.176667,2.103333,2.12,2.335,2.41,-1.1609908917942515,-2.321981783588503,-1.5479723758471093,8.436549293583482,11.919521968966258
13,2003-02-21 00:46:40,2.151667,2.128333,2.161667,2.041667,5955600,-1.084461489626424,2.181667,2.098333,2.116667,2.065,2.346667,2.478333,2.50590485605401,-0.5481285118447139,-2.975709158294312,10.258451097643086,16.444795057916224
14,2003-02-24 00:46:40,2.123333,2.181667,2.191667,2.096667,3779400,2.747284575711859,2.176667,2.103333,2.011667,2.036667,2.235,2.471667,-0.22918254710732178,-7.792206601649103,-6.646293866112474,2.4445985569750035,13.292587732224948
15,2003-02-25 00:46:40,2.168333,2.176667,2.176667,2.103333,1689600,0.384350558701088,2.098333,2.116667,2.06,1.913333,2.25,2.441667,-3.598804961898184,-5.359891981639822,-12.098037963547027,3.36905002005359,12.174577002361852
16,2003-02-26 00:46:40,2.175,2.098333,2.175,2.085,1783800,-3.524919540229887,2.103333,2.011667,2.083333,1.835,2.22,2.366667,0.23828439051381922,-0.7148531715413942,-12.549628681434255,5.798269388128597,12.787960728826183
17,2003-02-27 00:46:40,2.095,2.103333,2.14,2.073333,1311000,0.3977565632458197,2.116667,2.06,2.12,1.995,2.206667,2.36,0.6339462177410784,0.7924090003817743,-5.15053964350866,4.912869241342185,12.202870396651399
18,2003-02-28 00:46:40,2.095,2.116667,2.171667,2.068333,5136000,1.0342243436754115,2.011667,2.083333,2.065,2.146667,2.273333,2.325,-4.960629140058402,-2.440960245518078,1.4173226114452488,7.401542141489426,9.842502387007503
19,2003-03-03 00:46:40,2.108333,2.011667,2.108333,2.008333,6865200,-4.584949341493963,2.06,2.12,2.036667,2.278333,2.176667,2.321667,2.402634233200622,1.2427504154514595,13.255971291471194,8.202152741979663,15.410105151598156
20,2003-03-04 00:46:40,2.011667,2.06,2.075,1.98,5713800,2.402634233200622,2.083333,2.065,1.913333,2.411667,2.175,2.36,1.1326699029126237,-7.119757281553403,17.071213592233008,5.582524271844648,14.563106796116495
21,2003-03-05 00:46:40,2.076667,2.083333,2.101667,2.051667,2040000,0.3209951330665947,2.12,2.036667,1.835,2.361667,2.366667,2.416667,1.760016281602605,-11.919985907197752,13.360034137605464,13.600034176005465,16.00003456000552
22,2003-03-06 00:46:40,2.05,2.12,2.123333,2.041667,2634000,3.414634146341477,2.065,1.913333,1.995,2.335,2.41,2.456667,-2.5943396226415167,-5.896226415094339,10.141509433962256,13.679245283018867,15.88051886792452
23,2003-03-07 00:46:40,2.001667,2.065,2.093333,1.921667,17840400,3.1640127953350925,2.036667,1.835,2.146667,2.346667,2.478333,2.486667,-1.3720581113801427,3.9548184019370427,13.640048426150129,20.01612590799032,20.419709443099286
24,2003-03-10 00:46:40,2.04,2.036667,2.058333,1.996667,2764200,-0.1633823529411779,1.913333,1.995,2.278333,2.235,2.471667,2.611667,-6.055678223293256,11.865759105440405,9.738116245807483,21.358425309586696,28.232401271292762
25,2003-03-11 00:46:40,2.033333,1.913333,2.05,1.891667,8670000,-5.901640311744308,1.835,2.146667,2.411667,2.25,2.441667,2.661667,-4.094059946700339,26.04533554796787,17.595839302411033,27.613280072000006,39.11153991490243
26,2003-03-12 00:46:40,1.876667,1.835,1.91,1.793333,10745400,-2.220266035476732,1.995,2.278333,2.361667,2.22,2.366667,2.52,8.71934604904633,28.701198910081754,20.980926430517723,28.97367847411445,37.32970027247956
27,2003-03-13 00:46:40,1.876667,1.995,2.016667,1.855,9008400,6.305487334726939,2.146667,2.411667,2.335,2.206667,2.36,2.461667,7.602355889724299,17.042606516290718,10.609874686716783,18.295739348370915,23.39182957393482
28,2003-03-14 00:46:40,2.061667,2.146667,2.213333,2.058333,19834200,4.12287726388403,2.278333,2.361667,2.346667,2.273333,2.325,2.561667,6.133508364362059,9.316768739632192,5.900589145871258,8.307436598224145,19.332295134736782
29,2003-03-17 00:46:40,2.158333,2.278333,2.318333,2.15,14367000,5.559846418509105,2.411667,2.335,2.235,2.176667,2.321667,2.516667,5.852261280506408,-1.901960775707505,-4.462297653591456,1.902004667447656,10.460893995741625
30,2003-03-18 00:46:40,2.308333,2.411667,2.425,2.291667,13931400,4.476563823330507,2.361667,2.346667,2.25,2.175,2.36,2.601667,-2.073254723807218,-6.703537428674855,-9.8134195143857,-2.1423770362989636,7.878367950467455
31,2003-03-19 00:46:40,2.401667,2.361667,2.413333,2.313333,7144800,-1.6655098312963468,2.335,2.235,2.22,2.366667,2.416667,2.655,-1.1291600382272444,-5.998601835059726,0.21171486073184292,2.3288634680503097,12.420591048610985
32,2003-03-20 00:46:40,2.335,2.335,2.39,2.28,6524400,0.0,2.346667,2.25,2.206667,2.41,2.456667,2.763333,0.49965738758030387,-5.496059957173449,3.211991434689515,5.210578158458243,18.34402569593147
33,2003-03-21 00:46:40,2.366667,2.346667,2.388333,2.33,3756000,-0.8450703035112256,2.235,2.22,2.273333,2.478333,2.486667,2.811667,-4.758536255889744,-3.125027965194892,5.610766248470705,5.965908243478948,19.815338094412198
34,2003-03-24 00:46:40,2.305,2.235,2.316667,2.231667,3601800,-3.036876355748385,2.25,2.206667,2.176667,2.471667,2.611667,2.82,0.671140939597321,-2.6099776286353356,10.589127516778532,16.853109619686816,26.174496644295303
35,2003-03-25 00:46:40,2.233333,2.25,2.296667,2.221667,3516600,0.7462836934751775,2.22,2.273333,2.175,2.441667,2.661667,2.821667,-1.3333333333333246,-3.333333333333341,8.518533333333325,18.29631111111111,25.40742222222223
36,2003-03-26 00:46:40,2.261667,2.22,2.266667,2.195,6203400,-1.8423136562544309,2.206667,2.176667,2.366667,2.366667,2.52,2.818333,-0.6005855855855973,6.606621621621615,6.606621621621615,13.513513513513503,26.951936936936928
37,2003-03-27 00:46:40,2.191667,2.206667,2.253333,2.185,2608800,0.6844105422949803,2.273333,2.175,2.41,2.36,2.461667,2.87,3.0211173684112786,9.214485012917681,6.9486243280023645,11.555889493068047,30.06040331413848
38,2003-03-28 00:46:40,2.283333,2.273333,2.343333,2.251667,6883200,-0.4379562683147744,2.176667,2.366667,2.478333,2.325,2.561667,2.915,-4.252170711461978,9.017596630146137,2.2727422687305436,12.683315642714899,28.225825253053554
39,2003-03-31 00:46:40,2.241667,2.176667,2.25,2.151667,5476800,-2.8996278216166784,2.175,2.41,2.471667,2.321667,2.516667,2.948333,-0.0765849806148716,13.552831002629246,6.661561001292343,15.620212003030314,35.45172504567763
40,2003-04-01 00:46:40,2.183333,2.175,2.211667,2.125,7747200,-0.3816641804067619,2.366667,2.478333,2.441667,2.36,2.601667,3.001667,8.812275862068978,12.260551724137931,8.505747126436784,19.616873563218398,38.007678160919546
41,2003-04-02 00:46:40,2.23,2.366667,2.386667,2.211667,14385000,6.128565022421529,2.41,2.471667,2.366667,2.416667,2.655,3.018333,1.830971573102598,0.0,2.1126757587780545,12.183082791115089,27.535179220397293
42,2003-04-03 00:46:40,2.406667,2.41,2.483333,2.368333,15297600,0.1384902855276625,2.478333,2.441667,2.36,2.456667,2.763333,3.055,2.835394190871368,-2.0746887966805088,1.9363900414937671,14.661120331950192,26.763485477178424
43,2003-04-04 00:46:40,2.536667,2.478333,2.641667,2.463333,29770200,-2.299631760889383,2.471667,2.366667,2.325,2.486667,2.811667,2.901667,-0.2689711188932262,-6.1869409800862085,0.3362744231707387,13.449927834556528,17.0814010869403
44,2003-04-07 00:46:40,2.575,2.471667,2.58,2.461667,11470800,-4.012932038834956,2.441667,2.36,2.321667,2.611667,2.82,2.918333,-1.2137557365130598,-6.068778682565245,5.664193437060903,14.093039232226662,18.071447326844595
45,2003-04-08 00:46:40,2.463333,2.441667,2.485,2.421667,4728000,-0.8795400378268056,2.366667,2.325,2.36,2.661667,2.821667,2.973333,-3.0716719356079163,-3.3447230928705647,9.010237677783262,15.563137807080176,21.77471375089232
46,2003-04-09 00:46:40,2.441667,2.366667,2.468333,2.356667,4078800,-3.0716719356079163,2.36,2.321667,2.416667,2.52,2.818333,3.075,-0.2817041856754753,2.1126757587780545,6.478858242414328,19.08447618528504,29.92955916485083
47,2003-04-10 00:46:40,2.371667,2.36,2.411667,2.328333,4434000,-0.4919324677536978,2.325,2.36,2.456667,2.461667,2.87,3.336667,-1.4830508474576143,4.0960593220339,4.307923728813558,21.610169491525436,41.384194915254234
48,2003-04-11 00:46:40,2.376667,2.325,2.398333,2.28,5976600,-2.173926763825125,2.321667,2.416667,2.486667,2.561667,2.915,3.123333,-0.14335483870967872,6.95341935483871,10.179225806451601,25.376344086021497,34.336903225806445
49,2003-04-14 00:46:40,2.325,2.321667,2.365,2.293333,2880000,-0.1433548387096787,2.36,2.456667,2.611667,2.516667,2.948333,3.125,1.651098111830841,12.491024767979216,8.399137343986016,26.992070783622275,34.601559999776015
50,2003-04-15 00:46:40,2.33,2.36,2.408333,2.316667,6937800,1.2875536480686611,2.416667,2.486667,2.661667,2.601667,3.001667,3.151667,2.4011440677966114,12.782500000000004,10.240127118644072,27.18927966101695,33.545211864406795
51,2003-04-16 00:46:40,2.393333,2.416667,2.433333,2.366667,5685600,0.9749583530582556,2.456667,2.611667,2.52,2.655,3.018333,3.17,1.655172185493493,4.275847686089979,9.862053812130506,24.89652070392819,31.172395700359218
