,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-03-23 00:46:40,8.55,8.55,8.55,8.55,242,0.0,10.0,9.78,9.75,9.75,9.85,9.95,16.959064327485372,14.035087719298236,14.035087719298236,15.204678362573084,16.374269005847935
1,2020-03-27 00:46:40,9.98,10.0,10.0,9.98,394,0.2004008016032021,9.78,9.7,9.8,9.725,9.83,10.09,-2.2000000000000064,-1.9999999999999927,-2.7500000000000036,-1.6999999999999995,0.8999999999999986
2,2020-04-06 00:46:40,9.78,9.78,9.78,9.78,802,0.0,9.78,9.75,9.75,9.725,9.8,10.02,0.0,-0.3067484662576622,-0.5623721881390564,0.20449897750512627,2.4539877300613524
3,2020-04-07 00:46:40,9.9323,9.78,9.9323,9.78,321,-1.5333809892975476,9.7,9.8,9.8,9.74,9.73,10.03,-0.8179959100204507,0.20449897750512627,-0.40899795501021624,-0.5112474437627703,2.556237218813906
4,2020-04-22 00:46:40,9.69,9.7,9.7,9.69,204,0.1031991744066025,9.75,9.75,9.79,9.7,9.75,10.04,0.5154639175257806,0.9278350515463903,0.0,0.5154639175257806,3.5051546391752564
5,2020-04-27 00:46:40,9.75,9.75,9.75,9.75,19801,0.0,9.8,9.8,9.75,9.7,9.8,10.04,0.5128205128205201,0.0,-0.5128205128205201,0.5128205128205201,2.9743589743589656
6,2020-04-30 00:46:40,9.8,9.8,9.8,9.8,121,0.0,9.75,9.79,9.725,9.74,9.9,10.225,-0.5102040816326603,-0.7653061224489904,-0.6122448979591887,1.0204081632653024,4.33673469387754
7,2020-05-01 00:46:40,9.75,9.75,9.75,9.75,109,0.0,9.8,9.75,9.725,9.7968,9.84,10.19,0.5128205128205201,-0.25641025641026005,0.47999999999999265,0.9230769230769216,4.5128205128205074
8,2020-05-06 00:46:40,9.8,9.8,9.8,9.8,100,0.0,9.79,9.725,9.74,9.76,9.95,10.2,-0.10204081632654656,-0.6122448979591887,-0.40816326530613184,1.5306122448979447,4.0816326530612095
9,2020-05-12 00:46:40,9.79,9.79,9.79,9.79,153,0.0,9.75,9.725,9.7,9.78,9.9151,10.0819,-0.4085801838610741,-0.9193054136874348,-0.10214504596526852,1.277834525025552,2.9816138917262522
10,2020-05-13 00:46:40,9.75,9.75,9.75,9.75,29996,0.0,9.725,9.74,9.7,9.85,9.95,10.15,-0.25641025641026005,-0.5128205128205201,1.025641025641022,2.051282051282044,4.102564102564106
11,2020-05-15 00:46:40,9.725,9.725,9.725,9.725,120,0.0,9.725,9.7,9.74,9.83,10.09,10.155,0.0,0.1542416452442218,1.079691516709516,3.7532133676092565,4.421593830334188
12,2020-05-18 00:46:40,9.75,9.725,9.75,9.725,4110,-0.25641025641026,9.74,9.7,9.7968,9.8,10.02,10.23,0.1542416452442218,0.73830334190231,0.7712082262210906,3.033419023136246,5.192802056555278
13,2020-05-19 00:46:40,9.75,9.74,9.77,9.74,1017,-0.1025641025641003,9.7,9.74,9.76,9.73,10.03,10.225,-0.41067761806982467,0.20533880903490323,-0.10266940451745162,2.9774127310061513,4.979466119096503
14,2020-05-21 00:46:40,9.53,9.7,9.7,9.53,305,1.783840503672612,9.7,9.7968,9.78,9.75,10.04,10.25,0.0,0.8247422680412378,0.5154639175257806,3.5051546391752564,5.6701030927835125
15,2020-06-02 00:46:40,9.7,9.7,9.7,9.7,200,0.0,9.74,9.76,9.85,9.8,10.04,10.15,0.4123711340206281,1.5463917525773232,1.0309278350515612,3.5051546391752564,4.63917525773197
16,2020-06-03 00:46:40,9.72,9.74,9.74,9.72,250422,0.2057613168724235,9.7968,9.78,9.83,9.9,10.225,10.115,0.583162217659128,0.9240246406570828,1.6427104722792623,4.979466119096503,3.8501026694045177
17,2020-06-04 00:46:40,9.74,9.7968,9.83,9.74,556901,0.583162217659128,9.76,9.85,9.8,9.84,10.19,10.25,-0.3756328597092877,0.032663726931257395,0.4409603135717844,4.013555446676468,4.626000326637278
18,2020-06-05 00:46:40,9.83,9.76,9.83,9.76,35212,-0.7121057985757913,9.78,9.83,9.73,9.95,10.2,10.25,0.20491803278688087,-0.3073770491803213,1.9467213114754047,4.508196721311471,5.0204918032786905
19,2020-06-08 00:46:40,9.7,9.78,9.78,9.7,505,0.8247422680412378,9.85,9.8,9.75,9.9151,10.0819,10.24,0.7157464212678966,-0.3067484662576622,1.3813905930470485,3.0869120654396713,4.703476482617596
20,2020-06-09 00:46:40,9.75,9.85,9.85,9.75,520,1.025641025641022,9.83,9.73,9.8,9.95,10.15,10.175,-0.20304568527918349,-0.5076142131979587,1.0152284263959355,3.0456852791878246,3.2994923857868135
21,2020-06-11 00:46:40,9.83,9.83,9.83,9.83,203,0.0,9.8,9.75,9.9,10.09,10.155,10.12,-0.3051881993896171,0.7121057985757913,2.644964394710069,3.3062054933875817,2.950152594099686
22,2020-06-12 00:46:40,9.8,9.8,9.8,9.8,106,0.0,9.73,9.8,9.84,10.02,10.23,10.08,-0.7142857142857171,0.40816326530611374,2.2448979591836618,4.387755102040813,2.8571428571428505
23,2020-06-15 00:46:40,9.73,9.73,9.73,9.73,100,0.0,9.75,9.9,9.95,10.03,10.225,10.08,0.20554984583761124,2.26104830421376,3.0832476875642234,5.087358684480979,3.5971223021582697
24,2020-06-16 00:46:40,9.75,9.75,9.75,9.75,100,0.0,9.8,9.84,9.9151,10.04,10.25,10.08,0.5128205128205201,1.6933333333333405,2.9743589743589656,5.128205128205128,3.384615384615385
25,2020-06-19 00:46:40,9.8,9.8,9.8,9.8,75000,0.0,9.9,9.95,9.95,10.04,10.15,10.05,1.0204081632653024,1.5306122448979447,2.4489795918367188,3.5714285714285676,2.551020408163265
26,2020-06-25 00:46:40,9.9,9.9,9.9,9.9,3801,0.0,9.84,9.9151,10.09,10.225,10.115,10.0,-0.6060606060606111,1.9191919191919142,3.2828282828282753,2.17171717171717,1.0101010101010066
27,2020-06-26 00:46:40,9.93,9.84,9.93,9.84,299,-0.9063444108761316,9.95,9.95,10.02,10.19,10.25,9.993,1.1178861788617829,1.829268292682924,3.5569105691056877,4.166666666666669,1.5548780487804927
28,2020-06-29 00:46:40,9.9,9.95,10.1,9.85,174970,0.5050505050504942,9.9151,10.09,10.03,10.2,10.25,10.05,-0.35075376884420706,0.8040201005025134,2.512562814070352,3.01507537688443,1.005025125628155
29,2020-06-30 00:46:40,9.9,9.9151,9.93,9.9,77305,0.1525252525252559,9.95,10.02,10.04,10.0819,10.24,10.185,0.35198838135771293,1.2596948089277813,1.6822825790965144,3.2768202035279472,2.7221107200129073
30,2020-07-01 00:46:40,10.02,9.95,10.02,9.78,53936,-0.6986027944111804,10.09,10.03,10.04,10.15,10.175,9.99,1.4070351758794029,0.9045226130653252,2.0100502512562923,2.261306532663331,0.4020100502512656
31,2020-07-02 00:46:40,10.01,10.09,10.09,9.9901,4112,0.7992007992007999,10.02,10.04,10.225,10.155,10.12,10.0596,-0.6937561942517373,1.3379583746283428,0.6442021803766056,0.29732408325073695,-0.30128840436075527
32,2020-07-06 00:46:40,10.09,10.02,10.09,10.02,1704,-0.6937561942517373,10.03,10.04,10.19,10.23,10.08,10.005,0.09980039920159467,1.696606786427145,2.0958083832335417,0.5988023952095858,-0.14970059880238315
33,2020-07-07 00:46:40,9.95,10.03,10.03,9.83,2575,0.8040201005025134,10.04,10.225,10.2,10.225,10.08,9.97,0.09970089730807366,1.6949152542372874,1.9441674975074805,0.498504486540386,-0.5982053838484419
