,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,10.0,10.0,10.5,9.5,370,0.0,10.0,12.5,9.5,11.5,10.0,9.5,0.0,-5.0,15.0,0.0,-5.0
1,2003-02-04 00:46:40,10.0,10.0,10.5,9.5,738,0.0,10.5,11.0,10.0,12.0,10.5,10.0,5.0,0.0,20.0,5.0,0.0
2,2003-02-05 00:46:40,10.0,10.5,12.5,9.5,5322,5.0,12.5,9.5,11.5,11.0,11.0,10.5,19.047619047619047,9.523809523809524,4.761904761904762,4.761904761904762,0.0
3,2003-02-06 00:46:40,13.0,12.5,14.0,11.5,22634,-3.8461538461538463,11.0,10.0,11.5,11.5,10.5,10.0,-12.0,-8.0,-8.0,-16.0,-20.0
4,2003-02-07 00:46:40,12.5,11.0,12.5,10.5,2172,-12.0,9.5,11.5,12.0,11.0,10.5,10.0,-13.636363636363635,9.090909090909092,0.0,-4.545454545454546,-9.090909090909092
5,2003-02-10 00:46:40,10.5,9.5,10.5,9.5,840,-9.523809523809524,10.0,11.5,11.5,11.0,10.5,9.0,5.263157894736842,21.052631578947366,15.789473684210526,10.526315789473683,-5.263157894736842
6,2003-02-11 00:46:40,9.5,10.0,11.5,9.5,2374,5.263157894736842,11.5,12.0,12.0,11.5,10.0,10.5,15.0,20.0,15.0,0.0,5.0
7,2003-02-12 00:46:40,10.0,11.5,14.0,10.0,9902,15.0,11.5,11.5,11.0,10.5,10.5,10.0,0.0,-4.3478260869565215,-8.695652173913043,-8.695652173913043,-13.043478260869565
8,2003-02-13 00:46:40,12.5,11.5,12.5,10.5,3206,-8.0,12.0,12.0,11.5,11.0,10.0,10.0,4.3478260869565215,0.0,-4.3478260869565215,-13.043478260869565,-13.043478260869565
9,2003-02-14 00:46:40,13.0,12.0,13.5,11.0,2634,-7.6923076923076925,11.5,11.0,11.0,10.5,10.0,10.0,-4.166666666666666,-8.333333333333332,-12.5,-16.666666666666664,-16.666666666666664
10,2003-02-18 00:46:40,13.0,11.5,13.0,10.5,1870,-11.538461538461538,12.0,11.5,11.0,10.0,9.5,9.5,4.3478260869565215,-4.3478260869565215,-13.043478260869565,-17.391304347826086,-17.391304347826086
11,2003-02-19 00:46:40,11.0,12.0,12.0,11.0,256,9.090909090909092,11.0,11.0,11.5,10.5,10.0,11.5,-8.333333333333332,-4.166666666666666,-12.5,-16.666666666666664,-4.166666666666666
12,2003-02-20 00:46:40,12.5,11.0,13.5,11.0,4430,-12.0,11.5,11.0,10.5,11.0,10.5,10.5,4.545454545454546,-4.545454545454546,0.0,-4.545454545454546,-4.545454545454546
13,2003-02-21 00:46:40,11.5,11.5,12.0,11.0,1190,0.0,11.0,11.5,11.0,10.5,10.0,10.0,-4.3478260869565215,-4.3478260869565215,-8.695652173913043,-13.043478260869565,-13.043478260869565
14,2003-02-24 00:46:40,11.5,11.0,12.5,11.0,882,-4.3478260869565215,11.0,10.5,10.5,10.5,10.0,10.0,0.0,-4.545454545454546,-4.545454545454546,-9.090909090909092,-9.090909090909092
15,2003-02-25 00:46:40,11.0,11.0,11.5,10.5,1344,0.0,11.5,11.0,10.0,10.5,9.0,10.5,4.545454545454546,-9.090909090909092,-4.545454545454546,-18.181818181818183,-4.545454545454546
16,2003-02-26 00:46:40,11.5,11.5,11.5,11.0,1578,0.0,10.5,10.5,10.5,10.0,10.5,10.5,-8.695652173913043,-8.695652173913043,-13.043478260869565,-8.695652173913043,-8.695652173913043
17,2003-02-27 00:46:40,10.5,10.5,11.0,9.0,3698,0.0,11.0,10.0,11.0,10.5,10.0,11.0,4.761904761904762,4.761904761904762,0.0,-4.761904761904762,4.761904761904762
18,2003-02-28 00:46:40,10.0,11.0,11.0,9.5,624,10.0,10.5,10.5,10.5,10.0,10.0,10.5,-4.545454545454546,-4.545454545454546,-9.090909090909092,-9.090909090909092,-4.545454545454546
19,2003-03-03 00:46:40,10.5,10.5,10.5,10.0,568,0.0,10.0,11.0,10.5,10.0,10.0,10.0,-4.761904761904762,0.0,-4.761904761904762,-4.761904761904762,-4.761904761904762
20,2003-03-04 00:46:40,10.5,10.0,10.5,10.0,456,-4.761904761904762,10.5,10.5,10.5,9.5,9.5,10.5,5.0,5.0,-5.0,-5.0,5.0
21,2003-03-05 00:46:40,10.5,10.5,10.5,9.5,712,0.0,11.0,10.5,10.0,10.0,11.5,10.0,4.761904761904762,-4.761904761904762,-4.761904761904762,9.523809523809524,-4.761904761904762
22,2003-03-06 00:46:40,10.5,11.0,11.0,10.0,820,4.761904761904762,10.5,10.5,10.5,10.5,10.5,10.5,-4.545454545454546,-4.545454545454546,-4.545454545454546,-4.545454545454546,-4.545454545454546
23,2003-03-07 00:46:40,10.0,10.5,10.5,9.5,526,5.0,10.5,10.0,10.0,10.0,10.0,9.5,0.0,-4.761904761904762,-4.761904761904762,-4.761904761904762,-9.523809523809524
24,2003-03-10 00:46:40,10.0,10.5,10.5,9.5,566,5.0,10.5,10.5,10.0,10.0,10.0,10.5,0.0,-4.761904761904762,-4.761904761904762,-4.761904761904762,0.0
25,2003-03-11 00:46:40,10.5,10.5,10.5,10.5,164,0.0,10.0,10.0,9.5,9.0,10.5,11.5,-4.761904761904762,-9.523809523809524,-14.285714285714285,0.0,9.523809523809524
26,2003-03-12 00:46:40,10.0,10.0,10.5,9.5,748,0.0,10.5,10.0,10.0,10.5,10.5,12.0,5.0,0.0,5.0,5.0,20.0
27,2003-03-13 00:46:40,10.0,10.5,11.0,10.0,254,5.0,10.0,9.5,10.5,10.0,11.0,12.0,-4.761904761904762,0.0,-4.761904761904762,4.761904761904762,14.285714285714285
28,2003-03-14 00:46:40,9.5,10.0,10.5,9.0,1004,5.263157894736842,10.0,10.0,10.0,10.0,10.5,12.5,0.0,0.0,0.0,5.0,25.0
29,2003-03-17 00:46:40,9.5,10.0,10.0,9.5,524,5.263157894736842,9.5,10.5,10.0,10.0,10.0,12.0,-5.0,0.0,0.0,0.0,20.0
30,2003-03-18 00:46:40,9.5,9.5,10.0,7.5,1096,0.0,10.0,10.0,9.0,9.5,10.5,11.5,5.263157894736842,-5.263157894736842,0.0,10.526315789473683,21.052631578947366
31,2003-03-19 00:46:40,9.5,10.0,10.0,8.5,474,5.263157894736842,10.5,10.0,10.5,11.5,10.0,12.0,5.0,5.0,15.0,0.0,20.0
32,2003-03-20 00:46:40,10.0,10.5,10.5,9.5,904,5.0,10.0,9.0,10.0,10.5,10.5,12.5,-4.761904761904762,-4.761904761904762,0.0,0.0,19.047619047619047
33,2003-03-21 00:46:40,9.5,10.0,10.0,9.5,272,5.263157894736842,10.0,10.5,10.0,10.0,9.5,15.0,0.0,0.0,0.0,-5.0,50.0
34,2003-03-24 00:46:40,9.5,10.0,10.0,8.5,912,5.263157894736842,9.0,10.0,10.0,10.0,10.5,19.5,-10.0,0.0,0.0,5.0,95.0
