,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-02-24 00:46:40,18.39,18.39,18.39,18.39,100,0.0,14.0,15.6,20.0,15.0,17.64,16.05,-23.87166938553562,8.7547580206634,-18.43393148450245,-4.078303425774878,-12.724306688417617
1,2021-03-03 00:46:40,16.72,14.0,16.72,10.0,550,-16.26794258373205,14.0,20.0,20.0,14.8,17.535,16.5,0.0,42.857142857142854,5.71428571428572,25.25,17.857142857142858
2,2021-03-11 00:46:40,14.0,14.0,14.0,14.0,672,0.0,15.6,20.0,20.0,17.5,17.5,16.5,11.428571428571425,42.857142857142854,25.0,25.0,17.857142857142858
3,2021-03-17 00:46:40,15.6,15.6,15.6,15.6,130,0.0,20.0,20.0,12.51,18.55,19.0,15.25,28.20512820512821,-19.807692307692307,18.91025641025642,21.7948717948718,-2.2435897435897414
4,2021-03-18 00:46:40,20.0,20.0,20.0,20.0,457,0.0,20.0,20.0,16.93,18.0,18.8,17.1,0.0,-15.350000000000003,-10.0,-5.9999999999999964,-14.499999999999993
5,2021-03-19 00:46:40,20.0,20.0,20.0,20.0,157,0.0,20.0,12.51,15.0,15.01,17.5,17.1,0.0,-25.0,-24.95,-12.5,-14.499999999999993
6,2021-03-22 00:46:40,20.0,20.0,20.0,20.0,100,0.0,20.0,16.93,14.8,15.25,18.9,14.5,0.0,-25.999999999999996,-23.75,-5.500000000000007,-27.500000000000004
7,2021-03-24 00:46:40,20.01,20.0,25.0,17.0,743,-0.0499750124937609,12.51,15.0,17.5,17.5,17.6,13.57,-37.45,-12.5,-12.5,-11.999999999999993,-32.15
8,2021-03-25 00:46:40,17.0,12.51,17.0,12.51,4299,-26.411764705882355,16.93,14.8,18.55,17.0,17.0,13.59,35.33173461231015,48.281374900079946,35.891286970423664,35.891286970423664,8.633093525179856
9,2021-03-26 00:46:40,15.41,16.93,16.99,15.41,642,9.863724853990911,15.0,17.5,18.0,17.01,16.05,14.01,-11.399881866509155,6.320141760189016,0.47253396337862874,-5.197873597164791,-17.247489663319552
10,2021-03-29 00:46:40,16.86,15.0,16.86,14.0,837,-11.032028469750886,14.8,18.55,15.01,17.64,16.05,13.6,-1.3333333333333286,0.06666666666666525,17.600000000000005,7.000000000000004,-9.333333333333336
11,2021-03-30 00:46:40,15.0,14.8,15.0,14.8,340,-1.3333333333333286,17.5,18.0,15.25,17.535,16.5,13.57,18.24324324324324,3.0405405405405355,18.479729729729723,11.486486486486482,-8.310810810810814
12,2021-03-31 00:46:40,13.8,17.5,17.5,13.8,617,26.811594202898544,18.55,15.01,17.5,17.5,16.5,14.0,6.0000000000000036,0.0,0.0,-5.714285714285714,-20.0
13,2021-04-06 00:46:40,18.275,18.55,18.55,18.275,501,1.5047879616963182,18.0,15.25,17.0,19.0,15.25,12.5,-2.9649595687331574,-8.355795148247983,2.4258760107816673,-17.789757412398924,-32.61455525606469
14,2021-04-07 00:46:40,18.6,18.0,18.6,18.0,624,-3.2258064516129106,15.01,17.5,17.01,18.8,17.1,13.49,-16.611111111111114,-5.499999999999991,4.444444444444448,-4.999999999999992,-25.055555555555554
15,2021-04-09 00:46:40,15.01,15.01,22.0,15.01,741,0.0,15.25,17.0,17.64,17.5,17.1,13.99,1.5989340439706876,17.52165223184544,16.58894070619587,13.924050632911403,-6.795469686875413
16,2021-04-12 00:46:40,15.25,15.25,15.25,15.25,156,0.0,17.5,17.01,17.535,18.9,14.5,14.25,14.754098360655737,14.98360655737705,23.934426229508187,-4.918032786885246,-6.557377049180328
17,2021-04-14 00:46:40,17.5,17.5,17.5,17.5,150,0.0,17.0,17.64,17.5,17.6,13.57,12.75,-2.857142857142857,0.0,0.5714285714285796,-22.457142857142856,-27.142857142857142
18,2021-04-15 00:46:40,17.0,17.0,17.0,17.0,129,0.0,17.01,17.535,19.0,17.0,13.59,14.0,0.058823529411773906,11.76470588235294,0.0,-20.058823529411764,-17.647058823529413
19,2021-04-16 00:46:40,17.0,17.01,17.01,17.0,257,0.0588235294117739,17.64,17.5,18.8,16.05,14.01,14.25,3.703703703703697,10.52322163433274,-5.6437389770723145,-17.63668430335098,-16.2257495590829
20,2021-04-21 00:46:40,17.64,17.64,17.64,17.64,1153,0.0,17.535,19.0,17.5,16.05,13.6,13.0,-0.5952380952380977,-0.7936507936507969,-9.01360544217687,-22.902494331065764,-26.30385487528345
21,2021-04-22 00:46:40,17.535,17.535,17.535,17.535,300,0.0,17.5,18.8,18.9,16.5,13.57,13.25,-0.19960079840319442,7.784431137724542,-5.902480752780154,-22.611919019104647,-24.436840604505274
