,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,4.18,4.42,4.43,4.17,312500,5.741626794258379,4.43,4.39,4.36,4.62,4.68,5.15,0.2262443438913979,-1.3574660633484075,4.524886877828059,5.882352941176466,16.51583710407241
1,2003-02-04 00:46:40,4.39,4.43,4.43,4.21,293500,0.9111617312072902,4.42,4.23,4.32,4.55,4.76,5.17,-0.2257336343115076,-2.483069977426624,2.7088036117381518,7.449209932279912,16.704288939051924
2,2003-02-05 00:46:40,4.44,4.42,4.55,4.3,411300,-0.4504504504504608,4.39,4.36,4.43,4.55,4.8,5.27,-0.6787330316742138,0.2262443438913979,2.941176470588233,8.597285067873301,19.230769230769223
3,2003-02-06 00:46:40,4.39,4.39,4.55,4.29,243500,0.0,4.23,4.32,4.38,4.84,4.75,5.14,-3.64464692482914,-0.2277904328018175,10.25056947608201,8.200455580865611,17.084282460136677
4,2003-02-07 00:46:40,4.45,4.23,4.47,4.2,226600,-4.943820224719095,4.36,4.43,4.5,4.92,4.71,4.74,3.0732860520094536,6.382978723404245,16.31205673758864,11.347517730496442,12.056737588652476
5,2003-02-10 00:46:40,4.18,4.36,4.37,4.11,183400,4.306220095693795,4.32,4.38,4.62,4.81,4.57,5.12,-0.9174311926605512,5.963302752293573,10.321100917431176,4.816513761467888,17.43119266055045
6,2003-02-11 00:46:40,4.41,4.32,4.52,4.21,293200,-2.040816326530609,4.43,4.5,4.55,4.71,4.54,4.91,2.546296296296283,5.324074074074063,9.02777777777777,5.092592592592586,13.657407407407405
7,2003-02-12 00:46:40,4.3,4.43,4.43,4.27,290700,3.0232558139534857,4.38,4.62,4.55,4.82,4.85,5.15,-1.1286681715575582,2.7088036117381518,8.803611738148998,9.48081264108352,16.25282167042891
8,2003-02-13 00:46:40,4.43,4.38,4.45,4.31,563600,-1.1286681715575582,4.5,4.55,4.84,4.69,4.85,5.16,2.739726027397263,10.50228310502283,7.077625570776267,10.73059360730593,17.8082191780822
9,2003-02-14 00:46:40,4.4,4.5,4.6,4.25,477400,2.2727272727272645,4.62,4.55,4.92,4.66,5.0,5.04,2.6666666666666687,9.333333333333332,3.555555555555559,11.11111111111111,12.000000000000002
10,2003-02-18 00:46:40,4.49,4.62,4.68,4.45,374400,2.895322939866367,4.55,4.84,4.81,4.68,5.15,5.19,-1.5151515151515214,4.112554112554101,1.2987012987012903,11.471861471861477,12.337662337662342
11,2003-02-19 00:46:40,4.67,4.55,4.74,4.51,296200,-2.5695931477516085,4.55,4.92,4.71,4.76,5.17,5.63,0.0,3.51648351648352,4.615384615384615,13.626373626373628,23.736263736263737
12,2003-02-20 00:46:40,4.6,4.55,4.73,4.53,254900,-1.0869565217391266,4.84,4.81,4.82,4.8,5.27,5.54,6.373626373626375,5.934065934065944,5.4945054945054945,15.824175824175821,21.758241758241763
13,2003-02-21 00:46:40,4.54,4.84,4.85,4.51,290800,6.607929515418498,4.92,4.71,4.69,4.75,5.14,5.68,1.6528925619834725,-3.0991735537189973,-1.8595041322314023,6.198347107438013,17.355371900826444
14,2003-02-24 00:46:40,4.84,4.92,4.93,4.62,371000,1.6528925619834725,4.81,4.82,4.66,4.71,4.74,6.0,-2.235772357723584,-5.2845528455284505,-4.268292682926829,-3.658536585365848,21.951219512195124
15,2003-02-25 00:46:40,4.91,4.81,4.96,4.63,311300,-2.0366598778004184,4.71,4.69,4.68,4.57,5.12,5.96,-2.079002079002072,-2.702702702702701,-4.989604989604976,6.444906444906456,23.908523908523918
16,2003-02-26 00:46:40,4.81,4.71,5.0,4.71,212200,-2.079002079002072,4.82,4.66,4.76,4.54,4.91,6.06,2.3354564755838707,1.061571125265389,-3.6093418259023338,4.246284501061575,28.6624203821656
17,2003-02-27 00:46:40,4.77,4.82,4.85,4.75,138300,1.0482180293501198,4.69,4.68,4.8,4.85,5.15,6.01,-2.697095435684645,-0.4149377593361091,0.6224066390041361,6.846473029045644,24.688796680497912
18,2003-02-28 00:46:40,4.85,4.69,4.9,4.63,252700,-3.298969072164933,4.66,4.76,4.75,4.85,5.16,5.99,-0.6396588486140777,1.2793176972281364,3.411513859275037,10.021321961620464,27.7185501066098
19,2003-03-03 00:46:40,4.73,4.66,4.76,4.58,229400,-1.4799154334038114,4.68,4.8,4.71,5.0,5.04,6.35,0.429184549356214,1.072961373390554,7.29613733905579,8.154506437768237,36.26609442060085
20,2003-03-04 00:46:40,4.68,4.68,4.75,4.59,167300,0.0,4.76,4.75,4.57,5.15,5.19,6.68,1.7094017094017109,-2.350427350427338,10.042735042735057,10.897435897435912,42.73504273504274
21,2003-03-05 00:46:40,4.69,4.76,4.79,4.66,174700,1.4925373134328228,4.8,4.71,4.54,5.17,5.63,6.73,0.8403361344537823,-4.621848739495793,8.613445378151264,18.27731092436975,41.38655462184875
22,2003-03-06 00:46:40,4.74,4.8,4.95,4.71,263200,1.2658227848101182,4.75,4.57,4.85,5.27,5.54,5.79,-1.041666666666663,1.041666666666663,9.791666666666663,15.416666666666673,20.625000000000004
23,2003-03-07 00:46:40,4.78,4.75,4.85,4.63,272200,-0.6276150627615115,4.71,4.54,4.85,5.14,5.68,5.87,-0.8421052631578954,2.1052631578947296,8.210526315789467,19.578947368421044,23.578947368421055
24,2003-03-10 00:46:40,4.75,4.71,4.79,4.51,295200,-0.8421052631578954,4.57,4.85,5.0,4.74,6.0,5.76,-2.972399150743093,6.1571125265392785,0.636942675159241,27.388535031847134,22.292993630573243
25,2003-03-11 00:46:40,4.75,4.57,4.85,4.57,159900,-3.78947368421052,4.54,4.85,5.15,5.12,5.96,5.77,-0.6564551422319529,12.691466083150985,12.035010940919033,30.41575492341356,26.25820568927788
26,2003-03-12 00:46:40,4.58,4.54,4.62,4.43,214300,-0.873362445414848,4.85,5.0,5.17,4.91,6.06,5.28,6.828193832599111,13.876651982378851,8.149779735682822,33.48017621145373,16.299559471365644
27,2003-03-13 00:46:40,4.6,4.85,4.85,4.59,244600,5.434782608695652,4.85,5.15,5.27,5.15,6.01,4.61,0.0,8.65979381443299,6.185567010309293,23.91752577319588,-4.9484536082474095
28,2003-03-14 00:46:40,4.84,4.85,4.95,4.78,191000,0.2066115702479294,5.0,5.17,5.14,5.16,5.99,4.4,3.0927835051546464,5.97938144329897,6.391752577319599,23.50515463917527,-9.278350515463904
29,2003-03-17 00:46:40,4.79,5.0,5.08,4.77,402300,4.384133611691022,5.15,5.27,4.74,5.04,6.35,4.7,3.000000000000007,-5.199999999999996,0.8000000000000007,26.99999999999999,-5.9999999999999964
30,2003-03-18 00:46:40,5.17,5.15,5.28,5.0,542500,-0.3868471953578254,5.17,5.14,5.12,5.19,6.68,4.81,0.3883495145630985,-0.5825242718446649,0.7766990291262142,29.708737864077655,-6.60194174757283
31,2003-03-19 00:46:40,5.15,5.17,5.24,5.11,369800,0.3883495145630985,5.27,4.74,4.91,5.63,6.73,4.71,1.9342359767891615,-5.029013539651833,8.897485493230175,30.17408123791104,-8.897485493230175
32,2003-03-20 00:46:40,5.14,5.27,5.43,5.05,294200,2.52918287937743,5.14,5.12,5.15,5.54,5.79,4.83,-2.4667931688804536,-2.2770398481973286,5.123339658444031,9.86717267552183,-8.349146110056918
33,2003-03-21 00:46:40,5.36,5.14,5.45,5.06,654900,-4.10447761194031,4.74,4.91,5.16,5.68,5.87,4.84,-7.782101167315165,0.3891050583657678,10.505836575875488,14.202334630350203,-5.836575875486378
34,2003-03-24 00:46:40,5.11,4.74,5.13,4.73,324000,-7.240704500978475,5.12,5.15,5.04,6.0,5.76,4.67,8.016877637130799,6.329113924050629,26.58227848101265,21.518987341772142,-1.4767932489451536
35,2003-03-25 00:46:40,4.79,5.12,5.12,4.7,408900,6.889352818371609,4.91,5.16,5.19,5.96,5.77,4.75,-4.101562499999999,1.3671875000000056,16.406249999999996,12.69531249999999,-7.226562500000002
36,2003-03-26 00:46:40,5.13,4.91,5.14,4.9,383600,-4.2884990253411255,5.15,5.04,5.63,6.06,5.28,4.63,4.8879837067209815,14.663951120162928,23.421588594704673,7.535641547861509,-5.702647657841146
37,2003-03-27 00:46:40,4.9,5.15,5.15,4.87,257700,5.10204081632653,5.16,5.19,5.54,6.01,4.61,4.88,0.19417475728154926,7.572815533980576,16.69902912621358,-10.485436893203884,-5.24271844660195
38,2003-03-28 00:46:40,5.08,5.16,5.27,5.03,293100,1.5748031496063006,5.04,5.63,5.68,5.99,4.4,5.02,-2.325581395348839,10.077519379844952,16.08527131782946,-14.728682170542632,-2.7131782945736544
39,2003-03-31 00:46:40,5.15,5.04,5.18,4.98,387300,-2.135922330097093,5.19,5.54,6.0,6.35,4.7,5.65,2.9761904761904834,19.047619047619047,25.992063492063483,-6.7460317460317425,12.103174603174608
40,2003-04-01 00:46:40,5.05,5.19,5.23,5.04,192400,2.772277227722784,5.63,5.68,5.96,6.68,4.81,5.48,8.477842003853555,14.836223506743728,28.70905587668592,-7.321772639691729,5.5876685934489405
41,2003-04-02 00:46:40,5.24,5.63,5.69,5.22,557900,7.442748091603047,5.54,6.0,6.06,6.73,4.71,5.49,-1.598579040852573,7.637655417406744,19.538188277087045,-16.34103019538188,-2.4866785079928895
42,2003-04-03 00:46:40,5.69,5.54,5.73,5.44,372400,-2.6362038664323437,5.68,5.96,6.01,5.79,4.83,5.37,2.5270758122743624,8.483754512635375,4.512635379061372,-12.815884476534295,-3.0685920577617316
43,2003-04-04 00:46:40,5.57,5.68,5.75,5.53,305600,1.9748653500897564,6.0,6.06,5.99,5.87,4.84,5.05,5.633802816901413,5.457746478873248,3.3450704225352186,-14.788732394366194,-11.091549295774646
