,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-04-04 00:46:40,12.0,11.78,12.1,11.4,2892419,-1.8333333333333384,12.01,12.15,12.0,11.99,11.46,11.46,1.9524617996604452,1.8675721561969494,1.782682512733454,-2.716468590831906,-2.716468590831906
1,2007-04-05 00:46:40,11.84,12.01,12.04,11.75,1338085,1.4358108108108103,12.15,12.06,12.01,11.99,11.48,11.58,1.1656952539550423,0.0,-0.16652789342214466,-4.412989175686922,-3.580349708576184
2,2007-04-09 00:46:40,12.0,12.15,12.21,11.9,394388,1.250000000000003,12.15,12.0,11.9833,11.9,11.5,11.52,0.0,-1.372016460905354,-2.05761316872428,-5.34979423868313,-5.185185185185191
3,2007-04-10 00:46:40,12.19,12.15,12.2,12.0,248642,-0.3281378178835041,12.06,12.01,11.99,11.82,11.52,11.56,-0.7407407407407396,-1.3168724279835402,-2.71604938271605,-5.185185185185191,-4.855967078189299
4,2007-04-11 00:46:40,12.15,12.06,12.15,12.0,301442,-0.7407407407407396,12.0,11.9833,11.99,11.62,11.5,11.51,-0.49751243781094934,-0.5804311774461052,-3.6484245439469425,-4.643449419568826,-4.56053067993367
5,2007-04-12 00:46:40,12.0,12.0,12.02,11.9,269956,0.0,12.01,11.99,11.99,11.55,11.5499,11.51,0.08333333333333157,-0.08333333333333157,-3.7499999999999942,-3.75083333333334,-4.083333333333336
6,2007-04-13 00:46:40,12.0,12.01,12.04,11.969,242012,0.0833333333333315,11.9833,11.99,11.99,11.53,11.65,11.45,-0.2223147377185674,-0.16652789342214466,-3.9966694421315605,-2.997502081598663,-4.662781015820154
7,2007-04-16 00:46:40,12.0,11.9833,12.04,11.94,419564,-0.139166666666668,11.99,11.99,11.9,11.46,11.46,11.41,0.05591114300735501,-0.6951340615690126,-4.366910617275701,-4.366910617275701,-4.784157953151467
8,2007-04-17 00:46:40,11.98,11.99,12.03,11.94,339327,0.0834724540901484,11.99,11.99,11.82,11.45,11.47,11.4,0.0,-1.417848206839032,-4.5037531276063465,-4.336947456213508,-4.920767306088406
9,2007-04-18 00:46:40,12.0,11.99,12.0,11.96,108846,-0.0833333333333315,11.99,11.9,11.62,11.45,11.5,11.41,0.0,-3.085904920767314,-4.5037531276063465,-4.086738949124272,-4.837364470391994
10,2007-04-19 00:46:40,11.98,11.99,12.0,11.95,154979,0.0834724540901484,11.99,11.82,11.55,11.46,11.46,11.4,0.0,-3.669724770642198,-4.42035029190992,-4.42035029190992,-4.920767306088406
11,2007-04-20 00:46:40,11.99,11.99,11.99,11.95,268528,0.0,11.9,11.62,11.53,11.48,11.58,11.39,-0.750625521267722,-3.8365304420350363,-4.253544620517095,-3.4195162635529615,-5.004170141784817
12,2007-04-23 00:46:40,11.98,11.9,11.99,11.9,293203,-0.6677796327212026,11.82,11.55,11.46,11.5,11.52,11.4,-0.6722689075630258,-3.6974789915966344,-3.3613445378151288,-3.1932773109243766,-4.201680672268907
13,2007-04-24 00:46:40,11.9,11.82,11.9,11.5,286656,-0.6722689075630258,11.62,11.53,11.45,11.52,11.56,11.42,-1.692047377326574,-3.130287648054154,-2.5380710659898535,-2.1996615905245327,-3.384094754653133
14,2007-04-25 00:46:40,11.75,11.62,11.75,11.6,81123,-1.1063829787234107,11.55,11.46,11.45,11.5,11.51,11.39,-0.602409638554204,-1.462994836488812,-1.032702237521508,-0.9466437177280502,-1.9793459552495583
15,2007-04-26 00:46:40,11.6,11.55,11.64,11.51,185564,-0.4310344827586115,11.53,11.45,11.46,11.5499,11.51,11.38,-0.17316017316018484,-0.7792207792207779,-0.0008658008658142277,-0.3463203463203543,-1.471861471861471
16,2007-04-27 00:46:40,11.6,11.53,11.6,11.5,139821,-0.6034482758620715,11.46,11.45,11.48,11.65,11.45,11.36,-0.6071118820468214,-0.4336513443191582,1.0407632263660105,-0.6938421509106685,-1.4744145706851686
17,2007-04-30 00:46:40,11.44,11.46,11.6,11.44,157033,0.1748251748251866,11.45,11.46,11.5,11.46,11.41,11.3,-0.08726003490402759,0.3490401396160484,0.0,-0.43630017452007597,-1.3961605584642245
18,2007-05-01 00:46:40,11.46,11.45,11.49,11.41,42720,-0.0872600349040275,11.45,11.48,11.52,11.47,11.4,11.31,0.0,0.6113537117903955,0.17467248908298122,-0.4366812227074143,-1.2227074235807756
19,2007-05-02 00:46:40,11.46,11.45,11.49,11.45,50037,-0.0872600349040275,11.46,11.5,11.5,11.5,11.41,11.25,0.08733624454149838,0.4366812227074298,0.4366812227074298,-0.34934497816593146,-1.7467248908296884
20,2007-05-03 00:46:40,11.45,11.46,11.49,11.44,73951,0.0873362445414983,11.48,11.52,11.5499,11.46,11.4,11.25,0.1745200698080242,0.7844677137870707,0.0,-0.5235602094240881,-1.8324607329843003
21,2007-05-04 00:46:40,11.46,11.48,11.54,11.46,53131,0.1745200698080242,11.5,11.5,11.65,11.58,11.39,11.43,0.17421602787456072,1.4808362369337973,0.8710801393728191,-0.7839721254355388,-0.4355400696864173
22,2007-05-07 00:46:40,11.49,11.5,11.508,11.46,94085,0.0870322019147065,11.52,11.5499,11.46,11.52,11.4,11.46,0.17391304347825717,-0.34782608695651435,0.17391304347825717,-0.8695652173913012,-0.34782608695651435
23,2007-05-08 00:46:40,11.49,11.52,11.54,11.46,41400,0.2610966057441197,11.5,11.65,11.47,11.56,11.42,11.4,-0.1736111111111074,-0.4340277777777685,0.34722222222223026,-0.8680555555555525,-1.0416666666666599
24,2007-05-09 00:46:40,11.47,11.5,11.52,11.47,61785,0.2615518744550947,11.5499,11.46,11.5,11.51,11.39,11.45,0.43391304347825366,0.0,0.08695652173912859,-0.9565217391304299,-0.4347826086956583
25,2007-05-10 00:46:40,11.47,11.5499,11.65,11.45,123019,0.6965998256320708,11.65,11.47,11.46,11.51,11.38,11.4,0.8666741703391476,-0.7783617174174523,-0.3454575364288815,-1.471008406999181,-1.2978467346037525
26,2007-05-11 00:46:40,11.5,11.65,11.7,11.44,41811,1.3043478260869596,11.46,11.5,11.58,11.45,11.36,11.45,-1.6309012875536437,-0.6008583690987149,-1.7167381974249016,-2.489270386266102,-1.7167381974249016
27,2007-05-14 00:46:40,11.65,11.46,11.66,11.43,78953,-1.6309012875536435,11.47,11.46,11.52,11.41,11.3,11.1,0.0872600349040121,0.5235602094240727,-0.43630017452007597,-1.3961605584642245,-3.141361256544513
28,2007-05-15 00:46:40,11.5,11.47,11.55,11.47,11403,-0.2608695652173857,11.5,11.58,11.56,11.4,11.31,11.08,0.2615518744550947,0.7846556233652996,-0.610287707061903,-1.3949433304272025,-3.400174367916308
29,2007-05-16 00:46:40,11.45,11.5,11.522,11.43,64452,0.4366812227074298,11.46,11.52,11.51,11.41,11.25,11.1,-0.34782608695651435,0.08695652173912859,-0.7826086956521727,-2.1739130434782608,-3.4782608695652204
30,2007-05-17 00:46:40,11.43,11.46,11.5,11.43,9941,0.2624671916010598,11.58,11.56,11.51,11.4,11.25,11.05,1.0471204188481607,0.4363001745200604,-0.5235602094240881,-1.8324607329843003,-3.577661431064574
31,2007-05-18 00:46:40,11.45,11.58,11.6099,11.45,36889,1.1353711790393082,11.52,11.51,11.45,11.39,11.43,11.09,-0.518134715025911,-1.1226252158894714,-1.640759930915367,-1.2953367875647699,-4.231433506044907
32,2007-05-21 00:46:40,11.55,11.52,11.56,11.43,15488,-0.2597402597402696,11.56,11.51,11.41,11.4,11.46,11.05,0.34722222222223026,-0.9548611111111062,-1.0416666666666599,-0.5208333333333223,-4.079861111111102
33,2007-05-22 00:46:40,11.5,11.56,11.58,11.45,28377,0.5217391304347869,11.51,11.45,11.4,11.42,11.4,11.05,-0.43252595155709955,-1.3840830449827002,-1.2110726643598664,-1.3840830449827002,-4.4117647058823515
34,2007-05-23 00:46:40,11.46,11.51,11.5499,11.46,12873,0.4363001745200604,11.51,11.41,11.41,11.39,11.45,11.06,0.0,-0.8688097306689804,-1.0425716768027735,-0.5212858384013944,-3.9096437880104196
35,2007-05-24 00:46:40,11.45,11.51,11.55,11.45,21000,0.5240174672489127,11.45,11.4,11.4,11.38,11.4,11.1,-0.5212858384013944,-0.9556907037358768,-1.12945264986967,-0.9556907037358768,-3.5621198957428337
36,2007-05-25 00:46:40,11.45,11.45,11.51,11.45,20439,0.0,11.41,11.41,11.39,11.36,11.45,11.03,-0.34934497816593146,-0.5240174672488972,-0.7860262008733613,0.0,-3.6681222707423577
37,2007-05-29 00:46:40,11.45,11.41,11.45,11.41,34325,-0.3493449781659314,11.4,11.4,11.4,11.3,11.1,10.97,-0.08764241893076062,-0.08764241893076062,-0.9640666082383824,-2.7169149868536415,-3.856266432953545
38,2007-05-30 00:46:40,11.41,11.4,11.45,11.39,28900,-0.0876424189307606,11.41,11.39,11.42,11.31,11.08,11.01,0.08771929824561216,0.1754385964912243,-0.7894736842105251,-2.8070175438596516,-3.4210526315789522
39,2007-05-31 00:46:40,11.42,11.41,11.45,11.4001,42873,-0.0875656742556899,11.4,11.4,11.39,11.25,11.1,11.0,-0.08764241893076062,-0.17528483786152124,-1.402278702892201,-2.7169149868536415,-3.5933391761612627
40,2007-06-01 00:46:40,11.4,11.4,11.51,11.4,64962,0.0,11.39,11.42,11.38,11.25,11.05,11.0001,-0.08771929824561216,-0.1754385964912243,-1.3157894736842135,-3.070175438596488,-3.5078947368421107
41,2007-06-04 00:46:40,11.4,11.39,11.42,11.39,62583,-0.0877192982456121,11.4,11.39,11.36,11.43,11.09,11.08,0.08779631255487082,-0.26338893766462806,0.35118525021948327,-2.633889376646187,-2.721685689201058
42,2007-06-05 00:46:40,11.39,11.4,11.44,11.39,45063,0.0877963125548708,11.42,11.38,11.3,11.46,11.05,10.96,0.1754385964912243,-0.8771929824561372,0.5263157894736885,-3.070175438596488,-3.8596491228070127
