,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2005-11-10 00:46:40,12.0,12.0,12.0,12.0,200,0.0,12.3,11.75,12.3,12.35,13.25,12.85,2.500000000000006,2.500000000000006,2.9166666666666634,10.416666666666668,7.08333333333333
1,2005-11-18 00:46:40,11.95,12.3,12.3,11.95,14000,2.9288702928870416,11.75,12.0,12.0,11.65,13.4,12.8,-4.47154471544716,-2.439024390243908,-5.284552845528458,8.943089430894306,4.0650406504065035
2,2005-11-22 00:46:40,11.75,11.75,11.75,11.75,200,0.0,11.75,12.3,12.3,11.9,13.0,12.85,0.0,4.6808510638297935,1.276595744680854,10.638297872340425,9.361702127659571
3,2005-11-23 00:46:40,11.75,11.75,11.75,11.75,2000,0.0,12.0,12.0,12.35,11.9,13.4,12.5,2.127659574468085,5.106382978723401,1.276595744680854,14.042553191489365,6.382978723404255
4,2005-11-30 00:46:40,12.0,12.0,12.0,12.0,500,0.0,12.3,12.3,12.5,12.0,13.0,12.75,2.500000000000006,4.166666666666666,0.0,8.333333333333332,6.25
5,2005-12-06 00:46:40,11.75,12.3,12.3,11.75,1000,4.6808510638297935,12.0,12.35,12.35,11.4,13.0,12.75,-2.439024390243908,0.4065040650406417,-7.317073170731709,5.6910569105691,3.658536585365848
6,2005-12-12 00:46:40,12.0,12.0,12.0,12.0,200,0.0,12.3,12.5,11.65,11.5,12.8,12.5,2.500000000000006,-2.9166666666666634,-4.166666666666666,6.666666666666672,4.166666666666666
7,2005-12-15 00:46:40,12.25,12.3,12.3,12.25,1400,0.4081632653061282,12.35,12.35,11.9,12.25,12.75,12.5,0.4065040650406417,-3.252032520325206,-0.40650406504065617,3.658536585365848,1.6260162601625958
8,2005-12-16 00:46:40,12.35,12.35,12.35,12.35,2000,0.0,12.5,11.65,11.9,12.5,12.85,12.9,1.2145748987854281,-3.6437246963562693,1.2145748987854281,4.048582995951417,4.453441295546565
9,2005-12-21 00:46:40,11.95,12.5,12.5,11.95,4600,4.602510460251052,12.35,11.9,12.0,12.75,12.25,13.1,-1.2000000000000028,-4.0,2.0,-2.0,4.799999999999997
