,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,4.51,4.51,4.51,4.51,1800,0.0,4.5,4.52,4.63,4.45,4.45,4.41,-0.2217294900221682,2.660753880266078,-1.330376940133029,-1.330376940133029,-2.2172949002217215
1,2003-02-04 00:46:40,4.42,4.5,4.5,4.42,10500,1.8099547511312235,4.54,4.45,4.5,4.43,4.59,4.37,0.8888888888888897,0.0,-1.555555555555562,1.999999999999997,-2.8888888888888866
2,2003-02-05 00:46:40,4.41,4.54,4.54,4.41,3800,2.94784580498866,4.52,4.63,4.54,4.4,4.5,4.4,-0.4405286343612437,0.0,-3.0837004405286272,-0.8810572687224677,-3.0837004405286272
3,2003-02-06 00:46:40,4.46,4.52,4.52,4.46,2100,1.345291479820619,4.45,4.5,4.51,4.53,4.47,4.4,-1.5486725663716683,-0.22123893805309267,0.22123893805311232,-1.106194690265483,-2.654867256637151
4,2003-02-07 00:46:40,4.46,4.45,4.51,4.45,12800,-0.2242152466367665,4.63,4.54,4.38,4.49,4.49,4.37,4.044943820224713,-1.5730337078651748,0.8988764044943828,0.8988764044943828,-1.7977528089887655
5,2003-02-10 00:46:40,4.4,4.63,4.63,4.4,8600,5.227272727272717,4.5,4.51,4.45,4.42,4.51,4.37,-2.8077753779697603,-3.887688984881203,-4.535637149028077,-2.5917926565874754,-5.615550755939521
6,2003-02-11 00:46:40,4.53,4.5,4.59,4.5,8800,-0.6622516556291446,4.54,4.38,4.43,4.46,4.45,4.44,0.8888888888888897,-1.555555555555562,-0.8888888888888897,-1.1111111111111072,-1.3333333333333246
7,2003-02-12 00:46:40,4.4,4.54,4.54,4.4,13000,3.1818181818181746,4.51,4.45,4.4,4.4,4.48,4.5,-0.6607929515418557,-3.0837004405286272,-3.0837004405286272,-1.3215859030836918,-0.8810572687224677
8,2003-02-13 00:46:40,4.45,4.51,4.51,4.45,4300,1.348314606741564,4.38,4.43,4.53,4.58,4.41,4.48,-2.882483370288246,0.44345898004435613,1.552106430155217,-2.2172949002217215,-0.6651884700665047
9,2003-02-14 00:46:40,4.45,4.38,4.47,4.32,8100,-1.5730337078651748,4.45,4.4,4.49,4.48,4.38,4.69,1.5981735159817416,2.5114155251141628,2.2831050228310628,0.0,7.077625570776267
10,2003-02-18 00:46:40,4.35,4.45,4.46,4.35,5200,2.298850574712656,4.43,4.53,4.42,4.45,4.41,4.7,-0.4494382022472014,-0.674157303370792,0.0,-0.8988764044943828,5.617977528089887
11,2003-02-19 00:46:40,4.4,4.43,4.43,4.4,1200,0.6818181818181672,4.4,4.49,4.46,4.59,4.37,4.78,-0.6772009029345228,0.6772009029345428,3.6117381489842018,-1.354401805869066,7.900677200902948
12,2003-02-20 00:46:40,4.4,4.4,4.41,4.3,15900,0.0,4.53,4.42,4.4,4.5,4.4,4.79,2.954545454545452,0.0,2.2727272727272645,0.0,8.863636363636356
13,2003-02-21 00:46:40,4.35,4.53,4.53,4.33,9600,4.137931034482773,4.49,4.46,4.58,4.47,4.4,4.95,-0.8830022075055195,1.1037527593818945,-1.3245033112582891,-2.8697571743929338,9.271523178807945
14,2003-02-24 00:46:40,4.53,4.49,4.54,4.45,11200,-0.8830022075055195,4.42,4.4,4.48,4.49,4.37,4.86,-1.5590200445434361,-0.22271714922048524,0.0,-2.672605790645882,8.240534521158132
15,2003-02-25 00:46:40,4.53,4.42,4.53,4.42,5800,-2.428256070640184,4.46,4.58,4.45,4.51,4.37,4.75,0.9049773755656116,0.6787330316742138,2.036199095022621,-1.1312217194570096,7.466063348416291
16,2003-02-26 00:46:40,4.35,4.46,4.5,4.35,8700,2.528735632183916,4.4,4.48,4.59,4.45,4.44,4.64,-1.345291479820619,2.9147982062780247,-0.22421524663676654,-0.44843049327353307,4.035874439461877
17,2003-02-27 00:46:40,4.5,4.4,4.5,4.37,4700,-2.2222222222222143,4.58,4.45,4.5,4.48,4.5,4.64,4.090909090909084,2.2727272727272645,1.8181818181818195,2.2727272727272645,5.454545454545439
18,2003-02-28 00:46:40,4.48,4.58,4.58,4.42,18400,2.2321428571428488,4.48,4.59,4.47,4.41,4.48,4.75,-2.18340611353711,-2.401746724890837,-3.7117903930130987,-2.18340611353711,3.7117903930130987
19,2003-03-03 00:46:40,4.52,4.48,4.59,4.47,11000,-0.8849557522123707,4.45,4.5,4.49,4.38,4.69,4.78,-0.6696428571428626,0.22321428571428092,-2.232142857142869,4.687499999999998,6.696428571428567
20,2003-03-04 00:46:40,4.44,4.45,4.55,4.43,5900,0.2252252252252204,4.59,4.47,4.51,4.41,4.7,4.84,3.1460674157303297,1.3483146067415641,-0.8988764044943828,5.617977528089887,8.764044943820219
21,2003-03-05 00:46:40,4.45,4.59,4.59,4.45,6200,3.1460674157303297,4.5,4.49,4.45,4.37,4.78,4.88,-1.960784313725487,-3.0501089324618667,-4.793028322440082,4.139433551198265,6.318082788671026
22,2003-03-06 00:46:40,4.5,4.5,4.5,4.45,7800,0.0,4.47,4.51,4.48,4.4,4.79,4.9,-0.6666666666666722,-0.444444444444435,-2.2222222222222143,6.4444444444444455,8.888888888888896
23,2003-03-07 00:46:40,4.46,4.47,4.47,4.44,10000,0.2242152466367665,4.49,4.45,4.41,4.4,4.95,4.89,0.4474272930648874,-1.3422818791946223,-1.565995525727056,10.738255033557056,9.395973154362416
24,2003-03-10 00:46:40,4.47,4.49,4.49,4.46,4100,0.4474272930648874,4.51,4.48,4.38,4.37,4.86,4.91,0.4454342984409705,-2.449888641425397,-2.672605790645882,8.240534521158132,9.354120267260576
25,2003-03-11 00:46:40,4.49,4.51,4.51,4.49,17500,0.4454342984409705,4.45,4.41,4.41,4.37,4.75,4.92,-1.330376940133029,-2.2172949002217215,-3.104212860310414,5.321507760532156,9.090909090909093
26,2003-03-12 00:46:40,4.42,4.45,4.45,4.41,7500,0.6787330316742138,4.48,4.38,4.37,4.44,4.64,4.82,0.674157303370792,-1.7977528089887655,-0.22471910112359073,4.269662921348303,8.314606741573035
27,2003-03-13 00:46:40,4.46,4.48,4.48,4.45,1200,0.448430493273553,4.41,4.41,4.4,4.5,4.64,4.87,-1.5625000000000062,-1.785714285714287,0.44642857142856185,3.5714285714285547,8.705357142857135
28,2003-03-14 00:46:40,4.41,4.41,4.42,4.41,7400,0.0,4.38,4.37,4.4,4.48,4.75,4.89,-0.680272108843543,-0.22675736961450763,1.5873015873015939,7.709750566893421,10.884353741496588
29,2003-03-17 00:46:40,4.39,4.38,4.4,4.38,900,-0.2277904328018175,4.41,4.4,4.37,4.69,4.78,4.89,0.6849315068493208,-0.22831050228310015,7.077625570776267,9.132420091324208,11.643835616438352
30,2003-03-18 00:46:40,4.39,4.41,4.41,4.38,9200,0.4555808656036552,4.37,4.4,4.37,4.7,4.84,4.92,-0.9070294784580506,-0.9070294784580506,6.575963718820862,9.75056689342403,11.56462585034013
31,2003-03-19 00:46:40,4.38,4.37,4.45,4.37,2700,-0.2283105022831001,4.4,4.37,4.44,4.78,4.88,4.89,0.686498855835246,1.601830663615567,9.382151029748286,11.670480549199079,11.899313501144155
32,2003-03-20 00:46:40,4.41,4.4,4.41,4.37,9900,-0.2267573696145076,4.4,4.37,4.5,4.79,4.9,4.91,0.0,2.2727272727272645,8.863636363636356,11.363636363636363,11.590909090909085
33,2003-03-21 00:46:40,4.38,4.4,4.4,4.37,7100,0.4566210045662206,4.37,4.44,4.48,4.95,4.89,4.93,-0.6818181818181874,1.8181818181818195,12.499999999999995,11.13636363636362,12.04545454545453
34,2003-03-24 00:46:40,4.37,4.37,4.37,4.37,200,0.0,4.37,4.5,4.69,4.86,4.91,5.0,0.0,7.3226544622425696,11.212814645308928,12.356979405034325,14.416475972540043
35,2003-03-25 00:46:40,4.37,4.37,4.45,4.37,10300,0.0,4.44,4.48,4.7,4.75,4.92,4.91,1.601830663615567,7.551487414187645,8.695652173913041,12.585812356979401,12.356979405034325
36,2003-03-26 00:46:40,4.45,4.44,4.45,4.38,8500,-0.2247191011235907,4.5,4.69,4.78,4.64,4.82,4.89,1.3513513513513424,7.657657657657654,4.504504504504489,8.558558558558556,10.135135135135117
37,2003-03-27 00:46:40,4.45,4.5,4.5,4.45,9200,1.1235955056179736,4.48,4.7,4.79,4.64,4.87,4.97,-0.444444444444435,6.4444444444444455,3.111111111111104,8.222222222222225,10.44444444444444
38,2003-03-28 00:46:40,4.5,4.48,4.51,4.46,6600,-0.444444444444435,4.69,4.78,4.95,4.75,4.89,4.92,4.687499999999998,10.491071428571422,6.026785714285704,9.151785714285698,9.821428571428559
39,2003-03-31 00:46:40,4.55,4.69,4.7,4.55,14400,3.076923076923089,4.7,4.79,4.86,4.78,4.89,4.95,0.21321961620468627,3.6247334754797427,1.918976545842214,4.2643923240938015,5.543710021321957
40,2003-04-01 00:46:40,4.6,4.7,4.7,4.6,3400,2.1739130434782727,4.78,4.95,4.75,4.84,4.92,4.82,1.7021276595744694,1.0638297872340388,2.9787234042553123,4.680851063829781,2.5531914893617045
41,2003-04-02 00:46:40,4.75,4.78,4.78,4.66,9300,0.6315789473684263,4.79,4.86,4.64,4.88,4.89,4.83,0.20920502092049761,-2.928870292887041,2.0920502092050137,2.301255230125511,1.0460251046025069
42,2003-04-03 00:46:40,4.72,4.79,4.89,4.65,17000,1.4830508474576332,4.95,4.75,4.64,4.9,4.91,4.69,3.340292275574116,-3.131524008350738,2.296450939457209,2.5052192066805867,-2.087682672233813
43,2003-04-04 00:46:40,4.8,4.95,4.95,4.77,11600,3.1250000000000075,4.86,4.64,4.75,4.89,4.93,4.77,-1.8181818181818152,-4.040404040404043,-1.2121212121212221,-0.4040404040404133,-3.6363636363636487
44,2003-04-07 00:46:40,4.9,4.86,4.95,4.86,6400,-0.8163265306122455,4.75,4.64,4.78,4.91,5.0,4.74,-2.263374485596714,-1.646090534979425,1.0288065843621363,2.880658436213985,-2.469135802469138
45,2003-04-08 00:46:40,4.9,4.75,4.98,4.71,19500,-3.0612244897959253,4.64,4.75,4.84,4.92,4.91,4.74,-2.3157894736842173,1.8947368421052602,3.578947368421051,3.3684210526315814,-0.2105263157894692
46,2003-04-09 00:46:40,4.78,4.64,4.78,4.63,13200,-2.928870292887041,4.64,4.78,4.88,4.82,4.89,4.75,0.0,5.172413793103453,3.8793103448275996,5.387931034482759,2.370689655172421
47,2003-04-10 00:46:40,4.64,4.64,4.7,4.64,6800,0.0,4.75,4.84,4.9,4.87,4.97,4.73,2.370689655172421,5.603448275862084,4.956896551724147,7.112068965517243,1.9396551724138096
48,2003-04-11 00:46:40,4.6,4.75,4.82,4.6,20200,3.2608695652174,4.78,4.88,4.89,4.89,4.92,4.76,0.6315789473684263,2.9473684210526248,2.9473684210526248,3.578947368421051,0.2105263157894692
49,2003-04-14 00:46:40,4.81,4.78,4.81,4.75,5300,-0.6237006237006104,4.84,4.9,4.91,4.89,4.95,4.77,1.2552301255230043,2.719665271966525,2.301255230125511,3.5564853556485336,-0.2092050209205162
50,2003-04-15 00:46:40,4.7,4.84,4.84,4.7,14300,2.9787234042553123,4.88,4.89,4.92,4.92,4.82,4.71,0.8264462809917362,1.6528925619834725,1.6528925619834725,-0.41322314049585895,-2.6859504132231384
51,2003-04-16 00:46:40,4.77,4.88,4.88,4.77,6700,2.306079664570237,4.9,4.91,4.82,4.89,4.83,4.83,0.40983606557377994,-1.2295081967213035,0.20491803278688087,-1.0245901639344226,-1.0245901639344226
52,2003-04-17 00:46:40,4.92,4.9,4.93,4.9,4500,-0.4065040650406418,4.89,4.92,4.87,4.91,4.69,4.8,-0.204081632653075,-0.6122448979591887,0.20408163265305687,-4.285714285714285,-2.040816326530623
53,2003-04-21 00:46:40,4.88,4.89,4.91,4.88,3100,0.2049180327868808,4.91,4.82,4.89,4.93,4.77,4.88,0.40899795501023445,0.0,0.8179959100204507,-2.4539877300613524,-0.20449897750510812
54,2003-04-22 00:46:40,4.97,4.91,4.97,4.88,17500,-1.2072434607645797,4.92,4.87,4.89,5.0,4.74,4.79,0.2036659877800364,-0.4073319755600909,1.8329938900203637,-3.462321792260691,-2.4439918533604907
55,2003-04-23 00:46:40,4.92,4.92,4.94,4.9,4100,0.0,4.82,4.89,4.92,4.91,4.74,4.79,-2.0325203252032447,0.0,-0.2032520325203209,-3.658536585365848,-2.6422764227642253
56,2003-04-24 00:46:40,4.88,4.82,4.97,4.74,14000,-1.2295081967213035,4.87,4.89,4.89,4.89,4.75,4.94,1.0373443983402453,1.4522821576763358,1.4522821576763358,-1.4522821576763543,2.4896265560165993
57,2003-04-25 00:46:40,4.75,4.87,4.87,4.75,18900,2.5263157894736867,4.89,4.92,4.91,4.97,4.73,4.85,0.41067761806980646,0.8213552361396311,2.0533880903490687,-2.8747433264886997,-0.41067761806982467
58,2003-04-28 00:46:40,4.87,4.89,4.9,4.87,11300,0.4106776180698064,4.89,4.89,4.93,4.92,4.76,4.95,0.0,0.8179959100204507,0.6134969325153425,-2.65848670756646,1.226993865030685
59,2003-04-29 00:46:40,4.8,4.89,4.89,4.8,9500,1.874999999999997,4.92,4.91,5.0,4.95,4.77,4.97,0.6134969325153425,2.249488752556244,1.226993865030685,-2.4539877300613524,1.6359918200409014
60,2003-04-30 00:46:40,4.89,4.92,4.99,4.89,23500,0.6134969325153425,4.89,4.93,4.91,4.82,4.71,4.96,-0.6097560975609807,-0.2032520325203209,-2.0325203252032447,-4.268292682926829,0.8130081300813016
61,2003-05-01 00:46:40,4.92,4.89,4.92,4.87,8800,-0.6097560975609807,4.91,5.0,4.89,4.83,4.83,4.95,0.40899795501023445,0.0,-1.2269938650306669,-1.2269938650306669,1.226993865030685
62,2003-05-02 00:46:40,4.86,4.91,4.99,4.86,9000,1.0288065843621363,4.93,4.91,4.97,4.69,4.8,4.96,0.4073319755600728,1.2219959266802365,-4.480651731160891,-2.2403258655804543,1.0183299389002
