,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-04-16 00:46:40,25.0,24.15,25.22,24.0,4441719,-3.4000000000000057,24.09,24.25,25.77,24.73,27.15,29.46,-0.24844720496893882,6.708074534161495,2.401656314699801,12.422360248447205,21.987577639751564
1,2014-04-17 00:46:40,24.23,24.09,24.23,23.96,299225,-0.5777961205117645,23.95,24.88,24.96,24.87,27.25,29.28,-0.5811540058115424,3.6114570361145746,3.237858032378585,13.117476131174763,21.5442092154421
2,2014-04-21 00:46:40,24.14,23.95,24.261,23.75,142303,-0.787075393537702,24.25,25.77,25.0,24.67,27.98,30.2,1.2526096033402954,4.384133611691026,3.0062630480167116,16.826722338204597,26.096033402922757
3,2014-04-22 00:46:40,24.0,24.25,24.29,23.87,365658,1.0416666666666663,24.88,24.96,24.95,24.44,27.71,30.28,2.597938144329893,2.8865979381443267,0.7835051546391806,14.268041237113405,24.865979381443303
4,2014-04-23 00:46:40,24.09,24.88,24.94,23.9,158849,3.2793690327936864,25.77,25.0,24.56,24.73,28.1,30.41,3.577170418006433,-1.2861736334405156,-0.6028938906752355,12.942122186495187,22.226688102893895
5,2014-04-24 00:46:40,25.0,25.77,25.79,24.41,104438,3.0799999999999983,24.96,24.95,24.73,24.29,28.3,30.76,-3.143189755529681,-4.035700426852927,-5.743112145906094,9.817617384555689,19.363601086534736
6,2014-04-25 00:46:40,25.7,24.96,25.8,24.8,140334,-2.879377431906609,25.0,24.56,24.87,25.55,28.24,31.51,0.16025641025640683,-0.36057692307692246,2.3637820512820507,13.14102564102563,26.241987179487182
7,2014-04-28 00:46:40,24.87,25.0,25.425,24.51,111460,0.5227181342983475,24.95,24.73,24.67,26.0,28.37,31.33,-0.20000000000000281,-1.3199999999999932,4.0,13.480000000000004,25.319999999999993
8,2014-04-29 00:46:40,25.0,24.95,25.0,24.41,57609,-0.2000000000000028,24.56,24.87,24.44,27.5,28.28,31.32,-1.5631262525050125,-2.0440881763526977,10.22044088176353,13.346693386773556,25.5310621242485
9,2014-04-30 00:46:40,24.9,24.56,24.9,24.56,154306,-1.3654618473895577,24.73,24.67,24.73,27.23,28.43,32.24,0.6921824104234597,0.6921824104234597,10.871335504886002,15.757328990228018,31.27035830618894
10,2014-05-01 00:46:40,24.4,24.73,24.755,24.3556,102444,1.3524590163934502,24.87,24.44,24.29,27.15,29.46,32.1,0.5661140315406412,-1.779215527699156,9.785685402345322,19.12656692276587,29.80186008896078
11,2014-05-02 00:46:40,24.58,24.87,25.21,24.58,307217,1.1798209926769845,24.67,24.73,25.55,27.25,29.28,32.07,-0.804181745074384,2.7342179332529137,9.569762766385198,17.73220747889023,28.95054282267792
12,2014-05-05 00:46:40,24.93,24.67,24.93,24.2,132375,-1.0429201764941758,24.44,24.29,26.0,27.98,30.2,32.1,-0.9323064450749916,5.391163356303195,13.417105796513978,22.41588974462909,30.1175516822051
13,2014-05-06 00:46:40,24.47,24.44,24.7,24.28,38869,-0.1225991009399165,24.73,25.55,27.5,27.71,30.28,31.61,1.1865793780687361,12.520458265139112,13.379705400981996,23.895253682487724,29.33715220949263
14,2014-05-07 00:46:40,24.4,24.73,25.01,24.25,58176,1.3524590163934502,24.29,26.0,27.23,28.1,30.41,31.81,-1.779215527699156,10.109179134654266,13.627173473513954,22.96805499393449,28.629195309340876
15,2014-05-08 00:46:40,24.91,24.29,24.952,24.1,84447,-2.488960256924934,25.55,27.5,27.15,28.3,30.76,32.33,5.187319884726231,11.774392754219841,16.508851379168387,26.636475916014835,33.10004116920543
16,2014-05-09 00:46:40,24.2,25.55,26.14,24.0,109778,5.5785123966942205,26.0,27.23,27.25,28.24,31.51,33.53,1.76125244618395,6.653620352250486,10.528375733855176,23.32681017612525,31.232876712328768
17,2014-05-12 00:46:40,25.66,26.0,26.18,24.87,265560,1.3250194855806698,27.5,27.15,27.98,28.37,31.33,32.99,5.769230769230769,7.615384615384617,9.11538461538462,20.499999999999993,26.88461538461539
