,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,21.14,21.14,21.27,20.98,3623700,0.0,21.0,20.49,20.5,20.7,20.57,19.98,-0.6622516556291418,-3.0274361400189242,-2.0813623462630146,-2.6963103122043535,-5.487228003784296
1,2003-02-04 00:46:40,21.15,21.0,21.15,20.74,4419700,-0.7092198581560216,20.5,20.24,20.21,20.65,20.75,20.5,-2.380952380952381,-3.761904761904758,-1.6666666666666736,-1.1904761904761905,-2.380952380952381
2,2003-02-05 00:46:40,21.0,20.5,21.1,20.46,4823800,-2.380952380952381,20.49,20.5,20.0,20.73,20.26,20.68,-0.048780487804885676,-2.4390243902439024,1.1219512195121972,-1.1707317073170656,0.8780487804878035
3,2003-02-06 00:46:40,20.45,20.49,20.66,20.17,3512000,0.1955990220048858,20.24,20.21,20.15,21.02,20.68,21.09,-1.2201073694485114,-1.659346022449975,2.58662762323085,0.927281600780875,2.9282576866764347
4,2003-02-07 00:46:40,20.5,20.24,20.89,20.1,2871400,-1.2682926829268368,20.5,20.0,20.39,20.53,20.09,20.34,1.284584980237162,0.7411067193675995,1.4328063241106854,-0.741106719367582,0.4940711462450663
5,2003-02-10 00:46:40,20.34,20.5,20.55,20.02,2582500,0.7866273352999024,20.21,20.15,20.7,20.6,19.22,20.65,-1.4146341463414593,0.9756097560975575,0.4878048780487874,-6.243902439024396,0.7317073170731638
6,2003-02-11 00:46:40,20.6,20.21,20.73,19.98,3094800,-1.893203883495148,20.0,20.39,20.65,20.25,19.0,20.35,-1.0390895596239527,2.1771400296882617,0.19792182088074786,-5.987135081642755,0.6927263730826351
7,2003-02-12 00:46:40,20.22,20.0,20.41,20.0,2681400,-1.0880316518298658,20.15,20.7,20.73,20.79,19.5,19.8,0.7499999999999929,3.6500000000000017,3.9499999999999957,-2.5,-0.9999999999999963
8,2003-02-13 00:46:40,20.2,20.15,20.23,19.6,4016400,-0.247524752475251,20.39,20.65,21.02,20.92,19.49,19.78,1.1910669975186203,4.3176178660049676,3.821339950372224,-3.27543424317618,-1.8362282878411784
9,2003-02-14 00:46:40,20.05,20.39,20.41,19.71,3723700,1.6957605985037398,20.7,20.73,20.53,20.72,19.88,18.98,1.5203531142716955,0.6866110838646423,1.6184404119666418,-2.501226091221194,-6.91515448749387
10,2003-02-18 00:46:40,20.5,20.7,20.94,20.44,3336000,0.9756097560975576,20.65,21.02,20.6,20.57,19.98,19.3,-0.24154589371981022,-0.4830917874396033,-0.6280193236714928,-3.478260869565212,-6.763285024154583
