,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2008-08-04 00:46:40,8.9,8.4,8.9,8.4,9114,-5.617977528089887,8.5,7.64,8.2,7.83,7.75,7.78,1.1904761904761862,-2.380952380952394,-6.785714285714289,-7.738095238095243,-7.380952380952382
1,2008-08-05 00:46:40,9.7,8.5,9.7,8.05,25955,-12.37113402061855,8.49,7.8,8.05,7.62,7.64,7.26,-0.11764705882352691,-5.294117647058815,-10.352941176470587,-10.117647058823533,-14.588235294117649
2,2008-08-06 00:46:40,8.4,8.49,8.54,8.4,13092,1.0714285714285696,7.64,8.2,8.22,7.68,7.65,7.75,-10.011778563015318,-3.1802120141342707,-9.540636042402832,-9.893992932862188,-8.71613663133098
3,2008-08-07 00:46:40,8.16,7.64,8.51,7.6,38264,-6.372549019607848,7.8,8.05,8.15,7.7,7.67,7.85,2.094240837696337,6.675392670157077,0.7853403141361323,0.39267015706806613,2.7486910994764395
4,2008-08-08 00:46:40,8.19,7.8,9.266,7.75,28562,-4.761904761904758,8.2,8.22,7.94,7.78,7.79,7.43,5.1282051282051215,1.7948717948718023,-0.25641025641025095,-0.12820512820512547,-4.7435897435897445
5,2008-08-11 00:46:40,7.8,8.2,8.26,7.8,38546,5.1282051282051215,8.05,8.15,7.83,7.19,7.51,7.69,-1.8292682926829098,-4.51219512195121,-12.317073170731694,-8.414634146341458,-6.219512195121938
6,2008-08-12 00:46:40,8.16,8.05,8.36,7.79,25113,-1.3480392156862675,8.22,7.94,7.62,7.28,7.72,8.09,2.111801242236024,-5.341614906832305,-9.565217391304353,-4.099378881987589,0.49689440993787753
7,2008-08-13 00:46:40,7.81,8.22,8.3,7.75,77500,5.249679897567235,8.15,7.83,7.68,7.45,7.42,7.85,-0.8515815085158186,-6.569343065693442,-9.367396593673972,-9.732360097323609,-4.501216545012177
8,2008-08-14 00:46:40,7.87,8.15,8.256,7.83,18406,3.557814485387551,7.94,7.62,7.7,7.73,7.41,8.03,-2.5766871165644165,-5.521472392638039,-5.153374233128833,-9.079754601226995,-1.472392638036822
9,2008-08-15 00:46:40,8.34,7.94,8.34,7.8,40431,-4.796163069544359,7.83,7.68,7.78,7.53,7.27,6.76,-1.385390428211591,-2.0151133501259464,-5.163727959697734,-8.438287153652404,-14.86146095717885
10,2008-08-18 00:46:40,7.79,7.83,7.94,7.75,7497,0.5134788189987168,7.62,7.7,7.19,7.75,7.78,7.47,-2.6819923371647505,-8.173690932311619,-1.0217113665389537,-0.6385696040868432,-4.5977011494252915
11,2008-08-19 00:46:40,7.73,7.62,7.77,7.59,19170,-1.423027166882281,7.68,7.78,7.28,7.64,7.26,7.3,0.7874015748031444,-4.461942257217846,0.26246719160104426,-4.724409448818902,-4.199475065616801
12,2008-08-20 00:46:40,7.88,7.68,7.88,7.6,7360,-2.53807106598985,7.7,7.19,7.45,7.65,7.75,7.28,0.2604166666666727,-2.9947916666666607,-0.3906249999999917,0.911458333333337,-5.208333333333327
13,2008-08-21 00:46:40,7.47,7.7,7.79,7.47,11772,3.078982597054892,7.78,7.28,7.73,7.67,7.85,7.06,1.0389610389610398,0.3896103896103928,-0.3896103896103928,1.9480519480519412,-8.311688311688318
14,2008-08-22 00:46:40,7.79,7.78,7.83,7.7154,20523,-0.1283697047496763,7.19,7.45,7.53,7.79,7.43,7.16,-7.583547557840616,-3.2133676092544987,0.1285347043701772,-4.498714652956306,-7.969151670951158
15,2008-08-25 00:46:40,7.8,7.19,7.8,6.99,11427,-7.820512820512813,7.28,7.73,7.75,7.51,7.69,5.58,1.2517385257301787,7.788595271210008,4.450625869262857,6.954102920723226,-22.392211404728794
16,2008-08-26 00:46:40,7.2,7.28,7.32,7.15,10219,1.111111111111112,7.45,7.53,7.64,7.72,8.09,5.7,2.335164835164834,4.945054945054937,6.043956043956037,11.12637362637362,-21.703296703296704
17,2008-08-27 00:46:40,7.47,7.45,7.47,7.13,14501,-0.2677376171352018,7.73,7.75,7.65,7.42,7.85,4.57,3.7583892617449695,2.684563758389264,-0.4026845637583926,5.369127516778517,-38.65771812080537
18,2008-08-28 00:46:40,7.17,7.73,7.7347,7.15,16125,7.810320781032084,7.53,7.64,7.67,7.41,8.03,3.76,-2.5873221216041418,-0.7761966364812483,-4.139715394566626,3.8809831824061956,-51.35834411384218
19,2008-08-29 00:46:40,7.85,7.53,7.85,7.17,9090,-4.0764331210191,7.75,7.65,7.79,7.27,6.76,5.07,2.921646746347938,3.452855245683928,-3.45285524568394,-10.225763612217802,-32.669322709163346
20,2008-09-02 00:46:40,7.76,7.75,7.8,7.41,26049,-0.1288659793814405,7.64,7.67,7.51,7.78,7.47,6.14,-1.4193548387096815,-3.0967741935483897,0.3870967741935516,-3.6129032258064546,-20.774193548387103
21,2008-09-03 00:46:40,7.38,7.64,7.75,7.38,13372,3.5230352303523005,7.65,7.79,7.72,7.26,7.3,4.83,0.13089005235602977,1.0471204188481684,-4.973821989528795,-4.450261780104711,-36.78010471204188
22,2008-09-04 00:46:40,7.37,7.65,7.75,7.37,8910,3.799185888738131,7.67,7.51,7.42,7.75,7.28,6.28,0.26143790849672643,-3.0065359477124236,1.3071895424836555,-4.836601307189543,-17.908496732026144
23,2008-09-05 00:46:40,7.73,7.67,7.73,7.62,12567,-0.7761966364812483,7.79,7.72,7.41,7.85,7.06,6.67,1.5645371577574982,-3.3898305084745735,2.346805736636241,-7.953063885267279,-13.03780964797914
24,2008-09-08 00:46:40,7.7,7.79,7.79,7.62,6695,1.168831168831167,7.51,7.42,7.27,7.43,7.16,6.06,-3.594351732991017,-6.675224646983318,-4.621309370988451,-8.08729139922978,-22.207958921694484
25,2008-09-09 00:46:40,7.7,7.51,7.7,7.51,9654,-2.467532467532473,7.72,7.41,7.78,7.69,5.58,5.8,2.7962716378162447,3.5952063914780354,2.3968042609853613,-25.699067909454058,-22.769640479360852
26,2008-09-10 00:46:40,7.69,7.72,7.75,7.44,20810,0.3901170351105248,7.42,7.27,7.26,8.09,5.7,4.7,-3.8860103626942983,-5.958549222797927,4.792746113989639,-26.165803108808284,-39.119170984455955
27,2008-09-11 00:46:40,7.41,7.42,7.47,7.31,14875,0.134952766531711,7.41,7.78,7.75,7.85,4.57,4.81,-0.13477088948786775,4.447439353099732,5.795148247978433,-38.40970350404312,-35.17520215633424
28,2008-09-12 00:46:40,7.21,7.41,7.65,7.21,19782,2.773925104022194,7.27,7.26,7.85,8.03,3.76,5.2,-1.8893387314440024,5.937921727395405,8.367071524966251,-49.257759784075574,-29.82456140350877
29,2008-09-15 00:46:40,7.21,7.27,7.56,7.21,17793,0.832177531206652,7.78,7.75,7.43,6.76,5.07,4.7,7.01513067400276,2.2008253094910613,-7.015130674002748,-30.261348005502054,-35.350756533700135
30,2008-09-16 00:46:40,7.56,7.78,7.78,7.31,30184,2.9100529100529187,7.26,7.85,7.69,7.47,6.14,5.3,-6.683804627249364,-1.1568123393316176,-3.9845758354755842,-21.079691516709516,-31.87660668380463
31,2008-09-17 00:46:40,7.69,7.26,7.7,7.26,14254,-5.591677503250983,7.75,7.43,8.09,7.3,4.83,4.71,6.749311294765843,11.432506887052343,0.5509641873278243,-33.47107438016529,-35.12396694214876
32,2008-09-18 00:46:40,7.57,7.75,7.75,7.3,50361,2.3778071334213964,7.85,7.69,7.85,7.28,6.28,5.74,1.2903225806451568,1.2903225806451568,-6.0645161290322545,-18.96774193548387,-25.93548387096774
33,2008-09-19 00:46:40,8.2,7.85,8.2,7.79,130446,-4.268292682926825,7.43,8.09,8.03,7.06,6.67,5.95,-5.350318471337579,2.292993630573245,-10.063694267515924,-15.031847133757958,-24.20382165605095
34,2008-09-22 00:46:40,7.85,7.43,7.85,7.36,16869,-5.350318471337579,7.69,7.85,6.76,7.16,6.06,6.14,3.499327052489915,-9.01749663526245,-3.6339165545087426,-18.438761776581426,-17.36204576043069
35,2008-09-23 00:46:40,7.31,7.69,7.7913,7.31,30787,5.198358413132706,8.09,8.03,7.47,5.58,5.8,6.19,5.201560468140435,-2.8608582574772514,-27.438231469440833,-24.577373211963597,-19.505851755526656
36,2008-09-24 00:46:40,8.05,8.09,8.09,7.262,17857,0.4968944099378775,7.85,6.76,7.3,5.7,4.7,5.59,-2.966625463535231,-9.765142150803461,-29.54264524103832,-41.9035846724351,-30.902348578491967
37,2008-09-25 00:46:40,8.05,7.85,8.05,7.78,12156,-2.484472049689454,8.03,7.47,7.28,4.57,4.81,5.46,2.292993630573245,-7.26114649681528,-41.78343949044586,-38.726114649681534,-30.445859872611464
38,2008-09-26 00:46:40,7.73,8.03,8.05,7.7,16456,3.880983182406196,6.76,7.3,7.06,3.76,5.2,5.17,-15.815691158156909,-12.07970112079701,-53.17559153175592,-35.24283935242838,-35.61643835616438
39,2008-09-29 00:46:40,7.86,6.76,8.05,6.71,24173,-13.994910941475831,7.47,7.28,7.16,5.07,4.7,4.8,10.502958579881657,5.917159763313615,-24.999999999999993,-30.473372781065084,-28.994082840236686
40,2008-09-30 00:46:40,7.36,7.47,7.92,7.032,32618,1.4945652173912969,7.3,7.06,5.58,6.14,5.3,4.96,-2.2757697456492627,-25.301204819277107,-17.8045515394913,-29.049531459170012,-33.60107095046854
41,2008-10-01 00:46:40,7.07,7.3,8.04,7.07,12485,3.253182461103247,7.28,7.16,5.7,4.83,4.71,3.97,-0.2739726027397202,-21.917808219178077,-33.83561643835616,-35.47945205479452,-45.61643835616438
42,2008-10-02 00:46:40,7.28,7.28,7.9249,7.28,16030,0.0,7.06,5.58,4.57,6.28,5.74,4.3,-3.021978021978031,-37.22527472527473,-13.736263736263735,-21.153846153846153,-40.93406593406594
43,2008-10-03 00:46:40,7.476,7.06,7.68,7.06,5425,-5.564472980203322,7.16,5.7,3.76,6.67,5.95,3.15,1.4164305949008575,-46.742209631728045,-5.52407932011331,-15.722379603399425,-55.38243626062322
44,2008-10-06 00:46:40,7.9,7.16,7.9,6.2,21062,-9.36708860759494,5.58,4.57,5.07,6.06,6.14,2.67,-22.067039106145252,-29.18994413407821,-15.363128491620119,-14.24581005586593,-62.709497206703915
45,2008-10-07 00:46:40,7.656,5.58,7.68,5.51,10884,-27.115987460815045,5.7,3.76,6.14,5.8,6.19,1.97,2.1505376344086042,10.035842293906803,3.9426523297490994,10.931899641577067,-64.69534050179212
46,2008-10-08 00:46:40,5.7,5.7,6.036,5.7,19506,0.0,4.57,5.07,4.83,4.7,5.59,1.7,-19.82456140350877,-15.263157894736842,-17.543859649122805,-1.9298245614035143,-70.17543859649122
47,2008-10-09 00:46:40,5.44,4.57,5.96,4.57,21141,-15.99264705882353,3.76,6.14,6.28,4.81,5.46,0.88,-17.72428884026259,37.417943107221,5.251641137855565,19.474835886214432,-80.74398249452955
48,2008-10-10 00:46:40,4.2,3.76,4.2,2.52,35303,-10.476190476190483,5.07,4.83,6.67,5.2,5.17,0.93,34.84042553191491,77.39361702127661,38.29787234042554,37.50000000000001,-75.2659574468085
49,2008-10-13 00:46:40,3.86,5.07,5.08,3.75,16342,31.34715025906737,6.14,6.28,6.06,4.7,4.8,0.61,21.104536489151858,19.526627218934898,-7.2978303747534525,-5.325443786982258,-87.96844181459565
50,2008-10-14 00:46:40,5.58,6.14,6.22,5.04,17914,10.035842293906803,4.83,6.67,5.8,5.3,4.96,1.440000000000001,-21.33550488599348,-5.53745928338762,-13.680781758957652,-19.218241042345273,-76.54723127035828
51,2008-10-15 00:46:40,6.05,4.83,6.3745,4.71,21612,-20.165289256198346,6.28,6.06,4.7,4.71,3.97,2.75,30.020703933747416,-2.6915113871635588,-2.4844720496894435,-17.805383022774322,-43.064182194616976
52,2008-10-16 00:46:40,4.83,6.28,6.49,4.75,29517,30.020703933747416,6.67,5.8,4.81,5.74,4.3,2.45,6.210191082802543,-23.407643312101918,-8.598726114649683,-31.52866242038217,-60.98726114649682
53,2008-10-17 00:46:40,6.05,6.67,7.75,5.3,35084,10.247933884297522,6.06,4.7,5.2,5.95,3.15,0.63,-9.145427286356826,-22.038980509745123,-10.794602698650671,-52.7736131934033,-90.55472263868066
54,2008-10-20 00:46:40,6.8,6.06,6.8,5.79,9907,-10.882352941176473,5.8,4.81,4.7,6.14,2.67,1.31,-4.290429042904288,-22.442244224422435,1.3201320132013215,-55.94059405940593,-78.38283828382839
55,2008-10-21 00:46:40,5.87,5.8,5.91,5.51,13087,-1.1925042589437866,4.7,5.2,5.3,6.19,1.97,1.3,-18.965517241379303,-8.620689655172415,6.724137931034494,-66.0344827586207,-77.58620689655173
56,2008-10-22 00:46:40,5.55,4.7,6.51,4.69,15403,-15.315315315315308,4.81,4.7,4.71,5.59,1.7,1.13,2.3404255319148812,0.21276595744680396,18.936170212765948,-63.82978723404255,-75.95744680851064
57,2008-10-23 00:46:40,4.74,4.81,5.6,4.26,18472,1.4767932489451348,5.2,5.3,5.74,5.46,0.88,1.1,8.108108108108121,19.33471933471935,13.513513513513523,-81.70478170478171,-77.13097713097713
58,2008-10-24 00:46:40,4.15,5.2,5.65,4.15,6535,25.3012048192771,4.7,4.71,5.95,5.17,0.93,1.67,-9.615384615384615,14.423076923076922,-0.5769230769230818,-82.11538461538463,-67.88461538461539
59,2008-10-27 00:46:40,5.11,4.7,5.47,4.7,5598,-8.023483365949122,5.3,5.74,6.14,4.8,0.61,1.3,12.765957446808502,30.638297872340413,2.1276595744680775,-87.02127659574468,-72.3404255319149
