,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2013-10-16 00:46:40,19.1,19.26,20.02,18.51,17412380,0.8376963350785347,20.0,19.9,19.92,20.27,20.0,20.89,3.842159916926264,3.4267912772585674,5.244029075804766,3.842159916926264,8.463136033229485
1,2013-10-17 00:46:40,19.15,20.0,20.15,19.14,1470718,4.438642297650138,20.2,19.9,19.77,20.33,19.85,21.08,0.9999999999999963,-1.1500000000000021,1.6499999999999915,-0.7499999999999929,5.3999999999999915
2,2013-10-18 00:46:40,19.75,20.2,20.31,19.62,723528,2.2784810126582244,19.9,19.92,19.53,21.6,20.06,21.35,-1.4851485148514887,-3.316831683168308,6.930693069306941,-0.6930693069306959,5.6930693069307035
3,2013-10-21 00:46:40,20.0,19.9,20.5,19.71,636909,-0.5000000000000071,19.9,19.77,19.61,21.63,19.49,21.2,0.0,-1.4572864321608,8.693467336683419,-2.0603015075376896,6.532663316582919
4,2013-10-22 00:46:40,19.9,19.9,20.0,19.71,492182,0.0,19.92,19.53,19.85,21.51,19.46,21.6,0.10050251256282978,-0.2512562814070209,8.090452261306549,-2.2110552763818982,8.542713567839211
5,2013-10-23 00:46:40,19.62,19.92,20.0,19.06,400898,1.5290519877675877,19.77,19.61,20.27,21.48,19.66,21.83,-0.7530120481927818,1.7570281124497884,7.831325301204813,-1.3052208835341443,9.5883534136546
6,2013-10-24 00:46:40,19.78,19.77,20.5,19.55,998764,-0.0505561172902,19.53,19.85,20.33,21.32,20.1,21.77,-1.2139605462822378,2.8325746079919005,7.840161861406175,1.6691957511380973,10.116337885685383
7,2013-10-25 00:46:40,19.83,19.53,20.05,19.36,531574,-1.512859304084706,19.61,20.27,21.6,21.36,20.18,21.18,0.40962621607782024,10.599078341013826,9.370199692780329,3.328213005632353,8.448540706605215
8,2013-10-28 00:46:40,19.5,19.61,19.85,19.5,254833,0.5641025641025612,19.85,20.33,21.63,21.39,20.48,21.8,1.2238653748087813,10.300866904640488,9.077001529831724,4.4365119836818,11.167771545130043
9,2013-10-29 00:46:40,19.6,19.85,19.88,19.5,211784,1.2755102040816324,20.27,21.6,21.51,20.33,20.07,21.41,2.115869017632232,8.36272040302267,2.4181360201511173,1.1083123425692638,7.858942065491177
10,2013-10-30 00:46:40,19.71,20.27,20.5,19.71,393776,2.8411973617453,20.33,21.63,21.48,20.0,20.89,21.79,0.29600394671928326,5.969412925505678,-1.332017760236801,3.058707449432664,7.498766650222001
11,2013-10-31 00:46:40,20.4,20.33,20.7,20.06,434969,-0.3431372549019622,21.6,21.51,21.32,19.85,21.08,22.5,6.246925725528791,4.869650762420079,-2.361042793900624,3.6891293654697495,10.673880964092483
12,2013-11-01 00:46:40,20.28,21.6,21.94,20.26,1033304,6.508875739644972,21.63,21.48,21.36,20.06,21.35,22.95,0.1388888888888777,-1.1111111111111203,-7.129629629629641,-1.1574074074074074,6.249999999999989
13,2013-11-04 00:46:40,21.88,21.63,22.14,21.21,405407,-1.1425959780621573,21.51,21.32,21.39,19.49,21.2,23.09,-0.5547850208044265,-1.1095700416088694,-9.89366620434582,-1.9879796578825695,6.749884419787337
14,2013-11-05 00:46:40,21.48,21.51,21.73,21.17,363408,0.139664804469279,21.48,21.36,20.33,19.46,21.6,23.61,-0.13947001394700667,-5.48582054858207,-9.530450953045099,0.41841004184100344,9.762900976290087
15,2013-11-06 00:46:40,21.5,21.48,21.65,21.38,591213,-0.0930232558139515,21.32,21.39,20.0,19.66,21.83,23.46,-0.7448789571694606,-6.890130353817507,-8.472998137802607,1.6294227188081836,9.217877094972069
16,2013-11-07 00:46:40,21.5,21.32,21.65,21.25,441242,-0.8372093023255801,21.36,20.33,19.85,20.1,21.77,23.58,0.1876172607879885,-6.894934333958719,-5.722326454033766,2.1106941838649123,10.600375234521566
17,2013-11-08 00:46:40,21.23,21.36,21.72,21.11,80934,0.6123410268487942,21.39,20.0,20.06,20.18,21.18,24.5,0.14044943820225253,-6.086142322097382,-5.524344569288388,-0.8426966292134819,14.700374531835209
18,2013-11-11 00:46:40,21.37,21.39,21.48,20.98,125796,0.0935891436593335,20.33,19.85,19.49,20.48,21.8,24.5,-4.955586722767659,-8.882655446470324,-4.2543244506778874,1.9167835437120158,14.539504441327718
19,2013-11-12 00:46:40,21.54,20.33,21.54,20.11,545730,-5.617455896007432,20.0,20.06,19.46,20.07,21.41,24.6,-1.6232169208066816,-4.279390063944897,-1.2788981800295034,5.312346286276448,21.00344318740779
20,2013-11-13 00:46:40,20.15,20.0,20.55,20.0,585099,-0.7444168734491244,19.85,19.49,19.66,20.89,21.79,25.04,-0.7499999999999929,-1.6999999999999995,4.450000000000003,8.949999999999996,25.199999999999996
21,2013-11-14 00:46:40,20.0,19.85,20.08,19.18,597773,-0.7499999999999929,20.06,19.46,20.1,21.08,22.5,25.09,1.0579345088161072,1.2594458438287153,6.196473551637263,13.350125944584374,26.397984886649866
22,2013-11-15 00:46:40,19.92,20.06,20.31,19.8,401077,0.7028112449799047,19.49,19.66,20.18,21.35,22.95,25.28,-2.841475573280161,0.5982053838484597,6.430707876370902,14.406779661016952,26.02193419740779
23,2013-11-18 00:46:40,20.19,19.49,20.25,19.47,350538,-3.467062902426958,19.46,20.1,20.48,21.2,23.09,25.73,-0.15392508978962333,5.0795279630579895,8.77373011800924,18.471010774756294,32.01641867624424
24,2013-11-19 00:46:40,19.45,19.46,19.63,19.41,244960,0.05141388174808,19.66,20.18,20.07,21.6,23.61,25.15,1.0277492291880745,3.1346351490236355,10.996916752312439,21.325796505652615,29.239465570400807
25,2013-11-20 00:46:40,19.48,19.66,20.045,19.44,409663,0.9240246406570828,20.1,20.48,20.89,21.83,23.46,25.45,2.2380467955239127,6.256358087487286,11.037639877924711,19.32858596134283,29.450661241098675
26,2013-11-21 00:46:40,19.74,20.1,20.38,19.74,246807,1.8237082066869448,20.18,20.07,21.08,21.77,23.58,27.12,0.3980099502487477,4.875621890547248,8.308457711442777,17.31343283582088,34.92537313432835
