,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2005-02-25 00:46:40,27.15,27.0,27.15,26.95,2800,-0.5524861878452987,27.02,26.9,27.07,26.5,26.0,26.57,0.0740740740740725,0.2592592592592603,-1.8518518518518516,-3.7037037037037033,-1.5925925925925917
1,2005-02-28 00:46:40,27.0,27.02,27.09,26.98,2900,0.0740740740740725,26.98,26.8,27.1,26.05,25.75,26.0,-0.14803849000739877,0.2960769800148107,-3.5899333826794924,-4.70022205773501,-3.7749814951887477
2,2005-03-01 00:46:40,26.95,26.98,26.98,26.84,37400,0.1113172541744012,26.9,27.07,27.0,25.81,25.95,26.15,-0.2965159377316599,0.07412898443291169,-4.336545589325432,-3.817642698295037,-3.0763528539659077
3,2005-03-02 00:46:40,26.91,26.9,26.91,26.9,15900,-0.0371609067261299,26.8,27.1,26.9,25.91,26.05,26.3,-0.3717472118959029,0.0,-3.680297397769511,-3.159851301115234,-2.2304832713754568
4,2005-03-03 00:46:40,26.9,26.8,26.9,26.8,37200,-0.3717472118959029,27.07,27.0,26.51,26.11,26.0,26.17,1.0074626865671625,-1.0820895522388028,-2.5746268656716467,-2.9850746268656745,-2.3507462686567124
5,2005-03-04 00:46:40,26.85,27.07,27.07,26.85,800,0.8193668528864017,27.1,26.9,26.5,26.33,25.75,26.4,0.11082379017362813,-2.105652013298856,-2.733653490949398,-4.876246767639454,-2.475064647210941
6,2005-03-07 00:46:40,27.11,27.1,27.3,27.1,11700,-0.0368867576539948,27.0,26.51,26.05,26.05,25.76,26.29,-0.3690036900369056,-3.874538745387456,-3.874538745387456,-4.944649446494464,-2.988929889298901
7,2005-03-08 00:46:40,27.0,27.0,27.01,26.9,212600,0.0,26.9,26.5,25.81,26.04,26.05,26.0,-0.3703703703703756,-4.407407407407412,-3.555555555555559,-3.518518518518516,-3.7037037037037033
8,2005-03-09 00:46:40,26.98,26.9,26.98,26.9,2300,-0.2965159377316599,26.51,26.05,25.91,25.86,26.64,25.7,-1.449814126394041,-3.680297397769511,-3.866171003717469,-0.9665427509293606,-4.460966542750927
9,2005-03-10 00:46:40,26.74,26.51,26.74,26.51,8900,-0.8601346297681259,26.5,25.81,26.11,25.98,26.85,25.61,-0.03772161448510585,-1.5088645794040063,-1.9992455677103023,1.2825348924933981,-3.394945303659004
10,2005-03-11 00:46:40,26.51,26.5,26.7,26.5,16000,-0.0377216144851058,26.05,25.91,26.33,26.0,26.57,25.61,-1.698113207547167,-0.6415094339622706,-1.8867924528301887,0.26415094339622747,-3.358490566037738
