,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2016-07-28 00:46:40,18.0,18.35,18.79,18.0,4916459,1.9444444444444524,18.27,18.6,18.34,19.65,20.0,21.0,-0.43596730245232607,-0.05449591280654802,7.08446866485012,8.99182561307901,14.441416893732962
1,2016-07-29 00:46:40,18.46,18.27,19.0,18.25,531007,-1.029252437703149,18.41,18.25,18.81,19.41,20.46,20.67,0.7662835249042177,2.9556650246305374,6.239737274220037,11.98686371100165,13.136288998357976
2,2016-08-01 00:46:40,18.26,18.41,18.47,18.0001,333583,0.8214676889375607,18.6,18.34,19.39,19.82,20.43,20.12,1.0320478001086435,5.323193916349813,7.658881042911461,10.972297664312872,9.288430200977734
3,2016-08-02 00:46:40,18.23,18.6,18.72,18.23,87868,2.0296215030170104,18.25,18.81,19.61,19.45,20.52,20.22,-1.8817204301075343,5.430107526881709,4.5698924731182675,10.32258064516128,8.709677419354826
4,2016-08-03 00:46:40,18.36,18.25,18.7,18.23,125811,-0.5991285403050078,18.34,19.39,19.59,19.61,20.8,20.47,0.49315068493150604,7.342465753424657,7.452054794520545,13.972602739726032,12.16438356164383
5,2016-08-04 00:46:40,18.25,18.34,18.38,18.17,81366,0.493150684931506,18.81,19.61,19.65,19.72,20.53,19.81,2.5627044711014113,7.142857142857135,7.5245365321701145,11.941112322791719,8.015267175572513
6,2016-08-05 00:46:40,18.3,18.81,18.83,18.2802,50967,2.786885245901628,19.39,19.59,19.41,19.94,20.3908,20.26,3.083466241360988,3.189792663476882,6.007442849548126,8.404040404040405,7.70866560340246
7,2016-08-08 00:46:40,18.96,19.39,19.45,18.4258,101021,2.267932489451475,19.61,19.65,19.82,20.71,20.81,20.64,1.1346054667354248,2.2176379577101586,6.807632800412584,7.323362558019587,6.446621970087674
8,2016-08-09 00:46:40,19.35,19.61,19.7,19.28,169553,1.3436692506459844,19.59,19.41,19.45,20.44,21.15,20.75,-0.10198878123406209,-0.8159102498725148,4.232534421213676,7.853136155022944,5.813360530341666
9,2016-08-10 00:46:40,19.7,19.59,20.0,19.3701,246642,-0.5583756345177636,19.65,19.82,19.61,20.0,21.32,20.8,0.30627871362939624,0.10209290454313207,2.092904543134253,8.831036242981115,6.176620724859626
10,2016-08-11 00:46:40,19.585,19.65,19.73,19.26,131111,0.3318866479448441,19.41,19.45,19.72,20.0,21.0,21.52,-1.221374045801519,0.3562340966921135,1.781170483460567,6.870229007633595,9.516539440203568
11,2016-08-12 00:46:40,19.51,19.41,19.9299,19.285,33764,-0.5125576627370652,19.82,19.61,19.94,20.46,20.67,21.65,2.1123132405976306,2.730551262235967,5.409582689335398,6.491499227202481,11.540443070582166
12,2016-08-15 00:46:40,19.87,19.82,20.8928,19.638,116254,-0.2516356316054389,19.45,19.72,20.71,20.43,20.12,22.09,-1.8668012108980878,4.490413723511607,3.077699293642782,1.5136226034308815,11.45307769929364
13,2016-08-16 00:46:40,19.99,19.45,19.99,19.02,41708,-2.701350675337665,19.61,19.94,20.44,20.52,20.22,22.33,0.8226221079691525,5.089974293059137,5.501285347043703,3.9588688946015402,14.807197943444725
14,2016-08-17 00:46:40,19.56,19.61,19.97,19.26,36235,0.2556237218813942,19.72,20.71,20.0,20.8,20.47,21.33,0.5609382967873505,1.988781234064256,6.06833248342683,4.38551759306476,8.77103518612952
15,2016-08-18 00:46:40,19.81,19.72,19.8639,19.6,23054,-0.4543160020191815,19.94,20.44,20.0,20.53,19.81,22.0,1.1156186612576189,1.4198782961460505,4.107505070993927,0.4563894523326565,11.561866125760655
16,2016-08-19 00:46:40,19.61,19.94,19.95,19.34,26641,1.6828148903620697,20.71,20.0,20.46,20.3908,20.26,22.64,3.861584754262786,2.607823470411231,2.2607823470411104,1.6048144433299913,13.540621865596785
17,2016-08-22 00:46:40,20.0,20.71,21.3,19.3,166791,3.5500000000000047,20.44,20.0,20.43,20.81,20.64,22.24,-1.3037180106228854,-1.3520038628681852,0.48285852245291094,-0.3380009657170463,7.387735393529684
18,2016-08-23 00:46:40,20.84,20.44,20.8584,20.2,30409,-1.9193857965450989,20.0,20.46,20.52,21.15,20.75,21.58,-2.1526418786692822,0.39138943248531455,3.4735812133072272,1.51663405088062,5.577299412915837
19,2016-08-24 00:46:40,20.7,20.0,20.7,19.6,78167,-3.3816425120772915,20.0,20.43,20.8,21.32,20.8,21.21,0.0,4.0000000000000036,6.600000000000001,4.0000000000000036,6.050000000000004
20,2016-08-25 00:46:40,20.09,20.0,20.64,19.75,41768,-0.4479840716774507,20.46,20.52,20.53,21.0,21.52,20.96,2.3000000000000043,2.6500000000000057,5.0,7.599999999999999,4.800000000000004
21,2016-08-26 00:46:40,20.0,20.46,20.55,19.9204,72196,2.3000000000000043,20.43,20.8,20.3908,20.67,21.65,21.16,-0.14662756598241025,-0.3382209188660906,1.026392961876837,5.816226783968708,3.421309872922772
22,2016-08-29 00:46:40,20.111,20.43,20.6699,19.02,53587,1.5861966088210384,20.52,20.53,20.81,20.12,22.09,21.44,0.44052863436123285,1.8600097895252032,-1.5173764072442424,8.12530592266275,4.94371023005385
23,2016-08-30 00:46:40,20.45,20.52,20.82,20.35,85537,0.3422982885085588,20.8,20.3908,21.15,20.22,22.33,21.72,1.3645224171540018,3.0701754385964866,-1.4619883040935708,8.820662768031182,5.847953216374266
24,2016-08-31 00:46:40,20.48,20.8,21.0,20.01,50612,1.562500000000001,20.53,20.81,21.32,20.47,21.33,21.91,-1.2980769230769211,2.499999999999998,-1.5865384615384706,2.5480769230769114,5.336538461538458
25,2016-09-01 00:46:40,20.45,20.53,20.74,20.45,10814,0.391198044009789,20.3908,21.15,21.0,19.81,22.0,21.84,-0.6780321480759982,2.289332683877247,-3.507062834875803,7.160253287871401,6.380905991232336
26,2016-09-02 00:46:40,20.72,20.3908,20.72,20.29,51655,-1.5888030888030895,20.81,21.32,20.67,20.26,22.64,22.22,2.055829099397768,1.3692449536065432,-0.6414657590678009,11.03046471938326,8.970712282009535
27,2016-09-06 00:46:40,20.65,20.81,20.9,19.7,71692,0.7748184019370468,21.15,21.0,20.12,20.64,22.24,22.81,1.6338298894762127,-3.315713599231128,-0.8169149447380978,6.871696299855838,9.610764055742433
28,2016-09-07 00:46:40,20.65,21.15,21.17,20.48,68506,2.421307506053269,21.32,20.67,20.22,20.75,21.58,22.74,0.8037825059101735,-4.397163120567375,-1.8912529550827357,2.033096926713947,7.5177304964539005
29,2016-09-08 00:46:40,21.2,21.32,21.79,21.2,91012,0.5660377358490614,21.0,20.12,20.47,20.8,21.21,22.76,-1.5009380863039414,-3.9868667917448475,-2.4390243902439006,-0.5159474671669767,6.754221388367736
30,2016-09-09 00:46:40,21.16,21.0,21.4999,20.27,72705,-0.7561436672967871,20.67,20.22,19.81,21.52,20.96,22.48,-1.5714285714285632,-5.666666666666672,2.476190476190474,-0.1904761904761864,7.04761904761905
31,2016-09-12 00:46:40,21.12,20.67,21.19,20.3001,56685,-2.1306818181818143,20.12,20.47,20.26,21.65,21.16,22.5,-2.6608611514271923,-1.9835510401548142,4.741170778906612,2.370585389453306,8.853410740203184
32,2016-09-13 00:46:40,20.78,20.12,20.9,20.01,41019,-3.176130895091435,20.22,19.81,20.64,22.09,21.44,22.65,0.49701789264412455,2.5844930417495005,9.791252485089458,6.560636182902585,12.57455268389661
33,2016-09-14 00:46:40,20.1,20.22,20.6,19.86,105393,0.5970149253731216,20.47,20.26,20.75,22.33,21.72,22.75,1.2363996043521266,2.621167161226514,10.435212660731946,7.41839762611276,12.512363996043527
34,2016-09-15 00:46:40,20.4,20.47,20.72,20.03,28848,0.3431372549019622,19.81,20.64,20.8,21.33,21.91,22.72,-3.224230581338545,1.612115290669281,4.201270151441131,7.034684904738649,10.991695163654128
35,2016-09-16 00:46:40,20.3,19.81,20.3,19.8,441423,-2.4137931034482856,20.26,20.75,21.52,22.0,21.84,22.82,2.2715800100959256,8.632004038364467,11.055022715800108,10.24734982332156,15.194346289752659
36,2016-09-19 00:46:40,20.01,20.26,20.57,19.9,107067,1.249375312343828,20.64,20.8,21.65,22.64,22.22,24.05,1.8756169792694917,6.860809476801564,11.74728529121421,9.67423494570581,18.706811451135234
37,2016-09-20 00:46:40,20.07,20.64,20.77,19.845,175912,2.840059790732438,20.75,21.52,22.09,22.24,22.81,23.24,0.5329457364341057,7.0251937984496085,7.751937984496113,10.51356589147286,12.59689922480619
38,2016-09-21 00:46:40,20.51,20.75,20.97,20.0525,68257,1.1701608971233468,20.8,21.65,22.33,21.58,22.74,23.31,0.24096385542169016,7.614457831325293,3.9999999999999916,9.590361445783124,12.337349397590355
39,2016-09-22 00:46:40,20.77,20.8,21.02,19.94,130230,0.1444390948483444,21.52,22.09,21.33,21.21,22.76,23.0,3.4615384615384563,2.5480769230769114,1.9711538461538467,9.423076923076927,10.576923076923073
