,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2015-12-18 00:46:40,10.0,9.1,10.39,8.35,5366961,-9.000000000000004,9.31,9.45,9.95,8.43,7.06,4.84,2.3076923076923173,9.340659340659336,-7.362637362637361,-22.41758241758242,-46.81318681318681
1,2015-12-21 00:46:40,9.3,9.31,9.49,9.1,471347,0.1075268817204278,9.6,9.5,9.85,8.44,7.0,4.7,3.114930182599346,5.800214822771204,-9.344790547798077,-24.812030075187973,-49.516648764769066
2,2015-12-22 00:46:40,9.45,9.6,9.6,9.23,192857,1.587301587301591,9.45,9.95,9.53,7.64,7.07,4.36,-1.5625000000000038,-0.7291666666666696,-20.416666666666668,-26.35416666666666,-54.58333333333333
3,2015-12-23 00:46:40,9.52,9.45,9.6,9.35,137562,-0.7352941176470619,9.5,9.85,9.45,7.38,7.0,4.11,0.5291005291005366,0.0,-21.904761904761898,-25.92592592592592,-56.5079365079365
4,2015-12-24 00:46:40,9.55,9.5,9.59,9.35,61687,-0.5235602094240912,9.95,9.53,8.96,6.6,6.86,3.83,4.73684210526315,-5.6842105263157805,-30.526315789473692,-27.789473684210524,-59.68421052631578
5,2015-12-28 00:46:40,9.41,9.95,9.98,9.41,336193,5.738575982996803,9.85,9.45,8.43,7.09,6.93,3.76,-1.0050251256281373,-15.276381909547734,-28.74371859296482,-30.351758793969847,-62.21105527638191
6,2015-12-29 00:46:40,9.9,9.85,10.28,9.81,556918,-0.5050505050505122,9.53,8.96,8.44,6.98,6.78,3.56,-3.248730964467008,-14.314720812182744,-29.137055837563448,-31.167512690355327,-63.857868020304565
7,2015-12-30 00:46:40,9.82,9.53,9.82,9.29,199904,-2.9531568228106,9.45,8.43,7.64,7.41,6.82,3.68,-0.8394543546694656,-19.832109129066104,-22.24554039874081,-28.436516264428114,-61.385099685204615
8,2015-12-31 00:46:40,9.5,9.45,9.76,9.33,304521,-0.5263157894736916,8.96,8.44,7.38,7.48,6.15,4.32,-5.185185185185169,-21.904761904761898,-20.846560846560834,-34.92063492063491,-54.285714285714285
9,2016-01-04 00:46:40,9.28,8.96,9.49,8.9,402588,-3.4482758620689493,8.43,7.64,6.6,7.39,4.88,4.26,-5.915178571428584,-26.339285714285726,-17.52232142857144,-45.53571428571429,-52.45535714285715
10,2016-01-05 00:46:40,9.01,8.43,9.32,8.3,393790,-6.437291897891233,8.44,7.38,7.09,7.06,4.84,4.42,0.11862396204032961,-15.895610913404507,-16.25148279952551,-42.58600237247924,-47.56820877817319
11,2016-01-06 00:46:40,8.48,8.44,8.8,8.35,662650,-0.471698113207558,7.64,6.6,6.98,7.0,4.7,4.8,-9.478672985781989,-17.298578199052123,-17.06161137440758,-44.312796208530806,-43.127962085308056
12,2016-01-07 00:46:40,8.36,7.64,8.4,7.5,1022572,-8.612440191387558,7.38,7.09,7.41,7.07,4.36,5.53,-3.4031413612565418,-3.010471204188476,-7.460732984293187,-42.931937172774866,-27.61780104712041
13,2016-01-08 00:46:40,7.8,7.38,8.0,6.62,697823,-5.384615384615383,6.6,6.98,7.48,7.0,4.11,5.72,-10.569105691056913,1.3550135501355085,-5.149051490514904,-44.30894308943089,-22.493224932249326
14,2016-01-11 00:46:40,7.4098,6.6,7.4098,6.6,574237,-10.928770007287646,7.09,7.41,7.39,6.86,3.83,5.5,7.424242424242427,11.96969696969697,3.9393939393939497,-41.96969696969697,-16.666666666666664
15,2016-01-12 00:46:40,6.7,7.09,7.15,6.7,244244,5.820895522388055,6.98,7.48,7.06,6.93,3.76,5.84,-1.5514809590973122,-0.423131170662909,-2.256699576868831,-46.967559943582515,-17.63046544428773
16,2016-01-13 00:46:40,7.08,6.98,7.25,6.9,155394,-1.4124293785310684,7.41,7.39,7.0,6.78,3.56,6.18,6.160458452722058,0.28653295128939216,-2.865329512893985,-48.99713467048711,-11.46131805157594
17,2016-01-14 00:46:40,7.24,7.41,7.5,6.8872,154823,2.34806629834254,7.48,7.06,7.07,6.82,3.68,5.95,0.9446693657220012,-4.588394062078271,-7.9622132253711175,-50.337381916329285,-19.70310391363023
18,2016-01-15 00:46:40,7.13,7.48,7.49,6.34,189748,4.908835904628338,7.39,7.0,7.0,6.15,4.32,5.9,-1.2032085561497425,-6.417112299465246,-17.780748663101605,-42.24598930481283,-21.122994652406415
19,2016-01-19 00:46:40,7.4,7.39,7.5,7.21,62305,-0.1351351351351442,7.06,7.07,6.86,4.88,4.26,5.99,-4.465493910690123,-7.1718538565629135,-33.96481732070365,-42.35453315290933,-18.944519621109603
20,2016-01-20 00:46:40,7.2,7.06,7.3,6.6,146033,-1.9444444444444524,7.0,7.0,6.93,4.84,4.42,5.98,-0.8498583569405045,-1.8413597733711033,-31.444759206798867,-37.39376770538244,-15.297450424929169
21,2016-01-21 00:46:40,7.06,7.0,7.06,6.84,78100,-0.8498583569405045,7.07,6.86,6.78,4.7,4.8,5.37,1.000000000000004,-3.1428571428571397,-32.857142857142854,-31.428571428571434,-23.285714285714285
22,2016-01-22 00:46:40,7.12,7.07,7.15,7.019,38539,-0.7022471910112335,7.0,6.93,6.82,4.36,5.53,5.5,-0.9900990099009941,-3.536067892503536,-38.33097595473833,-21.782178217821784,-22.20650636492221
23,2016-01-25 00:46:40,7.109,7.0,7.11,6.93,72261,-1.5332676888451258,6.86,6.78,6.15,4.11,5.72,5.83,-1.9999999999999956,-12.142857142857137,-41.28571428571428,-18.28571428571429,-16.71428571428571
