,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,12.63,12.5,12.7,12.5,168000,-1.0292953285827455,12.67,12.7,13.0,12.56,12.38,12.87,1.3599999999999994,4.0,0.4800000000000039,-0.9599999999999936,2.9599999999999937
1,2003-02-04 00:46:40,12.5,12.67,12.75,12.39,447300,1.3599999999999994,12.66,12.67,12.61,12.45,12.7,12.9,-0.07892659826361316,-0.473559589581693,-1.7363851617995314,0.23677979479083947,1.8153117600631448
2,2003-02-05 00:46:40,12.7,12.66,12.82,12.61,208700,-0.3149606299212532,12.7,13.0,12.4,12.39,12.52,12.71,0.3159557661927263,-2.053712480252763,-2.1327014218009444,-1.10584518167457,0.3949447077409219
3,2003-02-06 00:46:40,12.68,12.7,12.9,12.51,196700,0.1577287066246023,12.67,12.61,12.53,12.49,13.05,12.9,-0.23622047244093985,-1.3385826771653537,-1.6535433070866068,2.755905511811035,1.574803149606308
4,2003-02-07 00:46:40,12.94,12.67,12.94,12.51,159600,-2.086553323029363,13.0,12.4,12.55,12.45,12.86,12.75,2.60457774269929,-0.9471191791633718,-1.7363851617995314,1.499605367008678,0.6314127861089193
5,2003-02-10 00:46:40,12.74,13.0,13.15,12.6,424500,2.0408163265306105,12.61,12.53,12.56,12.5,12.87,12.9,-3.0000000000000044,-3.384615384615381,-3.8461538461538463,-1.000000000000006,-0.7692307692307665
6,2003-02-11 00:46:40,12.94,12.61,13.01,12.51,233000,-2.550231839258115,12.4,12.55,12.45,12.49,12.89,12.75,-1.6653449643140292,-1.2688342585249814,-0.951625693893729,2.2204599524187243,1.1102299762093621
7,2003-02-12 00:46:40,12.69,12.4,12.69,12.31,258000,-2.28526398739164,12.53,12.56,12.39,12.5,12.92,12.75,1.0483870967741855,-0.08064516129032086,0.8064516129032229,4.1935483870967705,2.8225806451612874
8,2003-02-13 00:46:40,12.45,12.53,12.53,12.4,120800,0.6425702811244987,12.55,12.45,12.49,12.5,12.89,12.7,0.1596169193934665,-0.31923383878690464,-0.2394253790901785,2.8731045490822127,1.3567438148443731
9,2003-02-14 00:46:40,12.53,12.55,12.6,12.42,104200,0.1596169193934665,12.56,12.39,12.45,12.56,12.78,12.52,0.07968127490039671,-0.7968127490039953,0.07968127490039671,1.8326693227091524,-0.23904382470120428
10,2003-02-18 00:46:40,12.59,12.56,12.67,12.43,208200,-0.2382843526608368,12.45,12.49,12.5,12.38,12.87,12.65,-0.8757961783439585,-0.4777070063694307,-1.433121019108278,2.468152866242028,0.716560509554139
11,2003-02-19 00:46:40,12.59,12.45,12.67,12.4,305100,-1.1119936457506,12.39,12.45,12.49,12.7,12.9,12.79,-0.4819277108433632,0.32128514056225643,2.0080321285140563,3.61445783132531,2.7309236947791153
12,2003-02-20 00:46:40,12.49,12.39,12.52,12.36,127100,-0.8006405124099251,12.49,12.5,12.5,12.52,12.71,12.66,0.8071025020177534,0.8878127522195273,1.049233252623075,2.5827280064568225,2.1791767554479384
13,2003-02-21 00:46:40,12.37,12.49,12.56,12.37,203400,0.9700889248181164,12.45,12.49,12.5,13.05,12.9,12.55,-0.32025620496397855,0.08006405124099109,4.483586869495601,3.2826261008807056,0.4803843074459607
14,2003-02-24 00:46:40,12.56,12.45,12.56,12.35,238100,-0.8757961783439585,12.5,12.5,12.56,12.86,12.75,12.64,0.4016064257028169,0.8835341365461945,3.2931726907630536,2.409638554216873,1.5261044176706933
15,2003-02-25 00:46:40,12.49,12.5,12.5,12.15,241200,0.080064051240991,12.49,12.5,12.38,12.87,12.9,12.8,-0.0799999999999983,-0.9599999999999936,2.9599999999999937,3.200000000000003,2.4000000000000057
16,2003-02-26 00:46:40,12.5,12.49,12.55,12.37,189000,-0.0799999999999983,12.5,12.56,12.7,12.89,12.75,12.83,0.08006405124099109,1.6813450760608413,3.2025620496397145,2.081665332265811,2.722177742193754
17,2003-02-27 00:46:40,12.5,12.5,12.55,12.42,74100,0.0,12.5,12.38,12.52,12.92,12.75,12.79,0.0,0.1599999999999966,3.359999999999999,2.0,2.319999999999993
18,2003-02-28 00:46:40,12.45,12.5,12.55,12.31,111600,0.4016064257028169,12.56,12.7,13.05,12.89,12.7,12.65,0.4800000000000039,4.400000000000006,3.1200000000000045,1.5999999999999945,1.2000000000000028
19,2003-03-03 00:46:40,12.55,12.56,12.65,12.41,93900,0.0796812749003967,12.38,12.52,12.86,12.78,12.52,12.76,-1.433121019108278,2.3885350318471255,1.751592356687889,-0.3184713375796252,1.5923566878980837
20,2003-03-04 00:46:40,12.56,12.38,12.65,12.3,74300,-1.433121019108278,12.7,13.05,12.87,12.87,12.65,12.7,2.584814216478178,3.9579967689822166,3.9579967689822166,2.18093699515347,2.584814216478178
21,2003-03-05 00:46:40,12.37,12.7,12.85,12.3,354500,2.667744543249799,12.52,12.86,12.89,12.9,12.79,12.7,-1.4173228346456672,1.4960629921259945,1.574803149606308,0.7086614173228336,0.0
22,2003-03-06 00:46:40,12.79,12.52,12.8,12.52,231900,-2.111024237685689,13.05,12.87,12.92,12.71,12.66,12.82,4.2332268370607125,3.1948881789137404,1.5175718849840358,1.1182108626198128,2.396166134185309
23,2003-03-07 00:46:40,12.78,13.05,13.1,12.78,1071800,2.1126760563380387,12.86,12.89,12.89,12.9,12.55,12.75,-1.4559386973180175,-1.2260536398467443,-1.1494252873563244,-3.8314176245210727,-2.298850574712649
24,2003-03-10 00:46:40,13.1,12.86,13.1,12.79,268500,-1.832061068702292,12.87,12.92,12.78,12.75,12.64,12.7,0.07776049766718342,-0.6220839813374812,-0.8553654743390313,-1.7107309486780626,-1.2441679626749624
25,2003-03-11 00:46:40,12.9,12.87,12.99,12.76,2232800,-0.2325581395348925,12.89,12.89,12.87,12.9,12.8,13.03,0.15540015540016588,0.0,0.23310023310024194,-0.5439005439005323,1.2432012432012445
26,2003-03-12 00:46:40,12.81,12.89,12.9,12.76,538300,0.6245120999219365,12.92,12.78,12.9,12.75,12.83,13.1,0.23273855702094148,0.0775795190069805,-1.0861132660977546,-0.46547711404189673,1.6291698991466181
27,2003-03-13 00:46:40,12.85,12.92,12.92,12.66,624000,0.5447470817120645,12.89,12.87,12.71,12.75,12.79,13.07,-0.23219814241485573,-1.6253869969040176,-1.31578947368421,-1.0061919504644024,1.1609907120743062
28,2003-03-14 00:46:40,12.94,12.89,12.95,12.52,254300,-0.3863987635239485,12.78,12.9,12.9,12.7,12.65,13.17,-0.853374709076813,0.0775795190069805,-1.4740108611326708,-1.8619084561675734,2.1722265321954954
29,2003-03-17 00:46:40,12.7,12.78,12.99,12.58,374000,0.6299212598425202,12.87,12.71,12.75,12.52,12.76,13.25,0.7042253521126749,-0.2347417840375537,-2.0344287949921736,-0.15649452269170244,3.677621283255091
