,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2008-11-13 00:46:40,24.43,300.0,25.6,24.43,720,1127.9983626688495,27.1,24.464,24.27,25.24,26.092,25.24,-90.96666666666667,-91.91,-91.58666666666666,-91.30266666666668,-91.58666666666666
1,2008-11-14 00:46:40,27.25,27.1,27.25,25.8,300,-0.5504587155963251,24.95,24.2696,24.7,25.31,26.15,24.87,-7.9335793357933655,-8.856088560885617,-6.605166051660525,-3.5055350553505638,-8.22878228782288
2,2008-11-17 00:46:40,24.53,24.95,24.95,24.53,400,1.712189156135337,24.464,24.27,24.556,25.304,25.58,24.82,-1.947895791583169,-1.57915831663326,1.4188376753506984,2.5250501002003967,-0.5210420841683326
3,2008-11-18 00:46:40,24.52,24.464,24.52,24.464,450,-0.2283849918433969,24.2696,24.7,24.4368,25.064,25.42,25.05,-0.7946370176585927,-0.11118378024851622,2.452583387835192,3.9077828646174098,2.3953564421190405
4,2008-11-19 00:46:40,24.51,24.2696,24.51,24.2696,500,-0.980824153406777,24.27,24.556,24.6024,25.15,25.378,25.13,0.0016481524211320654,1.3712628143850696,3.6275834789201227,4.567030358967596,3.545175857863329
5,2008-11-24 00:46:40,24.3,24.27,24.3,24.27,400,-0.1234567901234614,24.7,24.4368,25.24,23.54,25.25,25.11,1.7717346518335384,3.996703749484956,-3.00782859497322,4.037906880922952,3.461063040791099
6,2008-11-25 00:46:40,26.51,24.7,28.1,22.51,2280,-6.8276122218031015,24.556,24.6024,25.31,24.6,25.58,25.16,-0.5829959514169974,2.469635627530362,-0.40485829959513314,3.5627530364372433,1.8623481781376554
7,2008-12-01 00:46:40,24.68,24.556,24.68,24.556,600,-0.5024311183144197,24.4368,25.24,25.304,25.734,25.58,25.28,-0.48542107835152015,3.046098713145453,4.797198240755827,4.170060270402335,2.948362925557909
8,2008-12-02 00:46:40,24.43,24.4368,24.4368,24.43,750,0.0278346295538351,24.6024,25.31,25.064,26.194,24.772,25.25,0.6776664702415937,2.5666208341517645,7.190794212008107,1.3717016958030381,3.3277679565245792
9,2008-12-05 00:46:40,24.6024,24.6024,24.6024,24.6024,500,0.0,25.24,25.304,25.15,25.918,25.34,24.94,2.591617078008646,2.22579910903001,5.3474457776477085,2.998081487984914,1.3722238480798699
10,2008-12-08 00:46:40,25.24,25.24,25.24,25.24,750,0.0,25.31,25.064,23.54,26.092,25.24,25.33,0.27733755942947813,-6.735340729001582,3.3755942947702073,0.0,0.3565768621236128
11,2008-12-09 00:46:40,29.78,25.31,29.78,25.31,436,-15.010073875083958,25.304,25.15,24.6,26.15,24.87,24.56,-0.02370604504148648,-2.805215329909116,3.3188463058079805,-1.738443303042267,-2.9632556301856976
12,2008-12-10 00:46:40,25.3,25.304,25.3,25.3,250,0.0158102766798331,25.064,23.54,25.734,25.58,24.82,24.4,-0.948466645589624,1.6993360733481004,1.090736642428074,-1.9127410686057473,-3.5725576983876066
13,2008-12-12 00:46:40,25.064,25.064,25.064,25.064,250,0.0,25.15,24.6,26.194,25.42,25.05,24.19,0.3431216086817688,4.508458346632616,1.420363868496655,-0.05585700606447234,-3.4870730928822167
14,2008-12-15 00:46:40,25.27,25.15,25.27,25.15,234,-0.4748713889988167,23.54,25.734,25.918,25.378,25.13,24.18,-6.401590457256459,3.0536779324055696,0.9065606361829088,-0.07952286282305994,-3.8568588469184846
15,2008-12-18 00:46:40,25.66,23.54,25.81,23.54,1050,-8.261886204208889,24.6,26.194,26.092,25.25,25.11,23.9422,4.5029736618521765,10.841121495327101,7.264231096006801,6.669498725573493,1.7085811384876832
16,2008-12-29 00:46:40,24.6,24.6,24.6,24.6,100,0.0,25.734,25.918,26.15,25.58,25.16,23.6164,4.609756097560977,6.30081300813007,3.9837398373983612,2.276422764227637,-3.998373983739848
17,2008-12-30 00:46:40,25.73,25.734,25.73,25.73,250,0.0155460551885011,26.194,26.092,25.58,25.58,25.28,23.2236,1.787518458071024,-0.5984300924846641,-0.5984300924846641,-1.764202999922284,-9.755187689438099
18,2008-12-31 00:46:40,25.798,26.194,26.194,25.798,1000,1.535002713388638,25.918,26.15,25.42,24.772,25.25,23.74,-1.0536764144460558,-2.9548751622508873,-5.428724135298162,-3.6038787508589722,-9.368557684966024
19,2009-01-02 00:46:40,25.96,25.918,25.96,25.918,250,-0.1617873651772018,26.092,25.58,25.378,25.34,24.94,23.97,0.6713480978470542,-2.0834940967667226,-2.2301103480206783,-3.773439308588618,-7.516012037965894
20,2009-01-05 00:46:40,26.092,26.092,26.092,26.092,300,0.0,26.15,25.42,25.25,25.24,25.33,24.485,0.2222903571976078,-3.227042771730794,-3.26536869538556,-2.9204353824927196,-6.158975931319943
21,2009-01-06 00:46:40,26.15,26.15,26.15,26.15,3000,0.0,25.58,25.378,25.58,24.87,24.56,24.6,-2.179732313575527,-2.179732313575527,-4.8948374760994176,-6.080305927342256,-5.927342256214139
