,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,81.83745,81.0374,82.17075,80.83735,6569,-0.9776086620489748,80.9707,80.6707,80.204,79.93735,79.804,78.3706,-0.08230767522157859,-1.0284140409243283,-1.357459642091195,-1.5220132926278522,-3.2908262111074746
1,2003-02-04 00:46:40,81.0374,80.9707,81.27075,80.404,5519,-0.0823076752215785,80.60405,80.8707,77.10385,77.37055,79.67065,78.33725,-0.4528181181587819,-4.775616364932006,-4.446237960151017,-1.605580784160195,-3.252349306601025
2,2003-02-05 00:46:40,80.83735,80.60405,81.3374,80.60405,3899,-0.2886042157492791,80.6707,80.204,75.57045,78.0039,78.6706,79.804,0.08268815276651192,-6.244847498357721,-3.2258304638538626,-2.3987008096987776,-0.9925679913106089
3,2003-02-06 00:46:40,80.3707,80.6707,80.7707,80.33735,3689,0.3732703584764064,80.8707,77.10385,74.43705,80.004,78.6706,80.07065,0.24792148822311305,-7.72727892530993,-0.8264462809917251,-2.479338842975211,-0.7438264450413793
4,2003-02-07 00:46:40,80.50405,80.8707,81.00405,80.004,5429,0.4554429249211596,80.204,75.57045,75.2371,77.0372,78.3706,80.104,-0.8244024102672611,-6.966181818631472,-4.740282945492003,-3.091478124957498,-0.9480565890984005
5,2003-02-10 00:46:40,80.9374,80.204,81.0374,80.1707,3569,-0.9061323936770926,77.10385,74.43705,79.93735,79.50395,79.50395,80.004,-3.8653309061892167,-0.3324647149768073,-0.8728367662460604,-0.8728367662460604,-0.24936412149018586
6,2003-02-11 00:46:40,80.004,77.10385,80.83735,77.0705,5849,-3.625006249687529,75.57045,75.2371,77.37055,78.9373,78.33725,79.3373,-1.9887463466480602,0.34589712446265675,2.3778968235697686,1.5996607173312398,2.896677662658875
7,2003-02-12 00:46:40,77.40385,75.57045,77.40385,75.47045,5009,-2.3686160313731315,74.43705,79.93735,78.0039,79.6373,78.43725,79.93735,-1.499792577654354,3.2201078596197426,5.381534713634764,3.793546286941539,5.7785814428787985
8,2003-02-13 00:46:40,75.4371,74.43705,75.4371,73.337,5969,-1.3256739720906578,75.2371,77.37055,80.004,79.50395,78.43725,79.83735,1.0748007880484234,7.478735387820993,6.806959706221571,5.373936769391059,7.254854941188563
9,2003-02-14 00:46:40,74.17035,75.2371,75.67045,73.8037,1740,1.4382431793836743,79.93735,78.0039,77.0372,79.00395,79.3373,76.8372,6.2472503591977855,2.392569623231093,5.00663901187048,5.449704999262334,2.1267433221110297
