,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,27.0,26.84,27.05,26.84,31200,-0.5925925925925931,27.0,26.97,26.83,26.41,26.65,26.29,0.5961251862891213,-0.037257824143075866,-1.602086438152011,-0.7078986587183357,-2.049180327868855
1,2003-02-04 00:46:40,26.99,27.0,27.0,26.8,33500,0.0370507595405763,26.95,26.75,26.84,26.5,26.54,26.24,-0.1851851851851878,-0.5925925925925931,-1.8518518518518516,-1.7037037037037068,-2.8148148148148207
2,2003-02-05 00:46:40,27.06,26.95,27.06,26.77,37800,-0.4065040650406483,26.97,26.83,26.5,26.5,26.63,26.21,0.07421150278292978,-1.669758812615953,-1.669758812615953,-1.1873840445269028,-2.7458256029684542
3,2003-02-06 00:46:40,26.95,26.97,26.97,26.79,32000,0.0742115027829297,26.75,26.84,26.36,26.57,26.45,26.2,-0.8157211716722241,-2.2617723396366314,-1.48312940304041,-1.9280682239525382,-2.855024100852798
4,2003-02-07 00:46:40,26.97,26.75,26.97,26.72,32900,-0.8157211716722241,26.83,26.5,26.58,26.59,26.49,26.25,0.29906542056074126,-0.6355140186915952,-0.5981308411214958,-0.9719626168224358,-1.8691588785046727
5,2003-02-10 00:46:40,26.85,26.83,26.97,26.81,33500,-0.0744878957169576,26.84,26.36,26.41,26.6,26.59,26.17,0.03727171077153024,-1.5654118524040184,-0.85724934774505,-0.8945210585165801,-2.4599329109205987
6,2003-02-11 00:46:40,26.96,26.84,26.99,26.74,72100,-0.4451038575667692,26.5,26.58,26.5,26.51,26.48,26.28,-1.266766020864381,-1.266766020864381,-1.2295081967213053,-1.3412816691505194,-2.086438152011918
7,2003-02-12 00:46:40,26.23,26.5,26.63,26.23,52000,1.0293556995806312,26.36,26.41,26.5,26.52,26.57,26.29,-0.5283018867924549,0.0,0.07547169811320593,0.26415094339622747,-0.7924528301886825
8,2003-02-13 00:46:40,26.46,26.36,26.56,26.35,36700,-0.3779289493575261,26.58,26.5,26.57,26.64,26.42,26.5,0.8345978755690397,0.7966616084977272,1.0622154779969695,0.22761760242792972,0.5311077389984847
9,2003-02-14 00:46:40,26.47,26.58,26.6,26.38,89700,0.4155647903286718,26.41,26.5,26.59,26.64,26.33,26.61,-0.6395786305492782,0.037622272385257956,0.225733634311521,-0.9405568096313018,0.1128668171557605
10,2003-02-18 00:46:40,26.68,26.41,26.7,26.41,33400,-1.011994002998499,26.5,26.57,26.6,26.65,26.29,26.7,0.3407800075728885,0.7194244604316595,0.9087466868610317,-0.4543733434305225,1.0980689132904171
11,2003-02-19 00:46:40,26.55,26.5,26.59,26.42,31500,-0.1883239171374791,26.5,26.59,26.51,26.54,26.24,26.65,0.0,0.03773584905660967,0.15094339622641187,-0.9811320754717041,0.5660377358490513
12,2003-02-20 00:46:40,26.58,26.5,26.62,26.45,20300,-0.3009781790820102,26.57,26.6,26.52,26.63,26.21,26.55,0.26415094339622747,0.07547169811320593,0.4905660377358453,-1.094339622641506,0.18867924528302155
13,2003-02-21 00:46:40,26.55,26.57,26.59,26.46,22200,0.0753295668549889,26.59,26.51,26.64,26.45,26.2,26.75,0.07527286413247863,0.2634550244636819,-0.4516371847948852,-1.3925479864508883,0.6774557771923211
14,2003-02-24 00:46:40,26.54,26.59,26.62,26.51,14300,0.1883948756593847,26.6,26.52,26.64,26.49,26.25,26.73,0.03760812335465048,0.1880406167732257,-0.3760812335464514,-1.278676194057916,0.5265137269650266
15,2003-02-25 00:46:40,26.6,26.6,26.69,26.53,25700,0.0,26.51,26.64,26.65,26.59,26.17,26.66,-0.33834586466165356,0.18796992481201938,-0.03759398496241189,-1.6165413533834574,0.2255639097744313
16,2003-02-26 00:46:40,26.69,26.51,26.69,26.51,22100,-0.674409891345072,26.52,26.64,26.54,26.48,26.28,26.68,0.03772161448509245,0.11316484345529076,-0.11316484345530416,-0.8675971331573006,0.6412674462466923
17,2003-02-27 00:46:40,26.67,26.52,26.74,26.51,28200,-0.5624296962879719,26.64,26.65,26.63,26.57,26.29,26.79,0.4524886877828092,0.41478129713423617,0.18853695324283828,-0.8672699849170453,1.0180995475113106
18,2003-02-28 00:46:40,26.52,26.64,26.65,26.52,11700,0.4524886877828092,26.64,26.54,26.45,26.42,26.5,26.8,0.0,-0.713213213213218,-0.8258258258258216,-0.5255255255255277,0.6006006006006012
19,2003-03-03 00:46:40,26.75,26.64,26.81,26.6,37300,-0.4112149532710259,26.65,26.63,26.49,26.33,26.61,26.81,0.037537537537530065,-0.563063063063071,-1.1636636636636721,-0.11261261261261689,0.6381381381381313
20,2003-03-04 00:46:40,26.77,26.65,26.77,26.6,19100,-0.448262980948827,26.54,26.45,26.59,26.29,26.7,26.86,-0.4127579737335814,-0.2251407129455862,-1.3508442776735439,0.18761726078799515,0.7879924953095717
21,2003-03-05 00:46:40,26.7,26.54,26.74,26.51,33700,-0.5992509363295886,26.63,26.49,26.48,26.24,26.65,26.88,0.3391107761868872,-0.22607385079125367,-1.130369253956295,0.4144687264506384,1.2810851544837976
22,2003-03-06 00:46:40,26.67,26.63,26.72,26.5,20300,-0.1499812523434671,26.45,26.59,26.57,26.21,26.55,26.89,-0.6759294029290264,-0.22530980097633765,-1.5771686068343904,-0.30041306796845024,0.9763424708974899
23,2003-03-07 00:46:40,26.7,26.45,26.7,26.38,21200,-0.9363295880149812,26.49,26.48,26.42,26.2,26.75,26.96,0.15122873345935406,-0.11342155009450881,-0.945179584120983,1.1342155009451822,1.9281663516068113
24,2003-03-10 00:46:40,26.53,26.49,26.6,26.37,23300,-0.1507727101394749,26.59,26.57,26.33,26.25,26.73,27.0,0.37750094375236476,-0.6040015100037756,-0.9060022650056567,0.90600226500567,1.9252548131370388
25,2003-03-11 00:46:40,26.64,26.59,26.64,26.37,25200,-0.1876876876876903,26.48,26.42,26.29,26.17,26.66,27.03,-0.41368935690108855,-1.1282437006393409,-1.5795411808950666,0.2632568634825133,1.6547574276043673
26,2003-03-12 00:46:40,26.65,26.48,26.73,26.45,40900,-0.6378986866791675,26.57,26.33,26.24,26.28,26.68,27.13,0.3398791540785493,-0.9063444108761405,-0.7552870090634414,0.7552870090634414,2.4546827794561876
27,2003-03-13 00:46:40,26.55,26.57,26.74,26.49,30700,0.0753295668549889,26.42,26.29,26.21,26.29,26.79,27.02,-0.5645464809935965,-1.3549115543846422,-1.0538200978547276,0.8280015054572784,1.6936394429808026
28,2003-03-14 00:46:40,26.68,26.42,26.68,26.35,34300,-0.9745127436281784,26.33,26.24,26.2,26.5,26.8,27.24,-0.3406510219530787,-0.8327024981075034,0.3028009084027187,1.4383043149129409,3.103709311127921
29,2003-03-17 00:46:40,26.5,26.33,26.5,26.21,28000,-0.6415094339622706,26.29,26.21,26.25,26.61,26.81,27.18,-0.15191796429927515,-0.3038359285985503,1.063425750094953,1.8230155715913423,3.228256741359671
30,2003-03-18 00:46:40,26.33,26.29,26.42,26.19,31900,-0.1519179642992751,26.24,26.2,26.17,26.7,26.86,27.05,-0.1901863826550046,-0.4564473183719948,1.559528337771016,2.168124762267023,2.890833016356035
31,2003-03-19 00:46:40,26.35,26.24,26.39,26.06,43500,-0.4174573055028576,26.21,26.25,26.28,26.65,26.88,27.06,-0.11432926829267373,0.1524390243902542,1.5625000000000007,2.4390243902439046,3.1250000000000013
32,2003-03-20 00:46:40,26.02,26.21,26.34,26.01,23900,0.7302075326671841,26.2,26.17,26.29,26.55,26.89,27.12,-0.03815337657383275,0.30522701259060775,1.29721480351011,2.59442960702022,3.4719572682182376
33,2003-03-21 00:46:40,26.2,26.2,26.39,26.03,36700,0.0,26.25,26.28,26.5,26.75,26.96,27.27,0.19083969465649128,1.145038167938934,2.0992366412213768,2.900763358778632,4.083969465648856
34,2003-03-24 00:46:40,26.28,26.25,26.42,26.09,32300,-0.1141552511415568,26.17,26.29,26.61,26.73,27.0,27.44,-0.30476190476189824,1.3714285714285692,1.82857142857143,2.857142857142857,4.5333333333333385
35,2003-03-25 00:46:40,26.21,26.17,26.37,26.12,38500,-0.1526135062953038,26.28,26.5,26.7,26.66,27.03,27.21,0.4203286205578885,2.025219717233464,1.872372946121507,3.2862055789071434,3.974016048910963
36,2003-03-26 00:46:40,26.3,26.28,26.39,26.2,45000,-0.0760456273764242,26.29,26.61,26.65,26.68,27.13,27.3,0.03805175038050993,1.4079147640791378,1.5220700152206947,3.2343987823439795,3.8812785388127837
37,2003-03-27 00:46:40,26.38,26.29,26.47,26.29,24300,-0.3411675511751321,26.5,26.7,26.55,26.79,27.02,27.41,0.7987828071510112,0.9889691898060158,1.9018638265500192,2.7767211867630293,4.260174971472046
38,2003-03-28 00:46:40,26.36,26.5,26.71,26.35,20800,0.5311077389984847,26.61,26.65,26.75,26.8,27.24,27.45,0.41509433962263936,0.9433962264150944,1.1320754716981158,2.7924528301886733,3.5849056603773555
39,2003-03-31 00:46:40,26.55,26.61,26.72,26.49,26600,0.2259887005649669,26.7,26.55,26.73,26.81,27.18,26.84,0.3382187147688833,0.45095828635851554,0.7515971439308504,2.1420518602029324,0.8643367155204827
40,2003-04-01 00:46:40,26.7,26.7,26.75,26.61,28300,0.0,26.65,26.75,26.66,26.86,27.05,26.79,-0.18726591760299893,-0.14981273408239382,0.5992509363295886,1.310861423220979,0.33707865168539275
41,2003-04-02 00:46:40,26.74,26.65,26.74,26.6,28300,-0.3365744203440533,26.55,26.73,26.68,26.88,27.06,26.71,-0.37523452157597703,0.11257035647279977,0.8630393996247672,1.538461538461539,0.22514071294559954
42,2003-04-03 00:46:40,26.74,26.55,26.74,26.52,33400,-0.7105459985041052,26.75,26.66,26.79,26.89,27.12,26.9,0.7532956685499032,0.9039548022598811,1.2806026365348393,2.1468926553672327,1.3182674199623272
43,2003-04-04 00:46:40,26.62,26.75,26.75,26.56,35300,0.4883546205860217,26.73,26.68,26.8,26.96,27.27,26.92,-0.07476635514018531,0.18691588785046995,0.7850467289719658,1.9439252336448583,0.6355140186915952
44,2003-04-07 00:46:40,26.75,26.73,26.75,26.64,34900,-0.0747663551401853,26.66,26.79,26.81,27.0,27.44,27.05,-0.2618780396558185,0.29928918817807065,1.0101010101010084,2.656191545080437,1.1971567527123093
45,2003-04-08 00:46:40,26.73,26.66,26.73,26.56,26100,-0.2618780396558185,26.68,26.8,26.86,27.03,27.21,26.97,0.07501875468867057,0.750187546886719,1.387846961740439,2.0630157539384872,1.1627906976744138
46,2003-04-09 00:46:40,26.73,26.68,26.74,26.6,27100,-0.1870557426113008,26.79,26.81,26.88,27.13,27.3,27.08,0.4122938530734611,0.7496251874062941,1.686656671664165,2.3238380809595243,1.4992503748125883
47,2003-04-10 00:46:40,26.77,26.79,27.0,26.72,55800,0.0747104968248023,26.8,26.86,26.89,27.02,27.41,27.04,0.03732736095558628,0.37327360955580974,0.8585293019783518,2.3142963792459907,0.9331840238895112
48,2003-04-11 00:46:40,26.65,26.8,26.97,26.65,30000,0.5628517823639856,26.81,26.88,26.96,27.24,27.45,26.91,0.03731343283581347,0.5970149253731348,1.641791044776111,2.425373134328353,0.41044776119402776
49,2003-04-14 00:46:40,26.85,26.81,26.9,26.76,18100,-0.148975791433902,26.86,26.89,27.0,27.18,26.84,27.24,0.18649757553152074,0.7086907870197736,1.3800820589332377,0.1118985453189151,1.6038791495710545
50,2003-04-15 00:46:40,26.8,26.86,26.97,26.77,25500,0.2238805970149206,26.88,26.96,27.03,27.05,26.79,27.27,0.0744601638123588,0.6329113924050697,0.7073715562174285,-0.26061057334326243,1.5264333581533884
51,2003-04-16 00:46:40,26.86,26.88,26.95,26.85,38100,0.0744601638123588,26.89,27.0,27.13,27.06,26.71,27.19,0.03720238095238677,0.9300595238095238,0.6696428571428561,-0.6324404761904694,1.1532738095238182
52,2003-04-17 00:46:40,26.96,26.89,26.96,26.87,18700,-0.2596439169139476,26.96,27.03,27.02,27.12,26.9,27.25,0.2603198214949806,0.48345109706210115,0.8553365563406486,0.03718854592784682,1.3387876534027499
53,2003-04-21 00:46:40,26.96,26.96,26.97,26.88,31200,0.0,27.0,27.13,27.24,27.27,26.92,27.32,0.14836795252225204,1.0385756676557774,1.149851632047473,-0.14836795252225204,1.3353115727002947
54,2003-04-22 00:46:40,26.97,27.0,27.1,26.9,41500,0.1112347052280353,27.03,27.02,27.18,27.44,27.05,27.35,0.11111111111111532,0.6666666666666656,1.6296296296296344,0.1851851851851878,1.2962962962963016
55,2003-04-23 00:46:40,27.05,27.03,27.22,26.95,41200,-0.0739371534195917,27.13,27.24,27.05,27.21,26.97,27.4,0.3699593044764997,0.07399186089529994,0.6659267480577126,-0.22197558268591297,1.3688494265630684
56,2003-04-24 00:46:40,27.05,27.13,27.17,27.02,53300,0.2957486136783671,27.02,27.18,27.06,27.3,27.08,27.44,-0.4054552156284535,-0.2580169553999273,0.6266126059712558,-0.18429782528566427,1.1426465167711106
57,2003-04-25 00:46:40,27.23,27.02,27.27,27.02,38000,-0.7712082262210828,27.24,27.05,27.12,27.41,27.04,27.52,0.8142116950407063,0.3700962250185101,1.4433752775721709,0.07401924500369939,1.8504811250925242
58,2003-04-28 00:46:40,27.05,27.24,27.29,27.05,38800,0.7024029574861284,27.18,27.06,27.27,27.45,26.91,27.59,-0.22026431718061207,0.11013215859031254,0.7709251101321618,-1.211453744493386,1.284875183553603
59,2003-04-29 00:46:40,27.29,27.18,27.32,27.17,37200,-0.4030780505679715,27.05,27.12,27.44,26.84,27.24,27.53,-0.47829286239881896,0.9565857247976511,-1.2509197939661512,0.22075055187637502,1.28771155261222
60,2003-04-30 00:46:40,27.18,27.05,27.25,27.0,114100,-0.4782928623988189,27.06,27.27,27.21,26.79,27.27,27.62,0.036968576709789314,0.5914972273567473,-0.9611829944547192,0.8133086876155226,2.1072088724584113
61,2003-05-01 00:46:40,27.2,27.06,27.2,27.0,26800,-0.5147058823529432,27.12,27.44,27.3,26.71,27.19,27.58,0.22172949002218137,0.8869179600886993,-1.2934220251293342,0.4804138950480509,1.921655580192164
62,2003-05-02 00:46:40,27.12,27.12,27.21,27.03,58900,0.0,27.27,27.21,27.41,26.9,27.25,27.63,0.5530973451327381,1.0693215339233006,-0.8112094395280325,0.47935103244837396,1.88053097345132
63,2003-05-05 00:46:40,27.25,27.27,27.31,27.12,141300,0.0733944954128424,27.44,27.3,27.45,26.92,27.32,27.5,0.6233956729006297,0.6600660066006591,-1.2834616795012757,0.18335166850018597,0.843417675100845
64,2003-05-06 00:46:40,27.27,27.44,27.45,27.21,56900,0.6233956729006297,27.21,27.41,26.84,27.05,27.35,27.45,-0.8381924198250744,-2.186588921282804,-1.4212827988338212,-0.3279883381924193,0.03644314868803939
65,2003-05-07 00:46:40,27.44,27.21,27.44,27.14,40900,-0.8381924198250744,27.3,27.45,26.79,26.97,27.4,27.43,0.33076074972436553,-1.5435501653803811,-0.8820286659316501,0.6982726938625421,0.8085262771040017
