,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2017-10-27 00:46:40,17.0,16.8,17.29,16.27,2722260,-1.17647058823529,17.1,17.41,17.77,17.51,17.81,20.95,1.7857142857142898,5.773809523809517,4.226190476190482,6.011904761904749,24.702380952380942
1,2017-10-30 00:46:40,16.7,17.1,17.99,16.58,412634,2.3952095808383365,17.16,17.99,18.06,17.57,17.75,20.97,0.3508771929824486,5.614035087719282,2.7485380116958993,3.8011695906432665,22.631578947368407
2,2017-10-31 00:46:40,17.18,17.16,17.575,17.0019,160131,-0.1164144353899858,17.41,17.77,17.85,17.69,17.82,20.65,1.4568764568764567,4.020979020979029,3.088578088578095,3.846153846153847,20.33799533799533
3,2017-11-01 00:46:40,17.26,17.41,17.575,17.01,51739,0.8690614136732246,17.99,18.06,17.94,17.55,18.33,20.79,3.3314187248707543,3.04422745548536,0.8041355542791532,5.2843193566915465,19.414129810453755
4,2017-11-02 00:46:40,17.65,17.99,18.5,17.4345,138140,1.926345609065155,17.77,17.85,17.65,17.53,18.75,20.15,-1.222901612006664,-1.8899388549193992,-2.5569760978321145,4.224569205113961,12.006670372429129
5,2017-11-03 00:46:40,19.16,17.77,19.16,17.65,50134,-7.254697286012529,18.06,17.94,17.51,17.63,19.01,19.81,1.6319639842431017,-1.463140123804153,-0.7878446820483994,6.978052898142948,11.480022509848054
6,2017-11-06 00:46:40,18.62,18.06,18.75,17.65,65479,-3.007518796992493,17.85,17.65,17.57,17.68,19.31,19.95,-1.1627906976744036,-2.713178294573635,-2.1040974529346568,6.921373200442968,10.46511627906977
7,2017-11-07 00:46:40,18.0,17.85,18.11,17.65,78543,-0.8333333333333255,17.94,17.51,17.69,17.54,19.63,20.14,0.5042016806722681,-0.8963585434173678,-1.736694677871161,9.971988795518193,12.829131652661058
8,2017-11-08 00:46:40,17.75,17.94,17.99,17.7,35127,1.0704225352112748,17.65,17.57,17.55,17.65,20.0,20.27,-1.616499442586414,-2.173913043478264,-1.616499442586414,11.482720178372343,12.98773690078037
9,2017-11-09 00:46:40,17.83,17.65,17.83,17.55,52537,-1.0095344924284897,17.51,17.69,17.53,17.77,20.07,19.78,-0.7932011331444592,-0.6798866855523935,0.6798866855524136,13.711048158640239,12.067988668555255
10,2017-11-10 00:46:40,17.6,17.51,17.7,17.5,77720,-0.5113636363636355,17.57,17.55,17.63,17.81,20.95,19.85,0.34266133637920454,0.6853226727584091,1.713306681896043,19.6459166190748,13.363792118789261
11,2017-11-13 00:46:40,17.5,17.57,17.65,17.25,92139,0.4000000000000016,17.69,17.53,17.68,17.75,20.97,19.75,0.6829823562891348,0.6260671599316986,1.0244735344336922,19.351166761525317,12.407512805919179
12,2017-11-14 00:46:40,17.31,17.69,17.74,17.31,53194,2.195262853841725,17.55,17.63,17.54,17.82,20.65,19.75,-0.7914075749010772,-0.8479366873940198,0.7348784624081345,16.732617297908405,11.644997173544368
13,2017-11-15 00:46:40,17.41,17.55,17.7197,17.31,64783,0.8041355542791532,17.53,17.68,17.65,18.33,20.79,19.68,-0.11396011396011152,0.5698005698005576,4.44444444444443,18.461538461538453,12.136752136752131
14,2017-11-16 00:46:40,17.55,17.53,17.7399,17.36,31641,-0.1139601139601115,17.63,17.54,17.77,18.75,20.15,19.96,0.5704506560182422,1.3690815744438016,6.959498003422697,14.94580718767825,13.861950941243581
