,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,11.55,10.995,11.595,10.9,345400,-4.805194805194818,11.36,10.65,11.025,11.09,11.15,11.535,3.319690768531153,0.2728512960436666,0.8640291041382505,1.4097316962255675,4.91132332878582
1,2003-02-04 00:46:40,10.975,11.36,11.4,10.975,206200,3.5079726651480616,10.99,10.945,11.19,11.05,11.25,11.645,-3.2570422535211203,-1.496478873239436,-2.7288732394366084,-0.9683098591549246,2.50880281690141
2,2003-02-05 00:46:40,11.36,10.99,11.365,10.95,162000,-3.2570422535211203,10.65,11.025,11.2,11.19,11.325,11.735,-3.093721565059143,1.9108280254776986,1.819836214740667,3.0482256596906194,6.778889899909
3,2003-02-06 00:46:40,11.0,10.65,11.0,10.65,147400,-3.1818181818181785,10.945,11.19,11.14,11.28,11.4,11.96,2.7699530516431916,4.600938967136152,5.915492957746469,7.042253521126761,12.30046948356808
4,2003-02-07 00:46:40,10.695,10.945,11.075,10.6,251000,2.337540906965872,11.025,11.2,11.15,11.325,11.515,11.65,0.7309273640931938,1.8730013704888082,3.471904979442659,5.207857469164004,6.441297396071266
5,2003-02-10 00:46:40,10.95,11.025,11.065,10.67,124000,0.6849315068493248,11.19,11.14,11.09,11.2,11.405,11.815,1.4965986394557744,0.5895691609977278,1.5873015873015774,3.4467120181405804,7.165532879818586
6,2003-02-11 00:46:40,11.1,11.19,11.35,11.075,183000,0.8108108108108096,11.2,11.15,11.05,11.01,10.7,11.6,0.08936550491510087,-1.2511170688114281,-1.6085790884718474,-4.3789097408400375,3.663985701519215
7,2003-02-12 00:46:40,11.15,11.2,11.2,11.075,89400,0.448430493273533,11.14,11.09,11.19,11.24,11.03,11.7,-0.5357142857142744,-0.08928571428571239,0.3571428571428654,-1.5178571428571423,4.464285714285714
8,2003-02-13 00:46:40,11.2,11.14,11.2,10.94,71600,-0.5357142857142744,11.15,11.05,11.28,11.05,11.09,11.65,0.0897666068222602,1.2567324955116588,-0.8078994614003578,-0.4488330341113169,4.578096947935366
9,2003-02-14 00:46:40,11.1,11.15,11.15,10.98,141400,0.4504504504504568,11.09,11.19,11.325,11.0,11.5,11.76,-0.5381165919282556,1.5695067264573894,-1.345291479820631,3.139013452914795,5.470852017937214
