,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-04-30 00:46:40,4.85,4.88,5.22,4.6,98600,0.618556701030933,4.7,4.53,3.99,4.0,6.8,6.12,-3.688524590163929,-18.23770491803278,-18.032786885245898,39.34426229508197,25.409836065573778
1,2007-05-01 00:46:40,4.88,4.7,5.0,4.51,100000,-3.688524590163929,4.58,3.99,3.95,5.11,6.47,6.23,-2.5531914893617045,-15.957446808510637,8.723404255319151,37.6595744680851,32.5531914893617
2,2007-05-02 00:46:40,4.68,4.58,4.68,4.2,64800,-2.136752136752129,4.53,3.99,4.05,6.27,6.26,6.14,-1.091703056768555,-11.57205240174673,36.899563318777275,36.68122270742357,34.06113537117903
3,2007-05-03 00:46:40,4.55,4.53,4.72,4.25,73400,-0.4395604395604301,3.99,3.95,3.98,6.62,6.09,6.15,-11.920529801324504,-12.141280353200887,46.136865342163354,34.43708609271522,35.76158940397351
4,2007-05-04 00:46:40,4.45,3.99,4.45,3.7785,367200,-10.337078651685392,3.99,4.05,4.0,6.19,6.19,6.12,0.0,0.25062656641603476,55.13784461152882,55.13784461152882,53.38345864661653
5,2007-05-07 00:46:40,4.05,3.99,4.1,3.8,48900,-1.481481481481472,3.95,3.98,4.0,6.7,6.59,6.69,-1.0025062656641612,0.25062656641603476,67.91979949874685,65.16290726817041,67.66917293233082
6,2007-05-08 00:46:40,3.95,3.95,4.1,3.77,61000,0.0,4.05,4.0,5.11,7.0,6.5,6.61,2.531645569620244,29.367088607594937,77.21518987341771,64.55696202531644,67.34177215189874
7,2007-05-09 00:46:40,3.95,4.05,4.05,3.86,24100,2.531645569620244,3.98,4.0,6.27,7.0,6.35,7.19,-1.7283950617283912,54.81481481481482,72.83950617283952,56.79012345679012,77.53086419753087
8,2007-05-10 00:46:40,4.0,3.98,4.0,3.85,12600,-0.5000000000000004,4.0,5.11,6.62,6.68,6.15,6.92,0.5025125628140708,66.33165829145729,67.83919597989949,54.52261306532664,73.86934673366834
9,2007-05-11 00:46:40,4.0,4.0,4.05,3.95,20300,0.0,4.0,6.27,6.19,6.68,6.22,6.76,0.0,54.75000000000001,67.0,55.49999999999999,69.0
10,2007-05-14 00:46:40,3.99,4.0,4.0,3.93,10800,0.2506265664160347,5.11,6.62,6.7,6.8,6.12,6.17,27.750000000000007,67.5,70.0,53.0,54.25
11,2007-05-15 00:46:40,5.5,5.11,5.75,4.87,493800,-7.0909090909090855,6.27,6.19,7.0,6.47,6.23,5.9,22.70058708414871,36.98630136986301,26.614481409001943,21.917808219178085,15.459882583170254
12,2007-05-16 00:46:40,5.19,6.27,6.47,5.19,845800,20.80924855491328,6.62,6.7,7.0,6.26,6.14,6.0,5.582137161084538,11.642743221690598,-0.15948963317384032,-2.0733652312599666,-4.3062200956937735
13,2007-05-17 00:46:40,6.27,6.62,7.0,6.27,573900,5.582137161084538,6.19,7.0,6.68,6.09,6.15,6.2,-6.495468277945616,0.9063444108761269,-8.006042296072511,-7.099697885196371,-6.344410876132929
14,2007-05-18 00:46:40,6.51,6.19,6.76,5.93,457000,-4.915514592933938,6.7,7.0,6.68,6.19,6.12,6.21,8.239095315024228,7.915993537964447,0.0,-1.130856219709213,0.3231017770597669
15,2007-05-21 00:46:40,6.2,6.7,6.74,6.15,272600,8.064516129032258,7.0,6.68,6.8,6.59,6.69,6.49,4.477611940298504,1.4925373134328304,-1.6417910447761241,-0.1492537313432804,-3.134328358208954
16,2007-05-22 00:46:40,6.7,7.0,7.24,6.7,740600,4.477611940298504,7.0,6.68,6.47,6.5,6.61,6.69,0.0,-7.571428571428575,-7.142857142857142,-5.571428571428567,-4.428571428571423
17,2007-05-23 00:46:40,7.18,7.0,7.41,7.0,337500,-2.506963788300832,6.68,6.8,6.26,6.35,7.19,6.4899,-4.571428571428576,-10.571428571428575,-9.28571428571429,2.7142857142857197,-7.287142857142863
18,2007-05-24 00:46:40,7.0,6.68,7.0,6.5,313200,-4.571428571428576,6.68,6.47,6.09,6.15,6.92,6.62,0.0,-8.832335329341316,-7.934131736526936,3.5928143712574885,-0.8982035928143655
19,2007-05-25 00:46:40,6.72,6.68,6.95,6.6,168100,-0.5952380952380958,6.8,6.26,6.19,6.22,6.76,6.6,1.7964071856287442,-7.3353293413173555,-6.88622754491018,1.1976047904191627,-1.1976047904191627
20,2007-05-29 00:46:40,6.8,6.8,6.9,6.6,114900,0.0,6.47,6.09,6.59,6.12,6.17,6.5,-4.85294117647059,-3.0882352941176463,-9.999999999999996,-9.26470588235294,-4.411764705882351
21,2007-05-30 00:46:40,6.72,6.47,6.72,6.4,161600,-3.7202380952380953,6.26,6.19,6.5,6.23,5.9,6.5,-3.2457496136012365,0.46367851622875195,-3.7094281298299747,-8.809891808346205,0.46367851622875195
22,2007-05-31 00:46:40,6.57,6.26,6.71,5.9,304600,-4.718417047184178,6.09,6.59,6.35,6.14,6.0,6.54,-2.715654952076676,1.43769968051118,-1.9169329073482444,-4.153354632587856,4.472843450479237
23,2007-06-01 00:46:40,6.33,6.09,6.5,6.0,102900,-3.7914691943128,6.19,6.5,6.15,6.15,6.2,6.25,1.6420361247947541,0.9852216748768554,0.9852216748768554,1.8062397372742254,2.627257799671595
24,2007-06-04 00:46:40,6.16,6.19,6.24,5.65,303800,0.487012987012991,6.59,6.35,6.22,6.12,6.21,6.11,6.462035541195467,0.4846526655896504,-1.130856219709213,0.3231017770597669,-1.2924071082390964
25,2007-06-05 00:46:40,6.2,6.59,6.62,6.19,182100,6.290322580645157,6.5,6.15,6.12,6.69,6.49,5.73,-1.3657056145675244,-7.132018209408191,1.5174506828528156,-1.517450682852802,-13.050075872534133
26,2007-06-06 00:46:40,6.63,6.5,6.72,6.4,163000,-1.9607843137254888,6.35,6.22,6.23,6.61,6.69,5.64,-2.307692307692313,-4.153846153846148,1.6923076923076972,2.923076923076929,-13.230769230769235
27,2007-06-07 00:46:40,6.5,6.35,6.57,6.0,113600,-2.307692307692313,6.15,6.12,6.14,7.19,6.4899,5.85,-3.1496062992125875,-3.3070866141732282,13.228346456692927,2.203149606299211,-7.874015748031496
28,2007-06-08 00:46:40,6.36,6.15,6.36,5.96,77800,-3.301886792452829,6.22,6.23,6.15,6.92,6.62,5.843,1.1382113821138113,0.0,12.520325203252025,7.642276422764223,-4.9918699186991935
29,2007-06-11 00:46:40,6.1,6.22,6.3,6.1,61400,1.9672131147541003,6.12,6.14,6.12,6.76,6.6,5.76,-1.6077170418006375,-1.6077170418006375,8.681672025723474,6.109324758842442,-7.395498392282958
30,2007-06-12 00:46:40,6.25,6.12,6.37,6.1,122400,-2.0799999999999983,6.23,6.15,6.69,6.17,6.5,5.6,1.7973856209150378,9.313725490196083,0.8169934640522847,6.209150326797384,-8.496732026143798
31,2007-06-13 00:46:40,6.1,6.23,6.32,6.1,51600,2.13114754098362,6.14,6.12,6.61,5.9,6.5,5.38,-1.4446227929374116,6.099518459069018,-5.2969502407704665,4.333868378812192,-13.643659711075449
32,2007-06-14 00:46:40,6.23,6.14,6.25,6.0,112400,-1.4446227929374116,6.15,6.69,7.19,6.0,6.54,5.35,0.16286644951141166,17.10097719869708,-2.280130293159604,6.514657980456032,-12.866449511400651
33,2007-06-15 00:46:40,6.23,6.15,6.26,6.14,94600,-1.2841091492776897,6.12,6.61,6.92,6.2,6.25,5.55,-0.4878048780487845,12.520325203252025,0.8130081300812979,1.6260162601625958,-9.756097560975618
34,2007-06-18 00:46:40,6.2,6.12,6.22,6.03,85100,-1.2903225806451624,6.69,7.19,6.76,6.21,6.11,5.67,9.313725490196083,10.457516339869276,1.4705882352941153,-0.16339869281045402,-7.352941176470591
35,2007-06-19 00:46:40,6.15,6.69,6.7,6.0,311900,8.780487804878048,6.61,6.92,6.17,6.49,5.73,5.45,-1.1958146487294479,-7.772795216741411,-2.98953662182362,-14.349775784753364,-18.53512705530643
36,2007-06-20 00:46:40,6.74,6.61,7.31,6.61,356900,-1.928783382789316,7.19,6.76,5.9,6.69,5.64,5.5,8.774583963691377,-10.741301059001513,1.2102874432677773,-14.674735249621795,-16.792738275340398
37,2007-06-21 00:46:40,6.96,7.19,7.19,6.7,233600,3.304597701149432,6.92,6.17,6.0,6.4899,5.85,5.19,-3.755215577190549,-16.550764951321284,-9.737134909596673,-18.636995827538257,-27.816411682892905
38,2007-06-22 00:46:40,7.2,6.92,7.39,6.89,1229000,-3.888888888888893,6.76,5.9,6.2,6.62,5.843,5.07,-2.3121387283237014,-10.404624277456644,-4.335260115606934,-15.5635838150289,-26.73410404624277
39,2007-06-25 00:46:40,7.0,6.76,7.25,6.75,398100,-3.4285714285714315,6.17,6.0,6.21,6.6,5.76,5.12,-8.727810650887573,-8.13609467455621,-2.3668639053254457,-14.792899408284024,-24.260355029585796
40,2007-06-26 00:46:40,6.64,6.17,6.6516,6.1,373400,-7.078313253012045,5.9,6.2,6.49,6.5,5.6,5.15,-4.376012965964337,5.186385737439227,5.348460291734199,-9.238249594813619,-16.531604538087514
41,2007-06-27 00:46:40,6.14,5.9,6.14,5.75,342700,-3.908794788273605,6.0,6.21,6.69,6.5,5.38,5.25,1.6949152542372818,13.389830508474576,10.169491525423723,-8.813559322033905,-11.016949152542379
42,2007-06-28 00:46:40,5.75,6.0,6.09,5.75,125200,4.3478260869565215,6.2,6.49,6.4899,6.54,5.35,5.59,3.333333333333336,8.164999999999994,9.000000000000002,-10.83333333333334,-6.833333333333336
43,2007-06-29 00:46:40,6.0,6.2,6.2,5.92,146400,3.333333333333336,6.21,6.69,6.62,6.25,5.55,6.01,0.16129032258064172,6.774193548387096,0.8064516129032229,-10.483870967741941,-3.0645161290322642
44,2007-07-02 00:46:40,6.2,6.21,6.28,6.16,111200,0.1612903225806417,6.49,6.4899,6.6,6.11,5.67,5.44,4.50885668276973,6.28019323671497,-1.6103059581320394,-8.695652173913045,-12.39935587761674
45,2007-07-03 00:46:40,6.27,6.49,6.5,6.26,83800,3.5087719298245714,6.69,6.62,6.5,5.73,5.45,5.3501,3.081664098613254,0.15408320493065927,-11.710323574730351,-16.024653312788907,-17.563944530046225
46,2007-07-05 00:46:40,6.75,6.69,6.93,6.6,266800,-0.8888888888888832,6.4899,6.6,6.5,5.64,5.5,5.35,-2.9910313901345416,-2.840059790732442,-15.695067264574,-17.787742899850528,-20.029895366218245
47,2007-07-06 00:46:40,6.87,6.4899,6.89,6.25,336000,-5.532751091703065,6.62,6.5,6.54,5.85,5.19,5.65,2.004653384489754,0.7719687514445598,-9.859936208570238,-20.029584431193072,-12.941647791183211
48,2007-07-09 00:46:40,6.48,6.62,6.87,6.48,172000,2.1604938271604888,6.6,6.5,6.25,5.843,5.07,5.4766,-0.3021148036253846,-5.589123867069488,-11.737160120845923,-23.413897280966765,-17.271903323262837
49,2007-07-10 00:46:40,6.78,6.6,6.78,6.2,169800,-2.654867256637177,6.5,6.54,6.11,5.76,5.12,5.93,-1.5151515151515098,-7.424242424242414,-12.727272727272727,-22.42424242424242,-10.151515151515152
50,2007-07-11 00:46:40,6.47,6.5,6.69,6.32,96700,0.4636785162287519,6.5,6.25,5.73,5.6,5.15,6.05,0.0,-11.84615384615384,-13.846153846153852,-20.769230769230766,-6.923076923076926
51,2007-07-12 00:46:40,6.63,6.5,6.65,6.41,279000,-1.9607843137254888,6.54,6.11,5.64,5.38,5.25,5.9699,0.6153846153846159,-13.230769230769235,-17.230769230769234,-19.230769230769234,-8.155384615384616
52,2007-07-13 00:46:40,6.7,6.54,6.7,6.28,184900,-2.3880597014925398,6.25,5.73,5.85,5.35,5.59,5.6199,-4.434250764525995,-10.550458715596337,-18.195718654434256,-14.52599388379205,-14.068807339449538
53,2007-07-16 00:46:40,6.54,6.25,6.61,6.2,884700,-4.434250764525995,6.11,5.64,5.843,5.55,6.01,5.6099,-2.239999999999995,-6.512000000000001,-11.200000000000003,-3.840000000000003,-10.241600000000005
54,2007-07-17 00:46:40,6.23,6.11,6.26,5.95,355500,-1.9261637239165343,5.73,5.85,5.76,5.67,5.44,5.49,-6.219312602291324,-5.728314238952546,-7.201309328968909,-10.965630114566283,-10.147299509001638
55,2007-07-18 00:46:40,5.97,5.73,6.05,5.43,278100,-4.020100502512552,5.64,5.843,5.6,5.45,5.3501,5.63,-1.570680628272264,-2.2687609075043764,-4.886561954624786,-6.630017452006983,-1.7452006980802883
56,2007-07-19 00:46:40,5.75,5.64,5.95,5.45,238700,-1.913043478260875,5.85,5.76,5.38,5.5,5.35,5.5,3.723404255319149,-4.609929078014181,-2.4822695035460938,-5.141843971631207,-2.4822695035460938
57,2007-07-20 00:46:40,5.61,5.85,5.9001,5.6,111300,4.278074866310148,5.843,5.6,5.35,5.19,5.65,5.6,-0.11965811965811408,-8.547008547008547,-11.28205128205127,-3.4188034188034067,-4.273504273504273
58,2007-07-23 00:46:40,5.52,5.843,5.95,5.44,195000,5.851449275362326,5.76,5.38,5.55,5.07,5.4766,5.71,-1.420503166181759,-5.014547321581382,-13.22950539106623,-6.270751326373432,-2.276227965086428
59,2007-07-24 00:46:40,5.85,5.76,5.8512,5.7,169700,-1.538461538461536,5.6,5.35,5.67,5.12,5.93,5.62,-2.7777777777777803,-1.5624999999999976,-11.111111111111107,2.951388888888888,-2.43055555555555
60,2007-07-25 00:46:40,5.7,5.6,5.8,5.55,137200,-1.75438596491229,5.38,5.55,5.45,5.15,6.05,5.6,-3.9285714285714244,-2.678571428571419,-8.035714285714274,8.035714285714288,0.0
61,2007-07-26 00:46:40,5.38,5.38,5.51,4.55,281100,0.0,5.35,5.67,5.5,5.25,5.9699,5.52,-0.5576208178438709,2.2304832713754665,-2.4163568773234183,10.96468401486989,2.6022304832713696
62,2007-07-27 00:46:40,5.19,5.35,5.4,5.1,162800,3.082851637764918,5.55,5.45,5.19,5.59,5.6199,5.43,3.7383177570093498,-2.9906542056074628,4.48598130841122,5.044859813084125,1.4953271028037398
63,2007-07-30 00:46:40,5.3,5.55,5.61,5.15,137900,4.716981132075472,5.67,5.5,5.07,6.01,5.6099,5.45,2.162162162162164,-8.64864864864864,8.288288288288289,1.0792792792792765,-1.8018018018017956
64,2007-07-31 00:46:40,5.6,5.67,5.74,5.5,96000,1.250000000000005,5.45,5.19,5.12,5.44,5.49,5.47,-3.880070546737209,-9.70017636684303,-4.056437389770715,-3.1746031746031695,-3.5273368606701974
65,2007-08-01 00:46:40,5.74,5.45,5.74,5.35,198900,-5.052264808362369,5.5,5.07,5.15,5.3501,5.63,5.49,0.9174311926605472,-5.5045871559633,-1.8330275229357775,3.302752293577976,0.733944954128441
