,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-01-21 00:46:40,10.85,10.85,10.9,10.75,711964,0.0,10.81,10.79,10.75,10.74,11.3,11.21,-0.3686635944700382,-0.9216589861751119,-1.0138248847926215,4.1474654377880285,3.317972350230426
1,2021-01-22 00:46:40,10.79,10.81,10.845,10.7496,239216,0.1853568118628485,10.82,10.7,10.67,10.75,11.31,11.31,0.09250693802034955,-1.2950971322849265,-0.5550416281221138,4.6253469010175765,4.6253469010175765
2,2021-01-25 00:46:40,10.85,10.82,10.85,10.76,38291,-0.2764976958525286,10.79,10.75,10.72,10.75,11.35,11.32,-0.27726432532348555,-0.9242144177449136,-0.6469500924214444,4.898336414048053,4.621072088724584
3,2021-01-26 00:46:40,10.83,10.79,10.8302,10.76,34673,-0.3693444136657518,10.7,10.67,10.77,10.81,11.37,11.41,-0.8341056533827604,-0.185356811862832,0.1853568118628485,5.375347544022244,5.746061167747924
4,2021-01-27 00:46:40,10.76,10.7,10.787,10.7,50434,-0.5576208178438709,10.75,10.72,10.75,11.19,11.4,11.44,0.4672897196261749,0.4672897196261749,4.579439252336451,6.542056074766365,6.915887850467292
5,2021-01-28 00:46:40,10.77,10.75,10.77,10.61,98132,-0.1857010213556135,10.67,10.77,10.74,11.16,11.24,11.47,-0.7441860465116286,-0.09302325581395152,3.8139534883720945,4.558139534883723,6.697674418604657
6,2021-01-29 00:46:40,10.71,10.67,10.73,10.6499,50348,-0.3734827264239115,10.72,10.75,10.75,10.9,11.2,11.63,0.4686035613870732,0.7497656982193072,2.1555763823805103,4.9671977507028995,8.997188378631686
7,2021-02-01 00:46:40,10.75,10.72,10.75,10.64,111162,-0.2790697674418545,10.77,10.74,10.75,11.07,11.17,11.96,0.46641791044775127,0.2798507462686507,3.2649253731343246,4.1977611940298445,11.567164179104479
8,2021-02-02 00:46:40,10.71,10.77,10.84,10.6601,110153,0.5602240896358424,10.75,10.75,10.81,11.06,11.2,11.96,-0.1857010213556135,0.3714020427112435,2.692664809656462,3.992571959145773,11.04921077065925
9,2021-02-03 00:46:40,10.72,10.75,10.75,10.71,49729,0.2798507462686507,10.74,10.75,11.19,11.08,11.11,12.0,-0.09302325581395152,4.093023255813949,3.069767441860466,3.3488372093023204,11.627906976744185
10,2021-02-04 00:46:40,10.75,10.74,10.75,10.71,59420,-0.0930232558139515,10.75,10.81,11.16,11.3,11.21,12.0,0.09310986964618051,3.910614525139664,5.214152700186224,4.376163873370583,11.731843575418992
11,2021-02-05 00:46:40,10.74,10.75,10.79,10.74,88342,0.0931098696461805,10.75,11.19,10.9,11.31,11.31,12.0,0.0,1.3953488372093057,5.209302325581399,5.209302325581399,11.627906976744185
12,2021-02-08 00:46:40,10.77,10.75,10.801,10.73,66975,-0.1857010213556135,10.81,11.16,11.07,11.35,11.32,12.1,0.5581395348837256,2.9767441860465143,5.581395348837206,5.302325581395351,12.558139534883717
13,2021-02-09 00:46:40,10.77,10.81,10.83,10.72,29227,0.3714020427112435,11.19,10.9,11.06,11.37,11.41,12.16,3.5152636447733485,2.3126734505087883,5.180388529139673,5.5504162812210875,12.488436632747451
14,2021-02-10 00:46:40,10.84,11.19,11.2,10.76,124187,3.2287822878228747,11.16,11.07,11.08,11.4,11.44,12.11,-0.2680965147453026,-0.9830205540661255,1.876675603217166,2.234137622877569,8.221626452189454
15,2021-02-11 00:46:40,11.22,11.16,11.54,11.07,15444,-0.5347593582887744,10.9,11.06,11.3,11.24,11.47,12.09,-2.3297491039426506,1.2544802867383564,0.7168458781362014,2.777777777777782,8.33333333333333
16,2021-02-12 00:46:40,11.0,10.9,11.13,10.8595,27863,-0.909090909090906,11.07,11.08,11.31,11.2,11.63,12.08,1.559633027522935,3.761467889908258,2.7522935779816415,6.697247706422021,10.825688073394492
17,2021-02-16 00:46:40,11.0,11.07,11.1,11.0,14378,0.636363636363639,11.06,11.3,11.35,11.17,11.96,12.075,-0.09033423667569816,2.529358626919597,0.9033423667569977,8.039747064137313,9.078590785907851
18,2021-02-17 00:46:40,11.18,11.06,11.18,11.06,3445,-1.073345259391764,11.08,11.31,11.37,11.2,11.96,12.19,0.1808318264014428,2.8028933092224118,1.2658227848101156,8.137432188065102,10.216998191681727
19,2021-02-18 00:46:40,11.06,11.08,11.09,11.04,3580,0.1808318264014428,11.3,11.35,11.4,11.11,12.0,12.1,1.9855595667870092,2.8880866425992804,0.27075812274367655,8.303249097472923,9.205776173285194
20,2021-02-19 00:46:40,11.15,11.3,11.33,11.15,36547,1.345291479820631,11.31,11.37,11.24,11.21,12.0,12.1,0.08849557522123705,-0.530973451327438,-0.7964601769911492,6.194690265486719,7.079646017699106
21,2021-02-22 00:46:40,11.33,11.31,11.33,11.2,40336,-0.1765225066195902,11.35,11.4,11.2,11.31,12.0,12.18,0.353669319186553,-0.9725906277630523,0.0,6.100795755968165,7.6923076923076845
22,2021-02-23 00:46:40,11.339,11.35,11.3878,11.29,14611,0.0970103183702198,11.37,11.24,11.17,11.32,12.1,12.12,0.17621145374448965,-1.5859030837004382,-0.2643171806167345,6.607929515418502,6.784140969162992
23,2021-02-24 00:46:40,11.29,11.37,11.41,11.29,10256,0.7085916740478306,11.4,11.2,11.2,11.41,12.16,12.16,0.2638522427440733,-1.4951627088830248,0.35180299032542595,6.94810905892701,6.94810905892701
24,2021-02-25 00:46:40,11.39,11.4,11.415,11.3305,4778,0.0877963125548708,11.24,11.17,11.11,11.44,12.11,12.14,-1.4035087719298258,-2.543859649122815,0.3508771929824486,6.228070175438588,6.491228070175441
25,2021-02-26 00:46:40,11.3923,11.24,11.3923,11.21,1819,-1.3368678844482704,11.2,11.2,11.21,11.47,12.09,12.13,-0.3558718861210047,-0.26690391459074164,2.0462633451957335,7.562277580071171,7.918149466192176
26,2021-03-01 00:46:40,11.2,11.2,11.2001,11.16,11274,0.0,11.17,11.11,11.31,11.63,12.08,12.21,-0.2678571428571372,0.9821428571428681,3.8392857142857277,7.857142857142866,9.017857142857158
27,2021-03-02 00:46:40,11.2,11.17,11.225,11.16,14222,-0.2678571428571372,11.2,11.21,11.32,11.96,12.075,12.37,0.2685765443151241,1.3428827215756522,7.072515666965093,8.102059086839745,10.743061772605186
28,2021-03-03 00:46:40,11.24,11.2,11.25,11.16,29030,-0.3558718861210047,11.11,11.31,11.41,11.96,12.19,12.2,-0.8035714285714273,1.8750000000000075,6.785714285714301,8.839285714285715,8.928571428571429
29,2021-03-04 00:46:40,11.21,11.11,11.31,11.1,43081,-0.8920606601249012,11.21,11.32,11.44,12.0,12.1,12.23,0.900090009000913,2.970297029702971,8.010801080108017,8.910891089108913,10.08100810081009
30,2021-03-05 00:46:40,11.235,11.21,11.235,11.16,9915,-0.2225189141076865,11.31,11.41,11.47,12.0,12.1,12.26,0.8920606601248852,2.319357716324708,7.047279214986611,7.9393398751114965,9.36663693131132
