,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-03-21 00:46:40,13.15,13.1,13.55,13.05,2379253,-0.3802281368821346,13.2,13.8,13.3,13.75,14.58,15.38,0.7633587786259515,1.5267175572519165,4.961832061068705,11.297709923664126,17.404580152671763
1,2014-03-24 00:46:40,13.15,13.2,13.39,13.13,242491,0.3802281368821211,13.61,13.45,13.7,13.99,14.76,15.26,3.1060606060606073,3.787878787878788,5.984848484848492,11.818181818181822,15.606060606060609
2,2014-03-25 00:46:40,13.3,13.61,13.84,13.3,217381,2.330827067669164,13.8,13.3,13.7,13.92,15.28,14.87,1.3960323291697376,0.6612784717119755,2.277736958119034,12.270389419544452,9.25789860396767
3,2014-03-26 00:46:40,13.8,13.8,13.85,13.49,106650,0.0,13.45,13.7,13.7,14.01,15.18,15.04,-2.5362318840579814,-0.7246376811594305,1.5217391304347758,9.999999999999993,8.9855072463768
4,2014-03-27 00:46:40,13.6,13.45,13.6,13.35,51638,-1.102941176470591,13.3,13.7,13.75,13.92,15.38,15.01,-1.115241635687722,2.23048327137547,3.494423791821567,14.349442379182168,11.598513011152422
5,2014-03-28 00:46:40,13.45,13.3,13.4999,13.3,39387,-1.115241635687722,13.7,13.7,13.75,13.94,15.53,15.07,3.0075187969924704,3.3834586466165355,4.812030075187961,16.76691729323307,13.308270676691725
6,2014-03-31 00:46:40,13.37,13.7,13.7,13.25,254753,2.468212415856396,13.7,13.75,13.99,14.0,15.27,15.05,0.0,2.11678832116789,2.1897810218978155,11.459854014598543,9.854014598540157
7,2014-04-01 00:46:40,13.74,13.7,13.74,13.45,116286,-0.2911208151382891,13.7,13.75,13.92,14.0,15.25,14.94,0.0,1.605839416058399,2.1897810218978155,11.313868613138691,9.051094890510951
8,2014-04-02 00:46:40,13.74,13.7,13.74,13.48,94054,-0.2911208151382891,13.75,13.99,14.01,14.56,15.42,15.1,0.36496350364964025,2.262773722627741,6.277372262773732,12.55474452554745,10.218978102189784
9,2014-04-03 00:46:40,13.75,13.75,13.75,13.4801,59844,0.0,13.75,13.92,13.92,14.76,15.27,15.27,0.0,1.2363636363636359,7.345454545454544,11.054545454545451,11.054545454545451
10,2014-04-04 00:46:40,13.75,13.75,13.79,13.5159,294926,0.0,13.99,14.01,13.94,14.58,15.38,15.42,1.745454545454547,1.381818181818178,6.036363636363637,11.85454545454546,12.145454545454545
11,2014-04-07 00:46:40,13.8,13.99,14.21,13.57,134188,1.376811594202895,13.92,13.92,14.0,14.76,15.26,15.88,-0.5003573981415317,0.07147962830593128,5.503931379556823,9.077912794853464,13.509649749821303
12,2014-04-08 00:46:40,13.85,13.92,14.04,13.6901,67175,0.5054151624548757,14.01,13.94,14.0,15.28,14.87,16.18,0.6465517241379299,0.5747126436781614,9.770114942528732,6.824712643678156,16.235632183908045
13,2014-04-09 00:46:40,14.04,14.01,14.09,13.71,69471,-0.2136752136752091,13.92,14.0,14.56,15.18,15.04,16.1,-0.6423982869379006,3.9257673090649585,8.351177730192719,7.351891506067091,14.917915774446836
14,2014-04-10 00:46:40,14.07,13.92,14.08,13.785,129996,-1.0660980810234568,13.94,14.0,14.76,15.38,15.01,16.29,0.14367816091953717,6.034482758620689,10.488505747126444,7.830459770114942,17.025862068965512
15,2014-04-11 00:46:40,13.72,13.94,14.09,13.7,110816,1.6034985422740442,14.0,14.56,14.58,15.53,15.07,16.95,0.43041606886657463,4.591104734576762,11.406025824964132,8.106169296987094,21.59253945480631
16,2014-04-14 00:46:40,13.9,14.0,14.0,13.73,86471,0.7194244604316521,14.0,14.76,14.76,15.27,15.05,17.03,0.0,5.428571428571427,9.071428571428568,7.500000000000005,21.64285714285715
17,2014-04-15 00:46:40,14.07,14.0,14.08,13.9,151738,-0.4975124378109473,14.56,14.58,15.28,15.25,14.94,17.91,4.0000000000000036,9.142857142857139,8.928571428571429,6.71428571428571,27.92857142857143
18,2014-04-16 00:46:40,14.09,14.56,14.57,14.03,121001,3.335699077359834,14.76,14.76,15.18,15.42,15.1,18.29,1.3736263736263687,4.258241758241753,5.9065934065934025,3.7087912087912027,25.61813186813186
19,2014-04-17 00:46:40,14.5,14.76,14.9,14.35,146036,1.7931034482758603,14.58,15.28,15.38,15.27,15.27,18.71,-1.2195121951219494,4.200542005420061,3.455284552845527,3.455284552845527,26.76151761517616
20,2014-04-21 00:46:40,14.76,14.58,14.89,14.35,78704,-1.2195121951219494,14.76,15.18,15.53,15.38,15.42,19.2,1.2345679012345658,6.515775034293549,5.4869684499314175,5.761316872427982,31.687242798353903
21,2014-04-22 00:46:40,14.65,14.76,15.035,14.63,68448,0.7508532423208152,15.28,15.38,15.27,15.26,15.88,19.56,3.5230352303523005,3.455284552845527,3.387533875338754,7.588075880758814,32.52032520325203
22,2014-04-23 00:46:40,14.77,15.28,15.58,14.77,91306,3.452945159106295,15.18,15.53,15.25,14.87,16.18,19.41,-0.6544502617801025,-0.19633507853402724,-2.6832460732984305,5.890052356020945,27.02879581151833
23,2014-04-24 00:46:40,15.39,15.18,15.74,15.11,136964,-1.3645224171540016,15.38,15.27,15.42,15.04,16.1,19.53,1.3175230566534986,1.581027667984191,-0.9222661396574479,6.060606060606072,28.656126482213452
24,2014-04-25 00:46:40,15.15,15.38,15.4,14.85,76865,1.518151815181521,15.53,15.25,15.27,15.01,16.29,19.62,0.9752925877763237,-0.7152145643693186,-2.405721716514961,5.916775032509742,27.568270481144342
25,2014-04-28 00:46:40,15.49,15.53,15.75,15.03,204665,0.2582311168495748,15.27,15.42,15.38,15.07,16.95,20.52,-1.6741790083708938,-0.9658725048293534,-2.962009014810039,9.143593045717965,32.131358660656794
26,2014-04-29 00:46:40,15.78,15.27,15.79,14.94,113372,-3.2319391634980974,15.25,15.27,15.26,15.05,17.03,21.0,-0.13097576948264292,-0.06548788474132146,-1.4407334643090954,11.525867714472833,37.524557956778
27,2014-04-30 00:46:40,15.16,15.25,15.25,14.9487,92563,0.5936675461741415,15.42,15.38,14.87,14.94,17.91,19.83,1.1147540983606552,-2.4918032786885296,-2.0327868852459052,17.442622950819672,30.032786885245887
28,2014-05-01 00:46:40,15.32,15.42,15.79,15.105,111999,0.652741514360311,15.27,15.26,15.04,15.1,18.29,18.95,-0.9727626459143992,-2.464332036316477,-2.0752269779507153,18.612191958495455,22.892347600518804
29,2014-05-02 00:46:40,15.42,15.27,15.64,15.0699,94513,-0.9727626459143992,15.38,14.87,15.01,15.27,18.71,16.1,0.7203667321545594,-1.702685003274393,0.0,22.52783235101507,5.435494433529809
30,2014-05-05 00:46:40,15.43,15.38,15.51,15.12,76416,-0.3240440699935122,15.26,15.04,15.07,15.42,19.2,16.69,-0.7802340702210727,-2.0156046814044246,0.2600780234070166,24.8374512353706,8.517555266579976
31,2014-05-06 00:46:40,15.3,15.26,15.46,14.75,106270,-0.261437908496738,14.87,15.01,15.05,15.88,19.56,15.99,-2.5557011795543945,-1.3761467889908197,4.06290956749673,28.178243774574042,4.783748361730016
32,2014-05-07 00:46:40,15.26,14.87,15.39,14.735,107371,-2.5557011795543945,15.04,15.07,14.94,16.18,19.41,15.97,1.1432414256893069,0.4707464694014814,8.809683927370548,30.531271015467393,7.397444519166116
33,2014-05-08 00:46:40,14.8,15.04,15.25,14.6,26006,1.621621621621611,15.01,15.05,15.1,16.1,19.53,15.21,-0.19946808510637876,0.3989361702127693,7.047872340425547,29.853723404255334,1.1303191489361815
34,2014-05-09 00:46:40,15.5,15.01,15.5,14.85,61009,-3.161290322580647,15.07,14.94,15.27,16.29,19.62,15.26,0.39973351099267485,1.7321785476349087,8.527648234510323,30.712858094603607,1.6655562958027983
35,2014-05-12 00:46:40,15.15,15.07,15.24,15.03,51835,-0.5280528052805284,15.05,15.1,15.42,16.95,20.52,15.19,-0.13271400132713718,2.3224950232249477,12.475116124751153,36.16456536164565,0.7962840079628349
36,2014-05-13 00:46:40,15.1,15.05,15.3,14.82,37700,-0.3311258278145624,14.94,15.27,15.88,17.03,21.0,15.56,-0.7308970099667854,5.514950166112957,13.156146179401995,39.534883720930225,3.3887043189368757
37,2014-05-14 00:46:40,14.96,14.94,15.25,14.86,31892,-0.1336898395722015,15.1,15.42,16.18,17.91,19.83,15.82,1.070950468540831,8.299866131191434,19.879518072289162,32.73092369477911,5.89022757697457
38,2014-05-15 00:46:40,14.89,15.1,15.26,14.62,37684,1.410342511752848,15.27,15.88,16.1,18.29,18.95,16.16,1.125827814569536,6.622516556291402,21.125827814569533,25.49668874172185,7.019867549668877
39,2014-05-16 00:46:40,15.15,15.27,15.43,14.97,31847,0.7920792079207869,15.42,16.18,16.29,18.71,16.1,18.93,0.9823182711198453,6.679764243614929,22.52783235101507,5.435494433529809,23.968565815324165
40,2014-05-19 00:46:40,15.18,15.42,15.45,15.18,57443,1.581027667984191,15.88,16.1,16.95,19.2,16.69,18.57,2.9831387808041563,9.922178988326843,24.513618677042796,8.236057068741902,20.428015564202337
41,2014-05-20 00:46:40,15.5,15.88,16.11,15.34,100562,2.4516129032258114,16.18,16.29,17.03,19.56,15.99,18.9,1.8891687657430662,7.241813602015116,23.17380352644835,0.6926952141057898,19.017632241813587
42,2014-05-21 00:46:40,16.12,16.18,16.44,15.97,81499,0.3722084367245578,16.1,16.95,17.91,19.41,15.97,19.46,-0.4944375772558609,10.692212608158224,19.962917181705812,-1.2978986402966568,20.271940667490735
43,2014-05-22 00:46:40,16.07,16.1,16.73,15.96,100004,0.1866832607342945,16.29,17.03,18.29,19.53,15.21,19.09,1.1801242236024703,13.602484472049674,21.304347826086953,-5.527950310559009,18.571428571428562
44,2014-05-23 00:46:40,16.19,16.29,16.58,15.94,97015,0.6176652254477941,16.95,17.91,18.71,19.62,15.26,18.11,4.05156537753223,14.855739717618183,20.441988950276254,-6.322897483118474,11.172498465316147
45,2014-05-27 00:46:40,16.41,16.95,17.53,16.3,147777,3.290676416819008,17.03,18.29,19.2,20.52,15.19,18.0,0.47197640117995193,13.274336283185843,21.06194690265487,-10.383480825958703,6.194690265486731
46,2014-05-28 00:46:40,17.03,17.03,17.54,16.83,81535,0.0,17.91,18.71,19.56,21.0,15.56,17.82,5.167351732237222,14.856136230182015,23.31180270111567,-8.631826189078101,4.63887257780387
47,2014-05-29 00:46:40,17.3,17.91,18.05,17.02,212856,3.526011560693638,18.29,19.2,19.41,19.83,15.82,18.0,2.1217197096594025,8.375209380234505,10.720268006700156,-11.669458403126743,0.5025125628140695
48,2014-05-30 00:46:40,18.01,18.29,18.52,17.85,227362,1.5546918378678376,18.71,19.56,19.53,18.95,16.16,17.66,2.296336796063432,6.779661016949164,3.608529250956808,-11.645708037178782,-3.444505194095129
49,2014-06-02 00:46:40,18.64,18.71,18.83,18.3601,79078,0.3755364806866968,19.2,19.41,19.62,16.1,18.93,17.75,2.618920363442001,4.863709246392304,-13.949759486905394,1.1758417958311003,-5.1309460181721045
50,2014-06-03 00:46:40,18.09,19.2,19.93,17.38,301707,6.135986733001656,19.56,19.53,20.52,16.69,18.57,17.71,1.8749999999999971,6.875000000000002,-13.072916666666657,-3.281249999999995,-7.760416666666659
51,2014-06-04 00:46:40,19.22,19.56,20.854,17.23,642616,1.7689906347554625,19.41,19.62,21.0,15.99,18.9,17.53,-0.7668711656441646,7.361963190184056,-18.251533742331283,-3.3742331288343563,-10.378323108384446
52,2014-06-05 00:46:40,19.75,19.41,20.46,19.16,368768,-1.7215189873417716,19.53,20.52,19.83,15.97,19.46,17.8,0.6182380216383359,2.163833075734148,-17.72282328696548,0.25759917568264146,-8.294693456980935
53,2014-06-06 00:46:40,19.58,19.53,20.355,19.04,165644,-0.2553626149131622,19.62,21.0,18.95,15.21,19.09,17.51,0.46082949308755683,-2.9697900665642694,-22.119815668202765,-2.252944188428066,-10.343061955965178
54,2014-06-09 00:46:40,19.05,19.62,20.19,18.9,420666,2.99212598425197,20.52,19.83,16.1,15.26,18.11,17.69,4.587155963302745,-17.940876656472984,-22.222222222222225,-7.69622833843018,-9.83690112130479
55,2014-06-10 00:46:40,19.71,20.52,20.79,19.62,453231,4.109589041095884,21.0,18.95,16.69,15.19,18.0,17.51,2.3391812865497097,-18.664717348927866,-25.97465886939571,-12.280701754385962,-14.668615984405447
