,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-03-16 00:46:40,9.95,9.85,9.95,9.85,312,-1.0050251256281373,10.33,9.8,9.65,9.75,9.88,9.73,4.8730964467005125,-2.030456852791871,-1.0152284263959355,0.3045685279187933,-1.218274111675119
1,2021-03-17 00:46:40,10.33,10.33,10.33,10.33,221,0.0,9.83,9.75,9.6,9.75,9.8,9.72,-4.84027105517909,-7.066795740561475,-5.614714424007746,-5.130687318489829,-5.905130687318485
2,2021-03-18 00:46:40,10.54,9.83,10.54,9.8,4419,-6.7362428842504665,9.8,9.65,9.6,9.76,9.81,9.74,-0.3051881993896171,-2.339776195320452,-0.7121057985757913,-0.20345879959307805,-0.9155645981688695
3,2021-03-19 00:46:40,9.71,9.8,9.8,9.71,3611,0.926879505664262,9.75,9.6,9.61,9.75,9.78,9.73,-0.5102040816326603,-1.9387755102040944,-0.5102040816326603,-0.204081632653075,-0.7142857142857171
4,2021-03-22 00:46:40,9.65,9.75,9.75,9.65,895,1.0362694300518096,9.65,9.6,9.74,9.77,9.76,9.75,-1.025641025641022,-0.10256410256410037,0.20512820512820074,0.10256410256410037,0.0
5,2021-03-23 00:46:40,9.88,9.65,9.88,9.45,28357,-2.327935222672069,9.6,9.61,9.75,9.88,9.77,9.73,-0.518134715025914,1.0362694300518096,2.3834196891191755,1.243523316062168,0.8290155440414514
6,2021-03-24 00:46:40,9.45,9.6,9.7,9.45,3252,1.587301587301591,9.6,9.74,9.75,9.84,9.72,9.74,0.0,1.5625000000000038,2.500000000000002,1.2500000000000104,1.4583333333333393
7,2021-03-25 00:46:40,9.6,9.6,9.7,9.6,84001,0.0,9.61,9.75,9.76,9.83,9.75,9.74,0.10416666666666445,1.6666666666666683,2.395833333333338,1.5625000000000038,1.4583333333333393
8,2021-03-26 00:46:40,9.51,9.61,9.68,9.51,229416,1.0515247108307006,9.74,9.75,9.75,9.86,9.77,9.73,1.3527575442247741,1.456815816857446,2.601456815816858,1.6649323621227903,1.248699271592102
9,2021-03-29 00:46:40,9.5,9.74,9.75,9.5,7053,2.5263157894736867,9.75,9.76,9.77,9.83,9.75,9.73,0.10266940451745162,0.3080082135523548,0.9240246406570828,0.10266940451745162,-0.10266940451745162
10,2021-04-01 00:46:40,9.75,9.75,9.75,9.75,364902,0.0,9.75,9.75,9.88,9.88,9.73,9.72,0.0,1.3333333333333415,1.3333333333333415,-0.20512820512820074,-0.30769230769230116
11,2021-04-05 00:46:40,9.75,9.75,9.75,9.75,817,0.0,9.76,9.77,9.84,9.8,9.72,9.73,0.10256410256410037,0.9230769230769216,0.5128205128205201,-0.30769230769230116,-0.20512820512820074
12,2021-04-06 00:46:40,9.76,9.76,9.76,9.76,11203,0.0,9.75,9.88,9.83,9.81,9.74,9.72,-0.10245901639344043,0.7172131147541013,0.5122950819672204,-0.20491803278688087,-0.40983606557376173
13,2021-04-07 00:46:40,9.79,9.75,9.82,9.75,20640,-0.4085801838610741,9.77,9.84,9.86,9.78,9.73,9.71,0.20512820512820074,1.1282051282051224,0.30769230769230116,-0.20512820512820074,-0.41025641025640147
14,2021-04-08 00:46:40,9.77,9.77,9.77,9.765,8764,0.0,9.88,9.83,9.83,9.76,9.75,9.69,1.1258955987717627,0.6141248720573234,-0.1023541453428842,-0.2047082906857684,-0.8188331627430918
15,2021-04-09 00:46:40,9.78,9.88,9.88,9.78,96197,1.022494887525577,9.84,9.86,9.88,9.77,9.73,9.68,-0.40485829959515096,0.0,-1.1133603238866518,-1.5182186234817847,-2.024291497975719
16,2021-04-12 00:46:40,9.87,9.84,9.87,9.84,16405,-0.3039513677811485,9.83,9.83,9.8,9.72,9.74,9.73,-0.10162601626016045,-0.4065040650406418,-1.2195121951219432,-1.0162601626016223,-1.1178861788617829
17,2021-04-13 00:46:40,9.8,9.83,9.83,9.8,6892,0.3061224489795853,9.86,9.88,9.81,9.75,9.74,9.73,0.3051881993896171,-0.20345879959307805,-0.8138351983723303,-0.9155645981688695,-1.0172939979654083
18,2021-04-14 00:46:40,9.83,9.86,9.87,9.73,335080,0.3051881993896171,9.83,9.8,9.78,9.77,9.73,9.74,-0.30425963488843166,-0.811359026369169,-0.912778904665313,-1.3184584178498886,-1.2170385395537446
19,2021-04-15 00:46:40,9.848,9.83,9.85,9.75,38544,-0.182778229082054,9.88,9.81,9.76,9.75,9.73,9.74,0.5086469989827133,-0.7121057985757913,-0.8138351983723303,-1.0172939979654083,-0.9155645981688695
20,2021-04-16 00:46:40,9.775,9.88,9.88,9.76,105922,1.0741687979539685,9.8,9.78,9.77,9.73,9.72,9.75,-0.8097165991902842,-1.1133603238866518,-1.5182186234817847,-1.6194331983805683,-1.3157894736842182
21,2021-04-19 00:46:40,9.8,9.8,9.8,9.8,500,0.0,9.81,9.76,9.72,9.72,9.73,9.7,0.10204081632652844,-0.8163265306122455,-0.8163265306122455,-0.7142857142857171,-1.0204081632653206
22,2021-04-20 00:46:40,9.8,9.81,9.82,9.8,1157,0.1020408163265284,9.78,9.77,9.75,9.74,9.72,9.75,-0.3058103975535284,-0.6116207951070387,-0.7135575942915421,-0.917431192660549,-0.6116207951070387
23,2021-04-21 00:46:40,9.72,9.78,9.8,9.71,5602,0.6172839506172707,9.76,9.72,9.77,9.73,9.71,9.74,-0.20449897750510812,-0.10224948875255406,-0.5112474437627703,-0.7157464212678785,-0.40899795501021624
24,2021-04-22 00:46:40,9.72,9.76,9.76,9.715,4769,0.4115226337448471,9.77,9.75,9.75,9.75,9.69,9.73,0.10245901639344043,-0.10245901639344043,-0.10245901639344043,-0.7172131147541013,-0.3073770491803213
25,2021-04-23 00:46:40,9.76,9.77,9.77,9.76,2301,0.1024590163934404,9.72,9.77,9.73,9.73,9.68,9.74,-0.511770726714421,-0.4094165813715368,-0.4094165813715368,-0.921187308085976,-0.30706243602865263
26,2021-04-27 00:46:40,9.715,9.72,9.72,9.713,3800,0.0514668039114851,9.75,9.75,9.72,9.74,9.73,9.75,0.30864197530863535,0.0,0.20576131687242358,0.10288065843621179,0.30864197530863535
27,2021-04-28 00:46:40,9.72,9.75,9.75,9.7,222280,0.3086419753086353,9.77,9.73,9.74,9.74,9.73,9.7,0.20512820512820074,-0.10256410256410037,-0.10256410256410037,-0.20512820512820074,-0.5128205128205201
28,2021-04-29 00:46:40,9.75,9.77,9.77,9.73,2106,0.2051282051282007,9.75,9.72,9.73,9.73,9.74,9.7,-0.2047082906857684,-0.4094165813715368,-0.4094165813715368,-0.30706243602865263,-0.7164790174002077
29,2021-05-03 00:46:40,9.75,9.75,9.75,9.74,1201,0.0,9.73,9.74,9.75,9.73,9.74,9.7,-0.20512820512820074,0.0,-0.20512820512820074,-0.10256410256410037,-0.5128205128205201
30,2021-05-04 00:46:40,9.74,9.73,9.76,9.7,17209,-0.1026694045174516,9.72,9.73,9.73,9.72,9.75,9.73,-0.10277492291880562,0.0,-0.10277492291880562,0.20554984583761124,0.0
31,2021-05-05 00:46:40,9.72,9.72,9.76,9.69,39009,0.0,9.74,9.75,9.74,9.73,9.7,9.72,0.20576131687242358,0.20576131687242358,0.10288065843621179,-0.20576131687244187,0.0
32,2021-05-06 00:46:40,9.7301,9.74,9.74,9.73,1503,0.1017461279945737,9.73,9.73,9.74,9.72,9.75,9.67,-0.10266940451745162,0.0,-0.20533880903490323,0.10266940451745162,-0.7186858316221795
33,2021-05-07 00:46:40,9.7205,9.73,9.74,9.7,16042,0.0977315981688282,9.75,9.74,9.73,9.71,9.74,9.71,0.20554984583761124,0.0,-0.20554984583761124,0.10277492291880562,-0.20554984583761124
34,2021-05-10 00:46:40,9.74,9.75,9.75,9.7,8975,0.1026694045174516,9.73,9.74,9.73,9.69,9.73,9.72,-0.20512820512820074,-0.20512820512820074,-0.6153846153846205,-0.20512820512820074,-0.30769230769230116
35,2021-05-13 00:46:40,9.73,9.73,9.74,9.73,2124,0.0,9.74,9.73,9.72,9.68,9.74,9.67,0.10277492291880562,-0.10277492291880562,-0.5138746145940464,0.10277492291880562,-0.616649537512852
36,2021-05-14 00:46:40,9.75,9.74,9.75,9.72,11528,-0.1025641025641003,9.74,9.73,9.73,9.73,9.75,9.69,0.0,-0.10266940451745162,-0.10266940451745162,0.10266940451745162,-0.5133470225872763
37,2021-05-17 00:46:40,9.73,9.74,9.75,9.64,15465,0.1027749229188056,9.73,9.72,9.72,9.73,9.7,9.7,-0.10266940451745162,-0.20533880903490323,-0.10266940451745162,-0.41067761806982467,-0.41067761806982467
38,2021-05-18 00:46:40,9.73,9.73,9.7302,9.71,2596,0.0,9.73,9.73,9.71,9.74,9.7,9.67,0.0,-0.20554984583761124,0.10277492291880562,-0.3083247687564351,-0.616649537512852
39,2021-05-19 00:46:40,9.72,9.73,9.73,9.72,2920,0.1028806584362117,9.72,9.72,9.69,9.74,9.7,9.69,-0.10277492291880562,-0.4110996916752407,0.10277492291880562,-0.3083247687564351,-0.4110996916752407
40,2021-05-20 00:46:40,9.71,9.72,9.74,9.66,31750,0.1029866117404715,9.73,9.71,9.68,9.75,9.73,9.71,0.10288065843621179,-0.4115226337448655,0.30864197530863535,0.10288065843621179,-0.10288065843621179
41,2021-05-21 00:46:40,9.75,9.73,9.75,9.65,58585,-0.2051282051282007,9.72,9.69,9.73,9.7,9.72,9.67,-0.10277492291880562,0.0,-0.3083247687564351,-0.10277492291880562,-0.616649537512852
42,2021-05-25 00:46:40,9.73,9.72,9.74,9.65,131984,-0.1027749229188056,9.71,9.68,9.73,9.75,9.67,9.69,-0.10288065843621179,0.10288065843621179,0.30864197530863535,-0.5144032921810773,-0.30864197530865367
43,2021-05-26 00:46:40,9.72,9.71,9.73,9.71,1000,-0.1028806584362117,9.69,9.73,9.74,9.74,9.71,9.7,-0.20597322348096134,0.3089598352214146,0.3089598352214146,0.0,-0.10298661174048983
44,2021-05-27 00:46:40,9.69,9.69,9.69,9.69,472,0.0,9.68,9.73,9.74,9.73,9.72,9.72,-0.10319917440660255,0.5159958720330311,0.41279669762642857,0.309597523219826,0.309597523219826
45,2021-05-28 00:46:40,9.65,9.68,9.7,9.64,16851,0.3108808290155374,9.73,9.74,9.75,9.74,9.67,9.72,0.5165289256198421,0.7231404958677715,0.6198347107438068,-0.10330578512396474,0.41322314049587733
46,2021-06-01 00:46:40,9.6919,9.73,9.73,9.6919,6035,0.3931117737492134,9.73,9.74,9.7,9.75,9.69,9.72,0.0,-0.3083247687564351,0.20554984583761124,-0.4110996916752407,-0.10277492291880562
47,2021-06-02 00:46:40,9.73,9.73,9.73,9.67,6848,0.0,9.74,9.75,9.75,9.7,9.7,9.72,0.10277492291880562,0.20554984583761124,-0.3083247687564351,-0.3083247687564351,-0.10277492291880562
48,2021-06-10 00:46:40,9.74,9.74,9.74,9.74,943,0.0,9.74,9.7,9.74,9.7,9.67,9.72,0.0,0.0,-0.41067761806982467,-0.7186858316221795,-0.20533880903490323
49,2021-06-14 00:46:40,9.68,9.74,9.74,9.68,15769,0.6198347107438068,9.75,9.75,9.73,9.7,9.69,9.74,0.10266940451745162,-0.10266940451745162,-0.41067761806982467,-0.5133470225872763,0.0
50,2021-06-15 00:46:40,9.74,9.75,9.76,9.6,66394,0.1026694045174516,9.7,9.74,9.74,9.73,9.71,9.74,-0.5128205128205201,-0.10256410256410037,-0.20512820512820074,-0.41025641025640147,-0.10256410256410037
51,2021-06-17 00:46:40,9.7,9.7,9.7,9.7,200,0.0,9.75,9.73,9.75,9.72,9.67,9.75,0.5154639175257806,0.5154639175257806,0.2061855670103232,-0.3092783505154574,0.5154639175257806
52,2021-06-18 00:46:40,9.78,9.75,9.78,9.66,12415,-0.3067484662576622,9.74,9.74,9.7,9.67,9.69,9.75,-0.10256410256410037,-0.5128205128205201,-0.8205128205128212,-0.6153846153846205,0.0
53,2021-06-21 00:46:40,9.71,9.74,9.75,9.67,61428,0.3089598352214146,9.73,9.75,9.7,9.71,9.7,9.73,-0.10266940451745162,-0.41067761806982467,-0.3080082135523548,-0.41067761806982467,-0.10266940451745162
54,2021-06-22 00:46:40,9.7,9.73,9.73,9.7,84903,0.3092783505154756,9.74,9.7,9.7,9.72,9.72,9.72,0.10277492291880562,-0.3083247687564351,-0.10277492291880562,-0.10277492291880562,-0.10277492291880562
55,2021-06-23 00:46:40,9.71,9.74,9.75,9.68,6659,0.3089598352214146,9.75,9.7,9.73,9.67,9.72,9.74,0.10266940451745162,-0.10266940451745162,-0.7186858316221795,-0.20533880903490323,0.0
56,2021-06-24 00:46:40,9.68,9.75,9.75,9.68,351,0.7231404958677715,9.7,9.7,9.72,9.69,9.72,9.75,-0.5128205128205201,-0.30769230769230116,-0.6153846153846205,-0.30769230769230116,0.0
57,2021-06-25 00:46:40,9.7,9.7,9.74,9.66,57753,0.0,9.7,9.73,9.67,9.7,9.72,9.72,0.0,-0.3092783505154574,0.0,0.2061855670103232,0.2061855670103232
58,2021-06-28 00:46:40,9.69,9.7,9.73,9.69,6207,0.1031991744066025,9.7,9.72,9.71,9.67,9.72,9.74,0.0,0.10309278350517076,-0.3092783505154574,0.2061855670103232,0.4123711340206281
59,2021-06-29 00:46:40,9.68,9.7,9.7,9.68,904,0.2066115702479294,9.73,9.67,9.72,9.69,9.74,9.71,0.30927835051547564,0.2061855670103232,-0.10309278350515245,0.4123711340206281,0.10309278350517076
60,2021-06-30 00:46:40,9.69,9.73,9.73,9.69,20545,0.4127966976264285,9.72,9.71,9.67,9.71,9.74,9.72,-0.10277492291880562,-0.616649537512852,-0.20554984583761124,0.10277492291880562,-0.10277492291880562
61,2021-07-01 00:46:40,9.67,9.72,9.72,9.67,395,0.5170630816959743,9.67,9.72,9.69,9.67,9.75,9.68,-0.5144032921810773,-0.30864197530865367,-0.5144032921810773,0.30864197530863535,-0.4115226337448655
62,2021-07-06 00:46:40,9.67,9.67,9.67,9.67,100374,0.0,9.71,9.67,9.7,9.69,9.75,9.67,0.41365046535678307,0.3102378490175735,0.20682523267838235,0.8273009307135478,0.0
63,2021-07-07 00:46:40,9.7,9.71,9.72,9.7,3040,0.1030927835051707,9.72,9.69,9.67,9.7,9.73,9.71,0.10298661174047155,-0.4119464469619044,-0.10298661174048983,0.2059732234809431,0.0
64,2021-07-08 00:46:40,9.68,9.72,9.72,9.68,3640,0.4132231404958773,9.67,9.7,9.69,9.72,9.72,9.75,-0.5144032921810773,-0.30864197530865367,0.0,0.0,0.30864197530863535
65,2021-07-09 00:46:40,9.67,9.67,9.72,9.67,4512,0.0,9.69,9.67,9.71,9.72,9.74,9.71,0.20682523267838235,0.41365046535678307,0.5170630816959743,0.7238883143743566,0.41365046535678307
66,2021-07-12 00:46:40,9.67,9.69,9.69,9.67,25430,0.2068252326783823,9.7,9.69,9.67,9.72,9.75,9.72,0.10319917440660255,-0.2063983488132051,0.309597523219826,0.6191950464396336,0.309597523219826
67,2021-07-13 00:46:40,9.7,9.7,9.72,9.69,15772,0.0,9.67,9.71,9.69,9.72,9.72,9.72,-0.3092783505154574,-0.10309278350515245,0.2061855670103232,0.2061855670103232,0.2061855670103232
