,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-03-20 00:46:40,8.1,10.92,11.29,8.07,21973468,34.814814814814824,10.45,11.3,12.87,15.34,15.93,13.16,-4.30402930402931,17.85714285714285,40.476190476190474,45.879120879120876,20.512820512820515
1,2019-03-21 00:46:40,10.85,10.45,11.27,10.12,7800835,-3.686635944700464,10.82,12.05,12.26,15.39,15.52,13.26,3.54066985645934,17.32057416267943,47.27272727272729,48.51674641148326,26.889952153110052
2,2019-03-22 00:46:40,10.24,10.82,11.37,10.11,4108027,5.664062500000001,11.3,12.87,12.94,15.3,14.5,12.61,4.4362292051756045,19.59334565619223,41.40480591497228,34.011090573012936,16.543438077634004
3,2019-03-25 00:46:40,10.6,11.3,11.88,10.4,3990854,6.60377358490567,12.05,12.26,14.0,14.89,15.41,10.92,6.63716814159292,23.893805309734507,31.769911504424776,36.371681415929196,-3.3628318584070866
4,2019-03-26 00:46:40,11.38,12.05,12.68,11.38,5739558,5.887521968365553,12.87,12.94,14.92,14.75,14.93,10.73,6.80497925311202,23.81742738589211,22.40663900414937,23.900414937759326,-10.954356846473031
5,2019-03-27 00:46:40,12.32,12.87,13.085,12.08,3482019,4.4642857142857055,12.26,14.0,15.34,15.21,14.63,9.01,-4.739704739704735,19.191919191919197,18.181818181818198,13.675213675213687,-29.99222999222999
6,2019-03-28 00:46:40,13.06,12.26,13.4099,12.12,2085303,-6.12557427258806,12.94,14.92,15.39,17.0,16.76,8.29,5.546492659053831,25.530179445350743,38.66231647634584,36.70473083197391,-32.381729200652536
7,2019-03-29 00:46:40,12.5,12.94,13.13,12.21,4340149,3.519999999999996,14.0,15.34,15.3,17.61,15.62,7.79,8.191653786707887,18.238021638330768,36.08964451313756,20.71097372488408,-39.799072642967545
8,2019-04-01 00:46:40,13.34,14.0,14.2,12.8,5325538,4.9475262368815605,14.92,15.39,14.89,19.21,13.64,7.7,6.571428571428571,6.357142857142861,37.21428571428572,-2.571428571428567,-45.0
9,2019-04-02 00:46:40,13.85,14.92,15.34,13.7,2332918,7.725631768953072,15.34,15.3,14.75,22.0,13.5,8.25,2.815013404825737,-1.13941018766756,47.45308310991957,-9.517426273458444,-44.70509383378016
10,2019-04-03 00:46:40,15.02,15.34,16.6,14.56,3727886,2.1304926764314267,15.39,14.89,15.21,15.93,13.16,6.98,0.32594524119948315,-0.8474576271186376,3.846153846153845,-14.21121251629726,-54.498044328552794
11,2019-04-04 00:46:40,15.53,15.39,15.93,14.95,3734937,-0.9014810045073972,15.3,14.75,17.0,15.52,13.26,5.77,-0.5847953216374259,10.461338531513965,0.8447043534762768,-13.840155945419108,-62.50812215724497
12,2019-04-05 00:46:40,15.31,15.3,15.69,14.82,1617114,-0.065316786414107,14.89,15.21,17.61,14.5,12.61,5.63,-2.679738562091504,15.098039215686265,-5.228758169934645,-17.581699346405237,-63.20261437908498
13,2019-04-08 00:46:40,15.15,14.89,15.27,14.6,1261132,-1.7161716171617147,14.75,17.0,19.21,15.41,10.92,6.25,-0.9402283411685733,29.012760241773,3.492276695768969,-26.66218938885158,-58.025520483546
14,2019-04-09 00:46:40,14.7,14.75,15.16,14.25,1976165,0.3401360544217735,15.21,17.61,22.0,14.93,10.73,5.76,3.1186440677966156,49.152542372881356,1.2203389830508455,-27.25423728813559,-60.949152542372886
15,2019-04-10 00:46:40,14.71,15.21,15.61,14.67,3277035,3.399048266485384,17.0,19.21,15.93,14.63,9.01,5.4,11.76857330703484,4.73372781065088,-3.8132807363576595,-40.762656147271535,-64.49704142011834
16,2019-04-11 00:46:40,15.2,17.0,17.09,15.2,2081945,11.8421052631579,17.61,22.0,15.52,16.76,8.29,5.29,3.5882352941176436,-8.70588235294118,-1.4117647058823437,-51.235294117647065,-68.88235294117648
17,2019-04-12 00:46:40,17.13,17.61,17.8,17.05,1791819,2.8021015761821397,19.21,15.93,14.5,15.62,7.79,5.36,9.085746734809776,-17.66042021578648,-11.30039750141965,-55.76377058489494,-69.56274843838727
18,2019-04-15 00:46:40,17.44,19.21,19.38,17.1,2710454,10.149082568807335,22.0,15.52,15.41,13.64,7.7,5.19,14.523685580426857,-19.781363872982823,-28.995314940135348,-59.91671004685061,-72.98282144716293
19,2019-04-16 00:46:40,19.49,22.0,23.89,19.0725,6889287,12.878399179066196,15.93,14.5,14.93,13.5,8.25,5.15,-27.590909090909093,-32.13636363636363,-38.63636363636363,-62.5,-76.5909090909091
20,2019-04-17 00:46:40,22.5,15.93,22.6975,15.55,7531872,-29.200000000000003,15.52,15.41,14.63,13.16,6.98,4.72,-2.5737602008788456,-8.160703075957306,-17.388575015693657,-56.183301946013806,-70.37037037037037
21,2019-04-18 00:46:40,16.49,15.52,16.96,15.351,4988483,-5.882352941176464,14.5,14.93,16.76,13.26,5.77,4.49,-6.572164948453605,7.989690721649498,-14.56185567010309,-62.822164948453604,-71.06958762886599
22,2019-04-22 00:46:40,15.4,14.5,16.28,14.25,4634097,-5.844155844155846,15.41,14.63,15.62,12.61,5.63,4.86,6.275862068965518,7.724137931034478,-13.034482758620694,-61.17241379310345,-66.48275862068967
23,2019-04-23 00:46:40,14.56,15.41,15.48,14.49,1129283,5.837912087912085,14.93,16.76,13.64,10.92,6.25,4.45,-3.11486048020766,-11.486048020765734,-29.136924075275793,-59.441920830629456,-71.12264763140819
24,2019-04-24 00:46:40,15.38,14.93,15.38,14.8,425170,-2.9258777633290056,14.63,15.62,13.5,10.73,5.76,4.26,-2.009377093101132,-9.578030810448759,-28.131279303415933,-61.41995981245814,-71.46684527796383
25,2019-04-25 00:46:40,14.78,14.63,14.9,14.4,816496,-1.014884979702291,16.76,13.64,13.16,9.01,5.4,4.32,14.55912508544088,-10.047846889952156,-38.41421736158579,-63.08954203691046,-70.47163362952837
26,2019-04-26 00:46:40,14.53,16.76,17.45,14.39,6530852,15.347556779077786,15.62,13.5,13.26,8.29,5.29,4.37,-6.801909307875908,-20.88305489260144,-50.53699284009547,-68.43675417661098,-73.92601431980907
27,2019-04-29 00:46:40,17.0,15.62,17.42,15.37,4422196,-8.117647058823534,13.64,13.16,12.61,7.79,5.36,4.61,-12.676056338028161,-19.270166453265045,-50.12804097311139,-65.68501920614595,-70.48655569782329
28,2019-04-30 00:46:40,15.56,13.64,15.6699,13.58,5823597,-12.339331619537274,13.5,13.26,10.92,7.7,5.19,4.41,-1.026392961876837,-19.94134897360704,-43.54838709677419,-61.95014662756597,-67.66862170087975
29,2019-05-01 00:46:40,13.75,13.5,14.3186,13.41,1017507,-1.818181818181818,13.16,12.61,10.73,8.25,5.15,4.3,-2.5185185185185177,-20.518518518518515,-38.88888888888889,-61.85185185185185,-68.14814814814815
30,2019-05-02 00:46:40,13.66,13.16,13.94,12.95,831531,-3.660322108345535,13.26,10.92,9.01,6.98,4.72,4.11,0.7598784194528849,-31.534954407294833,-46.96048632218845,-64.13373860182372,-68.76899696048633
31,2019-05-03 00:46:40,13.32,13.26,13.63,12.56,1124729,-0.4504504504504542,12.61,10.73,8.29,5.77,4.49,5.54,-4.9019607843137285,-37.481146304675725,-56.48567119155354,-66.13876319758673,-58.22021116138764
32,2019-05-06 00:46:40,12.29,12.61,12.95,12.2019,2903769,2.603742880390564,10.92,9.01,7.79,5.63,4.86,5.29,-13.4020618556701,-38.22363203806503,-55.35289452815226,-61.45915939730372,-58.049167327517836
33,2019-05-07 00:46:40,12.6,10.92,12.94,10.7,6492057,-13.33333333333333,10.73,8.29,7.7,6.25,4.45,5.34,-1.7399267399267355,-29.487179487179482,-42.765567765567766,-59.24908424908425,-51.098901098901095
34,2019-05-08 00:46:40,11.2,10.73,11.38,10.55,3211224,-4.196428571428561,9.01,7.79,8.25,5.76,4.26,5.32,-16.029822926374656,-23.11276794035415,-46.31873252562908,-60.29822926374651,-50.41938490214353
35,2019-05-09 00:46:40,10.35,9.01,10.56,8.98,5015330,-12.94685990338164,8.29,7.7,6.98,5.4,4.32,5.14,-7.991120976692572,-22.530521642619306,-40.06659267480577,-52.05327413984461,-42.95227524972253
36,2019-05-10 00:46:40,9.45,8.29,9.45,7.52,5236158,-12.275132275132275,7.79,8.25,5.77,5.29,4.37,4.91,-6.031363088057891,-30.398069963811817,-36.1881785283474,-47.285886610373936,-40.7720144752714
37,2019-05-13 00:46:40,7.95,7.79,8.49,7.77,4241990,-2.012578616352203,7.7,6.98,5.63,5.36,4.61,4.95,-1.1553273427471098,-27.72785622593068,-31.193838254172015,-40.821566110397946,-36.45699614890886
38,2019-05-14 00:46:40,8.01,7.7,8.1499,7.44,4444043,-3.870162297128584,8.25,5.77,6.25,5.19,4.41,5.08,7.1428571428571415,-18.83116883116883,-32.59740259740259,-42.72727272727273,-34.02597402597402
39,2019-05-15 00:46:40,7.72,8.25,8.5,7.48,5910764,6.865284974093268,6.98,5.63,5.76,5.15,4.3,5.25,-15.393939393939387,-30.181818181818183,-37.57575757575757,-47.87878787878788,-36.36363636363637
40,2019-05-16 00:46:40,8.42,6.98,8.45,6.91,8181431,-17.102137767220896,5.77,6.25,5.4,4.72,4.11,5.57,-17.33524355300861,-22.636103151862464,-32.37822349570202,-41.117478510028654,-20.20057306590258
41,2019-05-17 00:46:40,6.57,5.77,6.95,5.51,10111602,-12.176560121765611,5.63,5.76,5.29,4.49,5.54,5.46,-2.426343154246095,-8.318890814558051,-22.18370883882148,-3.9861351819757287,-5.3726169844020735
42,2019-05-20 00:46:40,5.6,5.63,6.08,5.38,2516972,0.5357142857142903,6.25,5.4,5.36,4.86,5.29,5.22,11.012433392539966,-4.795737122557719,-13.676731793960917,-6.0390763765541715,-7.2824156305506245
43,2019-05-21 00:46:40,5.99,6.25,6.33,5.81,3473652,4.34056761268781,5.76,5.29,5.19,4.45,5.34,5.18,-7.840000000000004,-16.959999999999994,-28.799999999999997,-14.560000000000004,-17.120000000000005
44,2019-05-22 00:46:40,6.24,5.76,6.24,5.7,1790776,-7.692307692307699,5.4,5.36,5.15,4.26,5.32,5.03,-6.24999999999999,-10.590277777777768,-26.041666666666668,-7.638888888888881,-12.673611111111105
45,2019-05-23 00:46:40,5.59,5.4,5.7625,5.38,1520149,-3.3989266547405994,5.29,5.19,4.72,4.32,5.14,5.03,-2.0370370370370425,-12.592592592592602,-20.0,-4.814814814814827,-6.851851851851853
46,2019-05-24 00:46:40,5.6,5.29,5.63,5.19,1185687,-5.535714285714279,5.36,5.15,4.49,4.37,4.91,5.41,1.3232514177693815,-15.122873345935725,-17.391304347826086,-7.183364839319468,2.268431001890361
47,2019-05-28 00:46:40,5.35,5.36,5.53,5.08,1700322,0.1869158878504799,5.19,4.72,4.86,4.61,4.95,5.25,-3.1716417910447747,-9.328358208955223,-13.992537313432834,-7.649253731343286,-2.052238805970155
48,2019-05-29 00:46:40,5.25,5.19,5.34,5.05,962348,-1.1428571428571357,5.15,4.49,4.45,4.41,5.08,4.9,-0.7707129094412337,-14.258188824662815,-15.02890173410405,-2.119460500963397,-5.5876685934489405
49,2019-05-30 00:46:40,5.16,5.15,5.34,5.08,1193150,-0.1937984496123989,4.72,4.86,4.26,4.3,5.25,5.02,-8.349514563106808,-17.281553398058264,-16.504854368932047,1.941747572815527,-2.5242718446602095
50,2019-05-31 00:46:40,5.05,4.72,5.09,4.72,1299732,-6.534653465346536,4.49,4.45,4.32,4.11,5.57,4.95,-4.8728813559321935,-8.474576271186429,-12.92372881355931,18.0084745762712,4.872881355932213
