,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2013-02-26 00:46:40,20.0,20.0,20.06,20.0,1925462,0.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
1,2013-02-27 00:46:40,20.03,20.0,20.03,20.0,292641,-0.1497753369945139,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
2,2013-02-28 00:46:40,20.0,20.0,20.02,20.0,122287,0.0,20.0,20.0,20.0,20.1,20.0,19.55,0.0,0.0,0.5000000000000071,0.0,-2.2499999999999964
3,2013-03-01 00:46:40,20.0,20.0,20.01,20.0,209913,0.0,20.0,20.0,20.0,20.0,20.0,19.55,0.0,0.0,0.0,0.0,-2.2499999999999964
4,2013-03-04 00:46:40,20.0,20.0,20.03,20.0,141010,0.0,20.0,20.0,20.0,20.0,20.0,19.92,0.0,0.0,0.0,0.0,-0.39999999999999153
5,2013-03-05 00:46:40,20.0001,20.0,20.02,20.0,45829,-0.0004999975000113,20.0,20.0,20.0,20.01,20.0,19.65,0.0,0.0,0.050000000000007816,0.0,-1.750000000000007
6,2013-03-06 00:46:40,20.0,20.0,20.04,20.0,42879,0.0,20.0,20.0,20.0,20.0,20.0,19.56,0.0,0.0,0.0,0.0,-2.2000000000000064
7,2013-03-07 00:46:40,20.02,20.0,20.027,20.0,49385,-0.0999000999000977,20.0,20.0,20.1,20.0,19.9,19.51,0.0,0.5000000000000071,0.0,-0.5000000000000071,-2.449999999999992
8,2013-03-08 00:46:40,20.01,20.0,20.08,20.0,74978,-0.0499750124937609,20.0,20.0,20.0,20.0,19.9,19.37,0.0,0.0,0.0,-0.5000000000000071,-3.149999999999995
9,2013-03-11 00:46:40,20.02,20.0,20.02,20.0,14415,-0.0999000999000977,20.0,20.1,20.0,20.15,20.0,19.46,0.0,0.0,0.7499999999999929,0.0,-2.6999999999999957
10,2013-03-12 00:46:40,20.01,20.0,20.01,20.0,80424,-0.0499750124937609,20.0,20.0,20.01,20.0,20.0,19.08,0.0,0.050000000000007816,0.0,0.0,-4.6000000000000085
11,2013-03-13 00:46:40,20.0,20.0,20.01,20.0,95349,0.0,20.1,20.0,20.0,20.0,20.0,18.8,0.5000000000000071,0.0,0.0,0.0,-5.9999999999999964
12,2013-03-14 00:46:40,20.0,20.1,20.1,20.0,50769,0.5000000000000071,20.0,20.01,20.0,20.0,19.55,18.9,-0.4975124378109523,-0.4975124378109523,-0.4975124378109523,-2.7363184079602023,-5.970149253731357
