,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-02-05 00:46:40,16.0,15.75,16.0,15.7,460400,-1.5625,18.36,18.25,18.37,17.84,17.6,14.5,16.571428571428566,16.63492063492064,13.269841269841267,11.746031746031756,-7.936507936507936
1,2004-11-05 00:46:40,18.42,18.36,18.45,17.92,3000,-0.3257328990228136,18.74,18.21,18.25,17.88,17.66,15.0,2.0697167755991233,-0.5991285403050078,-2.614379084967323,-3.8126361655773384,-18.30065359477124
2,2004-11-17 00:46:40,18.6,18.74,19.0,18.6,22900,0.7526881720429947,18.25,18.37,18.24,18.25,16.75,14.24,-2.6147278548559147,-2.6680896478121667,-2.6147278548559147,-10.618996798292416,-24.01280683030949
3,2004-11-18 00:46:40,18.33,18.25,18.74,18.19,2200,-0.4364429896344697,18.21,18.25,18.2,18.13,16.75,14.1,-0.21917808219177617,-0.27397260273972995,-0.6575342465753479,-8.21917808219178,-22.73972602739726
4,2004-11-19 00:46:40,18.15,18.21,18.42,18.15,9400,0.3305785123967067,18.37,18.24,18.09,18.25,16.35,14.06,0.8786381109280622,-0.6589785831960516,0.2196595277320107,-10.21416803953871,-22.789676002196597
5,2004-11-22 00:46:40,18.5,18.37,18.5,18.0,17800,-0.7027027027026973,18.25,18.2,17.84,17.67,16.74,14.25,-0.6532389765922754,-2.885138813282532,-3.810560696788238,-8.873162765378348,-22.427871529667943
6,2004-11-23 00:46:40,18.54,18.25,18.54,17.85,27700,-1.5641855447680646,18.24,18.09,17.88,17.74,16.72,13.81,-0.054794520547953765,-2.027397260273978,-2.794520547945214,-8.383561643835623,-24.32876712328767
7,2004-11-24 00:46:40,18.4,18.24,18.52,17.52,9400,-0.8695652173913052,18.2,17.84,18.25,17.7,14.24,14.0,-0.21929824561403044,0.054824561403517345,-2.9605263157894695,-21.929824561403503,-23.245614035087712
8,2004-11-26 00:46:40,17.98,18.2,18.3,17.98,1700,1.2235817575083363,18.09,17.88,18.13,17.31,14.11,13.04,-0.6043956043956012,-0.3846153846153862,-4.890109890109893,-22.472527472527474,-28.35164835164835
9,2004-11-29 00:46:40,18.0,18.09,18.2,18.0,9600,0.4999999999999992,17.84,18.25,18.25,17.54,14.17,13.25,-1.3819789939192924,0.884466556108348,-3.0403537866224473,-21.669430624654503,-26.755113322277502
10,2004-11-30 00:46:40,18.0,17.84,18.4,17.84,4800,-0.8888888888888897,17.88,18.13,17.67,17.6,14.5,13.5,0.22421524663676654,-0.9529147982062676,-1.345291479820619,-18.7219730941704,-24.327354260089685
11,2004-12-01 00:46:40,17.79,17.88,18.24,17.54,4600,0.5059021922428323,18.25,18.25,17.74,17.66,15.0,13.94,2.0693512304250614,-0.7829977628635378,-1.2304250559284053,-16.107382550335565,-22.03579418344519
12,2004-12-02 00:46:40,18.4,18.25,18.4,17.97,15600,-0.8152173913043401,18.13,17.67,17.7,16.75,14.24,13.5,-0.6575342465753479,-3.0136986301369904,-8.21917808219178,-21.972602739726028,-26.027397260273972
13,2004-12-03 00:46:40,18.28,18.13,18.28,18.13,5000,-0.820568927789946,18.25,17.74,17.31,16.75,14.1,13.75,0.661886376172096,-4.522890237175954,-7.611693325979036,-22.22835079977937,-24.158852730281296
14,2004-12-06 00:46:40,18.15,18.25,18.25,18.08,1400,0.5509641873278316,17.67,17.7,17.54,16.35,14.06,13.86,-3.178082191780813,-3.890410958904114,-10.410958904109581,-22.95890410958904,-24.054794520547947
15,2004-12-07 00:46:40,18.28,17.67,18.28,17.66,21000,-3.3369803063457297,17.74,17.31,17.6,16.74,14.25,14.05,0.39615166949630287,-0.396151669496323,-5.26315789473686,-19.354838709677427,-20.486700622524058
16,2004-12-08 00:46:40,18.17,17.74,18.19,17.69,13800,-2.3665382498624283,17.7,17.54,17.66,16.72,13.81,14.0,-0.22547914317925113,-0.45095828635850227,-5.749718151071024,-22.153325817361885,-21.082299887260422
17,2004-12-09 00:46:40,17.57,17.7,17.74,17.5,5900,0.739897552646551,17.31,17.6,16.75,14.24,14.0,14.13,-2.203389830508478,-5.367231638418075,-19.548022598870052,-20.903954802259882,-20.169491525423723
18,2004-12-10 00:46:40,17.95,17.31,18.0,17.31,24200,-3.5654596100278586,17.54,17.66,16.75,14.11,13.04,14.06,1.328711727325248,-3.23512420566146,-18.48642403235124,-24.66782206816869,-18.77527440785672
19,2004-12-13 00:46:40,17.95,17.54,17.95,17.0,11700,-2.284122562674096,17.6,16.75,16.35,14.17,13.25,14.05,0.3420752565564554,-6.784492588369428,-19.213226909920177,-24.45838084378563,-19.897377423033056
20,2004-12-14 00:46:40,17.5,17.6,17.7,17.5,4600,0.5714285714285796,17.66,16.75,16.74,14.5,13.5,14.1,0.3409090909090836,-4.886363636363654,-17.61363636363637,-23.295454545454554,-19.886363636363644
21,2004-12-15 00:46:40,17.21,17.66,17.7,17.21,3900,2.6147588611272474,16.75,16.35,16.72,15.0,13.94,14.05,-5.152887882219706,-5.322763306908274,-15.062287655719139,-21.064552661381658,-20.441676104190257
22,2004-12-16 00:46:40,17.32,16.75,17.37,16.52,115400,-3.290993071593535,16.75,16.74,14.24,14.24,13.5,14.08,0.0,-14.985074626865671,-14.985074626865671,-19.402985074626866,-15.940298507462686
23,2004-12-17 00:46:40,16.65,16.75,16.88,16.65,81000,0.6006006006006092,16.35,16.72,14.11,14.1,13.75,14.05,-2.3880597014925287,-15.761194029850751,-15.820895522388062,-17.91044776119403,-16.119402985074625
24,2004-12-20 00:46:40,16.66,16.35,16.79,16.35,8400,-1.86074429771908,16.74,14.24,14.17,14.06,13.86,13.92,2.3853211009174125,-13.333333333333341,-14.006116207951075,-15.22935779816515,-14.862385321100927
25,2004-12-21 00:46:40,17.05,16.74,17.05,16.55,38900,-1.8181818181818312,16.72,14.11,14.5,14.25,14.05,14.1,-0.11947431302269758,-13.381123058542405,-14.874551971326158,-16.069295101553156,-15.77060931899641
26,2004-12-22 00:46:40,16.56,16.72,16.97,16.56,34200,0.966183574879228,14.24,14.17,15.0,13.81,14.0,14.1,-14.832535885167458,-10.287081339712913,-17.404306220095688,-16.26794258373205,-15.66985645933014
27,2005-01-19 00:46:40,14.3,14.24,14.49,14.15,17200,-0.419580419580423,14.11,14.5,14.24,14.0,14.13,14.05,-0.9129213483146122,0.0,-1.6853932584269677,-0.7724719101123555,-1.3342696629213449
28,2005-01-20 00:46:40,14.15,14.11,14.3,14.0,18000,-0.2826855123674977,14.17,15.0,14.1,13.04,14.06,14.04,0.4252303330970978,-0.07087172218284754,-7.583274273564849,-0.35435861091423765,-0.4961020552799454
29,2005-01-21 00:46:40,14.15,14.17,14.38,14.04,49100,0.1413427561837425,14.5,14.24,14.06,13.25,14.05,14.15,2.3288637967537054,-0.7762879322512309,-6.4925899788285095,-0.8468595624558872,-0.14114326040931244
30,2005-01-24 00:46:40,14.24,14.5,14.5,14.01,2000,1.825842696629212,15.0,14.1,14.25,13.5,14.1,14.1,3.4482758620689653,-1.7241379310344827,-6.896551724137931,-2.758620689655175,-2.758620689655175
31,2005-01-25 00:46:40,14.7,15.0,15.24,14.02,11400,2.040816326530617,14.24,14.06,13.81,13.94,14.05,14.02,-5.0666666666666655,-7.93333333333333,-7.06666666666667,-6.333333333333329,-6.533333333333337
32,2005-01-26 00:46:40,15.2,14.24,15.2,14.16,16900,-6.315789473684205,14.1,14.25,14.0,13.5,14.08,14.03,-0.9831460674157343,-1.6853932584269677,-5.196629213483147,-1.1235955056179785,-1.4747191011236016
33,2005-01-27 00:46:40,14.13,14.1,14.26,13.96,159200,-0.2123142250530865,14.06,13.81,13.04,13.75,14.05,13.95,-0.2836879432624053,-7.517730496453905,-2.482269503546097,-0.35460992907800665,-1.0638297872340452
34,2005-01-28 00:46:40,14.35,14.06,14.35,13.95,21200,-2.020905923344942,14.25,14.0,13.25,13.86,13.92,13.92,1.3513513513513478,-5.761024182076817,-1.4224751066856405,-0.995732574679947,-0.995732574679947
35,2005-01-31 00:46:40,14.25,14.25,14.34,13.92,70700,0.0,13.81,13.04,13.5,14.05,14.1,13.96,-3.0877192982456103,-5.263157894736842,-1.4035087719298196,-1.052631578947371,-2.0350877192982395
36,2005-02-01 00:46:40,13.99,13.81,14.11,13.8,93300,-1.2866333095067886,14.0,13.25,13.94,14.0,14.1,13.78,1.375814627081821,0.9413468501086097,1.375814627081821,2.0999275887038316,-0.21723388848661213
37,2005-02-02 00:46:40,13.8,14.0,14.05,13.75,48300,1.4492753623188357,13.04,13.5,13.5,14.13,14.05,14.05,-6.857142857142863,-3.571428571428571,0.9285714285714342,0.3571428571428622,0.3571428571428622
38,2005-02-03 00:46:40,13.8,13.04,13.82,12.97,210300,-5.507246376811605,13.25,13.94,13.75,14.06,14.04,13.99,1.6104294478527674,5.444785276073627,7.8220858895705625,7.668711656441718,7.285276073619642
39,2005-02-04 00:46:40,13.19,13.25,13.61,13.0,112000,0.454890068233514,13.5,13.5,13.86,14.05,14.15,14.05,1.8867924528301887,4.603773584905656,6.0377358490566095,6.792452830188682,6.0377358490566095
40,2005-02-07 00:46:40,13.34,13.5,13.53,12.99,178400,1.199400299850076,13.94,13.75,14.05,14.1,14.1,13.95,3.2592592592592555,4.074074074074079,4.444444444444442,4.444444444444442,3.3333333333333277
41,2005-02-08 00:46:40,14.01,13.94,14.09,13.49,232400,-0.4996431120628143,13.5,13.86,14.0,14.05,14.02,14.0,-3.156384505021517,0.43041606886657463,0.7890961262553888,0.5738880918220952,0.43041606886657463
42,2005-02-09 00:46:40,13.95,13.5,13.95,13.5,64100,-3.225806451612898,13.75,14.05,14.13,14.08,14.03,14.0,1.8518518518518516,4.666666666666672,4.296296296296297,3.9259259259259207,3.7037037037037033
43,2005-02-10 00:46:40,13.74,13.75,13.99,13.7,26500,0.072780203784569,13.86,14.0,14.06,14.05,13.95,14.0,0.7999999999999958,2.254545454545458,2.181818181818187,1.4545454545454493,1.8181818181818181
44,2005-02-11 00:46:40,13.75,13.86,13.98,13.64,37600,0.7999999999999958,14.05,14.13,14.05,13.92,13.92,13.85,1.37085137085138,1.37085137085138,0.43290043290043656,0.43290043290043656,-0.0721500721500706
45,2005-02-14 00:46:40,14.02,14.05,15.4,13.92,211400,0.2139800285306786,14.0,14.06,14.1,14.1,13.96,14.0,-0.3558718861210015,0.35587188612098886,0.35587188612098886,-0.6405693950177925,-0.3558718861210015
46,2005-02-15 00:46:40,14.05,14.0,14.1,13.89,136400,-0.3558718861210015,14.13,14.05,14.05,14.1,13.78,14.0,0.9285714285714342,0.3571428571428622,0.7142857142857117,-1.571428571428576,0.0
47,2005-02-16 00:46:40,14.05,14.13,14.16,14.0,29000,0.5693950177935948,14.06,14.1,14.08,14.05,14.05,13.8,-0.4953998584571853,-0.35385704175513594,-0.56617126680821,-0.56617126680821,-2.3354564755838645
48,2005-02-17 00:46:40,14.1,14.06,14.1,14.0,34600,-0.2836879432624053,14.05,14.05,14.05,14.04,13.99,14.02,-0.07112375533428014,-0.07112375533428014,-0.14224751066857289,-0.4978662873399735,-0.28449502133713317
49,2005-02-18 00:46:40,14.1,14.05,14.1,13.99,11800,-0.3546099290780066,14.1,14.08,13.92,14.15,14.05,13.99,0.35587188612098886,-0.9252669039145962,0.7117437722419904,0.0,-0.42704626334519924
50,2005-02-22 00:46:40,14.06,14.1,15.4,14.0,41900,0.2844950213371205,14.05,14.05,14.1,14.1,13.95,14.37,-0.35460992907800665,0.0,0.0,-1.0638297872340452,1.9148936170212734
51,2005-02-23 00:46:40,14.57,14.05,14.57,14.03,32800,-3.5689773507206555,14.08,13.92,14.1,14.02,14.0,14.25,0.2135231316725933,0.35587188612098886,-0.21352313167260595,-0.3558718861210015,1.4234875444839807
52,2005-02-24 00:46:40,14.1,14.08,14.1,14.0,6300,-0.1418439716312026,14.05,14.1,14.05,14.03,14.0,14.03,-0.2130681818181773,-0.2130681818181773,-0.3551136363636414,-0.5681818181818187,-0.3551136363636414
53,2005-02-25 00:46:40,14.07,14.05,14.12,14.02,24700,-0.1421464108031241,13.92,14.1,14.04,13.95,14.0,13.78,-0.9252669039145962,-0.07117437722421041,-0.711743772242003,-0.3558718861210015,-1.9217081850533904
54,2005-02-28 00:46:40,14.0,13.92,14.1,13.92,9900,-0.571428571428572,14.1,14.05,14.15,13.92,13.85,14.11,1.2931034482758599,1.6522988505747158,0.0,-0.5028735632183928,1.3649425287356287
55,2005-03-01 00:46:40,13.96,14.1,14.12,13.92,27100,1.002865329512885,14.1,14.04,14.1,13.96,14.0,13.75,0.0,0.0,-0.992907801418431,-0.7092198581560258,-2.482269503546097
56,2005-03-02 00:46:40,13.98,14.1,14.31,13.98,7800,0.8583690987124408,14.05,14.15,14.02,13.78,14.0,13.89,-0.35460992907800665,-0.5673758865248233,-2.269503546099293,-0.7092198581560258,-1.489361702127653
57,2005-03-03 00:46:40,14.1,14.05,14.1,13.97,8600,-0.3546099290780066,14.04,14.1,14.03,14.05,13.8,13.82,-0.07117437722421041,-0.14234875444840817,0.0,-1.779359430604982,-1.6370106761565866
58,2005-03-04 00:46:40,14.5,14.04,14.5,14.0,19400,-3.172413793103454,14.15,14.02,13.95,13.99,14.02,13.94,0.7834757834757922,-0.6410256410256401,-0.35612535612534857,-0.14245014245013943,-0.7122507122507098
59,2005-03-07 00:46:40,14.04,14.15,14.6,14.04,6200,0.7834757834757922,14.1,14.03,13.92,14.05,13.99,13.62,-0.35335689045936897,-1.6254416961130773,-0.7067137809187254,-1.1307420494699656,-3.745583038869266
60,2005-03-08 00:46:40,14.2,14.1,14.27,13.91,16300,-0.7042253521126736,14.02,13.95,13.96,13.95,14.37,13.62,-0.5673758865248233,-0.992907801418431,-1.0638297872340452,1.9148936170212734,-3.404255319148939
61,2005-03-09 00:46:40,13.95,14.02,14.09,13.91,192800,0.5017921146953426,14.03,13.92,13.78,14.0,14.25,13.83,0.07132667617688865,-1.7118402282453653,-0.1426533523537773,1.6405135520684768,-1.3552068473609096
62,2005-03-10 00:46:40,14.0,14.03,14.12,13.9,28700,0.2142857142857097,13.95,13.96,14.05,14.0,14.03,13.59,-0.5702066999287247,0.14255167498219068,-0.213827512473267,0.0,-3.1361368496079796
63,2005-03-11 00:46:40,14.01,13.95,14.01,13.89,19400,-0.4282655246252712,13.92,13.78,13.99,14.0,13.78,13.97,-0.21505376344085567,0.28673835125448693,0.35842293906810546,-1.2186379928315407,0.14336917562724982
64,2005-03-14 00:46:40,14.15,13.92,14.15,13.92,5600,-1.625441696113077,13.96,14.05,14.05,13.85,14.11,13.99,0.2873563218390871,0.9339080459770172,-0.5028735632183928,1.3649425287356287,0.5028735632183928
