,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-06-22 00:46:40,38.55,35.06,38.0,34.25,113141446,-9.053177691309974,32.44,29.92,29.27,31.48,26.37,24.53,-7.472903593839145,-16.51454649172847,-10.211066742726759,-24.786081003993157,-30.034227039361095
1,2007-06-25 00:46:40,35.74,32.44,35.77,31.9,35680505,-9.23335198656968,30.75,29.69,29.27,29.93,25.71,24.9,-5.20961775585696,-9.771886559802708,-7.737361282367441,-20.745992601726257,-23.242909987669545
2,2007-06-26 00:46:40,32.28,30.75,32.49,30.32,29613933,-4.739776951672866,29.92,29.27,29.72,29.18,25.51,25.27,-2.6991869918699134,-3.3495934959349634,-5.10569105691057,-17.04065040650406,-17.821138211382113
3,2007-06-27 00:46:40,30.4,29.92,30.75,29.13,18099989,-1.5789473684210422,29.69,29.27,30.63,30.0,25.7,24.92,-0.7687165775401084,2.372994652406408,0.2673796791443793,-14.104278074866317,-16.711229946524064
4,2007-06-28 00:46:40,29.61,29.69,30.98,29.54,8668400,0.2701789935832551,29.27,29.72,31.5,29.85,24.3,25.28,-1.4146177164028348,6.096328730212188,0.5389019872010782,-18.15426069383631,-14.853486022229706
5,2007-06-29 00:46:40,30.0,29.27,30.2,28.75,7562000,-2.433333333333335,29.27,30.63,31.48,29.69,24.48,25.71,0.0,7.550392893747867,1.4349162965493738,-16.364878715408267,-12.162623846942259
6,2007-07-02 00:46:40,29.27,29.27,29.74,29.08,3177100,0.0,29.72,31.5,29.93,29.21,24.01,24.57,1.537410317731463,2.25486846600615,-0.20498804236419108,-17.97061838059446,-16.05739665186197
7,2007-07-03 00:46:40,29.5,29.72,29.88,29.42,2764550,0.7457627118644029,30.63,31.48,29.18,28.4,24.31,23.69,3.0619111709286684,-1.8169582772543713,-4.441453566621805,-18.20323014804845,-20.289367429340505
8,2007-07-05 00:46:40,30.95,30.63,30.97,30.2,6951030,-1.0339256865912771,31.5,29.93,30.0,27.33,25.33,23.9,2.8403525954946165,-2.056807051909889,-10.773751224289914,-17.303297420829256,-21.971922951354884
9,2007-07-06 00:46:40,30.9,31.5,31.7,30.8,7653500,1.941747572815539,31.48,29.18,29.85,25.95,24.39,24.08,-0.06349206349206214,-5.238095238095234,-17.61904761904762,-22.57142857142857,-23.55555555555556
10,2007-07-09 00:46:40,31.9,31.48,31.99,31.39,4304000,-1.31661442006269,29.93,30.0,29.69,26.37,24.53,23.39,-4.923761118170269,-5.686149936467596,-16.23252858958068,-22.077509529860226,-25.698856416772554
11,2007-07-10 00:46:40,31.28,29.93,31.34,29.84,6391100,-4.31585677749361,29.18,29.85,29.21,25.71,24.9,23.51,-2.505846976277982,-2.4056130972268592,-14.099565653190774,-16.805880387571005,-21.45005011693952
12,2007-07-11 00:46:40,29.94,29.18,30.08,28.96,5986400,-2.53841015364062,30.0,29.69,28.4,25.51,25.27,24.94,2.810143934201509,-2.673063742289243,-12.577107607950644,-13.399588759424264,-14.530500342700476
13,2007-07-12 00:46:40,29.5,30.0,30.29,29.31,5144116,1.694915254237288,29.85,29.21,27.33,25.7,24.92,25.27,-0.4999999999999952,-8.900000000000006,-14.333333333333337,-16.933333333333326,-15.766666666666667
14,2007-07-13 00:46:40,29.88,29.85,30.0,29.28,3319400,-0.1004016064256947,29.69,28.4,25.95,24.3,25.28,24.42,-0.5360134003350089,-13.065326633165835,-18.592964824120607,-15.309882747068675,-18.190954773869343
15,2007-07-16 00:46:40,29.85,29.69,29.98,29.33,3109166,-0.5360134003350089,29.21,27.33,26.37,24.48,25.71,23.8,-1.6167059616032349,-11.182216234422365,-17.5479959582351,-13.405186931626812,-19.838329403839676
16,2007-07-17 00:46:40,29.69,29.21,29.85,29.11,2666800,-1.6167059616032349,28.4,25.95,25.71,24.01,24.57,23.04,-2.77302293735023,-11.982197877439232,-17.802122560766858,-15.884970900376585,-21.122903115371454
17,2007-07-18 00:46:40,29.0,28.4,29.1,28.0,5161806,-2.0689655172413843,27.33,26.37,25.51,24.31,23.69,22.98,-3.7676056338028183,-10.17605633802816,-14.401408450704226,-16.584507042253513,-19.084507042253517
18,2007-07-19 00:46:40,28.4,27.33,28.5,27.0,9902088,-3.7676056338028174,25.95,25.71,25.7,25.33,23.9,22.74,-5.049396267837538,-5.964141968532745,-7.317965605561655,-12.550311013538238,-16.794731064763997
