,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,12.46311,12.4562,12.53222,12.38709,199393,-0.0554436252267654,12.35253,12.27651,12.17976,12.24196,12.24196,12.78792,-0.8322762961416887,-2.2192964146368945,-1.7199466932130199,-1.7199466932130199,2.6630914725197004
1,2003-02-04 00:46:40,12.38709,12.35253,12.44238,12.31107,118218,-0.279000152578215,12.24196,12.1452,12.05536,12.15903,12.394,12.82939,-0.8951202709080582,-2.4057419816021457,-1.5664807128580156,0.3357206985127771,3.8604237350567074
2,2003-02-05 00:46:40,12.42164,12.24196,12.44238,12.22814,140356,-1.4465078685262125,12.27651,12.17976,11.99316,12.11756,12.32489,12.78792,0.28222604876996343,-2.0323542962074783,-1.0161771481037463,0.6774242033138426,4.459743374426963
3,2003-02-06 00:46:40,12.2696,12.27651,12.31798,12.2074,171322,0.0563180543782969,12.1452,12.05536,12.07609,12.35253,12.394,12.93306,-1.0696036577170478,-1.6325486640747198,0.6192313613559534,0.9570309477204848,5.348018288585268
4,2003-02-07 00:46:40,12.29033,12.1452,12.35253,12.12447,79149,-1.180847056181567,12.17976,11.99316,12.13829,12.19358,12.28342,12.64971,0.2845568619701531,-0.05689490498304929,0.3983466719362371,1.1380627737706968,4.153986760201559
5,2003-02-10 00:46:40,12.17285,12.17976,12.21431,12.09683,396760,0.0567656711452086,12.05536,12.07609,12.24196,12.26269,12.22123,12.80866,-1.021366595072478,0.5106832975362462,0.6808836955736343,0.34048289949884347,5.163484337950829
6,2003-02-11 00:46:40,12.1452,12.05536,12.22814,12.0139,359428,-0.7397161018344743,11.99316,12.13829,12.15903,12.2074,12.15903,12.69808,-0.5159530698378206,0.8599494332811236,1.2611817482016257,0.8599494332811236,5.331404454118324
7,2003-02-12 00:46:40,12.05536,11.99316,12.1452,11.97243,290986,-0.5159530698378206,12.07609,12.24196,12.11756,12.35253,12.37327,12.53913,0.691477475494374,1.0372579036717564,2.9964579810491996,3.169389885568109,4.552344836556841
8,2003-02-13 00:46:40,11.97243,12.07609,12.11065,11.97243,234988,0.8658225606664763,12.13829,12.15903,12.35253,12.41473,12.44238,12.75337,0.5150673769407061,2.289151538287634,2.8042189152283545,3.0331837540130895,5.608437830456709
9,2003-02-14 00:46:40,12.08992,12.13829,12.22123,12.05536,100275,0.4000853603663238,12.24196,12.11756,12.19358,12.29033,12.76719,12.73264,0.8540741735450467,0.4555007336288816,1.2525652295339895,5.181125183201257,4.896488714637733
10,2003-02-18 00:46:40,12.21431,12.24196,12.34562,12.1452,315585,0.2263738189058676,12.15903,12.35253,12.26269,12.24196,12.78792,12.8363,-0.6774242033138571,0.16933562926196935,0.0,4.459743374426963,4.854941528970842
11,2003-02-19 00:46:40,12.28342,12.15903,12.28342,12.11756,155694,-1.0126658536466229,12.11756,12.19358,12.2074,12.394,12.82939,12.97452,-0.3410633907474555,0.3978113385689504,1.9324732318285305,5.5132687393649045,6.706867241877029
12,2003-02-20 00:46:40,12.1452,12.11756,12.20049,12.11065,168138,-0.2275796199321679,12.35253,12.26269,12.35253,12.32489,12.78792,12.85012,1.9390867468368267,1.9390867468368267,1.7109880206906398,5.532136832827735,6.045441491521405
13,2003-02-21 00:46:40,12.16594,12.35253,12.35253,12.08301,255246,1.5337080406446104,12.19358,12.2074,12.41473,12.394,12.93306,13.04363,-1.2867809266603607,0.5035405702313671,0.3357206985127771,4.6996850038008375,5.59480527470891
14,2003-02-24 00:46:40,12.35253,12.19358,12.35253,12.13138,137752,-1.2867809266603607,12.26269,12.35253,12.29033,12.28342,12.64971,12.98834,0.5667736628619195,0.7934503238589496,0.7367811586096848,3.7407389790365086,6.517856117727526
15,2003-02-25 00:46:40,12.18667,12.26269,12.30416,12.00698,240921,0.623796328283278,12.2074,12.41473,12.24196,12.22123,12.80866,12.9607,-0.45087986404287644,-0.1690493684501409,-0.3380987369002963,4.452285754593817,5.69214421957988
16,2003-02-26 00:46:40,12.29725,12.2074,12.29725,12.17976,89278,-0.7306511618451297,12.35253,12.29033,12.394,12.15903,12.69808,13.0229,1.1888690466438387,1.528581024624411,-0.39623507053099144,4.019529138063792,6.680374199256189
17,2003-02-27 00:46:40,12.2074,12.35253,12.43547,12.2074,93764,1.1888690466438387,12.41473,12.24196,12.32489,12.37327,12.53913,13.03672,0.5035405702313671,-0.22375982895811536,0.16790082679418694,1.5106217106940871,5.5388653174693845
18,2003-02-28 00:46:40,12.42164,12.41473,12.47693,12.32489,111706,-0.0556287253534921,12.29033,12.394,12.394,12.44238,12.75337,13.15421,-1.0020354852662894,-0.16697906438561577,0.22271930199045412,2.7277274656798802,5.956472673992913
19,2003-03-03 00:46:40,12.44929,12.29033,12.52531,12.2696,103459,-1.2768599655080624,12.24196,12.32489,12.28342,12.76719,12.73264,13.36845,-0.3935614422070054,-0.056223063172439657,3.8799609123595418,3.598845596497401,8.772099691383376
20,2003-03-04 00:46:40,12.26269,12.24196,12.31798,12.22814,117060,-0.1690493684501409,12.394,12.394,12.22123,12.78792,12.8363,13.55504,1.2419579871197055,-0.16933562926198387,4.459743374426963,4.854941528970842,10.726060206045432
21,2003-03-05 00:46:40,12.22123,12.394,12.42164,12.22123,322096,1.4136874929937484,12.32489,12.28342,12.15903,12.82939,12.97452,13.49284,-0.5576085202517366,-1.8958366951750893,3.512909472325318,4.683879296433758,8.865902856220744
22,2003-03-06 00:46:40,12.34562,12.32489,12.394,12.27651,397918,-0.1679138026279794,12.394,12.22123,12.37327,12.78792,12.85012,13.73473,0.5607352276572061,0.39253900034807504,3.756869229664523,4.26153904821869,11.438966189556263
23,2003-03-07 00:46:40,12.31798,12.394,12.40091,12.25578,129215,0.6171466425501564,12.28342,12.15903,12.44238,12.93306,13.04363,13.53431,-0.8922059060835935,0.3903501694368232,4.349362594803931,5.241487816685495,9.200500242052602
24,2003-03-10 00:46:40,12.31798,12.28342,12.42855,12.25578,486472,-0.2805654823274661,12.22123,12.37327,12.76719,12.64971,12.98834,13.77619,-0.5062922215474135,3.93839826367575,2.9819871013121846,5.738792616388606,12.152722938725535
25,2003-03-11 00:46:40,12.25578,12.22123,12.31798,12.18667,325714,-0.2819078018698068,12.15903,12.44238,12.78792,12.80866,12.9607,14.06646,-0.5089504084286173,4.636930979942276,4.806635665968151,6.050700297760528,15.098562092358945
26,2003-03-12 00:46:40,12.18667,12.15903,12.19358,12.07609,199972,-0.2268051896047065,12.37327,12.76719,12.82939,12.69808,13.0229,14.04572,1.761982658156121,5.5132687393649045,4.433330619301043,7.104760823848616,15.51678053265762
27,2003-03-13 00:46:40,12.1452,12.37327,12.38018,12.1452,313849,1.877861212660136,12.44238,12.78792,12.78792,12.53913,13.03672,14.0941,0.5585427296098786,3.3511755582800666,1.3404702233120296,5.361961712627308,13.907641229844653
28,2003-03-14 00:46:40,12.34562,12.44238,12.4562,12.34562,365795,0.7837597463715855,12.76719,12.82939,12.93306,12.75337,13.15421,14.26728,2.6105134226731495,3.9436185038553666,2.499441425193575,5.721011574955924,14.666808118703974
29,2003-03-17 00:46:40,12.41473,12.76719,12.76719,12.36636,266243,2.8390468419369483,12.78792,12.78792,12.64971,12.73264,13.36845,14.19471,0.16236932324184383,-0.9201711574747357,-0.2706155387363971,4.709415305952209,11.181160458957699
30,2003-03-18 00:46:40,12.76719,12.78792,12.86395,12.68426,209377,0.1623693232418438,12.82939,12.93306,12.80866,12.8363,13.55504,14.18745,0.32429042408773545,0.16218431144392506,0.378325794969001,5.998786354622176,10.944156672860014
31,2003-03-19 00:46:40,12.62897,12.82939,12.86395,12.61515,156563,1.5869861120898965,12.78792,12.64971,12.69808,12.97452,13.49284,13.99879,-0.3232421806492775,-1.0235093016893315,1.1312307132295454,5.171329268188115,9.115008585755048
32,2003-03-20 00:46:40,12.73264,12.78792,12.86395,12.68426,228332,0.4341597657673489,12.93306,12.80866,12.53913,12.85012,13.73473,14.31807,1.1349773849070028,-1.945507948126041,0.48639653673154587,7.403940593935535,11.965589399996253
33,2003-03-21 00:46:40,12.87777,12.93306,12.93997,12.73264,343801,0.4293445216058323,12.64971,12.69808,12.75337,13.04363,13.53431,14.25276,-2.19089681792243,-1.3893850333950282,0.8549407487477902,4.648938456946773,10.20408163265307
34,2003-03-24 00:46:40,12.87086,12.64971,12.87086,12.61515,155550,-1.7182224031649769,12.80866,12.53913,12.73264,12.98834,13.77619,14.37612,1.256550545427516,0.6555881518232377,2.676978365511938,8.905184387626269,13.647822756411014
35,2003-03-25 00:46:40,12.73955,12.80866,12.84321,12.69808,143829,0.5424838396960664,12.69808,12.75337,12.8363,12.9607,14.06646,14.39789,-0.8633221586020753,0.2157915035608712,1.1870094139433751,9.819918711246919,12.407464949495111
36,2003-03-26 00:46:40,12.8363,12.69808,12.8363,12.69117,112285,-1.0767900407438316,12.53913,12.73264,12.97452,13.0229,14.04572,14.26728,-1.2517640462180033,2.1770220379774026,2.5580245202424368,10.61294305910815,12.357773773672873
37,2003-03-27 00:46:40,12.66353,12.53913,12.68426,12.53913,95066,-0.9823485236738858,12.75337,12.8363,12.85012,13.03672,14.0941,14.38338,1.708571487814547,2.4801561192841954,3.9682976410644173,12.400940097119967,14.70795820762685
38,2003-03-28 00:46:40,12.55295,12.75337,12.76719,12.49075,412822,1.596596815887908,12.73264,12.97452,13.04363,13.15421,14.26728,14.4632,-0.16254527234762545,2.2759474554568713,3.1430123959392735,11.870666341523842,13.40688774810109
39,2003-03-31 00:46:40,12.69808,12.73264,12.79484,12.62206,385618,0.2721671307788328,12.8363,12.85012,12.98834,13.36845,14.19471,14.43417,0.8141280991216246,2.0082245315975396,4.993544151095133,11.482850375098963,13.363528694756155
40,2003-04-01 00:46:40,12.76028,12.8363,12.8363,12.69808,404284,0.595754952085689,12.97452,13.04363,12.9607,13.55504,14.18745,14.49948,1.0767900407438316,0.9691266174832283,5.599277050240337,10.526008273412124,12.956848936219945
41,2003-04-02 00:46:40,12.80866,12.97452,13.02981,12.80866,164231,1.2949051657238178,12.85012,12.98834,13.0229,13.49284,13.99879,14.49948,-0.9588023294888722,0.3728847001661708,3.994906940680651,7.894473167408117,11.753498395316358
42,2003-04-03 00:46:40,13.00908,12.85012,13.00908,12.73955,253944,-1.2219157696009282,13.04363,12.9607,13.03672,13.73473,14.31807,14.44143,1.5059003340046617,1.4521265171064575,6.884060226674929,11.423628728758954,12.383619763862127
43,2003-04-04 00:46:40,12.87086,13.04363,13.15421,12.85012,258574,1.3423345448555877,12.98834,13.0229,13.15421,13.53431,14.25276,14.28904,-0.4238850688036949,0.8477701376074035,3.761836237305101,9.26988882695998,9.548032257891398
44,2003-04-07 00:46:40,13.07819,12.98834,13.28552,12.95379,314427,-0.6870216750177084,12.9607,13.03672,13.36845,13.77619,14.37612,14.26728,-0.21280625545683024,2.9265479653288904,6.065825193981669,10.684814225682414,9.846831850721482
45,2003-04-08 00:46:40,12.97452,12.9607,13.0229,12.8985,464189,-0.1065164645782721,13.0229,13.15421,13.55504,14.06646,14.39789,14.28904,0.47991235041317754,4.585709105218089,8.531637951653847,11.088830078622305,10.24898346539925
46,2003-04-09 00:46:40,12.9607,13.0229,13.20258,12.92614,420346,0.4799123504131775,13.03672,13.36845,13.49284,14.04572,14.26728,14.23099,0.10612075651353257,3.6085664483333155,7.854011011372271,9.555321779327182,9.276658808713883
47,2003-04-10 00:46:40,13.0229,13.03672,13.18185,12.97452,257706,0.1061207565135325,13.15421,13.55504,13.73473,14.0941,14.38338,14.26728,0.9012236206653214,5.354184181297136,8.110782466755428,10.32974551881148,9.439184089249434
48,2003-04-11 00:46:40,13.11274,13.15421,13.32007,13.11274,133122,0.3162573192178014,13.36845,13.49284,13.53431,14.26728,14.4632,14.37612,1.6286800955739527,2.889569194957346,8.461701614920232,9.951110709042958,9.289117324415525
49,2003-04-14 00:46:40,13.18185,13.36845,13.42373,13.16112,104906,1.4155827899725648,13.55504,13.73473,13.77619,14.19471,14.43417,14.39789,1.395748946212917,3.0500170176796897,6.180671656025952,7.971903997845679,7.700518758719231
50,2003-04-15 00:46:40,13.42373,13.55504,13.5896,13.37536,313414,0.978193095361715,13.49284,13.53431,14.06646,14.18745,14.49948,14.47771,-0.4588699111179362,3.7729139862368486,4.665497113988599,6.967445319231815,6.806840850340539
51,2003-04-16 00:46:40,13.6518,13.49284,13.68635,13.47902,256114,-1.1643885787954733,13.73473,13.77619,14.04572,13.99879,14.49948,14.68089,1.7927285879029284,4.097580642770537,3.7497665428479134,7.460549446965953,8.805040302856927
52,2003-04-17 00:46:40,13.4652,13.73473,13.73473,13.45829,192303,2.0016784006179,13.53431,14.06646,14.0941,14.31807,14.44143,14.67363,-1.4592205307275872,2.6165057485658503,4.247189424182345,5.145350509256459,6.835955275422221
53,2003-04-21 00:46:40,13.76928,13.53431,13.82457,13.50667,407612,-1.7064799321387942,13.77619,14.04572,14.26728,14.25276,14.28904,14.67363,1.7871616654266091,5.4156436493622495,5.308360751305392,5.576420223860694,8.418013182792471
54,2003-04-22 00:46:40,13.55504,13.77619,13.80384,13.54813,346405,1.6314964765873043,14.06646,14.0941,14.19471,14.37612,14.26728,14.65186,2.1070412066035646,3.0379952657447444,4.3548325044878196,3.564773714648243,6.3564018788939425
55,2003-04-23 00:46:40,13.80384,14.06646,14.08028,13.74164,318479,1.902514083037764,14.04572,14.26728,14.18745,14.39789,14.28904,14.8115,-0.14744292451690036,0.8601311204098319,2.35617205750417,1.5823455226119485,5.296570707910884
56,2003-04-24 00:46:40,14.07337,14.04572,14.14248,13.94206,334106,-0.1964703550038213,14.0941,14.19471,13.99879,14.26728,14.23099,14.63735,0.3444465645050583,-0.33412313501906415,1.5774200254597144,1.319049504048215,4.212172818481362
57,2003-04-25 00:46:40,14.08028,14.0941,14.1563,13.97661,186515,0.0981514572153327,14.26728,14.18745,14.31807,14.38338,14.26728,14.50674,1.2287411044337726,1.5891046608155281,2.052490049027618,1.2287411044337726,2.927749909536625
58,2003-04-28 00:46:40,13.88994,14.26728,14.37612,13.88994,321648,2.716642404502829,14.19471,13.99879,14.25276,14.4632,14.37612,14.49948,-0.5086463572594,-0.10177132571870182,1.3732119927554587,0.7628644002220516,1.627500126162805
59,2003-04-29 00:46:40,14.26728,14.19471,14.26728,14.07861,177637,-0.5086463572594,14.18745,14.31807,14.37612,14.43417,14.39789,14.40515,-0.051145814180074745,1.2780113154830188,1.686966482584,1.4313783092433707,1.4825241234234456
60,2003-04-30 00:46:40,14.1802,14.18745,14.25276,14.07135,199686,0.0511276286653281,13.99879,14.25276,14.39789,14.49948,14.47771,14.38338,-1.3297668009402712,1.4832827604678795,2.199338147447216,2.0458926727495075,1.3810092722793779
61,2003-05-01 00:46:40,14.24551,13.99879,14.25276,13.99153,286782,-1.7319141259245885,14.31807,14.37612,14.26728,14.49948,14.68089,14.22374,2.2807685521391554,1.9179514800922073,3.5766662690132547,4.872563985887353,1.6069245984831528
62,2003-05-02 00:46:40,14.0641,14.31807,14.32533,13.98428,308280,1.8058034285876856,14.25276,14.39789,14.38338,14.44143,14.67363,14.43417,-0.45613689554528086,0.45613689554528086,0.8615686332026586,2.4832955838321698,0.8108634753147557
63,2003-05-05 00:46:40,14.28904,14.25276,14.28904,14.22374,304560,-0.2539008918723696,14.37612,14.26728,14.4632,14.28904,14.67363,14.33258,0.8655165736320538,1.4764859578074714,0.25454718945663607,2.952901753765579,0.560031881544345
64,2003-05-06 00:46:40,14.25276,14.37612,14.44143,14.22374,97845,0.8655165736320538,14.39789,14.38338,14.43417,14.26728,14.65186,14.35435,0.15143167975782107,0.40379462608826105,-0.7570888389913323,1.9180418638686862,-0.15143167975782107
